,2021,2020,2019,2018,2017
period,FY,FY,FY,FY,FY
currentRatio,1.24103017439628,1.927408669316676,2.305659858961443,1.2056700950234036,0.728683348272841
quickRatio,1.1829494195933146,1.8223049104874622,2.1938495152617326,1.0690445999467744,0.6679833690362245
cashRatio,0.8729160425167413,1.201575062016199,1.4595593526356416,0.2766558649947557,0.19858403852873702
daysOfSalesOutstanding,100.78636135585958,96.79097124835877,89.27692492073696,93.21989812780193,101.49455649455649
daysOfInventoryOutstanding,0.0,0.0,0.0,6.1812663292318035,6.780122149149553
operatingCycle,100.78636135585958,96.79097124835877,89.27692492073696,99.40116445703373,108.27467864370604
daysOfPayablesOutstanding,18.710803140376044,25.85886814228597,23.6315884735179,26.301854742052026,16.710604084772633
cashConversionCycle,82.07555821548354,70.9321031060728,65.64533644721905,73.0993097149817,91.56407455893341
grossProfitMargin,0.7563488976453412,0.7418608659753448,0.7110597823126287,0.7074189096798771,0.6802266802266802
operatingProfitMargin,0.023185807782719725,0.024925466195381777,0.01788348604861467,0.0621728194480535,-0.09977109977109977
pretaxProfitMargin,-0.000541171297627302,0.004324131077351299,0.007382630770404105,0.06817717386642581,-0.10923310923310924
netProfitMargin,-0.016524515247689216,-0.02234418125599835,-0.016434415959382456,0.034600723045368195,-0.2982212982212982
effectiveTaxRate,-29.53472222222222,6.167322834645669,3.2260920897284535,0.49248815867377144,-1.730136497212381
returnOnAssets,-0.0075596913885366745,-0.012652096271607974,-0.01014875966332277,0.02838275222674746,-0.3453178680728521
returnOnEquity,-0.014322918787389186,-0.02767746527137096,-0.021122559576988678,0.047434753436123044,-1.579317795465739
returnOnCapitalEmployed,0.017900846804788068,0.018617241094305313,0.013903594740792067,0.06933027249351541,-0.36785461463587293
netIncomePerEBT,30.53472222222222,-5.167322834645669,-2.2260920897284535,0.5075118413262285,2.730136497212381
ebtPerEbit,-0.023340627279358133,0.1734824553914454,0.41281832581942246,1.0965752312936212,1.0948371771356407
ebitPerRevenue,0.023185807782719725,0.024925466195381777,0.01788348604861467,0.0621728194480535,-0.09977109977109977
debtRatio,0.4721961702950721,0.5428737368990556,0.5195298360346904,0.40164646865997816,0.7813499796783976
debtEquityRatio,0.8946433195815505,1.1875794079658382,1.0812946879927408,0.6712527755296852,3.5735188980506174
longTermDebtToCapitalization,0.030858789861900996,0.3595466163357227,0.3571959652259074,0.09800936512442637,0.002819980672042585
totalDebtToCapitalization,0.27181739366603846,0.4007370537752286,0.3680841424177318,0.09893979718401157,0.006471674585260366
interestCoverage,1.0227103191048488,1.0099155026728746,1.2881808193376236,123.22,-15.396759259259259
cashFlowToDebtRatio,0.26887533378710926,0.12961437339125156,0.150940221075761,1.1411742471966737,39.24634146341464
companyEquityMultiplier,1.8946433195815506,2.187579407965838,2.0812946879927408,1.671252775529685,4.573518898050617
receivablesTurnover,3.6215217524447256,3.771012887797519,4.088402465968214,3.915473062409862,3.596251982435888
payablesTurnover,19.507446968557243,14.115080288573424,15.445428072218986,13.877348330740697,21.842418032786885
inventoryTurnover,,,,59.04938900203666,53.83383838383838
fixedAssetTurnover,7.715870208200429,6.726802943113173,7.122580745293415,13.145590820150565,10.600171722953634
assetTurnover,0.45748339816466443,0.5662367363857419,0.6175308990842971,0.820293616105427,1.1579249038631887
operatingCashFlowPerShare,0.8413730014609303,0.4489561857429582,0.43879291065637926,0.5369953162980968,0.3066938588800366
freeCashFlowPerShare,0.7295094277795224,0.33664204475635234,0.29715978977971597,0.3978775123021284,0.1229176990813098
cashPerShare,5.649062683469642,3.293524119004383,3.1185983450743597,0.5238779866010553,0.7473983150993024
payoutRatio,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.1157937460891918,0.06997346362473693,0.06840700347558916,0.09140242041076849,0.04827304827304827
freeCashFlowOperatingCashFlowRatio,0.8670463950148484,0.749832735235083,0.6772210365368075,0.7409329285122827,0.4007830464234665
cashFlowCoverageRatios,0.26887533378710926,0.12961437339125156,0.150940221075761,1.1411742471966737,39.24634146341464
shortTermCoverageRatios,0.29394957021150747,0.8076139015104998,3.28001253787483,109.45619335347432,69.35775862068965
capitalExpenditureCoverageRatio,-7.521420725009154,-3.99732555312424,-3.0980953320832922,-3.8600042616663117,-1.6688446380419
dividendPaidAndCapexCoverageRatio,,,,,
dividendPayoutRatio,,,,,
priceBookValueRatio,7.131078942182251,10.797820412789624,7.622084193368602,7.544046843332157,21.888965572025484
priceToBookRatio,7.131078942182251,10.797820412789624,7.622084193368602,7.544046843332157,21.888965572025484
priceToSalesRatio,8.227207349406873,8.71714422211393,5.930365666844622,5.502916249347216,4.133275613275614
priceEarningsRatio,-497.87889242665455,-390.13039333333336,-360.85040572792366,159.0404987240248,-13.859759976661604
priceToFreeCashFlowsRatio,81.94547969305634,166.1408634815055,128.01193603010347,81.25616301594397,213.63888354783688
priceToOperatingCashFlowsRatio,71.05053275562696,124.5778580986558,86.69237600739018,60.205366823074804,85.62284258281028
priceCashFlowRatio,71.05053275562696,124.5778580986558,86.69237600739018,60.205366823074804,85.62284258281028
priceEarningsToGrowthRatio,-34.97393122916788,14.304781088888886,2.32806713372854,1.4382131224325687,0.016191308383950474
priceSalesRatio,8.227207349406873,8.71714422211393,5.930365666844622,5.502916249347216,4.133275613275614
dividendYield,,,,,
enterpriseValueMultiple,112.070548087972,109.75636098942195,86.51896550621784,51.90055388722055,-59.49849626733025
priceFairValue,7.131078942182251,10.797820412789624,7.622084193368602,7.544046843332157,21.888965572025484
