,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,2.393714695492191,1.7404504194498518,2.2195425935258246,5.932232347509974,7.044600656265621,6.986927300647101,5.696985867152653,4.906740945159433,5.243255827309797,4.477465185367343,3.226820721659248,4.112066865362188,2.971290119827254,3.3032199678072303,1.8787942299455982,1.4576121918715024,1.511848992616217,1.9754640053550783,1.8899849678089196,1.9875895882453976,1.8602592115470844,1.5589322232953797,1.250252780586451,1.355603448275862,1.248388986526069,1.7391304347826086
quickRatio,,1.736839243623881,1.2627123802614466,1.5640534790828873,5.131167150408415,6.479387353441435,6.346797457723214,5.083673122061566,4.2796172594331106,4.583606819654915,3.854460754954962,2.7388890827314523,3.3812517817804846,2.393767360759109,2.4879795237404405,1.5351667744982793,1.146520878230009,1.2426033837232215,1.6446743341649932,1.5086111470697794,1.4415751916680979,1.4553497078354198,1.102882561793473,0.7740141557128413,0.7667025862068966,0.6684241359109548,1.071256038647343
cashRatio,,0.7365585709499374,0.5424897171741515,0.5677248390926278,1.7737246926587829,1.0596578114250927,0.9717674281837558,0.8645377573234813,0.7258951675994464,0.9041375745592084,0.9539764636821209,0.6380023360798055,0.7995283141117014,0.864517649682691,1.4801834849709505,0.907202544218555,0.7496945324962017,0.8173461767106978,1.0934846548611534,0.9425659342546384,0.8222975188545196,0.8070930869803492,0.34239320192442857,0.019211324570273004,0.029633620689655173,0.01816051552431166,0.007246376811594203
daysOfSalesOutstanding,88.78179219342412,80.26799489136982,88.4685196576427,89.13956060759678,85.71959755844077,84.38265186364427,82.40620312693922,83.69597842074648,79.55880933614297,82.61109022181284,80.09310923330519,72.3785561024728,79.56602921677455,76.53309868552746,67.60959454620715,78.74426359494056,77.59338758925162,80.929348595623,89.79500441814481,81.61604249612557,81.32911669758542,77.38505693615517,76.99343203311403,77.3630039750142,80.69166127989658,87.03544575725027,82.22065967783176
daysOfInventoryOutstanding,133.26113499473635,112.38302322545054,110.32460372567893,115.76245671316909,107.21997271712453,104.17141553871056,107.55354460638979,114.09715167941974,109.03810462436644,113.11675448270228,113.5976608361555,106.36017046022344,114.14228925934827,109.62357240595614,95.51922373144846,101.72220268030587,114.66099387338325,100.37986432670296,112.27509690923843,118.17490599424904,109.02756059421424,120.4634163582151,119.80028506528672,124.55857385398981,137.34536082474227,201.0144927536232,129.49850299401197
operatingCycle,222.0429271881605,192.65101811682035,198.79312338332164,204.90201732076588,192.9395702755653,188.55406740235483,189.959747733329,197.79313010016622,188.59691396050943,195.72784470451512,193.69077006946068,178.73872656269623,193.70831847612283,186.1566710914836,163.12881827765563,180.46646627524643,192.25438146263485,181.30921292232597,202.07010132738324,199.7909484903746,190.35667729179966,197.84847329437025,196.79371709840075,201.921577829004,218.03702210463885,288.04993851087346,211.71916267184372
daysOfPayablesOutstanding,0,30.54961250565267,26.182246950150443,17.696017611556346,25.06772359263483,24.872585572087296,27.73573031892876,30.568412146125656,29.072108210199136,30.264322438018215,27.079556516009728,27.639833646592095,35.98359413625837,30.41635988313649,26.07513466592869,27.442578455512564,32.04424778761062,33.75880883444304,37.06121497690229,40.2607528503348,44.17415949960907,42.194681138186304,59.4505911908057,53.91341256366723,62.429709465791944,76.1279143037177,47.81062874251497
cashConversionCycle,222.0429271881605,162.10140561116768,172.6108764331712,187.20599970920952,167.87184668293048,163.68148183026753,162.22401741440024,167.22471795404056,159.5248057503103,165.4635222664969,166.61121355345097,151.09889291610415,157.72472433986445,155.7403112083471,137.05368361172694,153.02388781973386,160.21013367502422,147.55040408788292,165.00888635048096,159.5301956400398,146.1825177921906,155.65379215618395,137.34312590759504,148.00816526533677,155.6073126388469,211.92202420715574,163.90853392932874
grossProfitMargin,0.5800132976396689,0.5848581091607158,0.5744043731094356,0.5800292196945395,0.5898375530852351,0.5898505810544296,0.5887037278832974,0.5873971518832394,0.5853341604066467,0.5885681156254169,0.5999145169802581,0.6053914683791563,0.6024616474307992,0.6030679922599587,0.5801816237959678,0.5715536764586083,0.5811803981943855,0.5869969505351241,0.5882370515764086,0.5847986599944688,0.5803574739288085,0.6377687358590702,0.6655594280259247,0.6655309483248154,0.6551389786683904,0.6590762620837809,0.658399386346203
operatingProfitMargin,0.29387884612019827,0.2949548328459938,0.27289192154276404,0.29438135856620723,0.30570070444215514,0.2866330197594018,0.2880559078684687,0.27784464034251044,0.26034109736677014,0.2716826539818445,0.2774347066484202,0.28554697966274556,0.2737860166693948,0.2632961900313605,0.24744337588659687,0.23684156931749678,0.23054547272402046,0.24447090230315757,0.25789833921212163,0.22873184756915274,0.22069469991583957,0.1740288731017402,0.2651675133415758,0.2505678591709256,0.22042663219133807,0.0807733619763695,0.17974942469956534
pretaxProfitMargin,0.2819173635141301,0.289386023919244,0.258274727156274,0.28182503419768007,0.28188678262874656,0.27764198524259465,0.27687904022426635,0.2653432448788933,0.24668433413225666,0.2573786194647882,0.264490212573923,0.27509529036551744,0.266441965934655,0.2579915927136852,0.23629377750577096,0.21940357680129907,0.20539997141136468,0.23705272500595734,0.25863439489523204,0.2334427392885656,0.2195710627472704,0.1715835979180827,0.26533730949814543,0.23779102782509937,0.16402714932126697,0.01611170784103115,0.07951930452569675
