,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.40522526219122,2.4298802668721478,2.5449846340530486,3.2186602166914744,2.0941068415283937,2.8214285714285716,3.4969539867801425,3.7696667067741547,3.7799803000499983,3.9127926859852717,3.5890886155786816,7.561189282441102,5.914303036148563,2.3256623270280756,4.996306840805925,7.864690240452616,4.1973583975622875,5.737248690930247,2.3237250080188177,3.2303862112990744,1.7470375713633954,2.4973055269556834,4.1830767057494,14.71505376344086,9.857142857142858
quickRatio,2.1792547761055507,2.2194483140821495,2.318906050094306,3.0128783158526313,1.959177638887627,2.524364954818238,3.2185067327303596,3.398989291300686,3.2569885422935174,3.594248497146288,3.2341828287606433,7.144333926357216,5.3891258069183126,2.2029496506188644,4.681084255793581,7.526031117397454,3.9889877218139453,5.568718081323938,2.158943654442425,2.9637887009256305,1.5886262469327612,2.330248198208066,3.912063850826388,14.580645161290322,9.714285714285714
cashRatio,0.6623008836589047,0.67910560125313,0.46548531332023163,0.5678992580797766,0.8560727639754887,0.6755320066220597,0.8654014543978985,0.8707526170135964,0.714497426731455,1.268746722600944,0.9952942683695994,3.768377001455604,1.5974123498976927,0.5539531856776649,1.553655331687505,1.6416181046676097,0.902883581286969,1.4834830952227034,0.7552229231262696,2.554644111075646,1.3719281372150087,0.8628228438739074,1.7673164759617648,14.494623655913978,9.428571428571429
daysOfSalesOutstanding,68.54683638523343,71.2791374609495,75.33075538381733,69.62192819574948,64.52796563901514,66.95230635606289,57.493471290558446,63.18494681102806,61.2544236544707,62.91541660487654,58.119858335146844,66.4558607486332,62.533670839577724,65.49192054181744,64.42892110999287,68.21833860774412,73.42368990743505,67.2487505077442,52.71787729447897,46.91431175934367,44.24532336386712,44.876389280331345,92.17911013078448,146,0
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,68.54683638523343,71.2791374609495,75.33075538381733,69.62192819574948,64.52796563901514,66.95230635606289,57.493471290558446,63.18494681102806,61.2544236544707,62.91541660487654,58.119858335146844,66.4558607486332,62.533670839577724,65.49192054181744,64.42892110999287,68.21833860774412,73.42368990743505,67.2487505077442,52.71787729447897,46.91431175934367,44.24532336386712,44.876389280331345,92.17911013078448,146,0
daysOfPayablesOutstanding,38.35638909423848,31.619473015612837,38.201076745959995,51.35080759479316,37.93188671033105,33.45840974333092,34.34334444580414,31.178068410462778,46.24879898779428,52.64103763155784,36.585355406344064,37.27250275669282,31.729663187246008,35.04431098912531,34.702955842055616,40.414108597501254,87.77842720510095,105.07645314886354,81.8501625135428,70.28855436472224,72.08518944012003,212.3583399840383,309.8660206172157,-670.4081632653061,-1277.5
cashConversionCycle,30.190447290994953,39.65966444533666,37.12967863785734,18.271120600956316,26.596078928684086,33.49389661273197,23.150126844754304,32.006878400565284,15.005624666676418,10.274378973318697,21.53450292880278,29.183357991940376,30.804007652331716,30.44760955269213,29.725965267937255,27.80423001024286,-14.354737297665906,-37.82770264111933,-29.13228521906383,-23.374242605378576,-27.83986607625291,-167.48195070370696,-217.68691048643126,816.4081632653061,1277.5
grossProfitMargin,0.6173758949570515,0.6333792997446278,0.6458351377624995,0.658688762196241,0.6487404189540957,0.6501161008647237,0.6542803163523498,0.6697896833053615,0.6889092681098685,0.6761012268033527,0.6856501742789205,0.6767106473848937,0.7035881694356898,0.7092976867149817,0.7185443860598489,0.7368912298124154,0.780484846222753,0.8034191053105628,0.7802537913958527,0.6210134008024358,0.4115991612404812,0.6622103496023626,0.3148630884744781,2.225,3
operatingProfitMargin,0.18698885765682866,0.22626337569119354,0.2059109816334386,0.1896996043360265,0.13354299949087742,0.12633619869947854,0.19640357958316257,0.2121324372635894,0.24926191802529082,0.2623501034905401,0.2288931086861429,0.2508756726149682,0.24841781735975288,0.25992907430217044,0.2683747110974,0.22772883976580988,0.19386850552403703,0.25917030182081485,0.23315953622360308,-0.06917443367501969,-1.2590773645293014,-14.789772936145184,-10.021411224739879,-11.6,-8
pretaxProfitMargin,0.18193695056259182,0.21039412947388828,0.19263705349563137,0.1840191704707292,0.12639244288212007,0.12629744514174213,0.19634033304430804,0.20779740863037488,0.24430080544882207,0.26589020243079187,0.2340636138075195,0.26515746570246296,0.25632628816728636,0.27592399389141087,0.2965329159312399,0.26430454772582285,0.2297070954016124,0.24867633293891175,0.1673023355474609,-0.17767690485492282,-1.3943342346319392,-14.915693506684475,-9.865628411648062,0,0
netProfitMargin,0.14479460849724635,0.18826929094138112,0.17418012731739516,0.16520327327355347,0.10991926981065209,0.08722387091309775,0.13509631635918734,0.14626330179371708,0.170045532452693,0.1859958857281919,0.14846933688126251,0.17341166193944438,0.16727465987225304,0.16971107490000267,0.18350435692936362,0.15865186689000418,0.13390424380412064,1.1585327517086697,0.1636264076375497,-0.18157746234318706,-1.410143747930692,-14.922200301444729,-9.867711605730454,-14.4,-9
effectiveTaxRate,0.1925462345916356,0.0859230920283815,0.07453877892877896,0.1001913683305132,0.1303335286179388,0.30937739227260364,0.3119278435332988,0.2961254774168681,0.3039501767491496,0.3004786034693985,0.3656880945051323,0.34600498054981366,0.3474151205159087,0.3849354218655156,0.3811669900014923,0.3997384144347671,0.41706526927256293,-3.6587977955797966,0.021971766848816028,-0.021953092279771047,-0.00243389646046155,-0.0004362381646778533,-0.00021115675509655621,0,0
returnOnAssets,0.06306717730086471,0.08006735250328893,0.07174712427535346,0.06822360175404595,0.05462936007924171,0.047431761754254544,0.07228937702971727,0.076745882507447,0.08345474474115755,0.09922861968059479,0.07843839197239742,0.08565504768490825,0.07277670193430799,0.06989810827253522,0.07716203133414959,0.06096868023673241,0.045996897266838255,0.36791740652541394,0.18804550653102992,-0.10497201917251318,-0.8893862866142006,-5.778503267074438,-0.3173972696492769,-0.19148936170212766,-0.10112359550561797
returnOnEquity,0.12010310566955042,0.143849886556642,0.13103157248989486,0.13068356717053614,0.09347935059808388,0.06594360204704532,0.09804457925114053,0.10298576233995689,0.11338200917722432,0.11161616334484532,0.0869609515746323,0.09317286956521739,0.0786276666337559,0.08391968353767883,0.09251706751148989,0.07431956965946096,0.0601250873317391,0.5254576154972493,-0.27287959279287866,0.16698221882591785,1.21623535011006,-141.32018103748405,-0.3684018334727306,-0.2046908315565032,-0.10975609756097561
returnOnCapitalEmployed,0.09035621732928659,0.10657493428440631,0.0939962546174971,0.08694284515050962,0.08527259430057578,0.0764009625652945,0.1149399358468728,0.12090567075218811,0.13347357284933886,0.15363335719659055,0.13116287682733707,0.13228701898722367,0.11518646447945097,0.1269616189367561,0.11921628535884683,0.0924479100219944,0.0717254640673601,0.08844378711776313,0.36010972363176397,-0.05157642141473361,-1.2270172891290905,-7.310854685323157,-0.33246077265045204,-0.16442239546420978,-0.0975609756097561
netIncomePerEBT,0.7958504748458594,0.8948409892052,0.9041880788596324,0.8977503422657335,0.8696664713820612,0.6906226077273964,0.6880721564667012,0.7038745225831319,0.6960498232508504,0.6995213965306015,0.6343119054948677,0.6539950194501863,0.6525848794840913,0.6150645781344843,0.6188330099985077,0.6002615855652329,0.5829347307274371,4.658797795579797,0.9780282331511839,1.021953092279771,1.0113383957060527,1.0004362381646779,1.0002111567550966,0,0
