,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,4.29115962431515,4.33641218602145,4.994510851384263,5.814414963639348,4.4761485497210245,4.277047772713977,3.320892258346698,4.145882533158022,4.706413249014705,1.3638938780189545,3.8213268915537917,0
quickRatio,3.0512024837441083,3.536422277666199,4.246583437792469,5.219378167530323,3.772314774510968,3.3645672337494457,2.439222461827036,3.5385109633166105,3.7849113061306476,0.934648234484867,3.0100293331032697,0
cashRatio,0.5192817180260851,0.5593771653110524,1.1626776944274142,1.8612198822926471,1.0716334929365676,1.6214076107981619,1.2358161082617238,2.924654590636183,1.6625754123000838,0.5429532253133599,1.9121516693986713,0
daysOfSalesOutstanding,76.90166639658003,63.949599343563186,61.35118178460348,59.349939395347256,56.289090806830444,54.84270307243531,81.81999208265916,62.8659990377165,60.602750185753955,82.85616404225632,96.06236556915948,
daysOfInventoryOutstanding,275.9960284097105,222.33865194732672,209.51815764468793,102.72323654613282,124.11863489598865,191.2371987810074,212.5813013636218,114.36578115912947,153.0580163008098,218.2514712355118,144.09431528766407,
operatingCycle,352.89769480629053,286.2882512908899,270.8693394292914,162.0731759414801,180.4077257028191,246.07990185344272,294.401293446281,177.23178019684596,213.66076648656377,301.1076352777681,240.15668085682356,
daysOfPayablesOutstanding,49.77021764596209,69.30108745963956,58.63361719238032,38.803747368323855,43.986705518822816,32.60172103138684,71.42404525539895,54.57788464481636,61.64216337265317,43.85557439316629,65.64422386207796,
cashConversionCycle,303.12747716032845,216.9871638312503,212.2357222369111,123.26942857315623,136.4210201839963,213.4781808220559,222.97724819088205,122.65389555202961,152.01860311391061,257.2520608846018,174.5124569947456,
grossProfitMargin,0.6107068433870235,0.6379767282432344,0.6394296987458965,0.6406164833040612,0.6383735193730132,0.6449872614637714,0.6403977445320311,0.6489563522053127,0.6712668590974926,0.6603603304320864,0.6833016214427532,0.6899061838567587
operatingProfitMargin,0.3485500911827741,0.3136795772916012,0.30191170531155825,0.3342481414158342,0.12705723657819742,0.2856736723553718,0.21556510241620594,0.17825883993500408,0.21488051826209625,0.1831218302216907,0.20628412475181998,0.3174875579200275
pretaxProfitMargin,0.36103265918184285,0.3157623191296446,0.3188173351421697,0.35768359974215025,0.13424056960939756,0.28839997424349373,0.21451654184013524,0.17432016342104917,0.2080238860754726,0.16132648993422363,0.17049449867637326,0.26904925347520164
netProfitMargin,0.30868530188459614,0.2852250497534461,0.2738095854519847,0.35668679631609995,0.15251451517615064,0.25707969816290505,0.1631193614407789,0.14458369299574614,0.14868876539532208,0.1175447921511306,0.11038323130377234,0.24337137463531835
effectiveTaxRate,0.14499341255130244,0.09670966903324707,0.14117096132841947,0.002786830111218064,-0.13612833750575656,0.10860013480495408,0.23959541748374447,0.1705853748741516,0.2852322480824308,0.2713856713856714,0.3525701288855193,0.09543932387179078
returnOnAssets,0.19961094605344917,0.14663255923126783,0.133903322677598,0.2054498015669165,0.10646230040853567,0.17197280625472397,0.1065287763438783,0.10440817663743976,0.1070869753385539,0.11648194886425985,0.09696686166927074,0
returnOnEquity,0.2768104432828062,0.21134419142411903,0.1911148751720858,0.297050180917723,0.15308233829696802,0.2546467506742226,0.16626256973154482,0.15365310244724367,0.15630117806276522,0.5462357844903,1.128979375991539,0
returnOnCapitalEmployed,0.27857345993955723,0.19996086147991177,0.17621281615523401,0.22456117468959505,0.11042186178917292,0.24354373871995982,0.1917430643410474,0.16143517151973394,0.18827420685517138,0.42627725937000566,0.22955167890267197,0
netIncomePerEBT,0.8550065874486975,0.9032903309667529,0.8588290386715806,0.997213169888782,1.1361283375057565,0.8913998651950459,0.7604045825162555,0.8294146251258484,0.7147677519175692,0.7286143286143286,0.6474298711144807,0.9045606761282092
ebtPerEbit,1.0358128381395921,1.006639711313138,1.0559952778682948,1.0701139525474885,1.0565361975803649,1.0095434131736527,0.9951357591543452,0.9779047338387762,0.9680909547218216,0.8809790167503174,0.8265032458580845,0.8474324324324324
ebitPerRevenue,0.3485500911827741,0.3136795772916012,0.30191170531155825,0.3342481414158342,0.12705723657819742,0.2856736723553718,0.21556510241620594,0.17825883993500408,0.21488051826209625,0.1831218302216907,0.20628412475181998,0.3174875579200275
debtRatio,0.2788893956232907,0.30619072971345535,0.2993568786467969,0.30836668426799574,0.3045422379033239,0.32466129727006005,0.3592738490937284,0.3204941847933856,0.314867765772364,0.7867551849006913,0.9141110424766542,0
debtEquityRatio,0.38674981886356846,0.44131830292062535,0.42726014075272317,0.44585284897912936,0.4379018460951325,0.48073847383197926,0.5607291798306584,0.4716577512967042,0.45957225487620085,3.6894457880924203,10.642940243257536,0
longTermDebtToCapitalization,0.008918037788268208,0.014008728845461369,0.021339126969529765,0.027881175723072915,0,0,0,0,0,0,0.8377979636825266,0
totalDebtToCapitalization,0.008918037788268208,0.014008728845461369,0.021339126969529765,0.027881175723072915,0,0,0,0.0016922359807875484,0.0019524198690603419,0.5596544398810367,0.8377979636825266,0
interestCoverage,0,128.16895356895358,25.78149526511662,15.755005474737995,101.20214735283228,169.16258992805754,77.61766581632654,47.369289340101524,19.986146496815287,9.291754459896053,5.653535496669973,6.919121084618981
cashFlowToDebtRatio,11.209466836502592,17.97116422240699,10.153929030208435,11.599744645997447,0,0,0,150.0995508982036,105.35050597976081,0.3507131072039517,0.26932724499093913,0
companyEquityMultiplier,1.3867498188635685,1.4413183029206253,1.4272601407527232,1.4458528489791294,1.4379018460951325,1.4807384738319793,1.5607291798306584,1.4716577512967042,1.459572254876201,4.68944578809242,11.642940243257536,0
receivablesTurnover,4.746321076031095,5.707619809141757,5.949355650254146,6.149964156974594,6.48438258227665,6.655397702004479,4.4610124091830325,5.806000152499255,6.022828978573344,4.405224453956755,3.7996149463675297,0
payablesTurnover,7.333703111294567,5.26687261888312,6.225097776287853,9.406308018022909,8.29796175218917,11.19572796934866,5.110323822948262,6.687690488104445,5.921271740471198,8.322773217556476,5.560275962236746,0
inventoryTurnover,1.3224827984052179,1.6416398894352862,1.7420924472760326,3.5532369527324925,2.940734888889729,1.908624484810482,1.7169901475749503,3.1915140726589892,2.3847166507283997,1.6723827699018539,2.533063148753153,0
fixedAssetTurnover,29.52385123888975,20.498671914112478,21.160821409983654,18.975512228143227,28.54978435405746,22.162199275703767,14.671937734696794,10.508506260507364,8.162693199921742,5.375037200166656,6.331696457801349,0
assetTurnover,0.6466486898947813,0.5140942541968869,0.4890381118563115,0.5759949728692635,0.6980470041528457,0.6689474411384638,0.6530725439515283,0.7221296847114813,0.7202089213252891,0.9909579721277296,0.8784564514370844,0
operatingCashFlowPerShare,1.6080144090996598,3.3423352284691514,2.4186473468098546,3.154923209980082,1.6826722408026755,2.18531858064159,0.47781768477992176,0.760009247468316,0.591178474817767,0.16878313284799187,0.08617910682461474,0.060551095050234906
freeCashFlowPerShare,1.4623441542974422,3.1293430195830703,2.368031427668983,3.1033225442918546,1.6029732441471571,2.1324559218356445,0.3999541958092801,0.6842520162512886,0.5233753897619097,0.06981643558004559,0.0753289128839501,0.0470574077381552
cashPerShare,9.866216599830981,11.21392332596336,9.452213623920825,8.92509697033232,6.542297658862876,5.312750837277533,3.154792717860726,2.6049284458189317,2.3202810415677204,0.5536990883177715,0.2904359733724709,
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.11248074206116436,0.3445872626429044,0.31719965204063666,0.39948214340529287,0.23385992825963375,0.3836911503317365,0.1164043936813598,0.2394163738626609,0.1960534560507853,0.09591832214913738,0.13601298808735937,0.08888221497625994
freeCashFlowOperatingCashFlowRatio,0.9094098572886673,0.936274432596746,0.9790726336323345,0.9836443988478081,0.9526354600005168,0.9758100904489517,0.8370435179549605,0.9003206454797963,0.8853086031646232,0.413645809281921,0.874097164145062,0.7771520514883347
cashFlowCoverageRatios,11.209466836502592,17.97116422240699,10.153929030208435,11.599744645997447,0,0,0,150.0995508982036,105.35050597976081,0.3507131072039517,0.26932724499093913,0
shortTermCoverageRatios,0,0,0,0,0,0,0,150.0995508982036,105.35050597976081,0.3507131072039517,0,0
capitalExpenditureCoverageRatio,-11.038728608547622,-15.692288680177954,-47.78432137285491,-61.141133896260556,-21.112840956777173,-41.33955101773676,-6.136607684765862,-10.032167692230727,-8.71904979442668,-1.705453829493995,-7.942632850241546,-4.487364620938628
dividendPaidAndCapexCoverageRatio,-11.038728608547622,-15.692288680177954,-47.78432137285491,-61.141133896260556,-21.112840956777173,-41.33955101773676,-6.136607684765862,-10.032167692230727,-8.71904979442668,-1.705453829493995,-7.942632850241546,-4.487364620938628
dividendPayoutRatio,0,0,0,0,0,0,0,0,0,0,0,0
priceBookValueRatio,7.611925644006533,10.981450761574422,6.649619229157926,5.362191546855168,7.348094536269431,10.242731958452724,6.007266225560109,6.514781108212629,5.295387666514295,36.31215162352699,221.95452141723956,0
priceToBookRatio,7.611925644006533,10.981450761574422,6.649619229157926,5.362191546855168,7.348094536269431,10.242731958452724,6.007266225560109,6.514781108212629,5.295387666514295,36.31215162352699,221.95452141723956,0
priceToSalesRatio,8.488442623324987,14.82030245889044,9.526885245901639,6.43871994345225,7.320838498649,10.340593128601506,5.8936983369156195,6.1302446659527146,5.037483812869581,7.814032760835382,21.701067174056913,20.183457539614437
priceEarningsRatio,27.49869388500539,51.9600311112274,34.79383393454016,18.051467029203355,48.00092955213873,40.22329729844684,36.13120039741787,42.3992812670311,33.87938422567645,66.47706476683938,196.59749871188347,82.93275069781107
priceToFreeCashFlowsRatio,82.98320176094286,45.93615947514509,30.67632428827477,16.385663840689634,32.86081049220825,27.618390324946297,60.488176529935195,28.439813895781636,29.023145331518414,196.94503000279096,182.53283465251806,292.19629089026915
priceToOperatingCashFlowsRatio,75.46574167077573,43.00885164826511,30.03434961108073,16.11766645829742,31.304373319234614,26.950303961040298,50.63123607729762,25.604951603975408,25.694440252890423,81.46548631955669,159.55143313312553,227.08094690265486
priceCashFlowRatio,75.46574167077573,43.00885164826511,30.03434961108073,16.11766645829742,31.304373319234614,26.950303961040298,50.63123607729762,25.604951603975408,25.694440252890423,81.46548631955669,159.55143313312553,227.08094690265486
priceEarningsToGrowthRatio,0.4644596467162495,1.5892536988232553,-1.3463181103193202,0.11535071362183803,-1.9233249169863806,0.33540429722215864,0.7693820319920747,1.5437687025431832,0.4013403977503211,0.130172448134547,-2.4275014331732745,0
priceSalesRatio,8.488442623324987,14.82030245889044,9.526885245901639,6.43871994345225,7.320838498649,10.340593128601506,5.8936983369156195,6.1302446659527146,5.037483812869581,7.814032760835382,21.701067174056913,20.183457539614437
dividendYield,0,0,0,0,0,0,0,0,0,0,0,0
enterpriseValueMultiple,22.062132292822564,43.63141675468522,26.225090896529945,15.316668621725672,47.420383303098944,32.52041559275764,23.109802233035342,27.573559005600863,19.926329339883463,40.473851756154346,101.20377412642605,
priceFairValue,7.611925644006533,10.981450761574422,6.649619229157926,5.362191546855168,7.348094536269431,10.242731958452724,6.007266225560109,6.514781108212629,5.295387666514295,36.31215162352699,221.95452141723956,0
