,2021,2020,2019,2018
period,FY,FY,FY,FY
currentRatio,23.15594912168514,11.098828809317688,2.095000118932629,3.6753596127664796
quickRatio,22.95459435766015,11.083892231543516,2.078676032650038,3.656950636574423
cashRatio,22.95459435766015,11.007947844858535,2.067165686210951,3.639106744612093
daysOfSalesOutstanding,,,,
daysOfInventoryOutstanding,,,,
operatingCycle,,,,
daysOfPayablesOutstanding,,,,
cashConversionCycle,,,,
grossProfitMargin,,,,
operatingProfitMargin,,,,
pretaxProfitMargin,,,,
netProfitMargin,,,,
effectiveTaxRate,0,0,0,0
returnOnAssets,-0.10643425402502099,-0.20503667727938615,-1.448093178016982,-1.2359828552945051
returnOnEquity,-0.11082406299036203,-0.23594685576035407,-2.117367819526052,-1.6411691839524392
returnOnCapitalEmployed,-0.10865596494416904,-0.24482452067775162,-2.1955013004750517,-1.6717072263862927
netIncomePerEBT,1.003242775859489,1,1,1
ebtPerEbit,1.0097925836478354,0.8927779913522792,0.9644120088054179,0.9817324218309045
ebitPerRevenue,,,,
debtRatio,0.039610612053835315,0.13100483319160103,0.31608803880795705,0.24688882329737688
debtEquityRatio,0.0412443250112794,0.15075438644008676,0.46217650332803484,0.3278252015570133
longTermDebtToCapitalization,0.0067519460436266015,0.07256162216391418,,
totalDebtToCapitalization,0.01340886417662494,0.09714101395201238,,
interestCoverage,,-40.39011642324395,,
cashFlowToDebtRatio,-6.630252844536724,0,,
companyEquityMultiplier,1.0412443250112795,1.1507543864400867,1.462176503328035,1.3278252015570133
receivablesTurnover,,0,0,0
payablesTurnover,0,0,0,0
inventoryTurnover,,,,
fixedAssetTurnover,0,0,0,0
assetTurnover,0,0,0,0
operatingCashFlowPerShare,-0.019625910707342795,0,0,-0.0145745356051585
freeCashFlowPerShare,-0.041606033163482666,-0.012546145158814609,-0.018261142612889296,-0.015661692348641384
cashPerShare,0.17221041794040343,0.022764454888169017,0.007132618259982315,0.013914227290287167
payoutRatio,0,0,0,0
operatingCashFlowSalesRatio,,,,
freeCashFlowOperatingCashFlowRatio,2.1199542677994696,,,1.0745928908429918
cashFlowCoverageRatios,-6.630252844536724,0,,
shortTermCoverageRatios,-13.26497967895938,0,,
capitalExpenditureCoverageRatio,0.8928936017761149,0,0,13.406103298836735
dividendPaidAndCapexCoverageRatio,,,,
dividendPayoutRatio,,,,
priceBookValueRatio,252.80826757441986,238.49014561072937,1330.097356782306,1208.9188889203804
priceToBookRatio,252.80826757441986,238.49014561072937,1330.097356782306,1208.9188889203804
priceToSalesRatio,,,,
priceEarningsRatio,-2281.1676521587706,-1010.7790792217993,-628.1843638674137,-736.6205146558581
priceToFreeCashFlowsRatio,-1323.365800908071,-551.5638478914124,-543.7775998195802,-900.2858749950573
priceToOperatingCashFlowsRatio,-2805.474977494928,,,-967.4408009960508
priceCashFlowRatio,-2805.474977494928,,,-967.4408009960508
priceEarningsToGrowthRatio,9.03060272471206,-17.836356808555845,-37.770780659946794,3.8740782622641423
priceSalesRatio,,,,
dividendYield,,,,
enterpriseValueMultiple,-2296.537678052889,-927.5766214530261,-592.2928121694721,-718.8165912482473
priceFairValue,252.80826757441986,238.49014561072937,1330.097356782306,1208.9188889203804
