,2022,2021,2019,2018,2017,2016,2015,2013,2012,2011,2010,2009,2007,2006,2005,2004,2002,2001,2000,1999,1998,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.7666030013642564,1.8556377446009578,1.7390818734932503,1.3414896287917042,1.5255153347301829,1.7988969004693207,1.32922759532579,1.063473580616786,1.1429140617940146,1.2607103740531118,2.1381032324867175,1.691831055812552,1.9472798404047424,2.393885761725343,1.9489924547961774,1.7476490264105842,1.4820430170544452,1.3439881456392888,1.1382827324478177,1.7679170478804513,2.2659970238095237,2.1204663212435233,1.0324108029357322,1.1671896474136778,1.9251101321585904,2.6058700209643604,1.9991876523151908,2.8605851979345953,2.675675675675676,2.792929292929293,4.114754098360656
quickRatio,1.4688007413318231,1.5899928213572152,1.5017393153685876,1.1712286066500983,1.3744874672710687,1.633452481507793,0.8219836320814649,0.6450666689891222,0.759800208663649,1.0924223135898892,1.940012264449683,1.5433260665355097,1.7878386275011553,2.1838084898689023,1.7799576652494362,1.591737769957338,1.386198206645959,1.1287044877222692,0.8700189753320683,1.4864287892650199,1.8943452380952381,1.8734887737478412,0.9237477984503086,1.0672760000486494,1.4387665198237884,2.2683438155136266,1.6701868399675062,2.1755593803786577,2.0098280098280097,2.702020202020202,4.049180327868853
cashRatio,1.1212026049576567,1.165189104527063,1.048809398103187,0.7522024536589081,1.0711225751014168,1.1498749783239823,0.6691314494171594,0.4670400013934733,0.596709850731555,0.7990976965026063,1.4303037461862085,1.0071693163892876,1.3531987162104528,1.7048014377856642,0.8170333613864813,0.7978888962666623,0.7254038953681455,0.43670618120237087,0.2642314990512334,0.5584019518145776,0.7700892857142857,1.2284110535405872,0.42343097486865544,0.45615475365174346,0.5409691629955947,0.8522012578616353,0.7140536149471974,1.0567986230636832,1.0049140049140048,1.8585858585858586,2.5737704918032787
daysOfSalesOutstanding,41.235769234373095,46.05023275265376,47.578815221722714,50.71740608843127,35.771665108963724,35.35035435825699,28.280520604301767,26.903862432847802,26.917987762585717,74.83374717133533,85.88607980934331,104.95980701203719,73.72511242943555,58.64961469645763,117.08054414269967,113.68469759281955,88.62519884893823,65.9349570761444,82.79497998267635,83.32086146356707,81.69622434061621,73.05326390265678,58.90323621762962,66.88757364731327,100.90477482365708,113.49021864211737,109.50930410400203,102.52808988764045,104.54131652661064,90.84202682563338,137.44769874476987
daysOfInventoryOutstanding,137.58091047080512,90.74998854329651,76.4677857161629,39.72656687807008,51.06063861156746,86.88559170989672,92.0127756966733,91.55948271986654,69.06282864961308,91.07093318333195,52.11574481662461,49.5976942906244,52.75372014097376,59.75515083730003,33.06996589295431,28.516125160974664,14.03391389549881,18.72005861466494,22.360032384875154,0.0,0.0,19.26397477080659,25.69376984467519,19.818882323718118,45.82599118942731,38.5043352601156,46.36807817589576,5.995893223819302,0.0,0.0,0.0
operatingCycle,178.81667970517822,136.80022129595028,124.04660093788561,90.44397296650135,86.83230372053119,122.23594606815371,120.29329630097507,118.46334515271434,95.9808164121988,165.90468035466728,138.0018246259679,154.5575013026616,126.47883257040931,118.40476553375765,150.15051003565398,142.2008227537942,102.65911274443704,84.65501569080934,105.1550123675515,83.32086146356707,81.69622434061621,92.31723867346338,84.59700606230481,86.70645597103139,146.7307660130844,151.99455390223298,155.8773822798978,108.52398311145976,104.54131652661064,90.84202682563338,137.44769874476987
daysOfPayablesOutstanding,0.0,0.0,0.0,7.735973750420294,7.41869918699187,38.500165651092665,19.745693007787004,45.511735705615855,12.245412640027626,13.562415704122268,15.474052102598039,57.856716631659346,28.938571055624962,35.307597127244065,448.8641159374129,409.49937456438755,434.12439760843046,266.43066279659587,0.0,0.0,0.0,0.0,55.10237707028233,48.31069582589026,108.5352422907489,97.57947976878611,96.8973941368078,37.474332648870636,53.358050847457626,0.0,0.0
cashConversionCycle,178.81667970517822,136.80022129595028,124.04660093788561,82.70799921608105,79.41360453353931,83.73578041706105,100.54760329318808,72.95160944709849,83.73540377217118,152.34226465054502,122.52777252336988,96.70078467100225,97.54026151478435,83.09716840651359,-298.7136059017589,-267.2985518105934,-331.4652848639934,-181.77564710578653,105.1550123675515,83.32086146356707,81.69622434061621,92.31723867346338,29.494628992022484,38.39576014514113,38.19552372233551,54.415074133446865,58.97998814309,71.04965046258911,51.18326567915302,90.84202682563338,137.44769874476987
grossProfitMargin,0.8972620709687696,0.8861310429682011,0.8859928802530819,0.8789783266963577,0.8778249663412646,0.8599058452221414,0.8584973926772309,0.8628869213131012,0.855911081222897,0.8328518281881374,0.801505221478903,0.7983081298730809,0.8671787781274826,0.8469575003622224,0.8112260747569897,0.8064742327715269,0.8066264161099154,0.751922485389111,0.7028792567110855,0.7691950298913713,0.800090185207224,0.7930121557631642,0.787516091740242,0.7795078681433419,0.8768312533912099,0.8407364787111623,0.8434871271985726,0.5790838375108038,0.6694677871148459,0.65424739195231,0.6276150627615062
operatingProfitMargin,0.26071800027039294,0.24061804970831838,0.21050036403419226,0.18531567963285692,0.16672653872916143,0.16769373670385426,0.13071023927657863,0.12944656451953132,0.15958094847499743,-0.030948102150319352,-0.144952335826007,-1.5147764231947576,0.19684980863931126,0.1513530269998888,0.08448742358953804,-0.008900529172368698,0.13514767602916167,0.16809583065350522,-0.011661908912716786,0.08649831013017342,0.255496002262273,0.1230803051820802,0.21490906571264984,0.1369327292389156,-0.006239826370048833,0.15120828538550057,-0.035432067295437165,0.22687986171132238,0.2850140056022409,0.2965722801788376,0.18828451882845187
pretaxProfitMargin,0.2571526956968708,0.23584558597423452,0.20500967547667934,0.17604589662781767,0.16214143668246328,0.1572160360403762,0.11449069283182325,0.10889271811280747,0.14193877674107225,-0.06706312489716375,-0.18003663948807927,-1.5421754376505612,0.22542914515239196,0.16300209920513245,0.07218241640778969,-0.027302757341775317,0.12216381672411407,0.16928217890998573,-0.010408825366801336,0.09264844951359708,0.255496002262273,0.12202562784995528,0.24633947098745848,0.11388065406272141,0.0,0.1574223245109321,-0.029314300280397654,0.24330164217804667,0.2969187675070028,0.28315946348733234,0.200836820083682
netProfitMargin,0.23289764825094605,0.220152067303517,0.42330649196449627,0.161727521980597,0.10504253146628569,0.14829818147208346,0.1005090668036323,0.11248626821430625,0.3316797645398455,0.13519681522809882,-0.17577454282738625,-1.7851078456481426,0.18343629432085068,0.09609305240599908,0.06219227043457928,-0.01569115771194586,0.05564212836612488,0.09877170660775705,-0.012873832780116765,0.026299472892185483,0.18502816377022208,0.039163325281640654,0.1773647108592351,0.08541223850542566,-0.03472599023331525,0.12750287686996548,-0.055314810094315575,0.16421780466724287,0.19467787114845939,0.19523099850968703,0.13389121338912133
effectiveTaxRate,0.09432157567003065,0.06654149835321486,-1.064812263032186,0.08133319163633465,0.35215492340801025,0.05672356836425059,0.12212019756687771,-0.03300083020956502,-1.3367804919504331,3.015963548304869,0.02367349597732973,-0.1575257925049556,0.186279599308926,0.4122078072416673,0.1384013790390689,0.4252903647963357,0.5445285694389932,0.41652625666947485,-0.23681898066783832,0.7161369345061109,0.3328490173370882,0.6790565558097638,0.2799988156657809,0.24998465096289627,,0.19005847953216373,-0.8869565217391304,0.325044404973357,0.3443396226415094,0.3105263157894737,0.3333333333333333
returnOnAssets,0.15866565411979439,0.14950041574016304,0.2945822814973676,0.1400670162768861,0.08438409832663142,0.10736511676871478,0.04950778238485323,0.06762864711000284,0.19236879007154778,0.07305399869292818,-0.10624725734747308,-1.1044394697369535,0.07652816346563683,0.04141718625011691,0.024909033563345718,-0.006233715721838446,0.02950832581089555,0.08166878612716763,-0.009642392272384736,0.02274679943100996,0.16551030374059966,0.04049930264993026,0.2600558771237986,0.1015045090957435,-0.03772472737989979,0.14977020816436876,-0.06191155492154066,0.16260162601626016,0.1749528005034613,0.1753681392235609,0.093841642228739
returnOnEquity,0.25393561805029785,0.23691926813203915,0.4702942706574844,0.2683768485122256,0.20632893989296422,0.18342725716964062,0.11915199306525172,0.14206581582122732,0.4807276454345691,0.45738720567929614,-1.3829182545467966,-18.182547465871647,0.1424243269203958,0.08391264356722893,0.04380900839426578,-0.011172303169726023,0.043360925206637715,0.12600285383037546,-0.014273400263664943,0.037296793002915454,0.23307110438729198,0.06792514619883042,0.6651031125211969,0.20815276349942918,-0.06210577389616691,0.22240064231232437,-0.10844577711144428,0.24005053695514844,0.26808100289296044,0.2553606237816764,0.12749003984063745
returnOnCapitalEmployed,0.2281323918603228,0.20467872784107177,0.18317557063118242,0.2251607117690115,0.1823746450518939,0.157287012566209,0.11376161940912707,0.14761662648362883,0.1978736750198414,-0.027998159618314117,-0.12204240393645038,-1.4116306446634557,0.10302972165139226,0.07758578699351966,0.04144896863058871,-0.00426545843404079,0.09071720867890973,0.19119831424936387,-0.012282053752047009,0.09756794360448938,0.30990199973513444,0.18800782859497323,0.6788857656329201,0.29884133749732966,-0.010186005314437556,0.23934426229508196,-0.06112576956904134,0.2989749430523918,0.344331641285956,0.36247723132969034,0.16071428571428573
