,2022,2021,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2114100573576045,1.3216933692951918,1.2719790195953191,1.5652424760997954,1.559408257873272,1.4071543174378123,1.3010601512530557,1.266619397039753,1.4429273885672846,1.2440040349455666,1.0484236987944924,1.2875738304956184,1.32427395285254,1.372694807525401,1.4477672396759533,1.3561005866150837,1.4331403303420471,1.4362213023086967,1.6406191182657603,1.637260738393857,1.558001509800689,0,0
quickRatio,0.2672067504879537,0.33411032870529933,0.2474782823868136,0.39153849123123047,0.33139708462149187,0.21121335260766597,0.18132302052125662,0.18287040623916329,0.5027754418517172,0.3234742569066407,0.0904567217048506,0.13136047289715674,0.09857992049781904,0.08127475675569854,0.0971547125074096,0.11868267417982521,0.16469241773962803,0.11275433429553426,0.1611719736055446,0.16118365576022453,0.1710881845080566,0,0
cashRatio,0.1160989107402322,0.17601327173863782,0.09349996940394872,0.23070986502657007,0.15716142394881522,0.036772662801281594,0.023905872240964198,0.027963973918707283,0.40237161298256463,0.23367015179490225,0.026464491801405473,0.06822384580911539,0.027368618470117817,0.011953393674016745,0.009994431571195056,0.035728678258797476,0.05859903758616205,0.013451685998512784,0.01921597174553265,0.026114632237307728,0.03125287426136906,0,0
daysOfSalesOutstanding,25.978978975156277,27.086972103894187,25.91987920901868,23.810186759554824,23.610561647249394,24.46329773396453,22.408566976049546,21.499300426936138,15.602876060201295,13.521522874364445,8.281803696384484,6.241779632536757,6.899520735552788,6.403015727012033,7.672861904346211,8.103568582295168,9.871552559387231,8.859281116616902,11.38711748562829,13.58493413869105,12.854321330826366,0,0
daysOfInventoryOutstanding,280.19015392534254,294.49403053350153,296.6015939476266,297.01320204038655,287.68686273749773,297.2537597679415,286.73688045303135,266.5904379538752,287.85899882406216,271.21056805559897,240.47446255802643,215.15391578592232,221.12164455613652,221.22867638754317,221.13628770122952,221.72525531072526,217.42456094075837,215.18886256350646,208.0631467441786,248.63122072289858,206.84435399931186,223.22443775297035,345.9324874249215
operatingCycle,306.1691329004988,321.5810026373957,322.5214731566453,320.82338879994137,311.2974243847471,321.717057501906,309.1454474290809,288.08973838081135,303.46187488426347,284.7320909299634,248.75626625441092,221.39569541845907,228.0211652916893,227.63169211455522,228.80914960557573,229.82882389302043,227.2961135001456,224.04814368012336,219.4502642298069,262.21615486158964,219.69867533013823,223.22443775297035,345.9324874249215
daysOfPayablesOutstanding,235.86681678977652,236.24932552042264,229.00007370389773,216.01154493045416,199.7684569183368,212.06789401788183,220.0559646655424,209.6022715466895,245.52918744300771,238.45831320384158,194.57540407304074,131.62981682179253,107.80696486364727,99.65544981344874,98.46620081073506,121.4127904419165,106.4000464072554,109.79398182701684,93.38612274979633,108.62829691463658,101.69042048606198,0,0
cashConversionCycle,70.3023161107223,85.33167711697308,93.52139945274757,104.8118438694872,111.52896746641031,109.6491634840242,89.08948276353848,78.48746683412185,57.93268744125575,46.273777726121835,54.18086218137017,89.76587859666654,120.21420042804203,127.97624230110648,130.34294879484065,108.41603345110393,120.89606709289019,114.25416185310652,126.06414148001056,153.58785794695308,118.00825484407625,223.22443775297035,345.9324874249215
grossProfitMargin,0.4481499299553764,0.44344663107376064,0.43822687046239456,0.4404143017199214,0.43579508552789353,0.44482209321612903,0.4542224323709785,0.4524254253488545,0.5008067677947043,0.49928033878468714,0.4974165629737287,0.48852949854442107,0.4789851922940422,0.47910310535620065,0.4768033292732616,0.47233099592001915,0.46504850944103343,0.4592609087911484,0.4404031408660223,0.4273948727359244,0.3915587350121633,0.39257221458046765,0.3723593272709847
operatingProfitMargin,0.07626094188673947,0.07420177926270104,0.06974763526182863,0.06307307489733892,0.06083050345516816,0.08231860621578128,0.08480830578725437,0.08652194499698848,0.10168415664507792,0.10593306723622857,0.10771349049714592,0.08394913150241574,0.08068969741873945,0.08596083233355434,0.08737132847092269,0.09577837692214085,0.08719684417434488,0.0825011678176922,0.06143314710407882,0.035395463765853646,0.04055424292248938,0.013936577567939328,0.02607312336013906
pretaxProfitMargin,0.07327930588037504,0.06441661609600566,0.06568604417981949,0.05795739995829051,0.055501492246887704,0.0772219678356684,0.07732223561669496,0.07937881284589451,0.09646072400595397,0.10057593848060992,0.10262375815619641,0.07974968882924231,0.07403211237093454,0.0789847419827083,0.08012883344817495,0.08884538722537622,0.08109387668929,0.05830816419058785,0.03746818241403359,0.011320526890471588,0.011870952289794416,0,-0.0018562222355108585
netProfitMargin,0.0560200596672719,0.04878342969711728,0.050148918483185145,0.04424034351249416,0.05072711297806734,0.04803902806521833,0.04861837576966582,0.05016578352741877,0.06032787511314614,0.062477004443027666,0.06396311977936174,0.04995230593374044,0.04629058652283872,0.04919428685138564,0.050106758297351915,0.055035544204169264,0.04986026299784871,0.03576012337650442,0.019775338720994635,0.004544734173564995,0.00854843178955447,-0.012553626528867243,-0.0017874125851212238
effectiveTaxRate,0.23552687905202097,0.24268872453015675,0.23653617584430164,0.23667480693868143,0.08602253877395681,0.37790981748292923,0.37122387393609674,0.368020486463935,0.37458612575391365,0.3788076414015005,0.3767221067658819,0.3736363531060685,0.37472287308375274,0.3771672146228511,0.37467255991241233,0.3805469712844034,0.38502623075212267,0.384976756287093,0.388007240788694,0.39689835444370375,0.38787231692500274,0,0
returnOnAssets,0.05052463837547806,0.04164156735899651,0.043285319630796036,0.04688236949386814,0.05605849167578467,0.05527602836934021,0.05819585927458936,0.06201994434312047,0.07039962449508282,0.0840237599521784,0.10796185957807883,0.08798446320375482,0.08030795545981617,0.08494435703882924,0.08622642796515874,0.09233329753684776,0.08537295375669517,0.0630007700178158,0.03308476128687555,0.005865842311271061,0.01442021292282285,-0.018779071190075255,-0.001724417258397841
