,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,0.891490349539033,0.985469562557357,1.647721623860812,1.5581502252459318,1.3848480025465542,1.4827365143328144,1.490890111975707,1.471935967983992,1.3947159541898175,1.374251848374604,1.40007513148009,1.3498933422103863,1.713901776384535,1.5594399819494584,1.4769469421949175,1.4486683893195522,1.3190692941782587,1.5288470989761092,1.5050749822316987,1.3377076111529767,1.3096918604651162,5.268357810413885,1.0121145374449338,1.1978361669242659,1.2463672391017173,1.402200488997555,1.4615958240119313,1.6518353726362625
quickRatio,,1.2204019367248127,1.4044814928112572,1.332394366197183,1.2304863473384204,1.1501671176189718,1.16787251579815,1.0437464414499904,1.0706353176588295,1.1540991042068263,1.1782654618002582,1.2714750813924367,1.2656354194407458,1.2878444543961785,1.0474793922984356,0.8770330913152751,0.9670142980189492,0.9854641937145802,1.12810204778157,1.092406894100924,0.9585787490580256,0.915922480620155,3.033377837116155,0.7461453744493393,0.8602782071097372,0.820673712021136,1.0971882640586796,1.0954511558538405,1.0622914349276975
cashRatio,,0.22511109637195728,0.3573722851024778,0.33587406793703395,0.21540866047623425,0.32166162661149134,0.3550691455261471,0.24397418865059783,0.1935967983991996,0.12903957364780588,0.15326839572820092,0.17242674680691208,0.2227878828229028,0.24086998059411852,0.29639335138387485,0.2848998882993577,0.29979397071490094,0.1885667181865018,0.197979180887372,0.33098933901918975,0.2717999246420497,0.25248837209302327,0.8785046728971962,0.269273127753304,0.28222565687789797,0.2070673712021136,0.19682151589242053,0.13571961222967935,0.3025583982202447
daysOfSalesOutstanding,6.579196726607085,7.971082538765289,5.3835785107899685,5.940081370977684,6.50961132977228,5.797422210649655,8.591551885838284,7.805724916649781,8.790103092783506,8.393241836709993,6.838036088534478,10.246796264118158,10.335402747024585,9.709860468920086,9.957514883039575,8.739523967369063,11.605212598096507,18.699237425221735,16.144248177605487,13.911412444849473,13.511946038341804,11.530620352204037,7.116701540802739,8.12073568673984,10.299560372150086,15.942633150821303,11.345757218621095,10.169076988515526,7.391899288451012
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0.037898487912934604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.03841929578981372,0.040378503322739095,0.059620244961441256,0.053261003575391444,0.0362489457407928,0.07476705042126211,0.028540429209805256,0.044778868647423975,0.04474226804123711,0.04649868080265292,0.04884220211623984,0.06068092962641181,0.05165794422899493,0.05173574229336856,0.03429956610797374,0.05098064692712994,0.03558395085069076,0.02924887539137365,0.03173379781102804,0.028194604243258658,0.01864227206720148,0.01795802326774424,0.010842685942552787,-0.03994858103431227,0.02075452407729271,0.03359880537580886,0.0026517383618149676,0.06125053168864313,0.07033388067870827
netProfitMargin,0.030214278023042964,0.03531012231532312,0.04363942712721146,0.04171803723338676,0.029571970761877987,0.04552978592817156,0.0112911234116111,0.02350384055701892,0.023649484536082475,0.029796916224917095,0.031232428564126155,0.038526281494352735,0.03246082579863688,0.033580784804751,0.022356998659452038,0.032964980728145035,0.022759188378588004,0.021395497487294985,0.021367907160422226,0.01872469954346818,0.012676734349621056,0.01149311527367741,0.008560015217804832,-0.037773163255216055,0.013188835497392904,0.021528123444499753,0.0017678255745433118,0.040408336877924285,0.0481663929939792
effectiveTaxRate,0.21356502242152467,0.14460345855694692,0.2841304347826087,0.22077546296296297,0.18952981095492002,0.39104477611940297,0.604381443298969,0.4751131221719457,0.4714285714285714,0.35918792295679336,0.36054421768707484,0.3651006711409396,0.37161986828703414,0.35091711617221055,0.34818421349491563,0.35338245559605985,0.3604086158368161,0.26850187567877754,0.32665143681615966,0.3358764896320449,0.3200005716082197,0.36000109241861483,0.21052631578947367,0.054455445544554455,0.3645320197044335,0.3592592592592593,0.3333333333333333,0.3402777777777778,0.3151750972762646
returnOnAssets,0.06517245383811404,0.06612110555029532,0.09628528124910635,0.09310724358533398,0.06622594734978161,0.09007285304290234,0.024177035753661993,0.051649463671321595,0.04887922952356601,0.059368217988907644,0.06116422243355523,0.08013327309690535,0.06827129897294665,0.07345712655829013,0.04962167682889426,0.06473167247893753,0.04812867859932998,0.04490543427913126,0.049492922550253934,0.04324958065094459,0.031033493259826565,0.026607772936830865,0.02159827213822894,-0.07795918367346939,0.023471615720524017,0.031930601698043556,0.003805899143672693,0.0660180681028492,0.08993357179356157
