,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.3164392462638077,1.2848959903527284,1.2780999723833195,1.3800873069173942,2.326966966966967,1.4079873980726465,1.7438257222739981,1.2538972141204867,1.283439995768763,1.424493611717046,1.4458237840590782,1.2932747305677645,1.2797887028032895,1.240181869849389,1.0851806518881182,1.034285045635385,1.305968575345355,1.3756884561891516,1.6097899855715279,1.4837784371909002,1.1780905752753978,1.1250270339388408,1.867812378693677,1.6802257807227436,1.9368228849665245,2.080722891566265,1.7395604395604396,1.6652947229163604
quickRatio,0.49935022742040286,0.5848658426288815,0.7343275338304336,0.7354264607118872,0.7046246246246246,0.7319542253521126,0.7768872320596458,0.7671225988132354,0.7656423546834505,0.8297912122156434,0.8251846193022664,0.7057619362995966,0.6828140944834624,0.6663256606990622,0.5642594859241126,0.5833528356346049,0.6931350838342297,0.7333518776077886,0.9535082562924171,0.7848664688427299,0.5480416156670747,0.5150178463461954,0.777577884301656,0.7856923737652617,0.8641509433962264,0.8444277108433735,0.6414442700156986,0.660149933852712
cashRatio,0.09324236517218973,0.13264998492613808,0.27091963545981773,0.1170584284754869,0.14885885885885886,0.11251389918458117,0.1368825722273998,0.1381876697173891,0.10546358491563972,0.14104082268619508,0.11701044053985231,0.10247456198446625,0.08379854733177261,0.15816993464052287,0.12484700122399021,0.12840315157188548,0.10597912053147739,0.06425591098748261,0.270186501362689,0.07141444114737883,0.021075581395348836,0.002684450394103523,0.01452451790207283,0.06270323332719799,0.06999391357273281,0.05436746987951807,0.006907378335949764,0.08643245626929295
daysOfSalesOutstanding,48.2344856750185,51.70459911228633,65.2605221097496,69.18727933380683,78.26593982087616,66.20517968824191,75.58945265379975,77.16846696079924,79.55177230661778,70.85841018884497,68.78648753960053,62.362309449919856,63.24376649534657,58.51020152036718,54.677232405031994,66.44546064645014,65.548137397194,69.21332282223098,69.16091221622904,67.9418064516129,67.46273762728235,68.5790603965456,62.284535398335365,67.06834448238762,64.01236559139785,59.20260952910985,51.3551239209134,57.02029298751201
daysOfInventoryOutstanding,121.37283018867925,99.94583847525024,94.80970504281636,90.28488953891156,102.77858807207271,94.48580219415926,87.1204259351171,72.9575475616848,73.39155976841866,71.08271917593831,69.19261759581882,69.81021478930973,71.3643963883625,71.19781185340551,76.578299673368,82.70788655695043,75.15589445654805,71.87417099435714,73.05409744951523,68.48727739846555,80.94119609951429,80.5566029080644,94.77234886702453,84.93602284737682,106.20749338220322,110.86183443451225,100.57189984316695,115.16079063138979
operatingCycle,169.60731586369775,151.65043758753657,160.07022715256596,159.47216887271838,181.04452789294885,160.69098188240116,162.70987858891687,150.12601452248404,152.94333207503644,141.94112936478328,137.97910513541933,132.17252423922957,134.60816288370907,129.7080133737727,131.2555320784,149.15334720340059,140.70403185374204,141.0874938165881,142.21500966574428,136.42908385007846,148.40393372679665,149.13566330461,157.05688426535988,152.00436732976442,170.21985897360108,170.0644439636221,151.92702376408033,172.1810836189018
daysOfPayablesOutstanding,58.51018867924528,84.08062525709585,88.32699016809387,61.890693557077974,66.18834599171129,66.61044867345564,62.536490998511034,64.9320151754313,69.82815870132818,58.04811769057849,52.401186846689896,46.72965513472154,48.061113588228736,44.85813894163997,44.95963104384229,54.25616250210838,48.58714596949891,53.115824734156156,51.309928158257684,49.93154782853523,46.45897445404323,36.254112928202765,25.702423811919203,30.911196563898443,24.42252087151293,23.477458219976683,20.785517278676114,25.75965053596877
cashConversionCycle,111.09712718445246,67.56981233044073,71.74323698447209,97.5814753156404,114.85618190123756,94.08053320894552,100.17338759040584,85.19399934705274,83.11517337370826,83.89301167420479,85.57791828872944,85.44286910450803,86.54704929548033,84.84987443213274,86.2959010345577,94.8971847012922,92.11688588424312,87.97166908243196,90.90508150748659,86.49753602154323,101.94495927275342,112.88155037640723,131.35446045344068,121.09317076586598,145.79733810208813,146.5869857436454,131.14150648540422,146.42143308293302
grossProfitMargin,0.299608838143567,0.3112664085371612,0.32807671816728823,0.3313878681201042,0.34860790879282577,0.3452198450706136,0.3316344993968637,0.3895735077843704,0.38473895582329315,0.3826438296003513,0.3776407406779948,0.3760188248132865,0.37692735102097513,0.367451950659782,0.3281303124903409,0.35228567415291934,0.33381712626995647,0.29868348443042964,0.2801404777428724,0.26673548387096774,0.27632514522598906,0.26959704711853655,0.29881998579039726,0.30659119614538993,0.33991935483870966,0.36357171567263397,0.35634224450013924,0.35402657700928597
operatingProfitMargin,0.032984459245163335,0.08933799225611484,-0.0675546084176878,-0.049583629270502014,-0.9070317116407327,0.08314227184545048,0.08293878166465621,0.10166167993644032,0.10558756766195215,0.10909090909090909,0.11044098463415047,0.04385635848992259,0.10937282955966106,0.10307300631095812,0.031032670849689366,0.11554008708816506,0.10588614739558136,0.08233346472211273,0.028836464939837592,0.02321290322580645,0.08447926588765613,0.08262058822294932,0.1269319558449645,0.09199918915968876,0.1435483870967742,0.17676158674210804,0.1690685045948204,0.16786743515850144
pretaxProfitMargin,0.016597949043239243,0.06544527339692133,-0.10719232818327118,-0.08765916272941564,-0.9579186411614085,0.09693261521346881,0.0614068154402895,0.057051574623459604,0.08068796926837786,0.09524813350900307,0.09587138089348941,0.026003478498107288,0.052142658702597586,0.07677137119908205,0.0002781813123976138,0.09815366847189924,0.08303499435574907,0.06592037839968466,0.012788216466125303,0.002593548387096774,0.06285300312588041,0.06018899981315091,0.09884816273758798,0.03600442843554599,0.18411290322580645,0.1486565872058869,0.1478348649401281,0.1484149855907781
netProfitMargin,0.020826725869542234,0.05401832089904618,-0.08204581779435269,0.010972835541281948,-0.8015270713367088,0.18645792351209453,0.039791917973462,0.05916459590580996,0.06596822070892265,0.08337285902503294,0.0679858369898521,0.02134842956041333,0.050840394499236004,0.05118689041881813,-0.008082712576886223,0.07290122204360651,0.06208676019996775,0.03962160031533307,-0.017204078003674947,-0.006012903225806452,-0.027287728571620224,0.03830116976796121,0.06079169146329347,0.01487580109463442,0.10650537634408602,0.08978758927743252,0.08928571428571429,0.08905699647774576
effectiveTaxRate,0.25477707006369427,0.1746031746031746,0.2345924453280318,1.2185298262094881,0.17878007184585798,-0.9235829251224633,0.3511356660527931,0.23170370370370372,0.19281540792036356,0.22519365547768352,0.29386817458915004,0.11737704918032787,0.024975024975024976,0.3332554880896777,29.77777777777778,0.23803466369852122,0.08584191105068946,0.14757235111217412,1.2213209733487833,3.318407960199005,0.33511205976520814,0.36365166580500885,0.3849992778856492,0.5868341273278476,0.4215213899839393,0.39600665557404324,0.3960442665410878,0.39994606256742177
