,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,,52.194,11.255555555555556,13.258333333333333,91.9156,,41592.80416666667,,9060.106858938805,660.321474819632,259.9698546822602,40253.85424354244,3046.72726684357,145.16496222931005,170.1000557805421,183.18786594906152,139.15038920373107,104.98758787856273,1396.6283271184261,1.1440483430615702,1.0622716268233388,1.0636343624456552,0.9999504551929151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quickRatio,,,15.608,3.675333333333333,4.731944444444444,32.249516,,10227.7175,,2095.5274542429283,169.31781765400652,60.79576186641345,5669.062730627306,419.71328716587925,27.5937955346651,31.89431628020879,9.295006693944266,4.6982789036141925,5.201830474474586,70.013244181561,0.046196055356806626,0.05411714951377634,0.050393484123053216,0.05542205982535456,0.06994008327409364,0.07160963244613434,0.08960807600950119,0.07636116152450091,0.07689429373246025,0.15305410122164048,0.17293031566408576,0.1510813280536095,0.1640147329650092,0.0
cashRatio,,,1.448,0.274,0.36944444444444446,4.296358,,6683.365833333333,,1445.9022000369755,117.33162096395486,33.054881786602884,1866.3773062730627,246.50410976635817,8.667453416149069,8.988435741268985,9.295006693944266,4.6982789036141925,5.201830474474586,70.013244181561,0.046196055356806626,0.05411714951377634,0.050393484123053216,0.05542205982535456,0.06994008327409364,0.07160963244613434,0.08960807600950119,0.07636116152450091,0.07689429373246025,0.15305410122164048,0.17293031566408576,0.1510813280536095,0.1640147329650092,0.0
daysOfSalesOutstanding,40.83304823811153,41.86379928315412,43.01693719124912,42.90258806613947,50.92372556535071,64.78660126892764,77.04532159550368,68.20490689850698,69.62268191283525,71.66861618823224,68.39488788215239,69.06079338478521,67.2351997889788,0.0,79.95889152925342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
operatingProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pretaxProfitMargin,0.49469722887444406,0.24086021505376345,0.37155963302752293,0.41085549964054635,0.358758144883097,0.2958123037889479,0.21595455892333132,0.2839320251499452,0.1998451125638296,0.25167928395165,0.23122789569941743,-0.18597588118371605,-0.6408900166518786,-0.14553598928567135,0.3214484966194423,0.39419275082655675,0.4130329359129827,0.39319839307593324,0.34898324849630014,0.34335984974036016,0.3273515796550225,0.22094314354942501,0.3011904761904762,0.2924110141034251,0.378989898989899,0.41330102315562733,0.389862926362767,0.34841795437821926,0.32396764580672627,0.31374453618261294,0.22111344537815125,0.2142456533931576,0.11942174732872407,
netProfitMargin,0.3862470065001711,0.1931899641577061,0.28793225123500354,0.3177570093457944,0.22690686086623227,0.19683527650729746,0.14790382244143033,0.18205976059028628,0.1297076561105552,0.162428838977419,0.1436339836113786,-0.1350314205173695,-0.48021182674306706,-0.12313939818844233,0.2152054486430696,0.2517883721161191,0.2667052921547856,0.25495946579885564,0.21305836506181614,0.18150565598361423,0.20681113193690878,0.14802375937454518,0.19255952380952382,0.1971793149764943,0.24727272727272728,0.2730210016155089,0.25916480714058016,0.23473142016188372,0.22562792677735208,0.21078193297717338,0.15283613445378152,0.14918676388109928,0.11125078566939033,
effectiveTaxRate,0.21922544951590595,0.19791666666666666,0.22507122507122507,0.22659667541557305,0.36752136752136755,0.334594017942767,0.3151159985747766,0.358791032839145,0.35178578458389104,0.3571420657869955,0.3809577706882958,0.2649491031034209,0.24728161082426586,0.13779877851146177,0.31964425666239094,0.34827652685218047,0.35427596938425554,0.3515755143240917,0.38628954140643074,0.34591354533434815,0.35224865451282317,0.33003687285080996,0.3606719367588933,0.3256775378961874,0.34754797441364604,0.33941368078175893,0.33524121013900243,0.3262935586061246,0.32457293035479634,0.3281733746130031,0.3087885985748218,0.3036649214659686,0.26842105263157895,
returnOnAssets,0.0121137339055794,0.006615201462953644,0.011796680737870815,0.012858929974107584,0.008930726526671495,0.00741708085487846,0.0051864163490492,0.006965038326047109,0.00470793671524758,0.0062962335403363295,0.006092369300113761,-0.005735841165590142,-0.023787939547452678,-0.004833100577532912,0.009325195749881193,0.012414779524373589,0.011223119484481858,0.012900830681216812,0.011829266217334556,0.00964695476183584,0.01164491813007845,0.007370697606133392,0.009570581187225419,0.008817399347704653,0.012854712344304648,0.015636083269082498,0.01446464790235918,0.01293042297480797,0.012140370166758292,0.01148360807556955,0.007981787262054967,0.007473799556067545,0.005948779995966929,-0.006386014983945773
returnOnEquity,0.1512796462548573,0.06834897286330205,0.1109751121991024,0.11665347057271047,0.07709337153275166,0.06143976937785831,0.04122147409816745,0.054068848352608646,0.04080569715230558,0.05775148961454339,0.0463550068228917,-0.04403064311831679,-0.21362797484057536,-0.04095377575328037,0.09328616233373639,0.11692847616704395,0.11330920140921123,0.14551614904628316,0.13299997677186387,0.1079591194531399,0.12320264183518044,0.08891456044726428,0.1142436727486757,0.14000953743443015,0.18672768878718535,0.19980295566502462,0.1897316219369895,0.174412247129579,0.1825068870523416,0.17896907216494845,0.14085188770571153,0.1449591280653951,0.10772976262933658,-0.10718562874251497
