,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,0,0,1.410642363393693,0.8848935270688235,0.23775399830023952,0.020307216789136672,0.011141803892579587,0.0239394488759971,0.08375760021203454,0.11651473992842783,0.8091973024935912,0.8247599898437447,1.0827589859473201,1.05221872442698,1.0606661803170763,1.066201425978058,1.063752892735852,1.067096758144028,0,0,0,0,0,0,0,0,0
quickRatio,0,0,0,1.0989262734317418,1.077145590885828,0.23370258054546858,0.43443466106241296,0.4344574024180292,0.4172498187092096,0.3776113675832414,0.37912441146195264,0.05011579468655325,0.04756627299739918,0.05615069557234659,0.056903885993173156,0.04633666067626317,0.029308847904443686,0.047410813572566345,0.052825792221038274,0.052537917280929006,0.0585194976083645,0.058287325267238344,0.053092980530929805,0.046764185782037906,0.048604734300194165,0.10349826053343641,0.1271977383626365,0
cashRatio,0,0,0,0.0036853323771389866,0.0026924189492890677,0.0008691957042416751,0.004340999808051029,0.002178755191565105,0.0018083756345177665,0.0056489799793503674,0.008996688950906544,0.009398304591004427,0.007075067079321727,0.007563025210084034,0.006675710146637079,0.005963713575677775,0.004683101370727985,0.004782406155140805,0.004759752725041358,0.0022041879571185253,0.0022345640229265084,0.002073299659344532,0.00139945501399455,0.0011372370139405262,0.0008621837783276439,0.001127432031954645,0.0010843466811246223,0
daysOfSalesOutstanding,194.48059207584296,184.9193958150492,184.63754921259843,174.42213114754097,160.82722236876813,171.40420643336867,539.3622950819672,530.8260325406759,516.6748146556356,396.58468837435623,113.430258973194,57.541058602863814,53.37287226913282,50.299987854742724,142.69009653975488,124.37548232751968,76.73264150943396,136.03773584905662,151.4010928480148,176.19681844872684,176.8208964606777,182.99399220967848,170.6461266408216,176.56416321703134,165.49161230195713,348.7320556181886,381.1825543173254,
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
