,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.3268379454629986,1.271212715855573,1.5272041659184772,1.2413644956178038,1.3545003745852806,1.3433945756780403,1.4197833998333844,1.4787262226461082,1.6712534059945503,1.5781405960359334
quickRatio,0.965515150290069,1.0190345368916798,1.2832003693917862,1.0171564415420749,1.1392387000107025,1.1139743895649408,1.169465514973473,1.1939808191596462,1.4040871934604904,1.2729217168116356
cashRatio,0.0637140951264377,0.05064756671899529,0.36174742836621093,0.04410838059231254,0.07341871499411366,0.05734510458919908,0.1156223966326128,0.01992264080962221,0.23467302452316077,0.1341080849850278
daysOfSalesOutstanding,68.56688997713559,86.51149331437793,70.99588466224449,68.76591579601163,67.14534651026753,63.83865977684889,62.743797337986976,62.26697052052939,51.8941156983726,54.14023178500455
daysOfInventoryOutstanding,15.32218380975863,19.624861612654545,18.181341512970754,14.879973319993331,12.252430986581546,12.876522571733535,14.155662522415849,13.196249390686937,12.1328743647323,15.477948114516613
operatingCycle,83.88907378689422,106.13635492703247,89.17722617521525,83.64588911600495,79.39777749684907,76.71518234858243,76.89945986040283,75.46321991121633,64.0269900631049,69.61817989952117
daysOfPayablesOutstanding,54.02209095535119,65.88588188241569,49.960412652221216,44.67400366850092,42.53424809363362,37.74726094054122,33.600907788274256,29.08814575688179,25.308277193397153,26.855455524349765
cashConversionCycle,29.866982831543027,40.25047304461678,39.21681352299404,38.97188544750403,36.86352940321545,38.967921408041214,43.29855207212857,46.37507415433454,38.71871286970775,42.7627243751714
grossProfitMargin,0.19734132815690963,0.1713911088911089,0.17382428590767565,0.16857988953217543,0.16667590283550382,0.1612678142382253,0.16644375943183687,0.16289543988235927,0.1591204604745538,0.16346600300874767
operatingProfitMargin,0.07306505198179268,0.06815300084530854,0.06385271422769731,0.06286462145915131,0.06079246328622887,0.05701214494947833,0.05859003425857716,0.05712657925735447,0.055737297610667105,0.04722990918039485
pretaxProfitMargin,0.06264763966027614,0.062331898870360405,0.05427372410992284,0.052666311749961184,0.051753332717588744,0.04346509561267814,0.0480907458929044,0.049812529352437115,0.0321089900202907,0.018154634771465186
netProfitMargin,0.046928884528416294,0.047481364789057096,0.04269662921348315,0.04085978571903906,0.039592377081986395,0.03442714675970115,0.030353528490405454,0.031034668596549308,0.020282413350449294,0.012332150883123155
effectiveTaxRate,0.2509073800241968,0.23824934504546155,0.21330938840666466,0.22417605559650416,0.23497917906008328,0.2079357867635923,0.3688280785246877,0.37697063369397216,0.36832602527727626,0.3207161125319693
returnOnAssets,0.08487225374100446,0.07489734381865842,0.08437938082549466,0.09210690801810135,0.08970799559133334,0.07518040422045252,0.06107880951010305,0.0596716652110195,0.04014819915080575,0.022415015359686728
returnOnEquity,0.6951287968564835,1.400878560294743,0.6078945339603732,0.767260231177757,0.6593519278096801,0.532098891036728,0.4059301769488283,0.36782553152659914,0.2615056059797117,0.18659547562175074
returnOnCapitalEmployed,0.21201309808904745,0.17511168151640052,0.21650998824911868,0.2514640638864241,0.22620629610960913,0.19497973885637102,0.17550399554384385,0.15242399342645852,0.1452967464755284,0.11247235736399823
netIncomePerEBT,0.7490926199758032,0.7617506549545384,0.7866906115933353,0.7758239444034959,0.7650208209399167,0.7920642132364077,0.6311719214753123,0.6230293663060278,0.6316739747227238,0.6792838874680307
ebtPerEbit,0.857422775472568,0.9145877378435519,0.849983039348711,0.8377734650670431,0.8513116580573281,0.7623830966401108,0.82080078125,0.871967654986523,0.576077265973254,0.3843885174990169
