,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,5.049779385920868,5.1128505693373985,6.841933684837284,4.026121307507571,11.848134567755208,4.606226093406169,6.0530851277607995,5.235072754641244,4.79105952086935,2.249656799344444,4.170649287955587,3.2048826291079813,5.896577380952381,4.882156488549619,4.551670242512706,4.1506877022653725,6.920757363253857,4.951678694697208,7.2468735525706345,5.3960698689956335,5.221917959782037,4.467146282973621,6.028949545078578,3.898695318495779,4.423874397155631,2.993708200839661,2.4589665653495443
quickRatio,4.629173779875477,4.453634627007902,6.084452551008037,3.6449576433260806,10.757438252024215,4.081369799623566,4.9714962014943485,4.185398896136478,3.6688071128673747,1.6863457106206206,3.1641322713009896,2.3466666666666667,4.219866071428571,3.5548664122137406,3.3948965056363543,3.316949838187702,5.845021037868163,4.0665202384687795,6.03056970819824,4.141921397379913,4.373471388573869,3.805275779376499,5.216708023159636,3.2601688411358403,3.703253892819845,2.3754597200375698,1.256838905775076
cashRatio,3.595411666499297,3.4823551730070985,4.734639663547675,1.9356579863179477,8.050699469886773,3.4545760358908635,4.0476463879616995,3.3178625188158555,2.901951099036799,1.166365938609114,2.323195751870625,1.552112676056338,2.638764880952381,2.416746183206107,1.2685489685735891,0.8541666666666666,0.6507713884992987,0.46344524631314715,0.9763779527559056,0.7589519650655022,0.28826868524818905,0.25467625899280577,0.28205128205128205,0.1281657712970069,2.627908614073996,0.6821736129185574,0.8358662613981763
daysOfSalesOutstanding,91.34660434889796,67.42005434894212,56.7792392525004,41.219177231573674,40.77587487448897,42.66323615916206,44.11966201735343,44.00171170069691,42.66680319475732,48.20963882690827,44.01023338591595,77.30852022426912,48.98450789793439,48.363211223694464,44.509084556254365,68.3814355031823,41.98689956331878,50.56694226360036,43.67845993756504,65.15949663447469,46.9210738462768,64.31494970516822,69.75288303130148,66.39325240985362,77.12372322519657,69.83051329851575,40.31299840510367
daysOfInventoryOutstanding,99.35542196993063,124.89537300508869,110.56074846741859,120.70139177581696,106.2767757777032,87.54221950036356,101.73267168890344,98.78800636168023,106.45994285109535,92.779745915982,92.70150528450945,93.46177750155377,99.7327813323297,122.08497053045187,120.96708452283785,120.56147220046985,132.08324347638558,99.20858329487771,127.01119724375538,162.7418321588725,110.5271545272439,82.2021521906226,87.16130732735898,88.8160043549265,92.5216610349123,76.04572213903305,75.77717391304348
operatingCycle,190.7020263188286,192.31542735403082,167.339987719919,161.92056900739064,147.05265065219217,130.20545565952563,145.85233370625687,142.78971806237715,149.12674604585266,140.98938474289028,136.7117386704254,170.7702977258229,148.7172892302641,170.44818175414633,165.47616907909222,188.94290770365217,174.07014303970436,149.77552555847808,170.6896571813204,227.9013287933472,157.4482283735207,146.5171018957908,156.91419035866045,155.20925676478012,169.64538426010887,145.87623543754881,116.09017231814715
daysOfPayablesOutstanding,54.28235817483258,44.24875089457168,37.82428734503694,39.56786444091833,33.258722111325056,31.69977092192089,31.14746226317564,34.8643465244644,40.67573288178643,56.35319211023253,42.94117647058823,48.908638906152895,32.09948563542843,35.72016208251473,43.17809326892873,72.65700861393893,44.31636834160017,79.08052607291187,44.01378122308355,52.961242793081354,68.57731016405162,76.17025365103765,77.54085397996836,69.94011976047904,63.42354463308719,74.21639214238341,98.3913043478261
cashConversionCycle,136.419668143996,148.06667645945913,129.51570037488207,122.35270456647231,113.79392854086711,98.50568473760474,114.70487144308123,107.92537153791275,108.45101316406623,84.63619263265775,93.77056219983717,121.86165881967,116.61780359483566,134.7280196716316,122.29807581016348,116.28589908971324,129.7537746981042,70.69499948556621,126.67587595823684,174.94008600026586,88.87091820946907,70.34684824475315,79.37333637869209,85.26913700430109,106.22183962702168,71.6598432951654,17.69886797032106
grossProfitMargin,0.6686900695111051,0.6537625576402246,0.648354663489936,0.6556765021576039,0.6301056579609385,0.566991947488494,0.5513402610643714,0.5643721726372417,0.6129838214212574,0.6036340730650639,0.6211220321158435,0.5972667200640769,0.5157351154313488,0.603273577552611,0.6054514305737226,0.5976432037305438,0.7226176945624215,0.6988814006808866,0.6979708636836629,0.6954443468929861,0.6593025682269523,0.6991559717886461,0.6874794069192751,0.6720813995001785,0.6649673745129234,0.6531214868153292,0.6331738437001595
