,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2998955067920586,1.3281634972453586,1.0671241650802499,1.1421350525741663,0.8335018278733759,0.9776986930088979,1.2361194971118448,0.5862655850526663,1.0449028649585093,1.0398724639077805,0.7556152750746662,0.7820243863698716,1.1038781725278206,0.8717810773126042,0.9378388863909032,1.2501639007458845,1.0782583924421887,1.331034402953123,1.0912088230754302,0.7584800620220784
quickRatio,1.025078369905956,0.8177022845913314,0.767176143101204,0.7086748872697196,0.5862171194260469,0.5870771559033235,0.8580287930226705,0.4483544479095549,0.8852601478579666,0.8749720246069339,0.6402528304842705,0.6056670496590544,0.956899595400821,0.7179537617461996,0.8253743213308117,0.8350319157554338,0.7123287425804126,1.2983070460673252,1.0663499304177175,0.7376554656190523
cashRatio,0.30877742946708464,0.3468454223088663,0.26857363478694884,0.12520153596880113,0.28760154889863865,0.1255850756963367,0.31208389824860516,0.1060738595937826,0.26127808182371853,0.2893166015651006,0.1276571671122199,0.10479345571212159,0.35256694366110447,0.0863256269576998,0.31127887055678316,0.33123985798887723,0.44103298211415926,0.5591376696714769,0.5584298970933553,0.1730991958481954
daysOfSalesOutstanding,122.38077769625825,144.2575821966351,93.8640199790798,88.25611600792837,81.13820037785291,76.53667633184682,85.44517595865777,97.96769728387846,117.8194002678565,108.56503673165487,91.95508554541722,113.84503792679806,134.11671735901817,138.14190068676123,153.18768730539642,233.20027586059976,74.9407816377596,76.37178177728518,137.03906107380737,142.84486087167357
daysOfInventoryOutstanding,31.34443923040826,31.196942060383925,20.129664499626404,35.07672125663905,37.233329204594135,40.44703535292172,33.544895287334334,26.795198005803943,24.81378121620433,27.88673803858506,25.300662181021497,56.64898525933925,50.18864635090593,52.77257621376248,63.45953702740643,71.56995479309171,23.998852239499115,2.1522527970970207,0.6781258690317139,0.728513499309738
operatingCycle,153.72521692666652,175.45452425701902,113.9936844787062,123.33283726456742,118.37152958244704,116.98371168476854,118.99007124599211,124.7628952896824,142.63318148406083,136.45177477023992,117.25574772643871,170.4940231861373,184.3053637099241,190.9144769005237,216.64722433280286,304.77023065369144,98.93963387725871,78.5240345743822,137.71718694283908,143.57337437098332
daysOfPayablesOutstanding,177.27592679493196,207.61019478213606,139.46340188052554,141.74358905499156,144.57232912606295,141.54716428181695,131.43766224659234,180.14676692793827,165.85875353889284,170.07016678299516,142.7033955644775,335.3106325969417,339.0118038570206,326.1231974627775,357.4239104997656,586.0383550352251,507.05139416464135,71.65141842780199,140.04478549733477,160.85091151333336
cashConversionCycle,-23.550709868265443,-32.155670525117046,-25.469717401819338,-18.410751790424143,-26.200799543615915,-24.56345259704841,-12.447591000600227,-55.38387163825587,-23.225572054832014,-33.61839201275524,-25.447647838038776,-164.81660941080438,-154.7064401470965,-135.2087205622538,-140.77668616696275,-281.26812438153365,-408.11176028738265,6.872616146580214,-2.327598554495694,-17.27753714235004
grossProfitMargin,0.4788456835412081,0.36455562203414205,0.3870106728103897,0.3911132012048213,0.3657542004296857,0.3915598995400761,0.3735075887342783,0.340427105763407,0.2968704800847841,0.30079998439372024,0.2937581673191554,0.5397061359176476,0.5520583115932741,0.5647770211856586,0.6296308334401713,0.5865126533742331,0.6231889529994478,0.2680797555265555,0.47159407791817703,0.37713442892282467
