,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.06710217352038052,0,2.2517605633802815,0.01687041737667131,0.02290563037711641,0.023067450485977747,0.025964004271472333,0.02306086222131859,0.01999128153750851,0.01844787693077356,0.02146245761206904,0.015435606060606061,0.025405141411002086,0.030287916128779877,0.07120074081695647,0.013098328001448663,0.014315798430154644,0.014258202653078313,0,0,0,0,0
quickRatio,0.6932687097356854,0,44.86179577464789,0.31227948610983447,0.31753028502160685,0.28830281617873427,0.30021123521938065,0.2878189538548159,0.2912425338605199,0.2968153961603402,0.3275773130491404,0.45138601928374655,0.4522221728899347,0.07366115088213433,0.11563832584513725,0.07320778253958674,0.060379485652294146,0.055573497924665975,0,0,0,0,0
cashRatio,0.21364922632307784,0,6.025528169014085,0.027059131307846228,0.024377572947742104,0.019204550452259835,0.01937751864871817,0.02235707191954895,0.02315746002126081,0.023849352760928023,0.02494651298487142,0.027987258953168045,0.029596412556053813,0.030287916128779877,0.07120074081695647,0.038590772821472406,0.028897492076322563,0.029592947452781664,0,0,0,0,0
daysOfSalesOutstanding,404.08065307266486,440.8480381207654,239.15161398227127,204.16214119472463,174.6769575982668,174.86749482401655,165.1597784405624,157.7877049180328,149.22373129473,149.8352626892253,153.52129837216103,200.27053423185856,185.1886322914593,207.4023062139654,198.4550286753392,145.13115322394268,132.72727272727272,105.9299839657937,110.98619737750172,0,0,0,0
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.22296965874851096,0.24942297669570396,0.15311925071082122,0.17315748642358417,0.19220055710306408,0.18335403726708074,0.13566254793353216,0.17557377049180328,0.20714053350683148,0.17542297417631345,0.12067452968125549,0.13526711592928997,0.15867011745968546,0.11787315823190263,-0.05189536998181564,0.11740235729142592,0.09791154791154791,0.09954569748797434,0.1619047619047619,0,0,0,0
netProfitMargin,0.179314694134959,0.2054947509492964,0.12828232145843788,0.14685802948021723,0.1623336428350356,0.12256728778467908,0.11197273114614402,0.12803278688524591,0.13166883539362395,0.11878895814781834,0.10030217370114046,0.1050883875378455,0.10919769062313359,0.09250480461242794,-0.00531542873129109,0.09406055003466605,0.07751842751842752,0.0766969535008017,0.1095928226363009,0.1199933796756041,0.12089686098654709,0.0183389544688027,0.16371186711387958
effectiveTaxRate,0.19578881206788185,0.1761194029850746,0.16220644456581104,0.15188172043010753,0.15539452495974235,0.33152664859981934,0.17462311557788945,0.21241830065359477,0.21397722811150374,0.24974619289340103,0.27059773828756056,0.2563176895306859,0.2095357590966123,0.19891304347826086,0.8975741239892183,0.19881889763779528,0.20828105395232122,0.25100671140939596,0.2625745950554135,0,0,0,0
returnOnAssets,0.01614837064896383,0.01568368953113724,0.009247481658759486,0.015729123390112173,0.015718888139656852,0.010035939513121313,0.00939772995472783,0.010747065541963094,0.010970098182039936,0.011707094464141539,0.007679677587879692,0.008144974490182127,0.00836179035307031,0.006345913829170109,-0.0003971737948910908,0.0074521651560926485,0.006057289866758822,0.00616402315267233,0.008527273313071215,0.008476557932889045,0.009053298946915969,0.001213084581276667,0.013975811619694304
returnOnEquity,0.7082756711873789,0.48548812664907653,0.2614624169081302,0.3304241577936813,0.37544738725841087,0.24674891630543513,0.20883661792752703,0.2164334210890952,0.19928606597735105,0.162841796875,0.11317641882974043,0.10492442710872744,0.10228438228438229,0.07786045508465438,-0.006150857882809971,0.10422535211267606,0.07962145110410095,0.07467152335111227,0.11847209788122949,0.09947859495060374,0.10449612403100775,0.015480427046263345,0.22123893805309736
returnOnCapitalEmployed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
