,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,8993.142857142857,842.8214285714286,52.65303514376997,6384.2307692307695,20.357945425361155,29.769972571807255,3906.6278289426714,39.04214323322169,13319.172696438665,3274.0385914480776,6561.809053376585,567.2440743454799,1669.0858711331944,2293.98587119321,328.8319097455033,355.778680819163,14.636155425933964,22.248140996808402,17.200554429375668,9.290622727287039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quickRatio,806.4285714285714,62.642857142857146,0.9591054313099041,223.84615384615384,1.1848582129481007,1.7556497781813942,244.28892696508888,2.835527873308912,926.4937817976257,260.4696370822853,563.1477440283103,55.49555659183265,212.90282897900303,248.34623065401897,36.078768620820334,49.40528576698359,0.5233985793379419,0.7452728677893994,0.6426450660467781,0.3962127747326266,0.05028059144913711,0.05875946005753485,0.05373622970402159,0.06434228573956904,0.07802897480852634,0.044239961759082215,0.08073708891961763
cashRatio,422.42857142857144,59.92857142857143,0.8127795527156549,209.6153846153846,0.41920813269127877,0.5903042054516857,64.18176625972728,0.9597604191171802,299.08846806105146,95.84814947897952,177.9579769979357,13.096076210778762,73.7585750921622,54.88037943085372,12.802721336326268,13.735985339790806,0.5233985793379419,0.7452728677893994,0.6426450660467781,0.3962127747326266,0.05028059144913711,0.05875946005753485,0.05373622970402159,0.06434228573956904,0.07802897480852634,0.044239961759082215,0.08073708891961763
daysOfSalesOutstanding,304.6236020697713,0.0,0.0,0.0,182.28813559322035,213.97435500329775,225.33879952513274,234.21731905465288,218.66022867583587,248.55668991878917,302.49256166820453,340.5685161931444,437.81833459867113,563.6842765635179,491.9827234513666,658.681614609782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pretaxProfitMargin,0.2655650141879486,0.20186915887850468,0.3554746089565031,0.36097560975609755,0.323659159507778,0.26136663627019685,0.305607989651667,0.302872187819566,0.3161970145078652,0.29498341892002045,0.2703309942977886,0.13241474023579838,-1.5334905937665333,-0.1333584424875723,0.011446756128940937,0.32753816736743446,0.3408643544556852,0.31946528614335956,0.27317467607926227,0.353122623400393,0.11508691857800754,0.3202631492815763,0.38058685155379474,0.3016514767354211,0.3351824817518248,0.386509013374685,0.38900308324768756
netProfitMargin,0.21615756968786512,0.16967808930425754,0.30233554746089564,0.30886917960088695,0.275365683770606,0.2022765241404709,0.23179951476299956,0.22454550619247812,0.23634288868916375,0.22916854356769928,0.20740675902021957,0.11739442387104267,-1.290010418712157,-0.05127223218879441,0.038000318485022354,0.2938707295269929,0.25841400194269365,0.23059621774225247,0.19412722435652474,0.21768079237066953,0.11856645116898747,0.2287242747343124,0.26129751145227187,0.20681148495854176,0.21364963503649634,0.2540220973056794,0.2512846865364851
effectiveTaxRate,0.18478944060339408,0.15946502057613168,0.14948764315852922,0.14434889434889434,0.1492109038737446,0.22608131233949652,0.2415135643959917,0.25861298850507336,0.25254547688563056,0.22311381295016344,0.23276737260934854,0.11343386950733869,0.1587751343530216,0.6155306613334774,-2.3197456167468973,0.10278935768323215,0.24188610934297813,0.2781806733180619,0.26392639512048965,0.383554669268955,-0.030233953901732436,0.28582393807282097,0.3134352635003253,0.3144025442980463,0.3625871080139373,0.34277833500501503,0.35402906208718626
returnOnAssets,0.007439792260318044,0.0066402249711471255,0.01294471661070439,0.012805545085998474,0.011383596487018284,0.007138619527387386,0.009753837419565084,0.009538627177497485,0.010739412631011752,0.011415594680871619,0.009965225026139264,0.005803587470908855,-0.06001743974090414,-0.0020938364990147067,0.0013742683664991586,0.0130550185953366,0.01257724561461605,0.01224992819854707,0.012215109374145038,0.01317048549406408,0.0062638597910980075,0.011484376040778791,0.014536625684471536,0.010665705410247982,0.010950038345709956,0.012569839100304535,0.012071331944348444
returnOnEquity,0.06710887702751724,0.0628800123143231,0.11962696057651548,0.12547288776796975,0.10967264656926207,0.06905422177761161,0.105079363346347,0.09993283998375518,0.10472326190955947,0.11070788266610664,0.10014820693601077,0.0627134556841404,-0.5798684108439239,-0.015747029150254575,0.012635271652709468,0.153009661197893,0.16113033777894906,0.15720327328011324,0.1636759000651428,0.1576613041494797,0.06571873481468392,0.12319587764206708,0.1934109237536657,0.14045048399106477,0.14451466377011948,0.17340390340721137,0.16097175587596288
returnOnCapitalEmployed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
