,2021
assetTurnover,0.000565295753408224
capitalExpenditureCoverageRatio,-14.360177379976355
cashConversionCycle,
cashFlowCoverageRatios,1.2545242946500683
cashFlowToDebtRatio,1.2545242946500683
cashPerShare,159.05699437599827
cashRatio,0.299628760643236
companyEquityMultiplier,5.093438245266268
currentRatio,1.0882271472854879
daysOfInventoryOutstanding,
daysOfPayablesOutstanding,
daysOfSalesOutstanding,99693.75836181687
debtEquityRatio,4.093438245266268
debtRatio,0.8036689654715302
dividendPaidAndCapexCoverageRatio,
dividendPayoutRatio,
dividendYield,
ebitPerRevenue,0
ebtPerEbit,
effectiveTaxRate,0
enterpriseValueMultiple,-0.10595844198069121
fixedAssetTurnover,0.0009230188565583898
freeCashFlowOperatingCashFlowRatio,0.9303629771736395
freeCashFlowPerShare,129.8885460341562
grossProfitMargin,1
interestCoverage,0
inventoryTurnover,0
longTermDebtToCapitalization,0.061668166600257396
netIncomePerEBT,1
netProfitMargin,-0.6574132081240264
operatingCashFlowPerShare,139.61061351425025
operatingCashFlowSalesRatio,111.96290705712183
operatingCycle,
operatingProfitMargin,0
payablesTurnover,0
payoutRatio,0
period,FY
pretaxProfitMargin,-0.6574132081240264
priceBookValueRatio,0.02724736523232921
priceCashFlowRatio,0.08452079611265054
priceEarningsRatio,-14.394590681496206
priceEarningsToGrowthRatio,-0.19910274961321853
priceFairValue,0.02724736523232921
priceSalesRatio,9.463194039554637
priceToBookRatio,0.02724736523232921
priceToFreeCashFlowsRatio,0.090847119013073
priceToOperatingCashFlowsRatio,0.08452079611265054
priceToSalesRatio,9.463194039554637
quickRatio,0.9412077013314627
receivablesTurnover,0.0036612121560841517
returnOnAssets,-0.000371632894786989
returnOnCapitalEmployed,0
returnOnEquity,-0.0018928891995070648
shortTermCoverageRatios,1.685631614319257
totalDebtToCapitalization,0.20443585234869793
