,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.0293424825891029,0.6771403661726242,1.2429588557746833,0.6940849882553919,1.5041594118785064,0.895885626978064,1.2971145919208573,2.0069430862507334,1.727384960718294,2.6729222520107236,2.663759457479432,3.391506932186394,2.555100574862653,1.3181714529096262,3.2423422181564514,2.7038161611719134,2.427348793747876,1.8030016996873095,2.431671460347775,2.789793990697897,3.4789198194725914,3.4136476759608363,3.360248720468111,2.124156976412457,2.3734511189634864,2.478227060653188,3.1767441860465118,2.4026652305148857
quickRatio,0.3556943875460877,0.3027027027027027,0.5938504190032134,0.2584240871236387,0.559295801895918,0.33040488922841865,0.4615828524319868,0.5434187365538823,0.5195286195286195,0.9552613941018767,0.9355789241651161,1.3761923111984022,1.0909172536056815,0.6810266519416982,1.447808452069157,1.3708704771893025,0.9975025484199797,0.7186628261518301,1.2830463795794902,1.68937790690723,1.856062960798697,1.5962177547948675,1.4022936250714926,0.6908628225171458,1.0037220259128385,1.0029854476782938,0.9018812027847726,0.8121438322708315
cashRatio,0.08700327734535027,0.11658238884045335,0.24642429588557746,0.04326286568439035,0.18630295995356935,0.09101822547200698,0.09051937345424567,0.12282417367494622,0.1722783389450056,0.4296246648793566,0.37231511316558935,0.662649479153718,0.5921315021810536,0.430340659382079,0.7693287718726634,0.8462836409154727,0.30562351342167854,0.18840904077952073,0.6095618213319762,1.0834020828102395,1.1427683355919982,0.7618884401591584,0.48545953159600524,0.0990859399071105,0.4297290930506478,0.3345228838035992,0.26139831136127983,0.14082637175456833
daysOfSalesOutstanding,23.942729625323484,24.341847126594775,25.799384694269968,23.46095942842562,19.13036386619728,21.661120354963952,21.03217175337976,27.576808895603143,20.12815028695683,19.414432744968376,22.95495370609988,26.049802071929648,18.931809708359236,25.839605176569144,23.481503691023434,21.078753101116053,25.072844528724303,26.02549468485628,26.45572617290903,28.205091847189696,30.47438834137624,31.378335549611357,36.07837960049709,31.41829209387558,31.45523417439467,32.38303581630735,29.858024200871775,31.139032181562648
daysOfInventoryOutstanding,75.04331659808992,72.03196957236841,68.09429047718274,67.50086341750807,68.9794293297943,72.54344963791968,67.77903951769419,114.04779806659506,94.93099787685775,89.17276039378827,95.3592212487288,104.12381995926303,84.81260903023097,87.94439984935192,79.51114707249471,72.20727792293296,74.30986870277465,74.89410448617018,74.63237084155186,72.14447159687867,92.03957745960788,89.90064541142128,107.00975448518129,105.27498838219546,103.29152683301743,98.434699626593,103.4001542591851,98.28402021347257
operatingCycle,98.9860462234134,96.37381669896318,93.89367517145271,90.9618228459337,88.10979319599159,94.20456999288363,88.81121127107394,141.62460696219821,115.05914816381457,108.58719313875665,118.31417495482867,130.17362203119268,103.74441873859021,113.78400502592106,102.99265076351814,93.28603102404901,99.38271323149895,100.91959917102646,101.08809701446089,100.34956344406837,122.51396580098412,121.27898096103263,143.08813408567838,136.69328047607104,134.7467610074121,130.81773544290036,133.25817846005688,129.42305239503523
daysOfPayablesOutstanding,82.208014042505,77.60002055921052,59.47697436966035,43.82402535400118,41.344061048440615,38.22207592714505,34.62051451459718,39.47959183673469,29.488769694937982,26.95460065631379,27.244400918447443,28.324393355501044,23.245869667874004,28.971910677182244,25.102036600272005,23.60193421403882,22.21223922171131,27.718666446441695,26.18333255791559,29.307051958539752,25.580809118979047,24.945162835249043,28.638087609415262,37.115425413694865,41.34057049393758,38.264703438038225,40.29135703585043,35.9899930172525
cashConversionCycle,16.778032180908397,18.773796139752662,34.416700801792366,47.13779749193252,46.76573214755097,55.982494065738585,54.19069675647676,102.14501512546352,85.57037846887658,81.63259248244286,91.06977403638123,101.84922867569163,80.49854907071621,84.81209434873881,77.89061416324614,69.68409681001019,77.17047400978764,73.20093272458476,74.9047644565453,71.04251148552862,96.93315668200508,96.33381812578358,114.45004647626311,99.57785506237617,93.40619051347451,92.55303200486213,92.96682142420644,93.43305937778273
grossProfitMargin,0.33763392466464137,0.39220513076836566,0.38482245865914627,0.37199540699157946,0.3854915659702872,0.38354774562720667,0.37994162228594835,0.34582886855095124,0.36199336969308094,0.34379503874391715,0.3339297496716302,0.37269224656182476,0.38796479439183945,0.3330099285963853,0.3097956490363098,0.3268386609603183,0.3215499325668322,0.3216514496713843,0.34775876828055674,0.3476905554742389,0.3274272791305512,0.3267019019043612,0.34468747134323924,0.342784630272368,0.3534420558962715,0.3568969520937999,0.36225821830730115,0.3458113354099055
