,2019,2018,2017,2016,2015,2014,2013
period,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.720489977728285,1.0335664335664336,0.7604290822407628,1.1137370753323486,1.2318840579710144,1.5459057071960298,0.9155908639523337
quickRatio,0.5679287305122495,0.5706293706293706,0.5911799761620977,0.9807976366322009,0.5072463768115942,0.41356492969396197,0.6305858987090367
cashRatio,0.066815144766147,0.004195804195804196,0.22526817640047675,0.7326440177252584,0.05507246376811594,0.03391232423490488,0.09831181727904667
daysOfSalesOutstanding,67.17791411042946,66.31897711978465,84.06226556639159,68.13333333333333,77.46938775510205,54.76789800588428,67.81282495667244
daysOfInventoryOutstanding,13.716773602199815,18.26903023983316,22.942857142857143,15.812274368231048,17.91597337770383,9.140233722871454,14.045964724746126
operatingCycle,80.89468771262926,84.5880073596178,107.00512270924872,83.94560770156437,95.38536113280588,63.908131728755734,81.85878968141857
daysOfPayablesOutstanding,54.19798350137488,49.47862356621481,62.57142857142857,28.110709987966306,37.95757071547421,43.67000556483028,41.55264564404062
cashConversionCycle,26.696704211254385,35.109383793403,44.433694137820154,55.83489771359807,57.42779041733167,20.238126163925457,40.30614403737795
grossProfitMargin,0.5537832310838445,0.5697622252131,0.4748687171792948,0.07666666666666666,0.18231292517006803,0.41255312193527294,0.351473136915078
operatingProfitMargin,0.13006134969325153,0.21399730820995963,-0.042010502625656414,-0.54,-0.45510204081632655,0.03922850604772801,-0.20381282495667244
pretaxProfitMargin,0.1341513292433538,0.1417676087931808,-0.11927981995498875,-1.041111111111111,-1.7374149659863947,0.06668846028113763,-0.6398613518197573
netProfitMargin,0.10470347648261759,0.0677433826828174,-0.012003000750187547,-0.6677777777777778,-1.174829931972789,0.05361229159856162,-0.41074523396880414
effectiveTaxRate,0.21341463414634146,0.23417721518987342,0.9308176100628931,0.3468516542155816,0.3582615505090055,0.36764705882352944,0.35482123510292524
returnOnAssets,0.03042909782479496,0.01840789954894551,-0.0019495552577068356,-0.08273678414096916,-0.20682634730538924,0.018640600136394635,-0.14058607189464942
returnOnEquity,0.056699889258028796,0.03510811439200186,-0.003876908165737824,-0.173398730525101,-0.4885431400282885,0.03797175272053716,-0.28839133609150647
returnOnCapitalEmployed,0.04231536926147705,0.06370192307692307,-0.00760043431053203,-0.073781691209959,-0.08733681462140992,0.015812359994729214,-0.07922392886014551
netIncomePerEBT,0.7804878048780488,0.4778481012658228,0.10062893081761007,0.6414087513340448,0.6761942051683634,0.803921568627451,0.6419284940411701
ebtPerEbit,1.0314465408805031,0.6624737945492662,2.8392857142857144,1.9279835390946503,3.8176382660687596,1.7,3.139455782312925
ebitPerRevenue,0.13006134969325153,0.21399730820995963,-0.042010502625656414,-0.54,-0.45510204081632655,0.03922850604772801,-0.20381282495667244
debtRatio,0.4633305598478545,0.47567962940387665,0.4971365907152431,0.522852422907489,0.5766467065868264,0.49670379631734485,0.5005338711590936
debtEquityRatio,0.863344407530454,0.9072308765403394,0.9886115822631452,1.0957876514714369,1.3620933521923622,1.011808288955777,1.0267705037722072
longTermDebtToCapitalization,0.3278249218401072,0.3661951075744179,0.3842136675619218,0.42625393146829993,0.47427126710291495,0.3455068949840885,0.3180082987551867
totalDebtToCapitalization,0.3286245353159851,0.3677789210642364,,,,,0.321947194719472
interestCoverage,2.0,2.9263803680981595,-0.2978723404255319,-2.347826086956522,-3.5775401069518717,0.975609756097561,-5.70873786407767
cashFlowToDebtRatio,0.5687782805429864,0.35291766586730616,0.19689320388349515,0.10174757281553398,0.2543116964565695,0.4692982456140351,0.3259866735007688
companyEquityMultiplier,1.863344407530454,1.9072308765403394,1.9886115822631452,2.095787651471437,2.362093352192362,2.0370456124102803,2.051350693599416
receivablesTurnover,5.433333333333334,5.503703703703704,4.342019543973941,5.357142857142857,4.711538461538462,6.664488017429194,5.382462686567164
payablesTurnover,6.734567901234568,7.376923076923077,5.833333333333333,12.984375,9.616,8.35813953488372,8.784037558685446
inventoryTurnover,26.609756097560975,19.979166666666668,15.909090909090908,23.083333333333332,20.372881355932204,39.93333333333333,25.98611111111111
fixedAssetTurnover,0.3221343873517787,0.3067712634186623,0.17883015830426616,0.13901760889712697,0.19862180786380218,0.44709149371528795,0.3984256318188096
assetTurnover,0.2906216569594675,0.2717298549311228,0.16242232240770074,0.12389867841409692,0.17604790419161676,0.3476926574221414,0.3422707319966781
operatingCashFlowPerShare,2.990009514747859,2.1620959843290892,1.6182572614107884,0.8362591765081392,3.4628522630230574,5.278737049827331,3.172069825436409
freeCashFlowPerShare,-0.24976213130352046,-1.4520078354554358,-2.087456112352378,-1.008617938078519,-1.336464560204953,-3.635915145535274,-2.5835411471321694
cashPerShare,0.142721217887726,0.007345739471106758,0.6032556654963294,1.5831471433131183,0.16225448334756618,0.20226936359151457,0.4937655860349127
payoutRatio,0.0,0.0728476821192053,-0.9375,-0.029950083194675542,-0.003474232773595831,0.0,0.0
operatingCashFlowSalesRatio,0.5141104294478528,0.39614176760879316,0.3803450862715679,0.2911111111111111,0.5517006802721088,0.34978751225890814,0.22045060658578855
freeCashFlowOperatingCashFlowRatio,-0.08353221957040573,-0.6715741789354474,-1.2899408284023668,-1.2061068702290076,-0.38594327990135635,-0.688785046728972,-0.8144654088050315
cashFlowCoverageRatios,0.5687782805429864,0.35291766586730616,,,,,0.3259866735007688
shortTermCoverageRatios,157.125,51.94117647058823,,,,,18.17142857142857
capitalExpenditureCoverageRatio,-0.9229074889867841,-0.5982384823848238,-0.43669250645994834,-0.4532871972318339,-0.7215302491103203,-0.5921416712783619,-0.5511265164644714
dividendPaidAndCapexCoverageRatio,,-0.6027303754266211,-0.4424083769633508,-0.46785714285714286,-0.725402504472272,,
dividendPayoutRatio,,0.0728476821192053,-0.9375000000000001,-0.02995008319467554,-0.003474232773595831,,
priceBookValueRatio,1.126653377630122,1.1726900720762612,1.128092561182457,1.273628678592037,0.3590845827439887,0.5002968279694374,0.9500450231199805
priceToBookRatio,1.126653377630122,1.1726900720762612,1.128092561182457,1.273628678592037,0.3590845827439887,0.5002968279694374,0.9500450231199805
priceToSalesRatio,2.0805071574642127,2.262781516375056,3.492601650412603,4.9048855555555555,0.8635129251700681,0.7063687479568487,1.3531143847487002
priceEarningsRatio,19.87046875,33.40225165562914,-290.977375,-7.345086522462562,-0.7350110017371164,13.1755,-3.294291139240506
priceToFreeCashFlowsRatio,-48.44609523809524,-8.505463743676222,-7.1187125382262995,-13.969610759493671,-4.055476038338658,-2.931861601085482,-7.536167953667953
priceToOperatingCashFlowsRatio,4.046809864757359,5.712049830124575,9.182717948717949,16.84884351145038,1.5651837237977804,2.019422429906542,6.137948113207547
priceCashFlowRatio,4.046809864757359,5.712049830124575,9.182717948717949,16.84884351145038,1.5651837237977804,2.019422429906542,6.137948113207547
priceEarningsToGrowthRatio,0.30713058301375645,0.04048896796944545,-2.9840100987994,-0.10149076721912888,0.0007234008644071254,0.11587381696428571,-4.3742077709782885
priceSalesRatio,2.0805071574642127,2.262781516375056,3.492601650412603,4.9048855555555555,0.8635129251700681,0.7063687479568487,1.3531143847487002
dividendYield,,0.0021809213004635453,0.003221899984491922,0.004077567105994318,0.004726776558969689,,
enterpriseValueMultiple,14.921319587628865,19.440051546391754,293.40158333333335,-9.031150208623087,-1.800555600814664,12.154093922651933,-3.3136067933218194
