,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2556370551480576,1.0501241464928617,1.0601742377100187,1.0731324750016338,1.0749576414774653,1.031563201196709,0.9767205687055699,1.0606919468334637,1.104179860671311,1.0690602315087305,1.099139655862345,1.0767290716849356,1.023464122286048,0.7899551113746083,1.030924646943614,1.0311018395600227,1.0185146876292925,1.0205298013245032,1.02686188609638,1.011812476928756
quickRatio,0.4856017386579734,1.0308297123939583,1.032545115121344,1.0507156395006862,1.0573364961030158,1.013612565445026,0.9700023435669088,1.049941360437842,1.0921469284357188,1.0594467333725721,0.13465386154461784,0.11203802502667572,0.8596047122967578,0.7899551113746083,0.8742397690959695,0.8630760477906315,0.8568473314025652,0.8544150110375276,0.8537007147798017,0.8433616340593085
cashRatio,0.3046726433034502,0.10805917649493069,0.055196017423771004,0.06751192732501143,0.06980684513724161,0.06507105459985041,0.04155925318334505,0.06206020328381548,0.0840194215748364,0.04904845987835982,0.04361744697879152,0.03065282762634591,0.018596047122967578,0.014906411450834251,0.020616431295742706,0.02730893229660535,0.01996276375672321,0.038741721854304634,0.04196449158404427,0.02596283991632829
daysOfSalesOutstanding,99.95110024449878,104.55891787852865,109.10830844119926,104.61646892987197,107.51524018532065,100.74870039305186,136.0289892922434,111.36244082062073,113.74418604651162,107.92672413793105,96.35915288656804,91.71458520515124,966.2488507508428,1176.0109386026818,1166.7823894491853,1316.2850082372324,1292.2320247022496,1173.775824175824,1227.2157996146436,1386.1585014409222
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
operatingCycle,99.95110024449878,104.55891787852865,109.10830844119926,104.61646892987197,107.51524018532065,100.74870039305186,136.0289892922434,111.36244082062073,113.74418604651162,107.92672413793105,,,,,,,,,,
daysOfPayablesOutstanding,48.22984108298999,38.515118129514015,40.52399481193256,40.46079958463136,6.65058949624866,6.331356560415123,19.753457606734816,15.419219606578523,15.390812478573876,10.245614035087721,,,,,,,,,,
cashConversionCycle,51.72125916150878,66.04379974901462,68.58431362926669,64.15566934524061,100.864650689072,94.41734383263675,116.2755316855086,95.94322121404221,98.35337356793774,97.68111010284332,,,,,,,,,,
grossProfitMargin,0.2447210491220271,0.12649700598802396,0.1470295386657816,0.09503112886174087,0.08997805413313825,0.14479523266134145,0.13136589187777487,0.1843766438716465,0.20191518467852257,0.09913793103448276,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.2447210491220271,0.12649700598802396,0.1470295386657816,0.09503112886174087,0.08997805413313825,0.0698617978952707,0.11151736745886655,0.1701735928458706,0.18741450068399454,-0.060057471264367814,0.16420075427908326,0.22551662174303683,0.21268771069567882,0.17784050811573748,0.24049650892164467,0.2273476112026359,0.2112924569916189,0.2927472527472528,0.29865125240847784,0.2414985590778098
pretaxProfitMargin,0.2991775950211158,0.143071000855432,0.14625511671645094,0.09996475977916128,0.05961960497439649,0.04310891340180043,0.08879603029511622,0.13624408206207259,0.13652530779753763,-0.09683908045977012,0.06933565419205105,0.17580113806528902,0.1593625498007968,0.14079040225829217,0.21489526764934058,0.2116968698517298,0.1980591089545655,0.2756043956043956,0.273121387283237,0.20403458213256484
netProfitMargin,0.4692153811958213,0.10650128314798973,0.11549950215731829,0.08163984494302831,0.0692514020970495,0.053252187143400534,0.09741446852964221,0.09521304576538664,0.09986320109439124,-0.12816091954022987,0.05918189730200174,0.13626834381551362,0.13423230156297886,0.10691601976005646,0.1586501163692785,0.18492586490939045,0.13233348037053375,0.18769230769230769,0.1994219653179191,0.12103746397694524
effectiveTaxRate,0.19910846953937592,0.23766816143497757,0.18835098335854766,0.1598119858989424,-0.20449897750511248,-0.2823529411764706,-0.09705882352941177,0.30694980694980695,0.24448897795591182,-0.2997032640949555,0.13389121338912133,0.23850085178875638,0.18461538461538463,0.24310776942355888,0.259927797833935,0.122568093385214,0.33853006681514475,0.3317384370015949,0.2804232804232804,0.3983050847457627
returnOnAssets,0.12073205604804117,0.025849316135060082,0.029469880878450854,0.02146055272502702,0.017499537864316964,0.013882920702079133,0.0197993524072403,0.023453190800129576,0.024662162162162164,-0.029512969825304394,0.012970498474059003,0.02871205906480722,0.028035588555335084,0.018473356907694184,0.03158789002162496,0.03356256540589027,0.024618414574101428,0.03664292456878057,0.03778061690089432,0.020699852143913258
returnOnEquity,0.31840120663650073,0.09205175600739371,0.101863596448434,0.07054405196914332,0.05609322536045823,0.041728763040238454,0.16733961417676088,0.18236775818639797,0.16478555304740405,-0.2625073572689818,0.08205953338696702,0.17656189367481567,0.20091743119266056,0.16422764227642275,0.303637713437268,0.30880330123796423,0.2403846153846154,0.29985955056179775,0.31268882175226587,0.2459016393442623
returnOnCapitalEmployed,0.10876222463696533,0.06161779259336424,0.06866088034717917,0.04735424959025989,0.041687849517031014,0.03263637979032163,0.07071878105332892,0.12435133576782625,0.1286143447239955,-0.042496949979666535,0.09874389392882066,0.13596966413867823,0.1296711509715994,0.10968443960826986,0.19094548814290113,0.19491525423728814,0.19023034154090548,0.25684535287311994,0.2714535901926445,0.20763131813676908
netIncomePerEBT,1.5683506686478454,0.7443946188340808,0.789712556732224,0.8166862514688602,1.1615541922290389,1.2352941176470589,1.0970588235294119,0.6988416988416989,0.7314629258517034,1.3234421364985163,0.8535564853556485,0.7751277683134583,0.8423076923076923,0.7593984962406015,0.7382671480144405,0.8735408560311284,0.6681514476614699,0.6810207336523126,0.7301587301587301,0.5932203389830508
