,2021,2020,2019,2018,2017,2016,2015
period,FY,FY,FY,FY,FY,FY,FY
currentRatio,3.6441802221599486,3.136349890445879,3.867738410611229,4.178320291697543,3.4897499689610054,4.03746913464651,4.611309212750914
quickRatio,2.762158862996474,2.0354747561701885,2.550746762041624,2.984028245169156,2.312782335469453,2.6121519204068475,2.088653899357536
cashRatio,2.050937452775239,1.3264100570868809,1.6322592937784368,2.0985295017437946,1.3023556209231475,1.1393254699693152,0.9216255264209523
daysOfSalesOutstanding,44.06526698954775,43.066547581596474,47.25674160484739,47.96460510314992,50.93566554352837,50.853149660286064,80.98979757633991
daysOfInventoryOutstanding,86.94407763419666,98.45594869660547,98.57015727581363,94.37720974285135,82.82054566482276,99.96080831528602,123.93433027490609
operatingCycle,131.00934462374443,141.52249627820194,145.82689888066102,142.34181484600128,133.75621120835115,150.81395797557207,204.924127851246
daysOfPayablesOutstanding,53.740965717692724,47.01118402318166,44.93439277901076,42.60195065067312,41.60633126381742,48.01380756649007,65.1889575572256
cashConversionCycle,77.26837890605171,94.51131225502027,100.89250610165027,99.73986419532817,92.14987994453372,102.800150409082,139.7351702940204
grossProfitMargin,0.4690963854071432,0.4080597294159161,0.38674993730432883,0.3857246053183819,0.3744383484129324,0.4020157611331101,0.40287650368271494
operatingProfitMargin,0.22579269779371788,0.1306568624212407,0.07004635434784368,0.023635832893901403,0.029037708560450626,0.004584165477342318,0.07157710907171738
pretaxProfitMargin,0.20107553419950205,0.12197338738881697,0.02970302476276767,0.005765862595912745,0.009003902295541676,-0.0010962467911224693,0.07086113926284918
netProfitMargin,0.18270358904063874,0.10321409287215345,0.043077993414932084,-0.013548852275539962,-0.005460048130729868,-0.011048650835055077,0.1147322623593923
effectiveTaxRate,0.09136837672471451,0.15379825811399456,-0.45028978560223115,3.3498396033829105,1.606409082585607,-9.078616352201259,-0.6191139960904315
returnOnAssets,0.10158748841994773,0.050958878970204624,0.022920876360015042,-0.006313230439335838,-0.0025386660550236473,-0.004372561987830801,0.028481167387922224
returnOnEquity,0.15846698024052663,0.07788285365850818,0.030535505022273427,-0.008436281034030746,-0.003381445791694934,-0.005769378471227713,0.031799434973336184
returnOnCapitalEmployed,0.13863033455154972,0.0702820592064107,0.04029215938470817,0.011831508491239411,0.014427635313865253,0.001923182610109757,0.018648502094313308
netIncomePerEBT,0.9086316232752855,0.8462017418860054,1.4502897856022312,-2.3498396033829105,-0.606409082585607,10.078616352201259,1.6191139960904315
ebtPerEbit,0.8905316078166655,0.9335398472647537,0.42404811841120543,0.2439458182749495,0.31007619891209304,-0.23913770053475936,0.9899972237192364
ebitPerRevenue,0.22579269779371788,0.1306568624212407,0.07004635434784368,0.023635832893901403,0.029037708560450626,0.004584165477342318,0.07157710907171738
debtRatio,0.3589359230184436,0.34569835879867367,0.24936966513912476,0.2516571681444496,0.24923650668634473,0.2421086587338534,0.10434989138003004
debtEquityRatio,0.5599064678658797,0.5283470757676175,0.3322136790346262,0.3362859339755472,0.3319773922227972,0.31945035594334986,0.11650742893428973
longTermDebtToCapitalization,0.2734709411132341,0.2674503096983291,0.17413882952837773,0.17074404039414787,0.1680555281830606,0.16502382677316318,
totalDebtToCapitalization,0.2740510645411127,,,,,,
interestCoverage,12.056530758796777,7.007815604715856,4.923822305120215,1.180257943171895,1.495592656125274,0.513295591010465,86.18296973961999
cashFlowToDebtRatio,0.7449197261223981,0.603386482273513,0.8815299096021844,0.867007698644347,0.7853377734912865,0.6961907846133606,
companyEquityMultiplier,1.5599064678658796,1.5283470757676176,1.3322136790346262,1.3362859339755473,1.3319773922227973,1.31945035594335,1.1165074289342898
receivablesTurnover,8.283167785788697,8.47525563335322,7.723765702088946,7.609778068954221,7.165902243646546,7.177529856819231,4.506740489824732
payablesTurnover,6.7918392445231754,7.76410991520688,8.122953876223173,8.567682803844404,8.77270331011903,7.601979899105977,5.599107788762961
inventoryTurnover,4.1981007784760145,3.707241714005081,3.702946308370767,3.867459114276761,4.407118995293342,3.6514310573475446,2.9451081003170945
fixedAssetTurnover,3.171570838312806,2.445908435336137,2.2614676918551084,2.163969166996577,2.178679705617803,2.493796853149525,1.9368600508733025
assetTurnover,0.5560234966011075,0.4937201650682048,0.5320785520170027,0.465960533847819,0.4649530543028918,0.39575528751054107,0.24824026653206388
operatingCashFlowPerShare,11.416358279109739,8.249910577971647,6.806178241771163,6.7487848514114726,6.14261766194332,4.8467066374518275,2.0503558993418713
freeCashFlowPerShare,9.776847256081519,6.8182508178844055,4.950547189303142,4.612696125773816,1.772188132591093,2.6230158450580188,0.9034140843558591
cashPerShare,12.258449234438851,6.2371995637949835,5.971922427622351,7.330765820680483,4.313187942813765,4.316626390581737,2.011378044935227
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.32422253142785845,0.2919434504394838,0.26222614126345933,0.2867024310450588,0.2561586295998053,0.2635002677416167,0.17862657703309126
freeCashFlowOperatingCashFlowRatio,0.8563893158444156,0.8264636026589232,0.7273607909532013,0.6834854314268287,0.28850699003630187,0.5411955047555917,0.4406133026202131
cashFlowCoverageRatios,0.7449197261223981,,,,,,
shortTermCoverageRatios,255.66633935585233,,,,,,
capitalExpenditureCoverageRatio,-6.963270218228498,-5.762479890800956,-3.667851016353078,-3.159412233401894,-1.4054951854706514,-2.1795775986616985,-1.7876721142710077
dividendPaidAndCapexCoverageRatio,,,,,,,
dividendPayoutRatio,,,,,,,
priceBookValueRatio,4.545669140336003,2.437406572694352,2.0605422997452334,1.7828476495433836,1.7719395069730322,1.2692838906358257,1.675029203386434
priceToBookRatio,4.545669140336003,2.437406572694352,2.0605422997452334,1.7828476495433836,1.7719395069730322,1.2692838906358257,1.675029203386434
priceToSalesRatio,5.240902964580292,3.2301680863460405,2.906912053849029,2.863292407639928,2.8611651905160436,2.4307426853921097,6.043500149726528
priceEarningsRatio,28.685276474862018,31.295804637328946,67.4802102746366,-211.3309931653098,-524.0183093648992,-220.00357524919397,52.67481025341945
priceToFreeCashFlowsRatio,18.875205387422827,13.387597704761868,15.240738874892054,14.611845255402146,38.71485184797294,17.045264550817482,76.78649713487843
priceToOperatingCashFlowsRatio,16.164524228157866,11.064362230025823,11.085515882752688,9.986983358330596,11.16950537636003,9.224820552272261,33.833152099236315
priceCashFlowRatio,16.164524228157866,11.064362230025823,11.085515882752688,9.986983358330596,11.16950537636003,9.224820552272261,33.833152099236315
priceEarningsToGrowthRatio,0.2381395224028672,0.1945537390341226,0.14976323464949148,1.4720064954360093,-15.176179714584816,1.9099749524523946,0.03641184493791936
priceSalesRatio,5.240902964580292,3.2301680863460405,2.906912053849029,2.863292407639928,2.8611651905160436,2.4307426853921097,6.043500149726528
dividendYield,,,,,,,
enterpriseValueMultiple,15.981089130951188,12.240496537663942,11.505933505594276,10.837361681313123,11.533682321793815,9.934142158976424,29.561046009648166
priceFairValue,4.545669140336003,2.437406572694352,2.0605422997452334,1.7828476495433836,1.7719395069730322,1.2692838906358257,1.675029203386434
