,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,4.851545370520042,4.1880070081121294,3.5037354578828825,3.0012226667442965,3.7233394782912854,3.043568804200693,6.967480829033682,4.760620832349402,3.7436411045080282,2.8940650505120518,4.444650306287347,6.971397301954453,6.992845967347036,2.99638079579788,3.2594804599365355,4.37848288592206,4.25663743665989,3.221792425582126,2.8136131596984812,3.510881716298087,3.3331397700612153,3.4004617212434525,2.125,1.819672131147541,1.6944444444444444,0.6301369863013698,0,0,0,0,0,0
quickRatio,4.116615686225748,3.63709686021643,2.830673864803501,2.3999617396801103,2.9464228670958024,2.4887683307514625,6.608429974192369,4.0262793914246195,2.8789104280190116,1.9278310142265505,3.718117930023676,5.442088268624742,5.443048406167517,2.2521325546884174,1.1333960738890698,3.0460035326130197,3.1030433595290834,1.7942415846871402,0.6825508870368372,1.0895693399959423,0.8377896033151456,1.1814235138281501,0.725,0.9180327868852459,0.5277777777777778,0.1506849315068493,0,0,0,0,0,0
cashRatio,1.3744637728013132,1.5739091825469207,1.2070195447869223,1.0604978832062149,0.9433765621904842,0.8023604461642749,4.230773120389585,1.041063657524542,0.6687963191504174,0.7711587447365229,1.3504115149009734,2.754257416520484,3.92156839326876,1.370818965057064,0.1500947141081792,0.5589962286969113,1.8707406620748248,1.1192538584718568,0.11588435747585069,0.09034562171734611,0.0445238073835699,0.022988418791231237,0.25,0.6229508196721312,0.1111111111111111,0.0273972602739726,0,0,0,0,0,0
daysOfSalesOutstanding,59.061429412894185,52.86225617237103,46.94809512145132,46.455641874845526,48.69591827951245,68.59188533586848,64.0769418092651,41.57448454622501,48.1233763111927,41.927047190714624,46.87591517293613,28.449712487211855,34.768092161368116,48.0020652363172,32.88839811380208,32.91286849551153,30.0799688150284,25.602977795387613,17.771633606638872,23.591717074054486,17.452742456031316,30.142427369425015,19.183955739972337,12.189239332096474,12.703016241299304,9.22752808988764,,,,,,
daysOfInventoryOutstanding,89.02163480608458,64.84891650015629,78.26902499890028,67.04708865146897,75.80829655136009,53.386119471587776,52.26643938205736,56.636370423898526,75.29493328812283,74.50277675604947,70.21544131009084,89.67898932503023,74.3379637389521,85.77816342280387,82.07340096963698,97.20501071996681,68.89980341823822,84.42044712373452,96.72958588445816,72.2750001364734,84.81528798436278,94.05131494449296,93.85714285714286,70.03690036900369,57.168674698795186,52.873831775700936,,,,,0,0
operatingCycle,148.08306421897876,117.71117267252733,125.2171201203516,113.5027305263145,124.50421483087254,121.97800480745626,116.34338119132245,98.21085497012353,123.41830959931553,116.42982394676409,117.09135648302697,118.12870181224208,109.10605590032021,133.78022865912106,114.96179908343906,130.11787921547835,98.97977223326663,110.02342491912214,114.50121949109703,95.86671721052788,102.2680304403941,124.19374231391797,113.0410985971152,82.22613970110017,69.8716909400945,62.10135986558858,,,,,,
daysOfPayablesOutstanding,60.65177144891215,57.784524722657544,59.460470422069704,60.058816992633986,72.89299186668346,63.70236221467898,48.46398988134055,41.41031521069599,40.589065456168015,46.706835663878856,51.18891708831888,50.13774206271585,33.588636547686086,47.77358349529077,47.47278051194633,43.3713603983678,58.39806905009528,54.79348173801739,35.75267319871581,29.37409635266726,27.804872400960317,31.746987238854565,55.935064935064936,25.59040590405904,33.714859437751,35.8177570093458,,,,,0,0
cashConversionCycle,87.43129277006662,59.92664794986978,65.75664969828189,53.44391353368051,51.61122296418908,58.27564259277728,67.8793913099819,56.800539759427544,82.82924414314752,69.72298828288524,65.9024393947081,67.99095974952624,75.51741935263414,86.00664516383029,67.48901857149272,86.74651881711056,40.58170318317135,55.229943181104744,78.74854629238122,66.49262085786063,74.46315803943378,92.44675507506341,57.10603366205026,56.63573379704113,36.15683150234349,26.28360285624278,,,,,,
grossProfitMargin,0.5609665294678988,0.5923232052620798,0.5995461837322674,0.6029064008743472,0.6345091858375296,0.6368480546784229,0.5995455019606518,0.5435627966945072,0.5221315795565227,0.517132511153966,0.5250664913135631,0.5216796452602953,0.5355694354670125,0.5211882605583393,0.5174473307424832,0.5226272504267268,0.523216752750182,0.46282499552861306,0.3966847021331592,0.36116248679116725,0.44239956494878924,0.46907592215385535,0.46749654218533887,0.4972170686456401,0.4222737819025522,0.398876404494382,0.3588235294117647,0.4479166666666667,0.4345991561181435,0.46875,0,1
operatingProfitMargin,0.32437336592225147,0.35513841272133184,0.3339679714836559,0.33715715793015466,0.35582397979249314,0.3559193583772246,0.32823948307551265,0.3032638272166409,0.25503421431712925,0.2672016623461325,0.26797496521315384,0.26674039182724385,0.2950313085203433,0.15824546808798778,0.255384122105333,0.26177914535783975,0.296495130214454,0.18790056966204632,0.08904303997720173,0.05750290272200003,0.06015251824965078,0.08654352882955475,0.1037344398340249,0.11131725417439703,0.04408352668213457,0.025280898876404494,-0.03529411764705882,-0.041666666666666664,0.046413502109704644,0.03125,0,0
pretaxProfitMargin,0.3250865492753393,0.3536170927131033,0.33706808124796617,0.339692628381667,0.35666576136560957,0.3540655468153826,0.32746631484145095,0.3025672379077654,0.2510180606723207,0.2664887984774121,0.26847225565543115,0.2678815468786188,0.2936196043204796,0.16780843119425798,0.26508046193053353,0.2678210025521069,0.3003703215376943,0.18818888436074221,0.08843577521556527,0.05502851921513204,0.05453262635380382,0.08191258119675829,0.1037344398340249,0.10575139146567718,0,0,0,0,0.029535864978902954,0,0,0
netProfitMargin,0.24858103221018987,0.30652423608903334,0.2637188129267174,0.26082381645431807,0.2435936593307599,0.2337137259775962,0.20081548128896143,0.19602883238730529,0.15075533246558537,0.165002023582255,0.1680448324653746,0.1626061588628942,0.1825559193176938,0.10450192497436592,0.16518715483739005,0.16169231429543032,0.17993270007968218,0.11304577849085845,0.0537406976477387,0.03290944839297397,0.03271957581228229,0.049103135326807976,0.06224066390041494,0.06679035250463822,0.030162412993039442,0.011235955056179775,-0.03823529411764706,-0.04861111111111111,0.02531645569620253,0,0,0
effectiveTaxRate,0.2353389189300213,0.13317471806227812,0.2176096533664039,0.23217698983663143,0.31702538982692574,0.3399139563854272,0.38675988281057216,0.35211481010689366,0.39942435989742753,0.3808294212552399,0.37407002427449865,0.39299231037898436,0.3782570488091869,0.3772546216501323,0.37684145547973774,0.3962672353749715,0.40096378644019276,0.3992961971432955,0.3923194825087032,0.4019564970608123,0.4,0.4005422047577809,0.4,0.3684210526315789,0,0,0,0,0.14285714285714285,0,0,0
returnOnAssets,0.17649111109288868,0.22725431891448844,0.2150988903282727,0.21935672849202686,0.17129533384595988,0.17158781173625626,0.09633740832243648,0.24920894848816968,0.23840820438307678,0.32590036661634675,0.2100845640667675,0.1959365363343255,0.2608721736848026,0.1418046117476573,0.27433928935389634,0.31763259958751117,0.3830374031362499,0.24855191545003538,0.12355773361633975,0.07486239760989563,0.07830011979373508,0.10104922629497579,0.156794425087108,0.1643835616438356,0.07692307692307693,0.024844720496894408,0,0,0,0,0,0
returnOnEquity,0.20975868405291892,0.2731316098479711,0.2655862791310391,0.275001723946461,0.21068891757367764,0.214038223760695,0.11367984846374088,0.3189024189024189,0.34129614755527427,0.5276560877843938,0.29231135322389235,0.25595064208267043,0.3568081538174862,0.24760036303963182,0.3539026025245933,0.43516642675623324,0.5001713024563975,0.34806857134583946,0.16920043944608976,0.1067717857522524,0.11918397221013131,0.17751892839511368,0.24193548387096775,0.2589928057553957,0.13,0.045454545454545456,0,0,0,0,0,0
returnOnCapitalEmployed,0.26279879199521383,0.29951118045866215,0.3125104276767526,0.32697454190872255,0.2833569033302361,0.294698010959895,0.17315500871924044,0.47216040839865103,0.5187130770170983,0.7295145605341954,0.41632696621116855,0.3648537654057445,0.4708776965160447,0.28475221191186123,0.5002707256747567,0.6458666796997503,0.7900452903393339,0.5354864735873812,0.2551219202783642,0.153376198268528,0.1682132318706557,0.20871702676442316,0.36231884057971014,0.379746835443038,0.14285714285714285,0.10227272727272728,0,0,0,0,0,0
netIncomePerEBT,0.7646610810699788,0.8668252819377219,0.7823903466335961,0.7678230101633686,0.6829746101730743,0.6600860436145728,0.6132401171894278,0.6478851898931064,0.6005756401025725,0.6191705787447601,0.6259299757255014,0.6070076896210156,0.6217429511908131,0.6227453783498677,0.6231585445202623,0.6037327646250286,0.5990362135598073,0.6007038028567045,0.6076805174912968,0.5980435029391877,0.6,0.5994577952422191,0.6,0.631578947368421,0,0,0,0,0.8571428571428571,0,0,0
ebtPerEbit,1.002198649544053,0.9957162617342037,1.0092826559102,1.0075201442172483,1.0023657246867042,0.9947914843117996,0.9976444995988376,0.9977030253978234,0.9842524907665348,0.9973321128975724,1.001855734702239,1.0042781486656662,0.9952150698617588,1.0604311973152558,1.0379676690362187,1.0230799790640628,1.0130699999033284,1.0015344003438331,0.9931800985030167,0.9569694156340162,0.9065726247316406,0.9464899606541697,1,0.95,0,0,0,0,0.6363636363636364,0,0,0
ebitPerRevenue,0.32437336592225147,0.35513841272133184,0.3339679714836559,0.33715715793015466,0.35582397979249314,0.3559193583772246,0.32823948307551265,0.3032638272166409,0.25503421431712925,0.2672016623461325,0.26797496521315384,0.26674039182724385,0.2950313085203433,0.15824546808798778,0.255384122105333,0.26177914535783975,0.296495130214454,0.18790056966204632,0.08904303997720173,0.05750290272200003,0.06015251824965078,0.08654352882955475,0.1037344398340249,0.11131725417439703,0.04408352668213457,0.025280898876404494,-0.03529411764705882,-0.041666666666666664,0.046413502109704644,0.03125,0,0
debtRatio,0.15859926424613416,0.16796770962913665,0.19009788068854322,0.2023441695415242,0.18697511089515118,0.19833098630037382,0.15255509552192886,0.21854168009799496,0.3014623631388467,0.38236215944216806,0.2812986503953688,0.23447530844232353,0.2688727236366818,0.42728431409868517,0.22481697677023446,0.27008937257597965,0.23418756483006894,0.28591106491176055,0.26975524401219175,0.29885599381467326,0.3430314635286244,0.4307692863599033,0.3519163763066202,0.365296803652968,0.40828402366863903,0.453416149068323,0,0,0,0,0,0
debtEquityRatio,0.18849432560102855,0.20187643144747194,0.23471710488936132,0.25367352912749475,0.2299746457959156,0.2473975954054844,0.18001771527068808,0.27965877965877967,0.43156209090386877,0.6190717833881908,0.3913985281231425,0.3062935931762269,0.3677509133212412,0.7460670706552132,0.29001793129259273,0.37003074407776654,0.30580277111601556,0.40038579350964276,0.3694038769881908,0.42624053144323604,0.52214291017812,0.7567569283203903,0.543010752688172,0.5755395683453237,0.69,0.8295454545454546,0,0,0,0,0,0
longTermDebtToCapitalization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7770827409724195e-05,7.966921342585584e-05,0.002494749667966473,0.010112619191077452,0.11277056504494011,0.1876277030362434,0.3061648644217076,0.046153846153846156,0.08552631578947369,0.2537313432835821,0,0,0,0,0,0,0
totalDebtToCapitalization,0,5.308910793635662e-05,0,0,0,0,0,0,0,0,0,0.00033064952116156933,0.00035204106917948797,0.0021931278943456635,0.001568006054442684,0.0013443543771379893,0.004165542631353445,0.009869853783143328,0.01689488583684135,0.11912682266417002,0.19633505893531503,0.3112493503154009,0.08823529411764706,0.19653179190751446,0.2805755395683453,0.35766423357664234,0,0,0,0,0,0
interestCoverage,0,0,0,0,0,0,0,0,0,0,591.2215025906736,458.8575197889182,0,0,0,0,1343.4155844155844,0,135.36057692307693,0,0,18.05655864682116,0,0,0,0,0,0,0,0,0,0
