,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7926322043969103,0.6963906581740976,0.7582568807339449,0.5712574850299401,0.5705247487904727,0.5482993197278911,0.5957367240089754,0.915910176779742,0.9097376611827479,0.8013002844372207,1.395170789163722,1.2857142857142858,1.5328389830508475,1.6610169491525424,0.8210904342148221,0.8545830461750517,0.8510445049954587,1.222595830531271,0.8754842280022136,0.9039121482498285,1.208992506244796,0.5461738721233833,0.7767388640941818,0.8160044559970293,0.8077930239865927,0.9520749665327979
quickRatio,0.25252525252525254,0.2929936305732484,0.4089770642201835,0.2994011976047904,0.31745441012281356,0.28843537414965986,0.30067314884068813,0.4859053989488772,0.34415295686971986,0.3795205201137749,0.6048292108362779,0.6280112044817927,0.8908898305084746,1.011689070718878,0.4286647078028077,0.4427980702963473,0.46503178928247046,0.7135171486213854,0.48976203652462647,0.45161290322580644,0.890924229808493,0.33361479648632786,0.5539153479751864,0.5440029706646862,0.5263433539331728,0.5738955823293173
cashRatio,0.0029708853238265003,0.0028308563340410475,0.06376146788990826,0.006387225548902195,0.00595459620394492,0.003401360544217687,0.0033657442034405387,0.13951266125179168,0.0022232103156958646,0.012190166598943519,0.12308598351001178,0.14285714285714285,0.2886652542372881,0.3635300993571011,0.030035912504080966,0.12232942798070297,0.062216167120799276,0.06455951580363148,0.03818483674598783,0.07618393960192175,0.5228975853455454,0.04243578845102921,0.10621597168878234,0.18093204604530264,0.08054886351733528,0.012985274431057564
daysOfSalesOutstanding,27.522935779816514,46.80950891460745,47.18415602347256,45.33164128595601,48.562231759656655,49.517565161081436,47.75757077024358,43.39537553296163,46.37122088220717,56.51935594381638,43.72729935559461,41.97184968795645,54.33424980361351,57.09238363892807,56.85227707615767,44.98409753511795,47.057412790697676,51.950589970501476,57.72093023255814,43.46940997169606,42.00208279093986,37.291772038544416,50.26084008995166,40.512969690089676,46.81574347537821,45.97336619972344
daysOfInventoryOutstanding,120.52227722772277,63.496914487217154,64.77009536784742,56.9340069466372,50.42763157894736,56.942618051404665,56.859296482412056,56.08968866038275,53.33519241494702,55.01146131805158,60.503885095361426,83.7512085078956,83.29728857327308,101.97570560914613,86.7673630717109,77.67081644470179,76.20361406905454,69.31606905710491,177.9303599374022,168.48815165876778,132.28484848484848,60.38069939226662,67.12080298828529,83.65891192178873,102.88646788990825,86.00683300548711
operatingCycle,148.04521300753927,110.3064234018246,111.95425139131999,102.26564823259321,98.98986333860401,106.4601832124861,104.61686725265564,99.48506419334439,99.70641329715419,111.53081726186795,104.23118445095604,125.72305819585205,137.6315383768866,159.06808924807422,143.61964014786858,122.65491397981972,123.2610268597522,121.26665902760638,235.65129016996033,211.95756163046383,174.28693127578833,97.67247143081104,117.38164307823695,124.1718816118784,149.70221136528647,131.98019920521057
daysOfPayablesOutstanding,0,117.44784014105201,119.09741144414168,100.72939690558889,85.29891304347825,98.39509862522415,86.85338456990836,81.00685518423307,72.36893474623537,84.29512893982809,53.71438662585354,81.51627457299388,76.6994835377663,90.50017863522687,83.7789384528515,72.59843659525188,79.03033236527912,85.55444887118195,161.93661971830986,166.06635071090048,163.25454545454545,80.23610066333858,136.8501678156749,112.76771974291664,124.40137614678898,110.87172585153742
cashConversionCycle,148.04521300753927,-7.1414167392274095,-7.143160052821699,1.5362513270043223,13.69095029512576,8.06508458726195,17.76348268274728,18.47820900911131,27.337478550918817,27.235688322039863,50.51679782510249,44.20678362285817,60.9320548391203,68.56791061284734,59.840701695017074,50.05647738456784,44.230694494473084,35.71221015642443,73.71467045165048,45.89121091956335,11.032385821242883,17.436370767472468,-19.468524737437946,11.404161868961765,25.300835218497497,21.108473353673148
grossProfitMargin,0.7461354781952997,0.4677822959024085,0.4932688988608906,0.4641285956006768,0.4442854872039421,0.45831309697264044,0.4432192231731402,0.4258773368317481,0.4075664959524203,0.40219253168893454,0.37800234329232574,0.5879697251361041,0.5943964388583399,0.6052186177715092,0.5481566526342646,0.5422740524781341,0.5495639534883721,0.5557522123893806,0.7523255813953489,0.7703026344437187,0.7852121843269981,0.6040704264018445,0.679788290464694,0.6864854126461574,0.7372069194141402,0.7096434798292551
operatingProfitMargin,0.1903983913535252,0.2084766969033469,0.22437003797031413,0.2143824027072758,0.21570497536162772,0.23603691112190384,0.22728768926925608,0.20646113479829453,0.20716999834792665,0.20280918122644742,-0.18160515524311657,0.16478555304740405,0.11992668237758576,0.1997179125528914,0.17374665135859166,0.17784256559766765,0.17049418604651162,0.18938053097345134,0.20891472868217054,0.23731765730459395,0.2272845613121583,0.21417387597103954,0.24417501826446006,0.2331138608241571,0.2528177927792176,0.24541573979438466
pretaxProfitMargin,0.15772275983410833,0.18016890835157962,0.17811529168104936,0.17191201353637903,0.16817676045143856,0.17888942852517403,0.17132982225148125,0.15546080682190883,0.16025111514951265,0.1420006851661528,-0.24223784417106034,0.11100783428495552,0.062319979052107885,0.13483779971791254,0.12386784028575074,0.12562947256824808,0.12078488372093023,0.14513274336283186,0.1573643410852713,0.17570215545395165,0.16115594897162197,0.1720951816820159,0.19665863471313322,0.18276762402088773,0.19715508408173105,0.1865869055492094
netProfitMargin,0.13497549327636044,0.15483265561463871,0.15032792544011045,0.1401015228426396,0.12955015100937847,0.08466893313906428,0.10747202106649112,0.10331256149557232,0.09681149843053032,0.049503254539225765,-0.14264792032806092,0.06891515071039703,0.018198481277821418,0.08631875881523272,0.07717821150656971,0.0818976941425921,0.07950581395348837,0.08938053097345133,0.10271317829457365,0.11408665360330938,0.0994532673782869,0.10398553707865767,0.11854561732059528,0.10929163355658986,0.11647881381471882,0.10061323874225936
effectiveTaxRate,0.1402390438247012,0.1362847222222222,0.1501937984496124,0.17913385826771652,0.22400756143667297,0.5212669683257919,0.366954851104707,0.3829113924050633,0.388659793814433,0.3751507840772014,0.4111245465538089,0.3708133971291866,0.6827731092436975,0.3472803347280335,0.3367662203913491,0.34810126582278483,0.3417569193742479,0.3617886178861789,0.3472906403940887,0.37298636926889717,0.38287560581583197,0.38694518452797,0.3972010560659171,0.40201863354037265,0.4092020788749618,0.3773159336233285
returnOnAssets,0.028334740396791895,0.027703931719602632,0.02719325632219794,0.028617841219368886,0.029946720558515525,0.0201580265947196,0.026438317340783026,0.0266497461928934,0.02584230022931734,0.013734435890124514,-0.04460728188687887,0.02194967223514485,0.005911120561343823,0.025725094577553596,0.026702564328904974,0.029814743342338867,0.027939523955460212,0.03336636934258341,0.030400367098772512,0.036815850488301834,0.033220280024349944,0.04504991310576579,0.04705309524079128,0.041960861227336124,0.043685150439677196,0.037915604644576606
returnOnEquity,0.10220784164446137,0.10206185567010309,0.09744909375699262,0.10274227571659014,0.10680120560870135,0.07280066815144766,0.09193298606222723,0.09069968327094731,0.08729331148517801,0.044162591687041564,-0.14721886336154777,0.06553857810329587,0.01798188874514877,0.07793200050935949,0.08452081587035484,0.09152843601895734,0.08309281482606715,0.09522313010685103,0.0884070058381985,0.11552028218694885,0.09467162329615861,0.13060520569947073,0.13303828386219485,0.11568385953317913,0.11730605803083646,0.10274119777757314
returnOnCapitalEmployed,0.043864728704615205,0.040505636755902644,0.04355108877721943,0.04794157711518087,0.055324527071102414,0.06337752662464681,0.06270147559591373,0.058430407945421634,0.061389337641357025,0.06372100532802324,-0.06157818940259224,0.05677035681610247,0.04235446432699866,0.06413333937225418,0.06951107481882209,0.0752832940648491,0.06750690607734806,0.07700149925037482,0.06898317015422026,0.08531621790857859,0.08477374247426685,0.10942042287640266,0.1103951951985755,0.10140239988148733,0.10628808899362702,0.10103335189654106
netIncomePerEBT,0.8557768924302789,0.859375,0.8439922480620154,0.8149606299212598,0.7703213610586012,0.47330316742081446,0.627281460134486,0.6645569620253164,0.6041237113402061,0.3486127864897467,0.5888754534461911,0.6208133971291866,0.2920168067226891,0.6401673640167364,0.6230690010298661,0.6518987341772152,0.6582430806257521,0.6158536585365854,0.6527093596059114,0.6493184634448576,0.617124394184168,0.6042327046133927,0.602798943934083,0.5979813664596273,0.5907979211250383,0.5392299017238602
ebtPerEbit,0.8283828382838284,0.8642160540135033,0.7938461538461539,0.8018942383583267,0.7796610169491526,0.7578875171467764,0.7538015930485156,0.7529785544082606,0.773524720893142,0.700168918918919,1.3338709677419356,0.6736502820306205,0.519650655021834,0.6751412429378532,0.7129221732745962,0.706408345752608,0.7084398976982097,0.7663551401869159,0.7532467532467533,0.7403669724770642,0.709049255441008,0.803530220022196,0.805400307168758,0.784027270513757,0.7798307307187984,0.7602890739833414
ebitPerRevenue,0.1903983913535252,0.2084766969033469,0.22437003797031413,0.2143824027072758,0.21570497536162772,0.23603691112190384,0.22728768926925608,0.20646113479829453,0.20716999834792665,0.20280918122644742,-0.18160515524311657,0.16478555304740405,0.11992668237758576,0.1997179125528914,0.17374665135859166,0.17784256559766765,0.17049418604651162,0.18938053097345134,0.20891472868217054,0.23731765730459395,0.2272845613121583,0.21417387597103954,0.24417501826446006,0.2331138608241571,0.2528177927792176,0.24541573979438466
debtRatio,0.7193699873364289,0.7249475304323493,0.7165157664689353,0.7165520340096084,0.7143854492008084,0.7176334553863943,0.7066682861654318,0.7001692047377327,0.6976980067031222,0.6822545385419637,0.6900847263567667,0.6587862127299641,0.6647246438443547,0.6612021857923497,0.683144282120316,0.6731956773446546,0.6629379916232506,0.6486620416253717,0.655328668119766,0.6797583081570997,0.647795460474824,0.6550680130665852,0.646319135554016,0.6372798988842399,0.6275968081018152,0.6309600679694137
debtEquityRatio,2.5948800913589647,2.6707216494845363,2.5676885209219065,2.572527608884477,2.547765692569781,2.5917316258351892,2.45727157539068,2.3829542182551107,2.356770445404439,2.193765281173594,2.277509068923821,1.9670412930925623,2.0221216041397154,2.00305615688272,2.162335848002235,2.0666469194312795,1.9715934984049825,1.8511942174732872,1.9057547956630525,2.132936507936508,1.846096654275093,1.8991222556377145,1.8274077014780803,1.7569467391630869,1.6852616243778074,1.7097338613131965
longTermDebtToCapitalization,0.5656594882817344,0.5642799389093522,0.5534572342126299,0.5252150347590433,0.5073595868302131,0.4968482980809637,0.4814571470287633,0.4976131925358021,0.47689550377931894,0.45683930942895085,0.500377586467301,0.45745409701288026,0.4861397327660706,0.5028488224867055,0.477975495915986,0.4573655870770714,0.4453151331311089,0.45690390851681173,0.4557915758896151,0.4729258656751104,0.45969469737546864,0.4414503861124989,0.44412280718784847,0.42379658317899366,0.40997815264496257,0.43479995836080365
totalDebtToCapitalization,0.571678963029389,0.5839052848318462,0.5642975528907088,0.5486671146953405,0.5421491570168596,0.5395757226174454,0.5244694383075584,0.5216912271037047,0.5088168581254116,0.49467181467181465,0.5134220783996469,0.4693426254774509,0.5002262882265468,0.5098002496878902,0.5311148958469802,0.522354272778721,0.4911100803957947,0.46997584742233695,0.4943488529014845,0.5104155423637344,0.5004951720722951,0.5019563619663909,0.46554169038885723,0.4439228918882801,0.436246663472726,0.448062619656744
