,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.332020674378538,1.24018343364861,1.2148880488514102,1.37984496124031,1.3476629136813374,1.2998500749625188,2.08937528499772,3.0573333333333332,2.1801242236024843,2.219190404797601,2.2982961992136306,1.9694603903559127,1.940685147076625,1.6349340866290019,1.77776,2.0081037277147487,2.231662395900064,1.993946845739147,1.898335630234284,1.746585117227319,1.768302742833574,1.2231654056714032,1.3291720360824741,1.1827797202797203,1.4617338487023743,1.4157598499061914,1.348646220967535,1.5083657258745986
quickRatio,1.0918040856509967,1.0920034393809115,1.035184646699622,1.2012273901808785,1.1487546912316615,1.1510494752623688,1.8974008207934336,2.6364444444444444,1.7546583850931676,1.7976011994002998,1.8235910878112713,1.3927669345579794,1.3869991526449583,0.6386064030131827,0.85144,1.500745542949757,1.7747437540038438,1.4376241369526153,1.3200466447577652,1.1216106014271152,1.107960404207053,0.6610690779356585,0.7384826030927835,0.5840034965034965,0.7318608503589177,0.7312070043777361,0.6616194020274605,0.7571404427919554
cashRatio,0.46123554024120106,0.3594153052450559,0.2910729863332364,0.4024547803617571,0.41112248379392696,0.3860569715142429,0.9028727770177839,1.7573333333333334,1.0015527950310559,0.44017991004497753,0.4930537352555701,0.48312284730195176,0.3472945164023726,0.2885122410546139,0.22016,0.20823338735818475,0.3022101217168482,0.9983921308994609,0.8350471748118308,0.6633027522935779,0.6271396164157558,0.20305099341821983,0.2694104381443299,0.12701048951048952,0.15958034235229154,0.1892432770481551,0.09303220839214679,0.1252323812742944
daysOfSalesOutstanding,114.44498837351608,118.05637982195844,118.42715861544315,122.92591583821327,123.68808777429467,120.59870818151705,114.08252853380158,122.76313552116987,101.70135694572217,100.37709818349046,83.0293794953066,61.861840058085264,57.869488296134996,42.292343926225705,72.54751242422587,63.91905128384524,73.09312488125289,52.34428375315264,59.839603814029125,60.70336219498483,55.75239968004266,68.88185204896222,60.477352817561666,62.78675420096605,59.37957306840303,52.64987666678583,55.09357547065133,61.35019105416948
daysOfInventoryOutstanding,69.62478818687968,48.71781397792959,41.24241658240647,33.6370696349987,35.56466030989273,31.44367308299148,36.303763440860216,41.28688524590164,42.76767676767677,43.04482758620689,46.06359378851368,40.201873385012924,31.85560819376793,44.620247344949654,38.81289838770154,38.2770628814009,36.72424798531876,44.62162681263805,56.29965195293077,58.378024305942695,46.90790394031242,80.9772304046047,65.19626265789749,65.4814371257485,74.77817236032612,61.916552523443265,73.39526930749501,70.8248546511628
operatingCycle,184.06977656039578,166.77419379988802,159.6695751978496,156.56298547321197,159.2527480841874,152.04238126450855,150.3862919746618,164.05002076707152,144.46903371339894,143.42192576969734,129.09297328382027,102.06371344309818,89.72509648990292,86.91259127117536,111.36041081192741,102.19611416524614,109.81737286657165,96.9659105657907,116.1392557669599,119.08138650092752,102.66030362035508,149.8590824535669,125.67361547545916,128.26819132671454,134.15774542872916,114.56642919022909,128.48884477814636,132.17504570533228
daysOfPayablesOutstanding,95.95497458242556,74.41933788754598,71.87436804853387,73.41573906290448,80.91775923718713,84.42568633638372,80.08904569892474,64.62295081967213,66.69135802469135,59.1551724137931,60.908306630515156,72.56379198966408,59.156936011209716,53.49731046848421,57.02868391451068,61.204563544706815,64.1582222931461,58.36214347450303,56.23915805756588,46.14895752034787,41.42737234786664,53.943626206196036,57.442060757907925,40.30299401197605,41.934927224528586,39.4189231903909,41.98176118552294,44.5109011627907
cashConversionCycle,88.11480197797022,92.35485591234205,87.79520714931574,83.14724641030749,78.33498884700028,67.61669492812483,70.29724627573705,99.42706994739939,77.77767568870759,84.26675335590423,68.18466665330511,29.499921453434098,30.56816047869321,33.41528080269115,54.33172689741673,40.99155062053933,45.65915057342555,38.603767091287665,59.900097709394025,72.93242898057966,61.23293127248844,95.91545624737088,68.23155471755123,87.9651973147385,92.22281820420056,75.14750599983819,86.50708359262342,87.66414454254158
grossProfitMargin,0.49443152612899277,0.486646884272997,0.498415113477875,0.4739207408416179,0.47398119122257054,0.47515733686651207,0.4774363476733977,0.48138071756504,0.4876954921803128,0.49988503104161874,0.5054248445690601,0.3577429727206721,0.3201324623480312,0.27847807337623565,0.27174922177925837,0.29681195923412396,0.31965366555383656,0.33512115697730105,0.3310296400325227,0.3276359683646314,0.28526196507132384,0.371261309207025,0.380621383078465,0.28991768147493024,0.3289588507753239,0.3214170807564437,0.3510744535266487,0.3814340301191279
operatingProfitMargin,0.20401419654877004,0.1865389803075263,0.200456447318372,0.17091107176903172,0.20094043887147336,0.17671414375621067,0.17453906935908692,-0.17105934364903927,0.13971941122355105,0.14440101172683376,0.1045958795562599,0.04091899180582927,-0.006713845037198331,-0.07931400517481589,-0.015100212986729289,0.09543133002168894,0.12745976169150178,0.09999042237333589,0.04006208884618227,-0.06795607031747816,-0.06195840554592721,0.044970729111229374,0.03546603730884873,0.027961085788148855,0.06534872793179834,0.07006756515211096,0.10840699781780523,0.11593616543043381
pretaxProfitMargin,0.1899400318198507,0.15834906932829781,0.12691771269177127,0.15007490126651232,0.16865203761755485,0.1397813845644253,0.16101843722563652,-0.19741540554327494,0.13166973321067157,0.13968728443320302,0.08996708521272705,0.03511046571932372,-0.0074850299401197605,-0.08747429178000397,-0.010649336464420294,0.10751183563049511,0.17696713079825205,0.10382147303898094,0.0477862369724296,-0.12916526106675663,-0.18367550993200907,0.05936668440659926,0.03776146907633119,-0.04673787332471597,0.06095186950392697,0.06345404497193723,0.10289603136442653,0.10955270847381433
netProfitMargin,0.1523681311956921,0.1280010790396547,0.1100545200963611,0.1315538608198284,-0.024294670846394983,0.09274594236502152,0.10711150131694469,0.22088080258459444,0.1263799448022079,0.10128765233386985,0.14116786541509205,0.03282854475676797,-0.0023135547087642897,-0.14078152988787898,-0.0013379935557861395,0.08537978964061661,0.12425698233042912,0.04890974683140185,0.033003178357602185,-0.09314442070542374,-0.13121583788828156,0.035071846726982436,0.02641363033849536,-0.03272331451119124,0.03960528965563536,0.041254066421191865,0.06587269297629175,0.07012811867835468
effectiveTaxRate,0.19458762886597938,0.18824531516183987,0.12987012987012986,0.1206896551724138,1.1403345724907064,0.3341232227488152,0.29880043620501634,0.4005167958656331,0.034934497816593885,0.2773662551440329,-0.0040650406504065045,0.5997045790251108,0.4666666666666667,-0.6094046264694729,0.7307692307692307,0.29262472885032537,0.2946319018404908,0.3262607626076261,0.30935808197989173,0.2788740568775392,0.2856105969878425,0.40923352756611386,0.300513698630137,0.29985443959243085,0.3502202643171806,0.3498591549295775,0.3598130841121495,0.35986869101354124
returnOnAssets,0.10214127492000985,0.08725634424420743,0.08156361586168014,0.102667658624721,-0.01888401559454191,0.06617038875103391,0.07273160844163587,0.12462822603856855,0.09273479031305375,0.06948497515576939,0.0831359035106612,0.024748797747976697,-0.00199195406788267,-0.1522838996734723,-0.0014075606112834654,0.0948617624957894,0.12841874947403853,0.049596943895885266,0.02782104804037635,-0.07977015921931176,-0.11788131025809928,0.031126750584512197,0.02188764165349479,-0.0334864940128098,0.04325830339467703,0.047931550091377305,0.07811060918380773,0.08895985401459854
