,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.5649919542285,1.5231512548651187,1.666601866251944,1.6256135653726016,1.3618968386023294,1.6744416171897087,1.4304204382031978,3.6098174952800504,3.775645984836763,3.381214600377596,3.573278288609495,3.2922983626440265,2.8103545301069217,3.0291690654384955,3.0512706197057513,3.324317157252718,3.1695046439628483,3.4302067946824226,3.413070283600493,3.0032115616218387,0.7081160215939244,1.051793903425951,0.9090380703283929
quickRatio,1.384409082782049,0.82915044960408,0.9506220839813375,0.9772423025435074,0.7581114808652246,1.1139383658467628,0.8786058709077066,2.275959723096287,2.8273247717778123,2.3934864694776588,2.63051229123663,2.5807560137457046,1.7713374601388108,2.0715793513720975,2.1457868925546144,2.3240519756032882,2.3253353973168216,2.425036927621861,2.442663378545006,1.9405861099959856,0.35602525391161133,0.5306177502023199,0.38099389712292936
cashRatio,0.5444305381727159,0.3791437390954234,0.38977449455676516,0.34091923248549755,0.1884359400998336,0.46635566864574496,0.47161830640385755,1.5179358086847075,2.068544019805044,1.6493077407174324,1.9059861137173955,1.8051344249039822,0.8630650909773026,0.9220878909998081,1.195497102095408,1.2588172898435428,1.3168214654282766,1.1418020679468242,1.1631730374023839,0.7278201525491771,0.17558788544240095,0.2694901537631508,0.0948852077884336
daysOfSalesOutstanding,62.204879176783436,62.50165977222818,54.50157859324052,60.64549956306437,62.53815838859002,54.794854989349496,54.14785692260253,57.456464207534225,56.7250831880843,53.751673464304616,52.68280373831776,49.575398230088496,50.90413023816702,58.36110041088855,55.050238811250665,57.06187974314069,63.13487322447896,64.04317091643524,62.5272397094431,63.98938022284123,45.0594716414173,48.00869624295129,49.1106327729944
daysOfInventoryOutstanding,83.20937752627324,97.14316386121607,88.03972884846405,80.02136346372959,88.27834942187333,58.91533970276008,59.23729640105334,56.17872406963411,51.12055097526644,58.498831206779,54.72045559666975,42.36281370021571,55.37349809723351,51.586802645059144,56.3029810298103,60.11332702094923,63.310862731400626,60.729570476042795,54.770650187135516,58.37862567481014,54.04353629736112,54.65195047886008,53.66919077757686
operatingCycle,145.41425670305668,159.64482363344425,142.54130744170456,140.66686302679395,150.81650781046335,113.71019469210958,113.38515332365587,113.63518827716834,107.84563416335074,112.25050467108362,107.40325933498751,91.9382119303042,106.27762833540052,109.94790305594769,111.35321984106096,117.17520676408992,126.44573595587958,124.77274139247804,117.29788989657862,122.36800589765136,99.10300793877843,102.66064672181136,102.77982355057125
daysOfPayablesOutstanding,85.93056678343663,94.76082102370319,77.86082031920371,72.88216862894038,75.65609419751776,51.669585987261144,45.44255339900516,49.93875742729073,46.23969434948723,45.78942242134996,45.49838112858465,33.45241226916399,35.95843844871082,32.51583310049362,34.16558265582656,36.029115871700796,37.226685295144954,28.808342378663358,31.197667333971623,33.063409278067525,46.13564020946709,52.90411118897454,51.029046112115736
cashConversionCycle,59.48368991962005,64.88400260974106,64.68048712250085,67.78469439785357,75.16041361294559,62.04060870484844,67.94259992465071,63.69643084987761,61.60593981386351,66.46108224973366,61.90487820640286,58.48579966114021,70.3191898866897,77.43206995545407,77.1876371852344,81.14609089238913,89.21905066073464,95.96439901381468,86.100222562607,89.30459661958383,52.96736772931134,49.75653553283682,51.750777438455515
grossProfitMargin,0.35639958376690944,0.40534191307900513,0.3968221106567983,0.3864258665889892,0.41029650944576507,0.3825987219400295,0.36768424298489055,0.3731499330218577,0.36960861987006816,0.3606899343067966,0.35342056074766354,0.3271858407079646,0.2949351823937293,0.31067026194144837,0.34724924818680347,0.34236232730103133,0.36656489225186956,0.3487503155768745,0.3677635923398635,0.36577298050139273,0.3903217728809315,0.4183028738365378,0.39538062047287137
operatingProfitMargin,0.15475777546537173,0.21970277309636893,0.1672791263392164,0.15892805126711332,0.1686475666207932,0.17093232836310013,0.14634597594819612,0.18394484921749926,0.03945491998098558,0.14365328933030294,0.11095327102803738,0.05819469026548672,0.049261380765752184,0.07543656908063688,0.032442950645674866,0.059739248881105274,0.053940439842470905,0.08593789447109315,0.04892141756548536,0.09348885793871867,0.10448228371103042,0.11060534003668727,0.07919912532458658
pretaxProfitMargin,0.00028905075731298414,0.09371329349879985,0.12675327364008074,0.12286629769880571,0.10384086075315901,0.10145829919711617,0.10308356460067838,0.11781618583984056,0.01831722389478688,0.11939973224571127,0.0896822429906542,0.0328141592920354,0.04256858607175158,0.02972521828454032,0.021510702281974173,0.05471881689044561,-0.17483074472321783,-0.03408230244887655,0.05068236847897865,0.08257892293407613,-0.012332540378114437,0.13818873564780215,-0.14671313379800466
netProfitMargin,-0.001040582726326743,0.06450130228282519,0.08674499249521246,0.006524905330614623,0.0588640060052546,0.047255448140258886,0.08519888991674375,0.08367366942202764,0.02982094755189352,0.08387558765839534,0.07742056074766356,0.02520353982300885,0.03662948447392222,0.02577683615819209,0.006474438351317884,0.02619186612181358,-0.17801672640382318,-0.027871749558192375,0.01216156724631301,0.045612813370473536,-0.05615374984349568,0.09232964195937224,-0.12546125461254612
effectiveTaxRate,4.4,0.30953678474114443,0.3189056757860351,0.9506875296348981,0.35542168674698793,0.5319767441860465,0.17050553395154053,0.2853577371048253,-0.6453287197231834,0.2990873533246415,0.13547311379741558,0.12405609492988134,0.030453257790368272,-0.06263498920086392,0.13322368421052633,0.1514935988620199,0.0037965072133637054,0.18222222222222223,0.41259500542888167,0.4476458186929023,-3.553299492385787,0.35988200589970504,0.32137866790870984
