,2021,2020,2017,2016,2015,2014,2013,2012
period,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,13.313094036138287,31.83067383970092,1.4528122020972354,3.260917030567686,2.395320197044335,3.9265785609397943,2.337031900138696,3.005763688760807
quickRatio,0.08045816941127319,31.486641743412054,0.8674928503336511,2.502183406113537,1.2401477832512315,3.2569750367107195,1.7864077669902914,1.3515850144092219
cashRatio,0.08045816941127319,27.432479255949666,0.3479504289799809,1.9388646288209608,0.6219211822660099,2.7459618208516887,1.1692094313453536,1.0028818443804035
daysOfSalesOutstanding,,,370.0494071146245,103.14055636896047,174.26365795724465,67.2237380627558,51100.00000000001,13140.000000000002
daysOfInventoryOutstanding,,,55.39733969986357,71.20780359491451,107.44822485207101,66.3056768558952,57.698689956331876,137.55597014925374
operatingCycle,,,425.44674681448805,174.348359963875,281.7118828093156,133.529414918651,51157.69868995634,13277.555970149255
daysOfPayablesOutstanding,,,45.687244201909955,53.12582200789127,52.55424063116371,68.85589519650655,104.87772925764192,152.53731343283582
cashConversionCycle,,,379.7595026125781,121.22253795598373,229.15764217815192,64.67351972214446,51052.8209606987,13125.018656716418
grossProfitMargin,,,-4.794466403162056,-0.6698389458272328,-1.4085510688836105,0.2189631650750341,-380.6666666666667,-88.33333333333333
operatingProfitMargin,,,-0.8142292490118577,-0.4685212298682284,0.07600950118764846,-0.21691678035470668,-106.0,238.0
pretaxProfitMargin,,,-1.0632411067193677,-0.9436310395314788,-0.5071258907363421,-0.18281036834924966,-139.0,29.0
netProfitMargin,,,0.15019762845849802,-0.9077598828696926,0.05938242280285035,-0.045702592087312414,-118.66666666666667,29.0
effectiveTaxRate,0.0,0.0,1.1338289962825279,0.03491078355314197,1.1100702576112411,0.0,0.13908872901678657,0.0
returnOnAssets,-0.35072580891456384,-0.1682176071365903,0.006456545748024806,-0.0949973186240711,0.004333131120547708,-0.005965099715099715,-0.06728406728406729,0.01918412348401323
returnOnEquity,-0.40546500922060746,-0.1736061010553003,0.039978958442924775,-0.6072477962781586,0.017117425539198903,-0.02216341382732385,-0.16108597285067874,0.034758290051937674
returnOnCapitalEmployed,-0.3779538469290069,-0.17129863567458312,-0.03842566685319903,-0.05273131745900964,0.005966253379323203,-0.030139323286892238,-0.06958424507658643,0.17048710601719197
netIncomePerEBT,1.0,1.0,-0.1412639405204461,0.9619860356865787,-0.117096018735363,0.25,0.8537170263788969,1.0
ebtPerEbit,0.9951074820863189,1.0134704247446586,1.3058252427184467,2.0140625,-6.671875,0.8427672955974843,1.3113207547169812,0.12184873949579832
ebitPerRevenue,,,-0.8142292490118577,-0.4685212298682284,0.07600950118764846,-0.21691678035470668,-106.0,238.0
debtRatio,0.13500351216807663,0.03103862068184777,0.8385014017500637,0.8435608672335861,0.7468584799376029,0.7308582621082621,0.5823095823095823,0.4480705622932745
debtEquityRatio,0.15607405818081083,0.03203287700041184,5.192004208311415,5.392262487757101,2.950359465936323,2.7155143896791265,1.3941176470588235,0.811825809029165
longTermDebtToCapitalization,,,0.8141558314595757,0.811275415896488,0.7115631480201442,0.700633788869083,0.47242778706135113,0.3563898174337876
totalDebtToCapitalization,,,0.8160441261854074,0.8147173577715271,0.7139079333986288,0.7015500049363215,0.4740599714421704,0.3611536498213374
interestCoverage,,-148.09848484848484,-0.6688311688311688,-1.024,0.11721611721611722,-4.746268656716418,-3.2783505154639174,
cashFlowToDebtRatio,,,0.06937033084311633,0.07528678026506293,0.012896144875840307,-0.008725021108922038,0.08785140562248996,-0.03109540636042403
companyEquityMultiplier,1.1560740581808109,1.032032877000412,6.192004208311415,6.392262487757101,3.950359465936323,3.7155143896791265,2.3941176470588235,1.811825809029165
receivablesTurnover,,,0.98635477582846,3.538860103626943,2.0945273631840795,5.42962962962963,0.007142857142857143,0.027777777777777776
payablesTurnover,0.0,0.0,7.989100817438692,6.870481927710843,6.945205479452055,5.300925925925926,3.480243161094225,2.392857142857143
inventoryTurnover,,,6.5887640449438205,5.125842696629213,3.3969849246231156,5.5048076923076925,6.3259668508287294,2.6534653465346536
fixedAssetTurnover,0.0,0.0,0.05695632597928861,0.1918269905912091,0.10087456571223194,0.450384024577573,0.0009049773755656109,0.0009927200529450694
assetTurnover,0.0,0.0,0.042987001953954634,0.10465027196812993,0.0729699280700234,0.13051994301994302,0.000567000567000567,0.000661521499448732
operatingCashFlowPerShare,-8.30531909831616,-3.2306297150831607,3.611111111111111,5.24031007751938,0.752,-0.49206349206349204,1.75,-0.44
freeCashFlowPerShare,-8.30531909831616,-3.3112773692332325,2.228395061728395,2.7131782945736433,-1.448,-0.49206349206349204,0.77,-0.44
cashPerShare,0.1605312047724517,23.98687686923167,2.450617283950617,14.775193798449612,4.84,15.46031746031746,8.68,3.61
payoutRatio,0.0,0.0,0.2894736842105263,-0.017741935483870968,0.46,0.0,0.0,0.0
operatingCashFlowSalesRatio,,,1.1561264822134387,0.49487554904831627,0.11163895486935867,-0.04229195088676671,58.333333333333336,-14.666666666666666
freeCashFlowOperatingCashFlowRatio,1.0,1.0249634471488775,0.6170940170940171,0.5177514792899408,-1.925531914893617,1.0,0.44,1.0
cashFlowCoverageRatios,,,0.06937033084311633,0.07528678026506293,0.012896144875840307,-0.008725021108922038,0.08785140562248996,-0.03109540636042403
shortTermCoverageRatios,-30.71230413562805,,5.571428571428571,3.36318407960199,1.1325301204819278,-2.0,13.461538461538462,-1.5172413793103448
capitalExpenditureCoverageRatio,33.04671088999447,40.05857019810508,-2.611607142857143,-2.0736196319018405,-0.3418181818181818,,-1.7857142857142858,
dividendPaidAndCapexCoverageRatio,,,-2.896039603960396,-2.223684210526316,-0.373015873015873,,,
dividendPayoutRatio,,,0.2894736842105263,-0.017741935483870968,0.45999999999999996,,,
priceBookValueRatio,0.273689587367632,0.8127939028878366,1.0490373487638085,0.5837218413320274,0.5066757959602876,1.138709890836917,0.9556561538461538,0.807031602077507
priceToBookRatio,0.273689587367632,0.8127939028878366,1.0490373487638085,0.5837218413320274,0.5066757959602876,1.138709890836917,0.9556561538461538,0.807031602077507
priceToSalesRatio,,,3.9411462450592887,0.8725915080527087,1.7577197149643706,2.348103683492497,704.0000333333334,673.3333666666667
priceEarningsRatio,-0.6750017415651312,-4.681827988458368,26.239736842105266,-0.9612580645161292,29.599999999999998,-51.377910447761195,-5.932584550561797,23.218391954022987
priceToFreeCashFlowsRatio,-0.842833359818673,-5.837626343116071,5.524155124653739,3.4056,-8.176795580110497,-55.52129032258065,27.428572727272723,-45.90909318181818
priceToOperatingCashFlowsRatio,-0.8428333598186729,-5.983353619807344,3.408923076923077,1.7632544378698223,15.74468085106383,-55.52129032258065,12.068572,-45.909093181818186
priceCashFlowRatio,-0.8428333598186729,-5.983353619807344,3.408923076923077,1.7632544378698223,15.74468085106383,-55.52129032258065,12.068572,-45.909093181818186
priceEarningsToGrowthRatio,-0.022831166012455606,0.021748917251349156,0.25018682306577433,0.0003840270322864165,0.1689267461669506,-0.6039961083564254,0.011650899681690212,0.2181108041358125
priceSalesRatio,,,3.9411462450592887,0.8725915080527087,1.7577197149643706,2.348103683492497,704.0000333333334,673.3333666666667
dividendYield,,,0.011031882139382816,0.018456995201181246,0.01554054054054054,,,
enterpriseValueMultiple,-0.6822441926345609,0.387003819783686,10.602971548998946,79.1977358490566,11.228260869565217,29.72027397260274,21.740000666666667,27.31858495575221
priceFairValue,0.273689587367632,0.8127939028878366,1.0490373487638085,0.5837218413320274,0.5066757959602876,1.138709890836917,0.9556561538461538,0.807031602077507
