,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.3923697427832176,1.6418853616831461,1.3469098133825304,1.1300180953019234,1.766321129245699,1.7147603227337447,1.871882834146985,1.8569182389937107,1.7969405712738595,1.9411950679734429,1.595015055202409
quickRatio,0.6885495408655066,0.8579287785294774,0.7185836940324984,0.5593458883452852,0.9685707984119982,0.9518272425249169,0.9778334872674496,0.9302458547741567,0.9726546635982131,1.1346822636737275,0.7810304449648712
cashRatio,0.23920653442240372,0.3115753475578024,0.27524302845384235,0.17619462502513236,0.35619761799735333,0.29841006169909823,0.3146853146853147,0.27429959977129786,0.32679030729660213,0.5311413215301929,0.20207427233188358
daysOfSalesOutstanding,42.22521910633351,44.043561072525165,39.56076744266731,38.04315326976719,38.36323888478792,40.3228750827499,40.05961479669826,41.73273370540163,41.887116948092554,38.80621536576536,37.951841615093436
daysOfInventoryOutstanding,88.7610763683771,80.62558903690874,70.65594526156995,70.28348980344329,63.26608571087501,60.95384083262585,67.65437864887406,63.740884875505344,63.31714853233282,53.85072900747594,52.63474979632091
operatingCycle,130.98629547471063,124.6691501094339,110.21671270423727,108.32664307321048,101.62932459566292,101.27671591537575,107.71399344557233,105.47361858090697,105.20426548042538,92.6569443732413,90.58659141141435
daysOfPayablesOutstanding,56.87162616365525,57.68931964645049,45.229244114002476,47.518223331537,46.708845648800285,45.1960506870421,41.91259382819016,46.03355121472022,46.15868461708232,43.267523026723396,40.80249560481969
cashConversionCycle,74.11466931105538,66.97983046298341,64.98746859023478,60.808419741673475,54.92047894686264,56.08066522833364,65.80139961738217,59.44006736618675,59.045580863343055,49.389421346517906,49.78409580659466
grossProfitMargin,0.3587988662635023,0.35538479221056435,0.35603511084897477,0.35722229312136516,0.3657751783922927,0.3620132801059199,0.3454382670218806,0.3405670719553518,0.3460816856689277,0.3258054635070034,0.2993751126599772
operatingProfitMargin,0.1424223821527932,0.13158629295765398,0.12117059292925789,0.10851215110025342,0.13099767190960196,0.12692330839134186,0.10833296938463555,0.10053318716364361,0.08589503054793862,0.045027985853916624,-0.0046866550501712435
pretaxProfitMargin,0.13128093938166951,0.11999408896113492,0.09979877181417618,0.09790158793823267,0.12015217761626257,0.1167726534133082,0.10042800366860287,0.09764301375323899,0.08296050416125463,0.04288379605134917,-0.013098600012017065
netProfitMargin,0.10088687451835791,0.09081654434100127,0.07492280470457621,0.07102878707771965,0.08945166846478526,0.08289032879295473,0.0687863038826047,0.03939107036077337,0.05525087795256651,0.033053938904513934,-0.0106951871657754
effectiveTaxRate,0.23151925181573974,0.23097974822112752,0.25030418911872065,0.2737430167597765,0.25126023944549464,0.2915306648342209,0.33355077190693627,0.3018627200816535,0.33053058857639894,0.22272727272727272,0.20642201834862386
returnOnAssets,0.09732617625563872,0.07516273254786851,0.06865035843148475,0.06531871374442544,0.08574953732264035,0.08056936726138247,0.06456770384946502,0.03900910459177379,0.05497714272037529,0.030642538141828227,-0.009785865471838148
returnOnEquity,0.2520229705037849,0.19927940911547468,0.17798565894667437,0.1788632816086677,0.1818041931140604,0.17497353377090832,0.1285242155942715,0.06997123257357822,0.08669887521703028,0.049850909243626895,-0.016786118445869483
returnOnCapitalEmployed,0.18279660022463998,0.13326460023945724,0.14307660794756247,0.1330799329234209,0.15030621552360682,0.14763049210164034,0.12039216637949864,0.12032922792473086,0.10382624876431935,0.04989046928511925,-0.005131410150981876
netIncomePerEBT,0.7684807481842603,0.7568418171866448,0.7507387450026073,0.725512104283054,0.7444864524259609,0.7098436694725992,0.684931506849315,0.40341923960193926,0.6659901420701653,0.7707792207792208,0.8165137614678899
ebtPerEbit,0.9217718268525312,0.9119041677065136,0.8236220472440945,0.9022177419354839,0.917208495882098,0.9200252884463411,0.9270308405563394,0.9712515489467163,0.965835900308037,0.9523809523809523,2.7948717948717947
ebitPerRevenue,0.1424223821527932,0.13158629295765398,0.12117059292925789,0.10851215110025342,0.13099767190960196,0.12692330839134186,0.10833296938463555,0.10053318716364361,0.08589503054793862,0.045027985853916624,-0.0046866550501712435
debtRatio,0.6138202162243895,0.6228274015790832,0.6141020138922003,0.6345102773027529,0.5280509489421925,0.5392414936141172,0.49702783585454846,0.4416097115645587,0.3649984442689261,0.3843870201616026,0.4160092360977487
debtEquityRatio,1.5894675019577134,1.6513060709782021,1.592145388609577,1.7374896703700302,1.1195614541257934,1.1710777048486132,0.9893508507079032,0.7921221509183448,0.5756020230995698,0.6253412288438117,0.7135986420218785
longTermDebtToCapitalization,0.4297622148625014,0.49427863416056267,0.4237746960486322,0.4537018459069021,0.36707165639989286,0.3773400833201498,0.32342305037957214,0.22172085974097547,0.11669000466760018,0.11106548196819234,0.15509342257280587
totalDebtToCapitalization,0.4692619402209677,,0.4737253030861654,0.5172643056602101,,,0.32357243396903373,0.22870797064345452,0.11845345045584614,0.12026158279760585,0.16220273366516552
interestCoverage,12.919431279620854,9.551847437425506,7.415074309978769,7.989261744966443,14.010121457489879,12.885947046843178,15.551724137931034,38.79807692307692,49.59722222222222,18.586206896551722,-0.5909090909090909
cashFlowToDebtRatio,0.25415159790390435,0.30438308696133004,0.29171817058096416,0.258783204798629,0.3981825417882727,0.45454545454545453,0.35064824292050495,0.37865671641791043,0.8365168539325842,0.8688172043010752,0.4271797369702874
companyEquityMultiplier,2.5894675019577136,2.651306070978202,2.5926399076897715,2.7383160407676064,2.120176957107136,2.1717128943468134,1.9905340895181363,1.79371542376632,1.5769985657129917,1.6268531351056235,1.7153432666918145
receivablesTurnover,8.644123292311166,8.287249965981767,9.226312419974391,9.594367675354206,9.51431658562939,9.051933902306155,9.11142061281337,8.746132054913925,8.713896457765667,9.405709795704558,9.61745160358278
payablesTurnover,6.417963132435612,6.326994359387591,8.07,7.681263616557734,7.814365671641791,8.07592686642966,8.708599651365486,7.928999400838825,7.907504363001745,8.435888501742161,8.945531261986957
inventoryTurnover,4.112162841346959,4.527098708487085,5.165878096298358,5.19325379290028,5.769283746556474,5.988137827151196,5.395068394528438,5.726308957161402,5.764631043256998,6.7779955207166855,6.934582218257508
fixedAssetTurnover,7.584051510648836,5.599760941522619,5.824004849464538,6.7434226702729285,7.139594594594595,7.524377358490566,7.293199554069119,7.435346424601704,7.779565868263473,7.049666274047899,6.330543933054393
assetTurnover,0.9647060305939871,0.8276325981491296,0.9162812137396087,0.9196090265902156,0.9586130565736474,0.9719996100224237,0.9386709301848891,0.9903032396555553,0.9950455948876283,0.9270464930170121,0.9149784216168668
operatingCashFlowPerShare,4.9668198118401055,5.954846985097103,4.565925809853682,4.298963563301573,3.951765239313156,4.2402145072698,2.5708848806904294,1.6042733947957852,1.78678639183484,1.725909391453564,1.1301546391752577
freeCashFlowPerShare,3.4220357205142005,4.869459469949817,3.6214985943189753,3.2306284128850726,2.8655728946743575,3.267018464325325,1.767287928200232,0.7980264186962085,1.2065908106043863,1.2681894326168692,0.6887886597938144
cashPerShare,3.4004000889830253,3.0224977249051665,2.779539581987199,1.8711879483310985,2.1263038019292844,1.6393757856700304,1.4915009585129346,1.2134807428510492,1.4483889690696117,2.050585415588393,0.7783505154639175
payoutRatio,0.1851372345934749,0.24100524317483277,0.2847881454040287,0.29568788501026694,0.23338975878121032,0.2376573088092933,0.2841269841269841,0.48956356736242884,0.217239878101872,0.0,-15.418539325842696
operatingCashFlowSalesRatio,0.08995441543344522,0.13557624419158334,0.11053672414391284,0.11011649742028404,0.11362216796320482,0.13049409215831811,0.08977158579726602,0.0632100857085908,0.07163130802905662,0.07875024365793211,0.05269482665384846
freeCashFlowOperatingCashFlowRatio,0.6889792362421955,0.8177304105607364,0.793157564344005,0.7514900662251656,0.7251374312843578,0.7704842428900845,0.6874239844320117,0.4974379188017343,0.6752854264607119,0.7347949080622348,0.6094640820980616
cashFlowCoverageRatios,0.25415159790390435,,0.29171817058096416,0.258783204798629,,,0.35064824292050495,0.37865671641791043,0.8365168539325842,0.8688172043010752,0.4271797369702874
shortTermCoverageRatios,1.72175,,1.5941956467350513,1.1504761904761904,,,513.875,9.64638783269962,49.63333333333333,10.1,8.234741784037558
capitalExpenditureCoverageRatio,-3.215219421101774,-5.4863787375415285,-4.834597875569044,-4.02398401065956,-3.638181818181818,-4.3569993302076355,-3.1992217898832687,-1.9898039215686274,-3.079627714581179,-3.7706666666666666,-2.5605839416058394
dividendPaidAndCapexCoverageRatio,-9.672752808988765,-48.00581395348837,-72.4090909090909,-17.306590257879655,-10.974405850091408,-12.729941291585128,-10.54102564102564,-5.063872255489022,-6.363247863247863,,0.36511240632805997
dividendPayoutRatio,0.1851372345934749,0.24100524317483277,0.28478814540402875,0.29568788501026694,0.23338975878121032,0.2376573088092933,0.2841269841269842,0.48956356736242884,0.217239878101872,,-15.418539325842698
priceBookValueRatio,4.184959620529888,4.308931105206269,4.083835582682157,2.8084316220682597,4.13850329600614,3.614586648296748,3.1701963061982155,3.134807026088124,2.718246155566867,2.2254805160434796,1.3406563341380613
priceToBookRatio,4.184959620529888,4.308931105206269,4.083835582682157,2.8084316220682597,4.13850329600614,3.614586648296748,3.1701963061982155,3.134807026088124,2.718246155566867,2.2254805160434796,1.3406563341380613
priceToSalesRatio,1.6752738659369655,1.9636862358997096,1.7190846589419078,1.1152623943390427,2.0362347998349444,1.7123405424286888,1.696692607516532,1.7647738876435408,1.7322656863806363,1.4756179601657233,0.8541921388691943
priceEarningsRatio,16.60546898627654,21.622560626468992,22.944745137616398,15.701554823380604,22.7635195047989,20.65790505796895,24.66614008527367,44.801369231158226,31.35272688097021,44.64272667861103,-79.86696498426967
priceToFreeCashFlowsRatio,27.03069387776607,17.71243821460308,19.607905470788527,13.477254371423404,24.714080675322673,17.030818774845912,27.49410519059167,56.12596256296447,35.811642787463235,25.50092231352805,26.597417712254444
priceToOperatingCashFlowsRatio,18.623586822999854,14.483999373259053,15.55215854509812,10.128022780114376,17.921104977457873,13.12197750953539,18.90010733850938,27.919182008065096,24.183080471990788,18.73794786687104,16.21017077217788
priceCashFlowRatio,18.623586822999854,14.483999373259053,15.55215854509812,10.128022780114376,17.921104977457873,13.12197750953539,18.90010733850938,27.919182008065096,24.183080471990788,18.73794786687104,16.21017077217788
priceEarningsToGrowthRatio,0.4188090621980979,0.7484714479110814,1.9768459323924268,-1.4446327552464704,1.467766853097673,0.5624678024393939,0.25418332509441227,-1.631543875994598,0.3474067366246746,0.10758207762301776,0.49189633637626207
priceSalesRatio,1.6752738659369655,1.9636862358997096,1.7190846589419078,1.1152623943390427,2.0362347998349444,1.7123405424286888,1.696692607516532,1.7647738876435408,1.7322656863806363,1.4756179601657233,0.8541921388691943
dividendYield,0.011149172284533493,0.011146008437123267,0.012411911472363113,0.01883175827721017,0.01025279762788914,0.011504424487497349,0.011518907423079762,0.010927424223051416,0.006928899005391697,,0.1930527763122022
enterpriseValueMultiple,11.781921042546536,14.704465369338697,14.227315781400732,10.764329905598899,14.711307363843263,12.873256088449411,14.143214375790064,19.608912021385155,16.579019634169175,20.10871352376855,33.58053540664523
priceFairValue,4.184959620529888,4.308931105206269,4.083835582682157,2.8084316220682597,4.13850329600614,3.614586648296748,3.1701963061982155,3.134807026088124,2.718246155566867,2.2254805160434796,1.3406563341380613
