,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.3100176978887856,1.3500593732480477,1.649100615244924,3.1107582168609884,2.717154247197499,2.4973847356967993,2.5342722890614797,2.2873211963589077,2.9984630684386584,3.4864165950558563,2.5570832583759517,3.8098841837895216,4.275880540336995,4.423676939426143,2.5906033050938593,2.707732895845342,2.8850930281331455,2.929328082547242,3.0441293584017175,3.3567979197622586,1.9500870400384176,2.353875748076375,2.9833333333333334,4.802919708029197,4.387931034482759,4.6138613861386135,4.091954022988506,5.101449275362318
quickRatio,0.5193775070735517,0.72868191389334,0.8165380340341594,1.8568838518120028,1.455543093827558,1.172227763169825,1.2212094243859175,0.93080228416351,1.7449657957387819,2.051727652431104,1.164195214720773,2.3370754037455455,2.8636640873194765,2.850676585193057,1.2651782193597725,1.3313010833739782,1.543870030260359,1.6693429394226171,1.6253592327135487,1.9216196136701338,0.601596734497869,1.0251139925904815,1.25,2.2773722627737225,1.5,2.1485148514851486,1.1839080459770115,2.347826086956522
cashRatio,0.2104744603264685,0.43661960950501694,0.34729088717378714,0.9265888000331054,0.7834787098780169,0.7030895820110618,0.8057442950390455,0.4369254254537231,0.7294638821083085,0.9805431763224685,0.6222447808246169,1.6124090150883312,0.8434094055126253,2.239001062699256,0.628941676922893,0.20150312596993747,0.3738502561644246,0.3025409327268472,1.1632907447803054,1.6745681649331352,0.4888048502311063,0.4533699059561129,1.05,1.948905109489051,1.2586206896551724,1.99009900990099,1.0459770114942528,2.246376811594203
daysOfSalesOutstanding,5.116204119669457,9.517353291500338,8.089062949870085,7.433831322300305,7.768534635098204,5.610682684893709,8.022589251971041,7.738963015301782,6.52294201272076,5.160938128930114,5.410962724972623,5.8586774032123445,7.23383037080423,7.239845024958875,6.3826171102933955,6.220143102447341,4.787314796077673,3.688142555119299,4.4669752225267665,2.816366019008691,4.256415639295304,6.378437991206276,8.382775119617225,9.488734835355286,6.5345268542199495,4.390977443609023,3.9782016348773843,3.0236686390532546
daysOfInventoryOutstanding,68.06967726011379,54.953322129665516,54.47592041146327,51.93535992589609,52.55431555820164,53.705184424867056,53.73113213434901,60.86944003366622,58.99992780218422,58.45546429215478,56.57882926859505,62.64739637617553,58.99037918848281,55.24713238311005,67.40693934810817,72.91866805728809,79.62319405875049,73.89271983640081,68.93395702443802,65.52775561381512,67.53485279646817,60.168600334991936,64.46370967741935,75.38043478260869,83.4005376344086,61.22204472843451,74.87179487179488,64.57692307692308
operatingCycle,73.18588137978325,64.47067542116585,62.564983361333354,59.369191248196394,60.32285019329984,59.31586710976077,61.75372138632005,68.608403048968,65.52286981490498,63.61640242108489,61.98979199356767,68.50607377938788,66.22420955928705,62.486977408068924,73.78955645840156,79.13881115973543,84.41050885482815,77.58086239152011,73.40093224696479,68.34412163282381,71.79126843576347,66.54703832619822,72.84648479703657,84.86916961796398,89.93506448862854,65.61302217204353,78.84999650667226,67.60059171597634
daysOfPayablesOutstanding,36.35240193098563,33.481895926453035,22.33008061697625,20.243053622032395,19.180354737765555,18.960266489250518,19.20567065733727,26.521858140993146,25.97985940644046,20.503945799974364,21.664270904036226,22.624573639121873,24.733617268835694,20.495723103269885,29.021152540625078,27.36286160901454,23.420655134957055,29.186564417177912,29.812489548744654,25.749421796347296,37.638653227307785,37.532594224150095,43.564516129032256,45.84541062801932,42.681451612903224,40.23162939297125,31.676528599605522,29.012820512820515
cashConversionCycle,36.833479448797625,30.988779494712816,40.2349027443571,39.126137626163995,41.14249545553429,40.355600620510245,42.54805072898279,42.086544907974854,39.54301040846452,43.112456621110525,40.32552108953145,45.881500140266,41.49059229045135,41.99125430479904,44.76840391777648,51.77594955072088,60.98985371987109,48.3942979743422,43.588442698220135,42.59469983647652,34.152615208455686,29.014444102048124,29.28196866800431,39.02375898994465,47.25361287572532,25.38139277907228,47.17346790706674,38.587771203155825
