,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7484390913519019,0.7170581300444364,0.6676394532693019,0.7256781404012573,0.8236488669405087,1.0650239930986143,1.5213660142244165,1.187231986470979,1.3762788083192805,1.336710570753124,1.2336620041274937,1.5244339972782384,1.6039284272837346,1.7800265918156302,1.570372823191198,1.4101537594709606,1.6863412854238702,1.855947333184557,1.9040192255817945,1.8588218096769478
quickRatio,0.33162113093920204,0.31087331096399745,0.28252678241595863,0.32011331444759206,0.33959477546499284,0.5299509354612606,0.9443954622935402,0.5948541402427976,0.6592467678471051,0.5333783631655972,0.39715661545517084,0.501422739082024,0.5825373335127135,0.7509233269315999,0.44699649302367583,0.3693934136974927,0.5903601897381544,0.5507476009819237,0.7024694082738665,0.5949130244116357
cashRatio,0.06013372891112784,0.054094495329645415,0.01906169190986332,0.039698862974892314,0.036230211842894725,0.17798026635035316,0.5764415447011109,0.1811922449719152,0.2974704890387858,0.23708206686930092,0.1487044255904609,0.19250278361994308,0.25292614018565857,0.30831732899985226,0.06663255015879227,0.03778005130258144,0.1598352822615676,0.1287212675742022,0.4157777287329263,0.2973541879842128
daysOfSalesOutstanding,13.799273565782235,15.598902716041929,18.655840386420806,19.270600441307554,18.2393166941621,20.155988292418833,19.47064788540362,24.166553884227216,15.37556288616609,13.302684963374274,11.041768458671282,12.626135985814031,13.263868288341738,14.384463566748243,15.624670742263396,15.18400543134556,15.880645025206183,12.076544491204125,11.376752283500675,11.428777987657435
daysOfInventoryOutstanding,29.19287041115303,28.513768407345705,30.932702654232422,31.899475606330178,34.654077125415654,36.47458788123792,37.36913703030511,41.39401463669629,40.45272969374168,48.944772789541666,50.069992786258794,56.79911785189198,55.58934026917678,54.196776169021476,62.416049595316,64.34721598417367,64.49679326176096,67.11872571003951,63.33078241256078,64.7081986990745
operatingCycle,42.99214397693527,44.112671123387635,49.58854304065323,51.170076047637735,52.89339381957775,56.630576173656756,56.839784915708734,65.56056852092351,55.82829257990777,62.24745775291594,61.11176124493008,69.42525383770601,68.85320855751851,68.58123973576971,78.04072033757939,79.53122141551923,80.37743828696713,79.19527020124363,74.70753469606146,76.13697668673194
daysOfPayablesOutstanding,39.33506003561922,38.91767679669099,47.320390961262554,49.01643412304523,49.14973447813787,51.20951803440686,45.897778844724904,48.11970726607423,28.728362183754992,33.10843868644565,31.197676005537033,33.96366942660373,34.54555775741062,34.39088403831853,36.933011882211126,35.37699159615869,43.05755773881146,35.02170067535132,35.303309362001286,31.979186879381764
cashConversionCycle,3.6570839413160456,5.194994326696644,2.268152079390674,2.153641924592506,3.74365934143988,5.421058139249894,10.94200607098383,17.44086125484928,27.099930396152775,29.13901906647029,29.914085239393046,35.46158441110228,34.30765080010789,34.19035569745118,41.10770845536826,44.15422981936054,37.31988054815567,44.17356952589231,39.40422533406017,44.15778980735018
grossProfitMargin,0.2129944311733721,0.21181202786225842,0.20078545475393622,0.21974778250259377,0.23409382911272114,0.24668820951833118,0.25456962445995346,0.2602760914117784,0.28234631898628126,0.2924380685988064,0.2839752627978725,0.28388562562340686,0.2814595075645209,0.27809268177153235,0.2819242372654541,0.28354413898292474,0.2777658250543146,0.27932116317864725,0.2718818818285068,0.27069963759867594
operatingProfitMargin,0.01045191141119643,0.01767427118158012,0.009402524061718397,0.03651746964183946,0.048761945308164245,0.047007968599319876,0.05113718673040707,0.04512586520242837,0.05490103675777568,0.05455779110181813,0.048357600547233814,0.0604704643688352,0.051290418273509344,0.05126707191916002,0.05828306594640743,0.05860459060302816,0.056982851357337216,0.057438580527752504,0.0571261750763833,0.056861321503504036
pretaxProfitMargin,0.033043714158685185,0.015055581130338317,0.005324752574585952,0.03307614747271054,0.0454244813246463,0.041052667196778726,0.043834309038695875,0.05134178879393682,0.04656246727406011,0.053934669122228836,0.047129116468666674,0.05948686689571096,0.05002966478789676,0.049956580089997635,0.05810012145481525,0.05931884974517317,0.058092345335273896,0.05818736730360934,0.05802197919388294,0.05810419191888117
netProfitMargin,0.032682004174736067,0.019183602623218044,0.0032679504360850526,0.02909415048295413,0.038194576430966194,0.034496760113015376,0.035559986706547024,0.0407950195274738,0.025290606346214262,0.03392552999986153,0.029693018580821687,0.037598359747312425,0.031014535746069414,0.03167285071445488,0.03653299861267094,0.037969197574494996,0.036925478284713875,0.036953575219896874,0.036264070256637214,0.03616937493462625
effectiveTaxRate,0.0068415051311288486,0.3343358395989975,0.4845222072678331,0.12988734261100066,0.16702928870292888,0.1566041623737894,0.19381804043545878,0.1988326115609113,0.42901321338206355,0.37098844672657255,0.3699644549763033,0.367955286446204,0.38007708271568336,0.36599241466498106,0.3712061576139246,0.3599134552067982,0.3643658545441342,0.3649209969050334,0.3749942563065754,0.37750833906920106
returnOnAssets,0.04812258665838179,0.0312726825367534,0.005230917475394039,0.05890706825645729,0.07374787152838941,0.06177945431683558,0.05740975126568347,0.061353261027594426,0.05196062610940778,0.06905104140244074,0.06356464048771741,0.09885626866758943,0.079581351094196,0.07978681091400844,0.09623742759993217,0.10569236185900091,0.10218841755637408,0.10675072559005531,0.10194796921024427,0.10307823144162231
returnOnEquity,0.1476878022202547,0.10854434433579573,0.02209623491786597,0.16936032664171488,0.19317875956473257,0.14847447753586251,0.1396586345381526,0.1367421664884482,0.09444200029329813,0.1259381104143107,0.11663742048694889,0.18279787162389707,0.14520833333333333,0.13953811908736782,0.1675835703296191,0.18382968759849788,0.1730560113881255,0.17542774221852256,0.16531356344190568,0.1633892463554623
returnOnCapitalEmployed,0.02053567462726344,0.03954010568789992,0.02182883002795155,0.1194864806713046,0.13806315517575393,0.11708314019636762,0.10778625954198473,0.08938247965533748,0.14826598790964046,0.1481314384540191,0.14001616814874696,0.22533684373548088,0.1835261649506422,0.17672671855440047,0.21823129079111778,0.25066630599953854,0.23747780375885652,0.239341219218389,0.23128818462468426,0.23145991434367721
netIncomePerEBT,0.9890535917901938,1.2741854636591479,0.6137281292059219,0.8796112215595318,0.840836820083682,0.8403049660004122,0.8112363919129082,0.7945772924119752,0.5431543435479337,0.6290115532734275,0.6300355450236966,0.632044713553796,0.6199229172843166,0.634007585335019,0.6287938423860754,0.6400865447932018,0.6356341454558658,0.6350790030949666,0.6250057436934247,0.622491660930799
ebtPerEbit,3.1614996395097332,0.8518360375747225,0.5663109756097561,0.9057623049219687,0.9315559713127534,0.8733129386359546,0.8571904682552908,1.1377463581833762,0.8481163567000477,0.9885786802030457,0.9745958429561201,0.9837342497136311,0.9754193175245807,0.9744379427163535,0.9968611038451478,1.0121877677976323,1.0194706644456784,1.0130363036303631,1.0156811499509963,1.0218579234972678
ebitPerRevenue,0.01045191141119643,0.01767427118158012,0.009402524061718397,0.03651746964183946,0.048761945308164245,0.047007968599319876,0.05113718673040707,0.04512586520242837,0.05490103675777568,0.05455779110181813,0.048357600547233814,0.0604704643688352,0.051290418273509344,0.05126707191916002,0.05828306594640743,0.05860459060302816,0.056982851357337216,0.057438580527752504,0.0571261750763833,0.056861321503504036
debtRatio,0.6741600461586259,0.7069323983514794,0.7575423864913851,0.6427113228202018,0.608229111619987,0.5716644699965157,0.5834112920977328,0.5449390828995958,0.44701737399817115,0.4517065471660889,0.45502360886976273,0.4592044875063743,0.4519505233111323,0.42820777981067537,0.4257347100873709,0.4250528125258885,0.40950668666927403,0.39148321559607907,0.3833054766491032,0.3691247512252431
debtEquityRatio,2.0689913505414426,2.45369144711559,3.199980617337791,1.84782238856754,1.5932249009881956,1.3738804339911164,1.419243641231593,1.2145426266161174,0.8124847240553356,0.8238408553510846,0.8349418732178109,0.8491277699198492,0.8246527777777778,0.7488870339454646,0.7413554633471646,0.7392901848833335,0.6934992783566302,0.6433400452208736,0.6215483714146816,0.585099434384424
longTermDebtToCapitalization,0.5224885362125598,0.5601817942794899,0.37158952496954933,0.32065876914186653,0.32340392320099903,0.3159153175591532,0.3849953689410312,0.30140800434625137,0.15442483362956227,0.18707952028749322,0.1825720561208481,0.13895493823580585,0.14229555065816904,0.13977979894686454,0.09412526572156603,,,,,
totalDebtToCapitalization,0.5471215088752833,0.5877807505456594,0.46818708929261693,0.4172697531476157,0.35632610632610634,0.3201653424420188,0.38905700498895884,0.31789850587923263,0.18063844274442264,0.20599159217991103,0.2282038259691891,0.13960361613351877,0.14290816022855782,0.14055120463920606,0.09936805861728706,,,,,
interestCoverage,3.4675,2.5878453038674034,2.05320813771518,7.099431818181818,10.412337662337663,8.018759018759019,10.068791946308725,7.715702479338843,26.884615384615383,23.87878787878788,39.36363636363637,61.478873239436616,40.68235294117647,39.12048192771084,,,,,,
