,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.8400713436385255,0.7725878744987025,0.6814798598949212,0.6937219730941704,0.7272504892367906,0.8752828342587394,0.7171591926367143,0.8277306675740168,0.8805696432177552,0.8937942638810816,0.8311128536473019,1.0773141922458727,0.9164761080067139,0.9899167663795919,0.7709687997442548,0.9193464794552436,0.8554342078824316,1.1007048819474707,1.1722806549894311,0.3026332198435545,0.607586236254199,0.6695639033110949,0.5661245276819451,0.61194514322811
quickRatio,0.4054696789536266,0.4149563576315169,0.3936077057793345,0.39506726457399105,0.4021526418786693,0.48986015891997736,0.36084421618230506,0.4021583517915614,0.42099735722936504,0.4983641877474615,0.4186946639101899,0.6053940555868975,0.5266519570305284,0.6215711474290478,0.47640755986338285,0.4833909832927381,0.4622546780054378,0.5284662546222293,0.5992173162325454,0.18247201598596013,0.3691966353200387,0.46865817259613407,0.34461420513663,0.43836728069463604
cashRatio,0.03289734443123266,0.03043170559094126,0.0542907180385289,0.03295964125560538,0.020303326810176124,0.02601628620255414,0.020929961508484963,0.019585773005496503,0.029318390651739308,0.028028925396134177,0.016910031909032924,0.04275008446568604,0.03574786494152903,0.08180497629048222,0.014039620732499085,0.01307306334003541,0.019656798334579423,0.01274018683267166,0.21461057121014607,0.07298444970845835,0.06262536632839318,0.04633987526884666,0.030666447620612235,0.034407206037490874
daysOfSalesOutstanding,51.090760181669275,51.61808086066285,49.071905629282675,51.094305278668635,49.961855489302,49.49474426753771,45.67175694177489,48.568176732512505,47.86633839435591,49.783094724513866,49.3937363265467,50.52059961126752,56.01998713644729,53.57016362175087,61.23991670462031,49.985391203361196,61.64250613242336,52.69189907706878,47.23998666585365,51.81402616361478,41.175107186255964,63.120008253074175,72.9363889857093,64.44984392735527
daysOfInventoryOutstanding,28.179982870427015,29.758457787259985,29.174258007640315,28.235460191981932,32.18881017782275,32.37080044098003,31.581568159726274,27.4131738853971,28.405571443188283,29.133153682036873,43.511717068059475,39.34019664332557,41.65758590391484,35.88856232370863,34.13381836169761,45.02970347704333,49.8021895061475,27.177910186239686,49.721218393221804,55.948277776669826,27.325468001787502,26.668946771072807,101.04382545869379,64.54198473282443
operatingCycle,79.2707430520963,81.37653864792284,78.24616363692299,79.32976547065057,82.15066566712476,81.86554470851775,77.25332510150116,75.98135061790961,76.27190983754419,78.91624840655074,92.90545339460618,89.86079625459308,97.67757304036213,89.4587259454595,95.37373506631792,95.01509468040453,111.44469563857086,79.86980926330847,96.96120505907545,107.7623039402846,68.50057518804347,89.78895502414699,173.9802144444031,128.9918286601797
daysOfPayablesOutstanding,62.92487458705493,68.80600426699178,69.39612106964442,63.73588368153586,65.59129680497325,55.98262778828791,49.86874208534906,53.845835274303035,62.14019911239832,52.17094885929077,63.48905056567916,68.7295964003178,79.68925750805728,60.30639708890468,69.30299689548072,97.96689296146408,110.50878941033302,108.78942395632143,106.56156992091734,115.73941224941939,53.27003104833671,89.24105041925505,111.522958456127,103.74045801526718
cashConversionCycle,16.345868465041363,12.570534380931065,8.850042567278564,15.593881789114711,16.5593688621515,25.88291692022984,27.3845830161521,22.135515343606578,14.131710725145865,26.745299547259968,29.416402828927026,21.13119985427528,17.988315532304853,29.152328856554824,26.070738170837203,-2.9517982810595527,0.9359062282378403,-28.91961469301296,-9.600364861841882,-7.977108309134792,15.230544139706758,0.54790460489194,62.45725598827609,25.251370644912512
grossProfitMargin,0.3914823914823915,0.4306784660766962,0.40966258999045885,0.3859755569038745,0.39345843563661875,0.38659799476362483,0.36199900838914395,0.3195909511570763,0.3212706421539247,0.3374912854900608,0.5132633552859424,0.49537845553856497,0.4855992185231012,0.39475287142301685,0.4334742185950607,0.583035747676088,0.5925227393925516,0.6356303621014039,0.658526042656166,0.5367094019427212,0.36241613910184056,0.42319294400723917,0.6333565702335309,0.6607902951191827
operatingProfitMargin,0.16402352765989128,0.18358493840013881,0.18249631364385463,0.17032157406604836,0.19203788144510697,0.19932213430906137,0.1814607955418511,0.16670438943243424,0.16926873137526774,0.1799607887780512,0.1672116807777174,0.15711156307951152,0.15227352355063917,0.12414278619346192,0.13464721048178374,0.11960951612877001,0.11352362069952482,0.12860188042096715,0.13672375589542118,-0.15038608319792632,0.11652571639686739,0.12169480419195865,0.15921924015336353,0.18079597048808171
pretaxProfitMargin,0.1136922046012955,0.12727745965642895,0.13010668748373666,0.12498916529427061,0.14819361627499122,0.15347152946091266,0.13852836313638567,0.13221830827728756,0.13121577964551648,0.13382426512528406,0.12292053230618774,0.11527466875738959,0.10958158407092768,0.08786863273170524,0.08674190291773011,0.07622650682336643,0.06987466699052941,0.08226407352965319,0.08424071208171423,-0.24036807886126246,0.07571344638432141,0.07455928531322678,0.122551411641687,0.1373439273552781
netProfitMargin,0.11890402799493709,0.1277980218636127,0.11900425015179114,0.10930051139811042,0.10066643283058575,0.1011422608607967,0.08929985488665866,0.08739467753880988,0.08687501385717644,0.08937688279572834,0.07894792660939655,0.0733040330825093,0.07059991789971759,0.057622512799071976,0.05753819199794303,0.0581032862399373,0.05329315108227883,0.042654278315388414,0.0784114324934904,-0.23287530138470022,0.053673540459494865,0.04617619542045539,0.07818055071453468,0.10017026106696936
effectiveTaxRate,-0.045841519318926,-0.00408997955010225,0.08533333333333333,0.12552011095700416,0.3207100591715976,0.3409705290872441,0.35536771773777437,0.33901228447480813,0.337922511363557,0.3321545932498255,0.35757774740587467,0.3673551288879017,0.3513442930704611,0.34405113337383153,0.33833840964265155,0.24185166619561335,0.25802101469422833,0.2324581400260737,0.23725290206412208,0.27430651864826555,0.3002696624404094,0.35838937851274255,0.36205915813424344,0.2706611570247934
returnOnAssets,0.027605400079514616,0.027299516281483402,0.027196320964161115,0.027420792832757085,0.026679061120148735,0.027296110775782166,0.025208601474872888,0.027634320189976243,0.027965325655187098,0.02906901280209434,0.028516947010717976,0.027597581249094026,0.026713573704898554,0.025865101241080442,0.024902083168803324,0.02603811780723375,0.02369569993342669,0.01753084227245687,0.03080328110631921,-0.08137074827860548,0.0276653657472533,0.024201010591146255,0.02296344072811409,0.03818125278855644
returnOnEquity,0.1022931078657443,0.10106346483704974,0.10363320492484326,0.10317460317460317,0.10021824530772588,0.10193216511722464,0.09286788316485739,0.09998607858920305,0.09912596239787998,0.10200824266005355,0.09916910687536415,0.09230434051466575,0.09215840069840861,0.09132543213970391,0.09012638499452542,0.0965506783239291,0.0932636514621648,0.06706251702651407,0.11806913507176435,-0.4649579984839541,0.11431012613907005,0.0886253521989207,0.08423464022833108,0.10918229267349701
returnOnCapitalEmployed,0.04171953413502509,0.04256003861780442,0.04585876198779425,0.0473186119873817,0.05623748138256895,0.058400372858308305,0.05716526345670231,0.0592257371797376,0.0610701579533026,0.06462586903316253,0.06876481456293247,0.06518686433794611,0.06534778736832465,0.06347093520747527,0.0691312139322519,0.061645105173003915,0.060789385991703145,0.059726474411354896,0.06189275497176565,-0.09607166299349534,0.07411962550709611,0.08120858382754671,0.05751989523521708,0.08268981181051266
netIncomePerEBT,1.045841519318926,1.0040899795501022,0.9146666666666666,0.8744798890429958,0.6792899408284023,0.6590294709127559,0.6446322822622256,0.6609877155251919,0.662077488636443,0.6678675404049869,0.6422680176224909,0.6359075577721858,0.6442680902844145,0.655780237016028,0.6633263747109032,0.7622451645931433,0.7626963158121672,0.5185043298398433,0.9308021092869043,0.9688279013084471,0.7089036759342323,0.6193218621459043,0.6379408418657565,0.7293388429752066
ebtPerEbit,0.693145710394916,0.693289224952741,0.7129277566539924,0.7338422391857506,0.771689497716895,0.7699673194495574,0.7634065679186128,0.7931303352445679,0.7751920781789987,0.7436301320635569,0.7351192915140419,0.733712188319653,0.7196364904138169,0.707802969676968,0.6442161156354986,0.6372946676023837,0.6155077380369519,0.6396801762180213,0.6161380773224897,1.5983399111798722,0.6497573988427919,0.6126743521080705,0.7697022767075307,0.7596625465960369
