,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,9.88882833787466,2.720886752136752,11.866731517509727,6.86203941730934,7.078173374613003,8.386735572782085,7.792504570383913,7.928838951310861,7.846376811594203,6.271217712177122,6.1847733105218134,2.3319604612850084,2.0783242258652095,1.3254,1.936678614097969,1.4157102587225234,0.22519024907260202,0,0,0,0,0,0,7.979519114340079,11.946808510638299
quickRatio,9.88882833787466,2.720886752136752,11.866731517509727,6.86203941730934,7.078173374613003,8.386735572782085,7.792504570383913,7.928838951310861,7.846376811594203,6.271217712177122,6.1847733105218134,2.3319604612850084,2.0783242258652095,1.3254,1.936678614097969,1.3393538159879994,0.45950482246952834,0,0,0,0,0,0,5.587095658190624,0.13297872340425532
cashRatio,4.04141689373297,1.2450587606837606,8.428015564202335,4.13796058269066,5.021671826625387,6.062015503875969,5.644424131627057,5.834269662921348,5.798067632850241,4.198339483394834,4.194183062446536,1.4662273476112027,1.2604735883424407,0.9416,1.2138590203106332,0.7232614453438024,0.12297869634340222,0,0,0,0,0,0,5.436049126448712,0
daysOfSalesOutstanding,66.65696861187266,71.38355528027253,79.622030237581,79.80844624802256,68.30574728835047,78.86758466095588,76.89376961004034,71.61696342426103,69.83124266762928,80.56532416502947,90.96658455606726,84.48739125646955,95.14921040408733,149.02872340425532,87.21366508688784,106.29021984021566,187.46913692053673,104.03510700981882,83.20545255759254,77.68205920309188,72.1615419678774,66.17449507075011,63.74595279236357,2.022449938448374,0
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,66.65696861187266,71.38355528027253,79.622030237581,79.80844624802256,68.30574728835047,78.86758466095588,76.89376961004034,71.61696342426103,69.83124266762928,80.56532416502947,90.96658455606726,84.48739125646955,95.14921040408733,149.02872340425532,87.21366508688784,106.29021984021566,,,,,,,,,
daysOfPayablesOutstanding,0,0,47.262879455850864,59.71610822935651,67.43600743600744,74.76446718419196,78.15815228028968,74.54962707974755,75.60036021612967,85.60363479013414,89.61484756807074,872.7849740932643,955.4411764705883,646.5932914046122,333.2077051926298,525.8634089332019,0,0,0,0,0,0,0,0,0
cashConversionCycle,66.65696861187266,71.38355528027253,32.359150781730136,20.092338018666055,0.8697398523430309,4.103117476763927,-1.264382670249347,-2.9326636554865217,-5.76911754850039,-5.038310625104671,1.3517369879965173,-788.2975828367947,-860.291966066501,-497.56456800035687,-245.994040105742,-419.57318909298624,,,,,,,,,
grossProfitMargin,0.4916354277401667,0.5067616393104161,0.5100894785560013,0.509388541165142,0.5074658402591914,0.5462332879673365,0.541999103541013,0.5413560214016314,0.5490479198628283,0.5459724950884086,0.5397879404519653,0.9574936680982271,0.9526242452392011,0.8985106382978724,0.8821090047393365,0.8869640872260254,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0.3630616012980473,0.3845359760503768,0.35143474236346806,0.3818006740491093,0.38434990843780814,0.4220638859979185,0.4096817570596145,0.409086922199807,0.4037541738110279,0.3788801571709234,0.37742315518903286,0.35777998017839446,0.3481189038550859,0.27191489361702126,0.3145734597156398,0.2670291279771212,0.22488341144035967,0.28583599270093824,0.22858883982181435,0.38159715953541556,0.3728727488270763,0.31919331362633735,0.2999505108289017,0.2912034983371874,1.314787701317716
