,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.7624619426832744,2.980796322544234,3.332187173371211,2.367848996817679,1.9797186683560768,1.6654455645793038,1.3256211976330048,1.3375169059782341,1.6943607757845078,1.4344999612272857,1.2215919942790898,1.6202919779307652,1.3089516954235914,1.1758649789029536,1.4714818200998663,1.6933285312747117,2.109217909268919,1.352928990885182,1.291679362951226,1.2941071337384467,1.8144305401552352,1.4607839259581537,1.2647216527361616,1.0652678047553854,1.2809786898184687,1.5315730222085764,1.5687717830754218
quickRatio,1.5610870660805258,2.834990543562083,3.1783185484951626,2.2173429667973283,1.846041285895294,1.547484824055901,1.1940991421721476,1.2491853595980407,1.49698792824228,1.2427430402977744,1.0358933814221436,1.4343635564669694,1.0947037860343671,0.9795037974683545,1.2342710457838104,1.4786999992170557,1.9146249156697877,1.1545285873833628,0.9931541633656327,0.97825920441199,1.3822905116426423,1.0465332436815251,0.9353098880302791,0.795241820569417,0.9514876746021549,1.1658223313888036,1.1773595427296808
cashRatio,0.35166942560584985,0.9964026762365531,1.0758448798006057,1.1023969843069232,0.5334032270724242,0.3630889135134981,0.03523815463074599,0.040195934156032544,0.13607914316337946,0.12999198697236797,0.05710694282198997,0.37034324495874227,0.03205015113557508,0.028158649789029537,0.16951965679724312,0.04954471786600691,0.02109489411416254,0.008880642720755125,0.007536514514392508,0.013417249655313282,0.305068905433233,0.015049638096744849,0.00922567418388267,0.01091056410829538,0.012095960059470274,0.01724490840241531,0.037724801338352154
daysOfSalesOutstanding,34.48134743390536,41.601709406262316,41.29158241242062,36.25607217716922,42.267010741413486,45.19207965666423,40.811563163438485,42.3700512911606,45.54813179970422,40.32998552391121,38.11094190287247,42.2522165519901,44.534496332878234,41.31314332070956,34.782340654109575,41.189464889386116,41.36347720197494,43.741759727455076,42.98140527710056,41.325376649174345,43.81927906521037,37.90559872889202,45.047834923277065,48.06116537870703,48.76378961986853,49.826711145710426,50.91583448803096
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.934267818473934,19.028548326172153,21.045633688951767,21.630632956323915,20.809488852413043,23.91344673998349,23.71615096975674,20.68471176820308,17.498725519350863
operatingCycle,34.48134743390536,41.601709406262316,41.29158241242062,36.25607217716922,42.267010741413486,45.19207965666423,40.811563163438485,42.3700512911606,45.54813179970422,40.32998552391121,38.11094190287247,42.2522165519901,44.534496332878234,41.31314332070956,34.782340654109575,41.189464889386116,41.36347720197494,43.741759727455076,60.9156730955745,60.3539249753465,64.86491275416213,59.53623168521594,65.8573237756901,71.97461211869052,72.47994058962527,70.5114229139135,68.41456000738182
daysOfPayablesOutstanding,245.33634598478284,8.651857599012773,8.974066680040524,8.725289607148264,9.884305723978185,10.839303235306911,14.492850117273209,11.003673683702019,7.874471114911429,7.453987202183189,9.992398314883568,31.895741779057435,30.455925185608223,78.62152855993564,56.70162057297883,34.90303012920712,40.17697228144989,46.21600127571882,47.80771648776399,26.24961636526748,44.37024498693499,40.631786572871455,79.82690927687092,85.35627286903876,80.05372698882314,57.98024611035705,57.60546327371596
cashConversionCycle,-210.85499855087747,32.949851807249544,32.317515732380095,27.53078257002096,32.3827050174353,34.35277642135732,26.31871304616528,31.36637760745858,37.67366068479279,32.87599832172802,28.118543587988903,10.356474772932668,14.078571147270011,-37.308385239226084,-21.919279918869258,6.286434760178999,1.1865049205250457,-2.474241548263741,13.107956607810507,34.104308610079016,20.494667767227142,18.904445112344483,-13.969585501180816,-13.381660750348246,-7.573786399197871,12.531176803556455,10.80909673366586
grossProfitMargin,0.97474296242682,0.3376996260507335,0.3059921611484961,0.2847856872204231,0.28296966017466696,0.2606762371237171,0.2489128425477776,0.25484063271882174,0.24659734559777496,0.22939595696186937,0.2230366224224502,0.744108096450489,0.7635378305710069,0.875201304412432,0.8283703707557403,0.7512275764836159,0.7324044829303026,0.7695804515344313,0.7394154002604207,0.7461810762346618,0.7554315493266062,0.7531892186787565,0.745194965143137,0.769895751492196,0.7458898709923305,0.7289079320285606,0.6786550446065951
