,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.85894876912841,2.1955896452540746,1.9759368836291913,1.7887864823348694,2.2411024305555554,1.9304003724394785,1.644151196600313,1.8328627893845286,1.8821610601427115,2.377580350143716,0
quickRatio,1.1814703925482368,1.5877277085330777,1.3792899408284023,1.1983486943164363,1.6818576388888888,1.3601024208566108,1.125251621561172,1.3768115942028984,1.32986748216106,1.8275411549516594,0
cashRatio,0.6618429807052562,0.9211888782358582,0.7007889546351085,0.5449308755760369,1.01171875,0.7271880819366853,0.44665622903153657,0.546772068511199,0.4636085626911315,0.8296315651946694,0
daysOfSalesOutstanding,39.76633884355165,46.64656788852531,43.994393833216535,45.4696709009042,46.8034216427207,44.34472743521001,53.54721725255065,75.98782042203653,74.0809648913303,68.89413334651313,
daysOfInventoryOutstanding,83.5163909774436,67.0504834209331,61.50558781294875,65.65034650924025,65.4407476635514,64.27636305579946,62.132193494578814,51.808872370710105,46.08720317691871,50.71052851298322,
operatingCycle,123.28272982099526,113.69705130945842,105.49998164616528,111.12001741014444,112.24416930627211,108.62109049100948,115.67941074712947,127.79669279274664,120.168168068249,119.60466185949635,
daysOfPayablesOutstanding,56.88511278195489,52.20037635455195,50.36211525254418,55.04042607802875,51.38654205607477,52.41757803145206,53.30400333611343,72.01288945120986,62.5046600210714,69.23937546965016,
cashConversionCycle,66.39761703904037,61.49667495490647,55.1378663936211,56.07959133211569,60.857627250197346,56.20351245955742,62.375407411016035,55.78380334153678,57.6635080471776,50.36528638984619,
grossProfitMargin,0.42020645881286184,0.433398286701717,0.4387876664330764,0.4295127576234579,0.4446059297400548,0.4402591599642538,0.4202408007349741,0.40301184912429777,0.41060425125388106,0.40804626105866654,0.4006530773797744
operatingProfitMargin,0.18490618678942597,0.14835104231773227,0.19800280308339174,0.19248087271662334,0.20272402624366748,0.19012511170688115,0.1733958706058701,0.15403861587121748,0.11263434439933126,0.1835120842188504,0.17761725707500495
pretaxProfitMargin,0.18274394922229198,0.13434317438141108,0.1665031534688157,0.17395760881502362,0.16431359521634414,0.13181411974977658,0.10120400367487066,0.12646933862059198,0.10437067112491044,0.1812385706519053,0.17920047496536712
netProfitMargin,0.16844528143963172,0.11555571896025589,0.14078486334968465,0.1592048907273859,0.11348725188937796,0.10236818588025022,0.0744161307480296,0.0827078317518765,0.014807738237401481,0.10878268175752484,0.10790619433999604
effectiveTaxRate,0.07767175572519083,0.13929939792008758,0.15382996632996632,0.08375420875420875,0.3007328784432651,0.21627118644067797,0.2608695652173913,0.3142963792459873,0.7972540045766591,0.3727842923370603,0.36029817780231915
returnOnAssets,0.1583087512291052,0.10239786277448361,0.1354138581827986,0.15475766849334566,0.10751376868607396,0.10194001957817923,0.06734345600140025,0.0869090728706781,0.015657356432143037,0.11094868434317975,0
