,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7832477168949772,0.8773727532336637,1.051980198019802,0.8757396449704142,0.9621489621489622,0.9150231312393474,1.2303805995284607,1.0197982816585731,1.1528303767191548,1.2792881602158348,1.3877090995373116,1.2509563062335003,1.6668112484638185,1.3462830743385132,1.1626396048109966,1.217963122067279,1.2110981228082238,1.0423469387755102,1.2502258355916893,1.072465451167112,1.1455702123678548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quickRatio,0.4483447488584475,0.5246094406181757,0.6984698469846985,0.6148466917697687,0.6161172161172161,0.5069393718042366,0.7032670932974066,0.518023907358984,0.5723041658361571,0.6617204524229532,0.6550005931901768,0.5798178977425785,0.7983083929733247,0.6111577768444632,0.4643470790378007,0.4852950895512524,0.5026473217355428,0.37210884353741497,0.5475258456288267,0.3328301010335617,0.5660959865282066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashRatio,0.07819634703196347,0.09457416428691416,0.3073807380738074,0.3223955531647839,0.17606837606837608,0.10908205502800097,0.20107780397440217,0.10459469555472543,0.0953757225433526,0.21583480336204214,0.10327440977577411,0.08932708367006088,0.10988216583532133,0.14741705165896682,0.06840635738831616,0.10019165950697244,0.10417382933370006,0.05187074829931973,0.19943792030512897,0.04238764371153176,0.24249228178501264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daysOfSalesOutstanding,61.68545182096553,67.65621605966258,53.8468720821662,51.883824298413806,56.53029651912333,54.30301374852044,60.06125151749255,40.41152932349631,40.76330221703618,37.0426660053613,38.8619687031377,38.50073572860304,40.64750982961992,27.946578083944836,35.59492164253124,28.781344303557653,31.944045911047343,23.900925024342747,23.2678945626999,18.341671689772955,32.71748425717173,,,,,,,,,,,,,,,,,
daysOfInventoryOutstanding,62.30103399655335,59.104645917907085,52.97061031856698,50.52808866673911,49.72826669525137,63.8969829069634,70.68873355263158,50.758633499992264,53.75468965017745,54.590205660761555,53.13716197379426,55.28194373834943,63.25826257974769,56.76241455982871,56.08210838432906,58.50903396771862,61.62388997184319,50.733970637027205,51.82530731927371,48.71066262705238,62.42647969291728,,,,,,,,,,,,,,,,,
operatingCycle,123.98648581751888,126.76086197756968,106.81748240073318,102.41191296515291,106.2585632143747,118.19999665548384,130.74998507012413,91.17016282348857,94.51799186721362,91.63287166612285,91.99913067693196,93.78267946695247,103.90577240936761,84.70899264377354,91.67703002686031,87.29037827127627,93.56793588289054,74.63489566136995,75.09320188197361,67.05233431682534,95.14396395008902,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,156.70139828597203,134.28617397833315,124.37683364120396,121.09282881337765,115.65102672937937,101.70572916666667,84.7935854372088,70.84812051857753,53.02411496058411,48.17654028436019,43.674024176693216,40.87070881501735,37.458865189821296,43.96418207053183,44.76254717738698,48.250306837051475,41.81030192435302,37.29446261418744,31.18659597341673,49.670009905894005,,,,,,,,,,,,,,,,,
cashConversionCycle,123.98648581751888,-29.940536308402358,-27.46869157759997,-21.96492067605105,-14.834265599002947,2.5489699261044763,29.044255903457454,6.376577386279763,23.669871348636093,38.608756705538745,43.82259039257176,50.10865529025926,63.03506359435026,47.250127453952246,47.71284795632848,42.52783109388929,45.31762904583906,32.82459373701693,37.798739267786175,35.86573834340861,45.47395404419501,,,,,,,,,,,,,,,,,
grossProfitMargin,0.1682845787999218,0.19737890087611323,0.20864103217044394,0.19792574516297717,0.19819510098839707,0.2063188564144587,0.19479086193576867,0.1921595598349381,0.19445740956826138,0.18808233251851064,0.17877216479503646,0.17955253797402357,0.18032765399737877,0.17341701496194845,0.16148912252859882,0.15740828450410707,0.16327116212338594,0.1614967311169843,0.1850483438108893,0.1776572232268435,0.16287024799813418,0.1475543257101001,0.16388790351188365,0.16634116399754478,0.16258113520232012,0.1611052962110111,0.12387841054751877,0.14118146390400124,0.15816857440166493,0.16330042197550085,0.18463587106254017,0.19052659433712624,0.18088712054229295,0.1587041884816754,0.19161230195712955,0.2245517503083199,0.2261048304213772,0.2024046284577834
operatingProfitMargin,0.1275001628770604,0.10375787415827963,0.10737628384687208,0.10249259194701063,0.09677696605070907,0.09314394974050806,0.08829047566493764,0.10002500937851694,0.10724620770128354,0.10323449179863252,0.10225854825600696,0.10047619599346534,0.09876802096985583,0.09517650742651763,0.08404417113006679,0.07557816961446337,0.08174884844823681,0.0804179997217972,0.0990588581302158,0.09258589511754069,0.08059291507942679,-0.006890751743034644,0.08175294021338718,0.07778583784387032,0.03656262947106753,0.05459493405903287,0.03840871635231643,0.05409576725701277,0.06509423054688403,-0.002253267237494367,0.06405546882174672,0.06659610126135662,0.0629973474801061,0.048838350785340316,0.04697110904007456,0.11279764728204156,0.10894141829393628,0.09175555957331405
pretaxProfitMargin,0.05759332855560623,0.07298530157121136,0.05831423478482302,0.05298936726512114,0.054404813064030944,0.04679959938086133,0.013795386822646506,0.04320370138802051,0.07533255542590432,0.0689174667280736,0.06817999702370732,0.07644625705314625,0.07947575360419397,0.07316243039766926,0.059882298485750184,0.04932541239833823,0.06749226006191951,0.0804179997217972,0.07999705893165693,0.06423548322282499,0.06100183990256291,-0.030845609180434604,0.030288973176521954,0.04717928687015233,0.01408645214749344,0.03780615449026586,0.009293169749130196,-0.007215341281784157,0.04536169884765098,-0.022000081936990455,0.04550463770777849,0.04692599453118109,0.051503094606542885,0.03975785340314136,0.04482758620689655,0.10767479366284034,0.10305521816313183,0.08370999819200868
netProfitMargin,0.046843442569548505,0.06357251466222576,0.04965622612681436,0.049328917552727905,0.03902019767941556,0.034052626786852405,0.029025493874848252,0.03512567212704764,0.05484247374562427,0.04803911148899989,0.046189773000446445,0.0514430708269126,0.061336828309305376,0.05280927940315576,0.04225352112676056,0.03806649796338146,0.04977724080646379,0.04546877173459452,0.05433623763832212,0.04619248543299176,0.04045194226333929,-0.02691191231925341,0.018609981717466643,0.029072038390714802,0.00573125258942135,0.024408624659828345,0.011078557040835012,-0.007176756569047343,0.028134273711797126,-0.02667049039288787,0.031729268068693174,0.02919643644703184,0.03698791629826113,0.029286649214659687,0.030475302889095994,0.06289725832463713,0.055031299635616183,0.0462845778340264
effectiveTaxRate,0.18665158371040724,0.15476190476190477,0.14410480349344978,0.11677631578947369,0.292259083728278,0.321011673151751,-1.008,0.13603473227206947,0.23218711276332094,0.2563399588759424,0.27703156480859636,0.3050924522582601,0.28990765171503957,0.3029400818756978,0.325530035335689,0.2625514403292181,0.294473036473484,0.2147027027027027,0.31985294117647056,0.31310603690960276,0.3564146134239592,0.0853122251539138,0.3855855855855856,0.38379657007687756,0.21568627450980393,0.35437430786268,0.35467980295566504,0.0053475935828877,0.3797790994052676,0.3947858472998138,0.36528758829465185,0.37781954887218044,0.28183118741058655,0.26337448559670784,0.3201663201663202,0.41585903083700443,0.46600181323662737,0.4470842332613391
returnOnAssets,0.036114320156713044,0.04453687734604849,0.03205128205128205,0.0326036866359447,0.027425395674761387,0.02178344691012872,0.01626167068571075,0.028730694487061472,0.06207898560295866,0.05202179083864038,0.053749117502098015,0.060950498311506465,0.06755488834678176,0.059784535240355714,0.05016722408026756,0.04672291798159652,0.056429659812700095,0.06020629000322328,0.06601603501797798,0.05649203852958522,0.03777465879392121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
returnOnEquity,0,0.2420733388475324,0.17862595419847327,0.19192946761614108,0.13128976286871025,0.0948997716315656,0.07656477438136827,0.22448653400463517,0.4549414383893137,0.33902825235436285,0.3620132783061188,0.36420310064801903,0.308300395256917,0.24530449630051224,0.29425308528274086,0.2095344506517691,0.2828213488930839,0.31306117562552377,0.27204122952328363,0.2846001485516217,0.3166970988030026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
returnOnCapitalEmployed,0.15169366715758467,0.10413487391904658,0.09161355735805331,0.09980480353051005,0.09037643470583515,0.07831878732200276,0.060587700696758555,0.10476202949419808,0.1651809783976133,0.14836060009503768,0.1534536959098483,0.15974947038776827,0.13592092922588558,0.13817024724786053,0.14102478751969466,0.12390460343871326,0.12339853189258196,0.14601881669508113,0.15479404837134486,0.14361851332398318,0.10151787171535825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.8133484162895928,0.871031746031746,0.851528384279476,0.930921052631579,0.717219589257504,0.7276264591439688,2.104,0.8130246020260492,0.7280049566294919,0.6970527758738863,0.6774680993955675,0.6729311912700818,0.7717678100263852,0.7218087085969482,0.7056095406360424,0.7717421124828532,0.7375251734168717,0.5654054054054054,0.6792279411764706,0.7191116671879887,0.663126593033135,0.872471416007036,0.6144144144144145,0.6162034299231224,0.4068627450980392,0.64562569213732,1.1921182266009853,0.9946524064171123,0.6202209005947323,1.2122905027932962,0.6972754793138244,0.6221804511278195,0.7181688125894135,0.7366255144032922,0.6798336798336798,0.5841409691629956,0.5339981867633726,0.5529157667386609
