,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,13.509269855802243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2109337513195355,0,0,0,0,1.0851155124285525,1.0774601213602828,1.0679546049046322,997.8666666666667,194.63973063973063,157.5063694267516,117.2971342383107,58.673851921274604,0,0,0,0
quickRatio,8.757839322499429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03835449921627587,0.028898062877103843,0.027616732123932425,0.024445686603316565,0.019384458638661388,0.021651867606008242,0.024335399659492732,0.03554806539509537,15.466666666666667,3.021885521885522,2.5429936305732483,2.171945701357466,1.126522961574508,0,0,0,0
cashRatio,0.45124742504005494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02725440644892998,0.019339472848523342,0.0192007979552397,0.013937022545183529,0.009235275676946588,0,0.00018068712620596326,0.0009614713896457766,0,0,0,0,0,0,0,0,0
daysOfSalesOutstanding,12.109270844015999,11.537882589061715,13.138283440354527,13.599424020159294,14.321314952279957,13.974768518518518,10.910857908847186,12.344686975293836,13.595063257542245,17.84635077852856,14.096232985121874,11.194804023273646,11.637323943661972,15.276651692779664,20.28512746164069,17.3572403040343,13.360358511220578,14.840910673257676,11.460356900835782,17.441687778457236,15.479672418835916,13.195978328818503,11.302983539094651,11.40625,13.975225225225227,10.855961946857008,11.6684079314352,16.299778739524545,18.14308797697438,16.93261347730454,16.43484259375392,17.756876961038166,19.623655913978492,17.994011976047904,0,0,0,0
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.2360783509383653,0.24275874652191762,0.18807090530885412,0.20001799937002204,0.1836414772465305,0.18601851851851853,0.18172475424486148,0.18527224754137683,0.19866407148544635,0.20212364124732446,0.17022792022792022,0.13495106219836725,0.17292108817287286,0.12243891749753479,0.11562160202972091,0.16234652114597545,0.15489874110563764,0.15498154981549817,0.1360590316994202,0.10701493841181095,0.12274544213707712,0.11262763075640758,0.10411522633744856,0.09004629629629629,0.07756193693693694,0.1192739682309382,0.09154681915432558,0.08358041448442555,0.0825324779675451,0,0,0,0,0,0,0,0,0
netProfitMargin,0.21541380371243976,0.1972813939698034,0.21606222302613728,0.14867479638212663,0.1346304578357693,0.21314814814814814,0.11881143878462913,0.12151595106740226,0.13054056445191542,0.1325387165820288,0.11340614118391897,0.08858418654999775,0.11306193324329539,0.08200942259230853,0.07575208408843784,0.10615214707984148,0.10146414887794199,0.1032514098725893,0.09780889993223402,0.06945051105093038,0.08004289753339183,0.07157741196082518,0.07067901234567901,0.06608796296296296,0.06855292792792793,0.08068501505095645,0.05554249646101668,0.04854338012577497,0.04791385945900656,0.05098980203959208,0.046005267778753293,0.045298077801809486,0.04375746714456392,0.03313920104995489,0.04684676933666007,0.04973082458291136,0.055797359971459154,0.05676581483033096
effectiveTaxRate,0.08753258036490008,0.1873355881247651,-0.14883385429189708,0.2566929133858268,0.26688425809691185,-0.14584370333499252,0.3462011310548316,0.3441222164681512,0.3429080382988199,0.3442691029900332,0.33379823337982334,0.34358288770053474,0.34616457461645744,0.3302013422818792,0.3448275862068966,0.3461384553821529,0.34496466431095407,0.3337825696316262,0.2811289429994466,0.3510204081632653,0.34789515488482925,0.364477335800185,0.3211462450592885,0.2660668380462725,0.1161524500907441,0.3235320644758447,0.3932886257098066,0.41920149086098885,0.4194544906570223,0,0,0,0,0,0,0,0,0
