,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.924234248531979,0.8786400547309557,0.9823421706087436,1.019071112172091,1.2856358071520129,1.3311297272702942,1.2098690558235699,1.2403046485161515,1.248030303030303,1.2788265179060616,1.133134670487106,1.2090306958193862,1.186233420442779,1.3592300427754014,1.1548014610580888,1.2001128413450688,1.1139657279688708,1.2989588074647247,1.1802100608070758,1.1872823218997361,1.2055571635311144,1.2090606224550813,1.2052958303576333,1.0903784931022285,1.1502430282129958,1.206255409317456,1.1969117647058825,1.2857368554095046,1.4144255115308286
quickRatio,0.758165370576099,0.6611439959546684,0.8164237879053902,0.8663695923185062,1.113349203442593,1.1832561625137168,1.0412680909717436,1.0723394321398347,1.0178535353535354,1.0684365194003087,0.9560343839541547,0.984806400303872,0.9830876189537006,1.1323537581245486,0.9535053611405679,1.0141051681336042,0.9354718016512434,1.084262630860264,0.9725614352480024,0.9649076517150396,0.9647756874095513,0.9513653577835359,0.9462176564302588,0.8451412400828743,0.8838352295869878,0.9364908825021637,0.9207058823529412,0.9827793225480284,1.097892287689044
cashRatio,0.2503094746865577,0.19780481275469228,0.3313852868143169,0.21675817617569826,0.29766918670049963,0.32042394882637903,0.2157408683666437,0.22428433861507485,0.21404040404040403,0.2668725407182348,0.23867048710601718,0.2830282743394345,0.26283220748483804,0.3383978667851786,0.3002474372569813,0.3383209207853758,0.20009478436556832,0.35753299954483386,0.25260063319764814,0.19234828496042217,0.15577424023154848,0.18024431219567755,0.09786848321705213,0.12741927333367023,0.1459526977489342,0.21207508878741754,0.22608823529411765,0.22936678463094035,0.2710600150550879
daysOfSalesOutstanding,91.34346604989261,95.31839026346532,92.89971611360889,112.57955591273802,140.16201784143735,145.88192926370056,133.56387637637638,127.50128452937291,125.20680439257272,116.49146374472437,106.79638684490035,100.91815069774404,103.15535195754481,102.12666304642954,97.05273569429701,106.37119632336565,107.18760938046903,97.83637281365901,106.64991224699614,118.44246109658818,122.99743798191807,114.84836838795331,126.87214353590662,115.14334993375063,123.61764147960797,110.77202323330106,113.77305813812683,118.7340839588546,122.70569225004684
daysOfInventoryOutstanding,20.345508745465647,23.27024937173787,17.642721968143828,14.533928527509286,14.392919939045832,13.464334816955235,13.617897897897898,13.788513529970528,16.547988617255207,16.45299145299145,15.39882676308362,16.682077565254147,16.604155448688193,17.51505589440671,17.006762234987665,17.041905462958095,19.3048993958102,18.991337313651513,20.08496374105972,19.136920143282303,22.573179835762836,29.0466681458472,31.073125848638607,31.946277351264857,37.365882468746925,39.16021211298775,48.93454229855655,55.51427609265629,59.63449236483698
operatingCycle,111.68897479535826,118.58863963520318,110.54243808175272,127.1134844402473,154.5549377804832,159.3462640806558,147.1817742742743,141.28979805934344,141.75479300982792,132.94445519771583,122.19521360798397,117.60022826299819,119.759507406233,119.64171894083626,114.05949792928467,123.41310178632375,126.49250877627922,116.82771012731052,126.73487598805586,137.5793812398705,145.5706178176809,143.89503653380052,157.9452693845452,147.0896272850155,160.9835239483549,149.9322353462888,162.70760043668338,174.24836005151087,182.3401846148838
daysOfPayablesOutstanding,53.10544840714003,55.81190798376184,47.0856331808863,43.951892569910726,56.11698511311687,54.8695034138839,54.44528528528529,53.58940010229681,54.01112404604837,53.14102564102564,53.542400708369456,54.75192856388038,52.889318008801084,52.222115329113194,44.16343217926823,51.52233731181099,54.71324512036741,49.126130910955645,57.20217055807238,55.03002869210343,54.71199559938705,47.55852007987575,53.42099621239191,42.0000359589349,44.92528792203957,39.73934737677196,39.73951671843596,39.60539292329156,35.56979983491539
cashConversionCycle,58.58352638821823,62.77673165144134,63.45680490086642,83.16159187033658,98.43795266736632,104.4767606667719,92.73648898898901,87.70039795704663,87.74366896377956,79.80342955669019,68.65281289961452,62.84829969911781,66.87018939743191,67.41960361172306,69.89606575001645,71.89076447451276,71.77926365591182,67.70157921635487,69.53270542998348,82.54935254776706,90.85862221829385,96.33651645392477,104.5242731721533,105.0895913260806,116.05823602631533,110.19288796951683,122.96808371824741,134.6429671282193,146.77038477996842
grossProfitMargin,0.5400132165868164,0.5490052483827658,0.48321810353024275,0.47296719250262487,0.4640658374167609,0.45775155106837334,0.4791666666666667,0.49772454796799687,0.5001131550871294,0.48626078936552014,0.481288334752696,0.4689475850200157,0.4607289476319215,0.4572463919463648,0.4406156518382708,0.42241815641892577,0.41887250612530624,0.40086027168784427,0.37419127039348654,0.37044350450460556,0.3730199788140812,0.37013486129550693,0.3668039277795375,0.36470279161145885,0.3576351564969965,0.3898838334946757,0.41089568505038815,0.4221156519321657,0.39474177230999813
