,2019,2018,2017,2016,2015,2014,2013
period,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.0050583973913123,1.1305015799856841,1.1552177577400717,2.267756231983441,1.0346237337192474,1.3711894799760909,1.3459787556904401
quickRatio,0.8226399414671159,0.8337086890483423,0.9492490937338167,2.0009016216490787,0.389616497829233,0.522614066547121,0.5271623672230652
cashRatio,0.22611939624413993,0.15370380069484454,0.18452290289497467,0.21892897507206624,0.13217559093101786,0.049810719266786214,0.09984825493171472
daysOfSalesOutstanding,72.42194929423391,66.30962033013668,66.37945636013474,63.40267387753421,61.14162088886437,66.28234573572195,59.09483752016594
daysOfInventoryOutstanding,169.82076866223207,141.0598247695537,152.27975092250924,140.83727429062768,100.4751435424086,120.1998730964467,138.96610530803667
operatingCycle,242.24271795646598,207.36944509969038,218.659207282644,204.2399481681619,161.61676443127297,186.48221883216866,198.0609428282026
daysOfPayablesOutstanding,58.510306315184366,58.262754403577624,54.632149446494466,44.114628116938945,28.637073915255467,37.34533629441624,38.35962481347261
cashConversionCycle,183.7324116412816,149.10669069611276,164.02705783614954,160.12532005122296,132.9796905160175,149.1368825377524,159.70131801473
grossProfitMargin,0.848628557576963,0.861193103360908,0.8639959349338486,0.8722907773187103,0.7831196160181587,0.5173786556423212,0.4594376584466467
operatingProfitMargin,-0.2763085108366638,-0.3831789908407971,-0.37482042821206096,-0.12528653590106104,-0.24676665536999234,-0.09600367478180984,-0.0509333947914266
pretaxProfitMargin,-0.3181510233763651,-0.43432737499524937,-0.6515648622707911,-0.1943639932466748,-0.3584066960380199,-0.13106721788393813,-0.07351924406545286
netProfitMargin,-0.3276171770599606,-0.32281439629071285,-0.25880293839040946,1.0276447092089551,0.30857259952238714,-0.12486602357984995,-0.08642544365061074
effectiveTaxRate,-0.028522867134233302,0.2582362291997842,0.6422244473542325,0.6698446327683616,0.3434634414513469,0.04783878504672897,-0.17664576802507836
returnOnAssets,-0.05566050786121515,-0.05006896714334556,-0.034860856552074965,0.116085196644915,0.028876712692492364,-0.03104951550572065,-0.0330018481034938
returnOnEquity,-0.090608110895664,-0.07826876206535911,-0.0558851060198236,0.19652013906844093,0.051118010638270095,-0.0575694468956267,-0.07868233319345364
returnOnCapitalEmployed,-0.0531577789363422,-0.06297542049371381,-0.055071349699245487,-0.015072874935183748,-0.02459712486242186,-0.026394443275099978,-0.022747156605424323
netIncomePerEBT,1.0297536483872858,0.7432513234843734,0.3972021104521297,-5.287217514124293,-0.8609565695437054,0.9526869158878505,1.1755485893416928
ebtPerEbit,1.151434034416826,1.133484312493801,1.7383387169659743,1.551355792933443,1.452411370169275,1.365231259968102,1.4434389140271493
ebitPerRevenue,-0.2763085108366638,-0.3831789908407971,-0.37482042821206096,-0.12528653590106104,-0.24676665536999234,-0.09600367478180984,-0.0509333947914266
debtRatio,0.3857006032792286,0.36029437770416045,0.3762048775623849,0.40929618106729165,0.43509709529123425,0.4606598260008757,0.5805685118366628
debtEquityRatio,0.6278707179889159,0.5632190262938442,0.6030904443309568,0.6928957761045349,0.7702157161247869,0.8541173979033567,1.3841796055392364
longTermDebtToCapitalization,0.23746855751925872,0.2604326270536723,0.25930470799060046,0.2823079495306767,0.3438320569747947,0.3438404706209324,0.47188209873123166
totalDebtToCapitalization,,,,,,,
interestCoverage,-5.677522349936143,-6.638937664618086,-5.4535414384811975,-1.4089996912627354,-2.6238163077180925,-3.045167557066537,-1.8432026688907424
cashFlowToDebtRatio,0.39956393343085034,0.24597678090137554,0.23522355718072244,0.04823695063194843,0.1147683130719915,0.15108446719655125,0.13813549371844547
companyEquityMultiplier,1.627870717988916,1.5632190262938441,1.6030904443309568,1.692895776104535,1.770215716124787,1.8541173979033567,2.384179605539236
receivablesTurnover,5.039908529900072,5.504480317980545,5.498689203173508,5.7568549980244965,5.969746871177191,5.506745362563238,6.176512455516014
payablesTurnover,6.238217213114754,6.264722698684963,6.6810477657935285,8.273899510893731,12.745715609078276,9.773643410852713,9.515212981744423
inventoryTurnover,2.1493248610007942,2.5875546109339944,2.396904367053621,2.5916434540389974,3.6327392739273927,3.0366088631984587,2.6265397536394177
fixedAssetTurnover,6.656833133352642,8.83458310016788,8.928363391956985,9.042760503940917,8.285835564552993,8.189341692789968,5.366728509585652
assetTurnover,0.1698949620429339,0.1551014072441044,0.13470038929576084,0.11296238437725557,0.0935815841626513,0.24866264349216624,0.3818533837894922
operatingCashFlowPerShare,22.00212765957447,16.73620178041543,18.211503894547633,3.756040530007794,12.523382272974443,10.195454545454545,8.285211267605634
freeCashFlowPerShare,20.68449848024316,15.983976261127596,15.322947872977831,2.889841517277215,10.865959760739532,8.946818181818182,6.116901408450704
cashPerShare,17.97841945288754,5.6596439169139465,19.320850808867586,34.36087295401403,3.0051658510059815,1.1409090909090909,2.3380281690140845
payoutRatio,-0.1848605577689243,-0.20598854093085314,-0.29528541994909707,0.018592971536190845,0.05315181855333061,0.0,0.0
operatingCashFlowSalesRatio,0.4499188881775634,0.35725325259384066,0.38135088170532033,0.09922034782369978,0.36302519683798207,0.17171949165518297,0.13557271260659137
freeCashFlowOperatingCashFlowRatio,0.9401135563015458,0.9550539884044609,0.8413883862477382,0.7693850729750294,0.8676537634875491,0.8775300936246099,0.7382915427114323
cashFlowCoverageRatios,,,,,,,
shortTermCoverageRatios,,,,,,,
capitalExpenditureCoverageRatio,-19.3032,-22.248915187376724,-17.3735352957988,-4.362401931200965,-10.12552209276764,-9.400670578373848,-6.613265879707701
dividendPaidAndCapexCoverageRatio,12.076576576576576,7.082883335426347,7.001036508119314,-27.277358490566037,-18.663290113452188,,
dividendPayoutRatio,-0.1848605577689243,-0.20598854093085314,-0.29528541994909707,0.01859297153619084,0.05315181855333061,,
