,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.014028393468380002,0.04090685930705569,0.017072231492857536,0.047188074726551156,0.05854745673833246,0.04755934915977594,0.04789483010214717,0.06998920316301703,0.032890364334889,0.016278343081483855,0.04023014240712296,0.029390057410601654,0.00768878019656471,0.00664563324444864,0.017444009262700476,0.027365106961977474,0.0739746761424973,0.0823845585309,0.06591354938803655,0.0,0.0,
quickRatio,0.5858444157641733,0.6278229765745547,0.5842150624392569,0.5717984706223986,0.5962244362873623,0.5953587623366231,0.5886495987075255,0.5745853102189781,0.17858584947012868,0.20016881660123387,0.19032178282262893,0.2067215714543161,0.23581643244236244,0.2131073695636784,0.2344886074501844,0.1546445309547207,0.14896464555595537,0.21719665700153504,0.25645181865195654,0.9951211417192167,1.0609213661636219,
cashRatio,0.014028393468380002,0.04090685930705569,0.017072231492857536,0.047188074726551156,0.05854745673833246,0.06020272072552681,0.06187890869293308,0.0803128801703163,0.054143284428744554,0.0634122799989317,0.09068334591653432,0.12860610663440003,0.04852289427757876,0.02860594190244708,0.024134137625432404,0.035524453851387104,0.041446518531845986,0.1263668770254136,0.0720738665747285,0.028443411881845338,0.01731532962668785,
daysOfSalesOutstanding,1400.051975051975,1311.1033762617474,1581.1010143702451,1464.3250901597114,2023.858543417367,1544.30815876516,1402.4716902100545,1164.2622507651956,858.6781808096101,883.4649582022599,605.7524464347119,698.7902128744295,9679.27266490662,1191.8250159220706,1505.253621381071,693.8904632218331,529.6720038076759,448.0919665916934,649.2820185523203,1605.1623131511399,1955.0489196901754,1852.8801681850034
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
