,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.1389863152217552,1.5774159546232747,1.551285086798193,1.8819367433693743,1.8336360089302,1.7672320948427578,2.0490096265849056,2.1020450604087855,2.064737616478666,2.365154109589041,3.0937943394817413,3.0806110102843314,3.0995998608211552,2.6892812770208443,2.050783946356375,2.356650074229325,2.0938858009095505,2.400412087912088,2.5591942820012994,2.344016465745369,2.399178564443575,2.507644394110985,2.2573221757322175,2.300923675255226,2.1689953426480373,2.1491973559962227,2.2079889807162534,2.5596529284164857,2.981818181818182,2.7783505154639174
quickRatio,0.2245994408100687,0.728166241888065,0.5619166390299555,0.47879990296645414,0.33438796500876167,0.28433983550315595,0.322280389347829,0.5073226124103751,0.4663506075963163,0.620658023483366,1.314016877006945,1.352994555353902,1.3288100208768268,0.7032859445437832,0.5424553791539296,0.8630687276220418,0.6587165234967155,0.9745879120879121,1.1261858349577647,0.9064980887974126,0.8400156463915509,0.677519818799547,0.502092050209205,0.4394749635391347,0.3546240851630073,0.3663833805476865,0.1418732782369146,0.14099783080260303,0.09818181818181818,0.520618556701031
cashRatio,0.21182704537863406,0.5895558060604265,0.40556637148767133,0.24497649246834857,0.15982933806162947,0.24026015239352896,0.2761172327919774,0.4507039498507475,0.19971663669554793,0.3455234833659491,0.7491598835038459,0.8950393224440412,0.9534620737647878,0.701187238186382,0.22098412385366334,0.18635926993275698,0.2503284487114704,0.25423534798534797,0.38271604938271603,0.7581593648926787,0.8400156463915509,0.677519818799547,0.502092050209205,0.4394749635391347,0.3546240851630073,0.3663833805476865,0.1418732782369146,0.14099783080260303,0.09818181818181818,0.520618556701031
daysOfSalesOutstanding,1.2293814085755852,12.575127033081673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daysOfInventoryOutstanding,116.965282497014,99.79592382403314,100.33743100885923,120.62190584337783,126.07297661632782,138.8283017255135,138.91263963743543,137.3202105600341,135.67814932257136,137.93487588109102,135.79520560244208,139.92377336448598,138.99383250378705,138.27897439138715,143.114694471387,145.3244315177155,142.93637184115525,142.00607902735564,142.05670895809305,155.6732650209595,160.00581395348837,157.05354609929077,157.37488542621446,163.16315136476427,162.48929864998354,141.75933609958506,158.70495165543508,158.77207062600323,157.69009216589862,127.27750809061487
operatingCycle,118.1946639055896,112.37105085711481,100.33743100885923,120.62190584337783,126.07297661632782,138.8283017255135,138.91263963743543,137.3202105600341,135.67814932257136,137.93487588109102,135.79520560244208,139.92377336448598,138.99383250378705,138.27897439138715,143.114694471387,145.3244315177155,142.93637184115525,142.00607902735564,142.05670895809305,155.6732650209595,160.00581395348837,157.05354609929077,157.37488542621446,163.16315136476427,162.48929864998354,141.75933609958506,158.70495165543508,158.77207062600323,157.69009216589862,127.27750809061487
daysOfPayablesOutstanding,59.14291437287797,58.85683473626182,45.24542859843611,50.390875902875734,55.283727403739256,56.33514747937897,53.69753929170503,58.12577386968375,58.116964543095996,51.0865767698437,49.29367929610343,50.429127725856695,48.27699632114261,43.33873189662808,50.50169738118331,59.37281861448969,58.736010830324915,55.53275920297197,55.94982698961938,61.711690731252915,57.487500000000004,49.80567375886525,48.54399633363886,45.0136476426799,38.87965097135331,36.19709543568465,41.70817462642836,40.27889245585875,35.74308755760369,28.940129449838185
cashConversionCycle,59.051749532711625,53.51421612085299,55.09200241042311,70.2310299405021,70.78924921258857,82.49315424613454,85.2151003457304,79.19443669035036,77.56118477947535,86.84829911124731,86.50152630633866,89.4946456386293,90.71683618264444,94.94024249475908,92.61299709020369,85.95161290322582,84.20036101083033,86.47331982438368,86.10688196847367,93.96157428970658,102.51831395348836,107.24787234042552,108.8308890925756,118.14950372208438,123.60964767863024,105.56224066390041,116.99677702900672,118.49317817014447,121.94700460829493,98.33737864077669
grossProfitMargin,0.3156534157420303,0.33770947082582226,0.3173934317807463,0.34117958761794714,0.35977866277613607,0.3746268037257126,0.3817211776679673,0.38883179577509835,0.3969054242002782,0.4021071919377004,0.41378947368421054,0.41363169311565245,0.40975858985821945,0.3985988452265015,0.4149524755284438,0.42844189209611605,0.4278829604130809,0.42482517482517484,0.4191603394372488,0.4141882673942701,0.412568306010929,0.4117647058823529,0.41280947255113026,0.41678726483357453,0.43052690793174575,0.41433778857837184,0.432396474305671,0.43402225755166934,0.4323086984957489,0.42962621135209966
