,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.9429119123183543,3.1517758287329594,2.9517835612920913,2.8930103016021698,2.8527217566758702,2.8911649536560904,2.553224141395246,2.4301468844754615,2.8671429707589935,2.7899312010877577,2.97838348602261,3.7348532293430705,3.501510967311619,4.1413280297844635,2.9091214054918235,3.462085630859803,4.098355372534977,3.6136713054627356,5.170040408296149,6.337797152782508,6.432915921288014
quickRatio,1.857187939354265,2.315335543116103,2.037576754481226,2.12148748579473,1.9840042188797282,2.0963633924636054,1.8241520188268334,1.8721775040381858,2.2434187852920124,2.186885743642096,2.33695919392179,3.038102526467146,2.903856842795041,3.027159123161427,2.1172078719713476,2.410190652744298,2.7490549146993377,2.4076826632324826,3.927590631403566,5.290947483141475,5.037567084078712
cashRatio,1.0344647094081545,1.2527235042951614,0.991924188147303,1.3043688735532875,1.0758239848622349,1.0819536624783612,0.9619768174984238,1.1577597528601196,1.3024895504714438,1.35439470378185,1.4996988158862095,1.884702938701447,1.596653638900753,1.453192563901364,0.8825339856313202,0.9989309468671709,1.710371639767757,1.4177866532022443,2.6268169370128502,2.95304134595736,3.449016100178891
daysOfSalesOutstanding,61.784084033158095,74.0596628794004,68.65419873027447,62.133689167018176,69.86448025334596,63.72937374634151,68.7843947565304,72.49895842695298,97.3524812004935,81.1366032386055,80.37473414658108,101.39587703831094,108.28326726490273,77.44024101357812,109.31835611459103,83.02494926719278,60.72732500270001,52.70931441782758,52.69223318423216,45.7309349362778,47.46436785968753
daysOfInventoryOutstanding,214.15168739628817,163.12140775739675,180.37820087441722,149.93628105064982,144.9104644741686,132.14870117504734,142.56168624947915,121.20344309083701,113.92950559021224,111.43546208683874,102.23789892371497,105.29341953366375,75.3013288034778,79.9968668870152,107.44821101601339,110.94253791438896,148.04449130612156,161.01932765933222,145.72118557381376,99.91077548455885,130.44864295741695
operatingCycle,275.9357714294463,237.18107063679716,249.0323996046917,212.06997021766801,214.77494472751457,195.87807492138884,211.34608100600957,193.70240151779,211.28198679070573,192.57206532544424,182.61263307029606,206.6892965719747,183.58459606838053,157.43710790059333,216.76656713060441,193.96748718158176,208.77181630882157,213.7286420771598,198.4134187580459,145.64171042083666,177.91301081710446
daysOfPayablesOutstanding,64.55345604147709,55.41342640348526,57.697172157536876,54.703631943555905,47.48941587924899,46.99252853606353,50.953540434125124,42.97688600793211,43.691467321491714,37.51267034399602,42.15818284380663,35.95510953550218,49.4143559766203,30.112055167523632,72.49837222141983,36.17807145244467,56.68392520443351,55.76455267427628,61.2292739061572,56.3706161227676,40.13804398689752
cashConversionCycle,211.3823153879692,181.7676442333119,191.33522744715484,157.3663382741121,167.28552884826559,148.8855463853253,160.39254057188444,150.7255155098579,167.59051946921403,155.05939498144824,140.45445022648943,170.73418703647252,134.17024009176023,127.3250527330697,144.2681949091846,157.7894157291371,152.08789110438806,157.96408940288353,137.1841448518887,89.27109429806906,137.77496683020695
grossProfitMargin,0.58008788240335,0.5926890561803174,0.5945370664842762,0.5914121341537005,0.577635791855145,0.5563949626738972,0.5455874792129831,0.5589004332804535,0.5347187207786459,0.5296951954854686,0.48524869234737283,0.5005273408674116,0.4901206201382007,0.4446138422249996,0.46009692738369956,0.4973990980834273,0.52061106878659,0.5392951797195984,0.5768714582653419,0.5483377190719433,0.5368431318897158
