,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.756591943657133,1.3964298128911479,1.03345181159305,1.0398979738977705,1.6441998209077604,1.0377727577687377,0.8649175429304042,1.0416984472441355,1.0882783074976636,1.2051878497460167,1.220445618437001,1.2114643574862414,1.5473426023373584,1.507809247801812,1.3686265622762843,1.6071107958554045,1.4288535890996792,1.3521785639892747,1.2820210631276794,1.1898168526742183,1.0689286983289201,1.0962257137758025,1.21636587366694,1.1486344537815125,1.1031103536429485,1.1014440433212997,1.2514436958614052,1.1811149032992037
quickRatio,0.6693721549428842,0.799390217514215,0.7779513761827939,0.850097747435755,1.448633252897662,0.8928444016101893,0.5846924900978068,0.803045979731801,0.6590721367133257,0.8554454998282528,0.9204305384066426,0.8938159138288109,1.1658675619084637,1.1230307402075899,0.9929103164993254,1.1734216557789041,1.1270232974464804,1.042621895101291,0.8670905289969716,0.7991996010541975,0.6154266440737282,0.8082329276851214,0.8031173092698933,0.6885504201680672,0.632083510864934,0.7750902527075813,0.7148700673724735,0.7174061433447099
cashRatio,0.4476509490681096,0.43361286350672396,0.3253750308923842,0.4578563171792005,1.15677283935522,0.5809227971715193,0.16910193242801838,0.3790822224558887,0.23267611260561702,0.2778801677050208,0.1819065831058349,0.1828186467684098,0.138037630958449,0.3527852189396371,0.3194041328199152,0.4144519317674786,0.4548013687560606,0.44442240647440523,0.311510429135928,0.22977968830966217,0.1475778358274247,0.1780678907232293,0.0699343724364233,0.0743172268907563,0.051768214742224115,0.198014440433213,0.14990375360923966,0.16177474402730374
daysOfSalesOutstanding,33.637100329678375,54.59531805796511,55.2834659337172,46.82876000289179,42.36425219109546,72.0285895859525,68.44899171760343,60.26661804942509,68.69468287792654,23.63957350087962,20.470443664301374,22.94139585182671,28.092383378167252,13.717691641702293,28.120646953554886,25.38601108644087,26.58731668899385,30.69084763474512,30.742010926360994,37.448088472657986,21.354881725145578,37.14719826731488,64.06495483110761,50.382708763647095,46.6285231909206,58.09833208862335,50.08298270219729,51.27890921643079
daysOfInventoryOutstanding,13.000291125789342,13.70548850551851,15.84971266761056,21.002500335450762,26.907591080767606,28.7465826144247,24.82642437391166,29.57061180487528,69.12681200004634,11.52547737590149,10.194248160651613,13.834668724603373,16.844747552402747,9.311561668328357,13.948661926208857,11.968318990100258,11.575894391411659,15.301502880737509,22.289101414399536,21.77201329596559,17.492407845134434,15.756779333046682,35.84504761287815,35.49636622461976,35.87268102004095,32.32091111260867,48.24949244304083,42.00407762591558
operatingCycle,46.63739145546772,68.30080656348362,71.13317860132776,67.83126033834256,69.27184327186306,100.7751722003772,93.2754160915151,89.83722985430038,137.8214948779729,35.16505087678111,30.66469182495299,36.77606457643008,44.93713093057,23.02925331003065,42.06930887976374,37.35433007654113,38.16321108040551,45.99235051548263,53.03111234076053,59.22010176862358,38.84728957028001,52.90397760036156,99.91000244398576,85.87907498826686,82.50120421096156,90.41924320123202,98.33247514523812,93.28298684234636
daysOfPayablesOutstanding,149.46784768666717,84.44008799157136,125.36353793620388,142.40517543256786,152.52660160079438,177.58063356515672,227.71815523646788,277.2498402108049,507.17784734587616,42.946394322272226,29.681952174658612,40.619724187549124,35.331760569220684,18.103381815368873,37.00371905521215,29.364840719520064,36.28499206362712,36.68998803607231,38.86581207482513,48.41565297766823,32.86600247997476,50.536459033420506,79.06717626481829,68.09395369746011,74.53093007383508,100.01280409731115,82.11745244003309,81.33466737144151
cashConversionCycle,-102.83045623119945,-16.13928142808774,-54.23035933487613,-74.5739150942253,-83.25475832893132,-76.80546136477952,-134.44273914495278,-187.41261035650453,-369.35635246790326,-7.7813434454911174,0.982739650294377,-3.843659611119044,9.605370361349316,4.925871494661777,5.065589824551587,7.989489357021068,1.878219016778388,9.30236247941032,14.1653002659354,10.804448790955348,5.981287090305251,2.367518566941051,20.842826179167474,17.785121290806757,7.970274137126481,-9.593560896079126,16.21502270520503,11.948319470904849
grossProfitMargin,0.4567789334271022,-0.004569822955753496,0.3777234904836906,0.4093485454222816,0.3201862043814759,0.1083867759004186,0.12019090701642846,0.43350861128322105,0.7076066607362076,0.16743753767734934,0.13868961007557337,0.1385992357872889,0.16347869326489797,0.13920255999627806,0.11070959110906618,0.12376103337387882,0.16386859104510837,0.15583936484901204,0.1712632814478981,0.15281551940892402,0.19327168930552557,0.17290703049471204,0.24209544383346426,0.21233402183534966,0.24414950991886694,0.2611899427433408,0.22282608695652173,0.2381198941433667
