,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,3.154293825408091,5.051064681930446,4.399455258088088,7.193957531708707,12.915691489361702,11.965565217391305,11.247792207792207,9.599719101123595,11.881818181818181,10.710076045627376
quickRatio,2.93527324343506,4.892130031373073,4.2764233043247195,6.94043038335471,12.644414893617022,11.632,10.905454545454546,9.042837078651685,11.462727272727273,10.262357414448669
cashRatio,0.7854743316773125,1.1732194112542553,1.2674549923603269,1.4278181559070828,2.1486702127659574,3.096695652173913,2.5490909090909093,3.030196629213483,3.020909090909091,2.2661596958174903
daysOfSalesOutstanding,43.4518651052752,48.127435584249405,49.1402746934099,49.59445180701315,52.36218729245074,52.733374339677255,52.099230254350736,49.131236964543554,53.78556910569105,83.91629003733543
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0
operatingCycle,43.4518651052752,48.127435584249405,49.1402746934099,49.59445180701315,52.36218729245074,52.733374339677255,52.099230254350736,49.131236964543554,53.78556910569105,83.91629003733543
daysOfPayablesOutstanding,65.79959380105082,29.104660915408576,38.958104933437745,31.993586317477284,25.43087642097543,29.092108735814197,24.95291245204046,29.83743613562471,16.936,17.393695014662757
cashConversionCycle,-22.347728695775615,19.022774668840828,10.182169759972155,17.600865489535867,26.93131087147531,23.641265603863058,27.146317802310275,19.293800828918844,36.84956910569105,66.52259502267268
grossProfitMargin,0.8079437627725157,0.8058279532367824,0.8193699874110641,0.8324617643898421,0.8658401593978304,0.8629061437151747,0.8400825524319501,0.8272902294240334,0.7618140243902439,0.7319709176655531
operatingProfitMargin,0.39645040660058173,0.3800500203571221,0.3392788944368219,0.4461656936136681,0.4969620938184144,0.4496345611115131,0.3472222222222222,0.40060965827049577,0.3561991869918699,0.10571821575948123
pretaxProfitMargin,0.40095311585784665,0.38597103472343397,0.350962558524407,0.4541889036140263,0.5065800801908839,0.45292712931471163,0.34549308344489066,0.393871330017648,0.34984756097560976,0.0970721163293378
netProfitMargin,0.3338449405998525,0.3390449601582039,0.2614679547929898,0.39600272216053584,0.39195139350109465,0.36967219046240685,0.20571173583221777,0.2358414888496711,0.19054878048780488,0.010414619768127334
effectiveTaxRate,0.16737162676592504,0.12157926461723931,0.2549975818152507,0.12811009029612397,0.22627949888316987,0.18381530595941845,0.4045850823377462,0.40122199592668023,0.4553376906318083,0.8927125506072875
returnOnAssets,0.23718724960388465,0.18294458811418815,0.13859315019193857,0.2271765261881768,0.18851450475604561,0.15727898277427996,0.07464529317708017,0.07316344813856261,0.08382229673093043,0.0035092365755147984
returnOnEquity,0.31526517669103693,0.22718840127835374,0.18292200209788825,0.2628407051243953,0.21431934039033182,0.17260195290063182,0.08340494821113574,0.08144946808510638,0.09696186166774402,0.004508719693747341
returnOnCapitalEmployed,0.3227639245574794,0.22635535386427408,0.20271629353549184,0.27583954294318896,0.2501485810509633,0.2001578455690494,0.1311023124552462,0.12884416924664602,0.16695445072938375,0.038289089744502174
netIncomePerEBT,0.8326283732340749,0.8784207353827607,0.7450024181847493,0.871889909703876,0.7737205011168301,0.8161846940405816,0.5954149176622537,0.5987780040733197,0.5446623093681917,0.10728744939271255
ebtPerEbit,1.0113575599426774,1.015579565975942,1.034436754773618,1.0179825793762294,1.0193535613522744,1.0073227649472922,0.9950200803212852,0.9831798157789348,0.9821683309557775,0.9182156133828996
ebitPerRevenue,0.39645040660058173,0.3800500203571221,0.3392788944368219,0.4461656936136681,0.4969620938184144,0.4496345611115131,0.3472222222222222,0.40060965827049577,0.3561991869918699,0.10571821575948123
debtRatio,0.24765794911649708,0.19474503502473073,0.2423374520153551,0.1356874267984466,0.12040367232975249,0.08877634272871415,0.10502560365940049,0.10173203264981087,0.13551271304833754,0.22167781235516124
debtEquityRatio,0.3291826488040423,0.24184270013251227,0.3198487937142518,0.15698883830399277,0.13688514667706833,0.0974254147379802,0.11735040028947487,0.11325354609929078,0.15675500969618616,0.28481497235219055
longTermDebtToCapitalization,0.092613987284287,0.06982983012014124,0.08612924813253993,,,,0.002413987591652566,0.003285931243959685,0.015088813904628509,0.14484213589407827
totalDebtToCapitalization,0.09998414437269372,0.07667837402118839,0.09494424790649769,,,,0.007073406238070644,0.006413608962536816,0.029850746268656716,0.1669619445822408
interestCoverage,101.41648590021693,48.617559523809526,1199.3,2768.1111111111113,3367.1666666666665,1242.7,270.6521739130435,217.1304347826087,50.07142857142857,10.549019607843137
cashFlowToDebtRatio,4.157932674980177,3.636850009386146,3.4255258937836053,,,,27.298412698412697,23.4206008583691,8.869747899159664,0.6842105263157895
companyEquityMultiplier,1.3291826488040424,1.2418427001325123,1.3198487937142518,1.1569888383039928,1.1368851466770684,1.0974254147379803,1.117350400289475,1.1132535460992907,1.1567550096961863,1.2848149723521907
receivablesTurnover,8.400099722202436,7.584031760035289,7.427715906703089,7.3596942137867405,6.970679012345679,6.921612822439268,7.0058616647127785,7.4290822407628125,6.786206896551724,4.349572649572649
payablesTurnover,5.547146705853539,12.540946656649137,9.369038884812912,11.408536585365853,14.352631578947369,12.54635761589404,14.627551020408163,12.232954545454545,21.551724137931036,20.984615384615385
inventoryTurnover,,,,,,,,,,
fixedAssetTurnover,1.6855668629580927,1.5635401320456157,1.5786570796954202,2.2622047563100107,2.9628306974710297,3.217087649866139,3.1524529628978373,3.1424250063019916,2.7314365024288687,2.1283981597657884
assetTurnover,0.7104713019694313,0.539587988651485,0.5300578814779271,0.5736741529167608,0.4809639865600303,0.42545527316389836,0.36286356184346347,0.31022297431813656,0.4398994132439229,0.3369529232602794
operatingCashFlowPerShare,20.491296625222024,13.5906699403718,12.723896285914506,10.129411764705882,8.34746639089969,5.626266154383514,3.0677845165893687,2.0876052027543994,1.7446280991735537,0.8035892323030908
