,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.9522836477669314,1.162543505071121,1.9725595762364938,1.3351136236404744,1.2240046048379107,1.2994690172896342,0.7827364239656321,0.7945416089012122,1.4890546686766393,1.1307844464109105,0.7229718189581554,0.7062252703772092,0.7898097858787475,0.8486224691109684,0.7509442414786551,1.3571354608900947,1.3109585020837002,1.3581959126145173,1.3340156308150353,1.292738719011496,1.3041316561427931,1.1436537640350657,1.1495950342663313,1.085533734760314,1.7717391304347827,3.0762711864406778,2.563106796116505
quickRatio,0.8858586369486172,1.0857937482896343,1.9134698029513872,1.2819897346850182,1.1375129157210864,1.2229630404645444,0.7182635732681237,0.7226606472100766,1.3693839949492996,1.0159127583155483,0.6285991931446745,0.6024993405433923,0.6738842670217972,0.7039759231894037,0.6142474260247627,1.192836581274463,1.1145506838058343,1.1575334742776604,1.2214703792671786,1.179870180652225,1.174712872271665,1.0269272311672653,1.0580335510072225,0.9634247537181642,0.8695652173913043,1.0338983050847457,1.3737864077669903
cashRatio,0.19541191082337206,0.372719261339046,1.0697281654223014,0.45705205139336036,0.31676897018650535,0.4863226177709189,0.10000248961966911,0.09801464576445913,0.8854487435524118,0.4105772734370933,0.03772784828764098,0.00874439461883408,0.016959622620317853,0.07501566694776911,0.013609435463315544,0.09984053679044048,0.2020543522920702,0.2922198731501057,0.2126907331596576,0.20075076249315713,0.3416695669467509,0.13240059280098465,0.2060594872741537,0.051575565437562504,0.08695652173913043,0.7542372881355932,0.7669902912621359
daysOfSalesOutstanding,113.87868851218569,123.59991634673901,132.02703501414481,127.85802911746487,118.48542471682337,103.53755730602786,98.11424085667085,121.93387048197869,83.40651306730264,101.8767025967075,100.79535320282739,106.19048388608589,103.52044846653824,102.15589108672137,106.0010524290742,106.22224699266592,108.74702385524031,106.30282123937415,97.04164973587973,96.38796457986717,91.347453639738,110.26041666666667,144.59796137339058,144.30162083375615,104.07920792079209,15.765706806282722,35.53348909657321
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.96411483253587,128.93673110720562
operatingCycle,113.87868851218569,123.59991634673901,132.02703501414481,127.85802911746487,118.48542471682337,103.53755730602786,98.11424085667085,121.93387048197869,83.40651306730264,101.8767025967075,100.79535320282739,106.19048388608589,103.52044846653824,102.15589108672137,106.0010524290742,106.22224699266592,108.74702385524031,106.30282123937415,97.04164973587973,96.38796457986717,91.347453639738,110.26041666666667,144.59796137339058,144.30162083375615,104.07920792079209,215.72982163881858,164.47022020377884
daysOfPayablesOutstanding,35.876652027822246,49.61872467124307,8.90709064340217,9.598500158903793,5.088016235495376,6.757330325555691,6.645191319018098,7.895821052463874,5.788453393909059,4.137777479412818,5.909729961861331,6.9979818365287585,5.978940933560392,8.602830556638994,6.150153881813616,8.95978459197317,15.336185362534128,11.153987335964027,9.859793428985373,9.794179709098294,10.153640225804574,9.543464022910273,31.89572868796979,37.34113381021261,17.176470588235293,48.899521531100476,37.205623901581724
cashConversionCycle,78.00203648436344,73.98119167549594,123.11994437074264,118.25952895856108,113.397408481328,96.78022698047218,91.46904953765275,114.03804942951481,77.61805967339359,97.73892511729468,94.88562324096605,99.19250204955713,97.54150753297785,93.55306053008238,99.85089854726058,97.26246240069274,93.41083849270619,95.14883390341012,87.18185630689436,86.59378487076887,81.19381341393343,100.7169526437564,112.70223268542078,106.96048702354354,86.9027373325568,166.8303001077181,127.2645963021971
grossProfitMargin,0.4236630122948605,0.4456759365616877,0.4858332370643605,0.47577978087805256,0.46999514584905944,0.4747924849701783,0.4700142716750238,0.46899607798017673,0.4732722099529305,0.4637135389290112,0.4616024045978024,0.4586817328235146,0.44457571683966907,0.4435728901841632,0.4141327267720605,0.3841061711769095,0.38301510985494336,0.3607185389863719,0.37896906019620363,0.3907283402312759,0.3583500750576936,0.339466273072747,0.39761802575107297,0.5344415641922122,0.49504950495049505,0.45287958115183247,0.5568535825545171
operatingProfitMargin,0.11579750124851097,0.11350654750054481,0.1548596129718635,0.1439277558455377,0.16304387339861132,0.19143246631821112,0.17367398415169508,0.1828070697875883,0.19229731839927316,0.16111635140876002,0.15572908638495586,0.15035020411065608,0.14427221198220547,0.15427543870527685,0.10597847612796632,0.12184025186991573,0.11149342304009667,0.07461705884768592,0.09937888198757763,0.1066453999202497,0.08020343995757934,0.019433699782844736,-0.05829399141630901,0.08084796265717106,0.09900990099009901,0.007853403141361256,-0.09735202492211838
pretaxProfitMargin,0.10139044127025992,0.09984443759196678,0.15675454456716126,0.14712263226153252,0.16665561830549502,0.1922627643452422,0.171031277321528,0.18345171584137307,0.1915773847548474,0.15797457295574388,0.14827252108427103,0.14258010090791265,0.13823676150616018,0.1537724864444031,0.11043338199403246,0.13002966387013412,0.11702329201292351,0.07993218230990808,0.10121901665989436,0.26870350763815365,0.07499047775528951,0.015370521172638436,-0.11069742489270386,0.021586516729550465,0.061386138613861385,0.01832460732984293,-0.5007788161993769
netProfitMargin,0.08876858984198499,0.10140006167229902,0.17446624451602677,0.13487054353398803,0.1576658162992552,0.19501892556104594,0.14530522734817994,0.10975733559833645,0.11952926479565039,0.0938477305510953,0.09081650628674609,0.08906852494093234,0.08680377510151475,0.09304616826164541,0.05606165197415325,0.07962383300878997,0.07353701684049913,0.04806490786532674,0.05879143205433331,0.18151443067911505,0.059665265091824314,0.002281826818675353,-0.26391630901287555,-0.026051420189850648,-0.16633663366336635,-0.04319371727748691,-0.47741433021806856
effectiveTaxRate,0.12448758748993832,-0.0155804781703474,-0.1129900252510826,0.08327806904490796,0.053942387887342014,-0.014335387432870543,0.1504172241255307,0.4017099535158268,0.37607841891877586,0.40593141797961074,0.38750278458453996,0.3753088658672047,0.3720644627684904,0.3949101662260854,0.492348681513868,0.3876487053883835,0.37160358783635966,0.3986788990825688,0.41916614096461546,0.33532903489919147,0.3853201872323474,0.8498896247240618,0.2723659978675972,1.0273504273504273,0.6451612903225806,0.14285714285714285,0.06687402799377916
returnOnAssets,0.03503848708147792,0.03411929560300252,0.07472172084713766,0.06685803248199729,0.08233670935692139,0.10313652811539062,0.08089944732665903,0.047818394922488336,0.10268614695234346,0.08796862907435071,0.09752449640128283,0.0932899106607852,0.09489001333171737,0.09978941146044999,0.05903217734279734,0.07246550838895606,0.06520002179084422,0.04213704181817247,0.05316898266023403,0.14486535127186534,0.04703700432747505,0.0018276939801603479,-0.161074221052218,-0.01036197185682573,-0.05596269153897402,-0.060109289617486336,-0.9745627980922098
returnOnEquity,0.06258218579638918,0.06947322584198497,0.09809119429880807,0.09061332370267486,0.11130501205423121,0.1404728325224875,0.11999344638322273,0.07552945368088052,0.17491015600656432,0.15874130700433178,0.2270765800177565,0.352797337088721,0.2342108215233893,0.20103008380595128,0.13006948941905444,0.1275480828796525,0.11409731876861966,0.07302334287013022,0.08554054054054054,0.2239222438023188,0.0673290857605178,0.0026664287696760635,-0.255893551944404,-0.020330588032022118,-0.11009174311926606,-0.10509554140127389,-1.915625
returnOnCapitalEmployed,0.05641513517840432,0.04631072140540042,0.08464329609881953,0.09293613571539375,0.11154732671036625,0.13329942797126107,0.13177358687492724,0.10602866737716855,0.2779538199523367,0.2659819794118346,0.33572869689057677,0.323594270648552,0.29875235860901256,0.316680455673646,0.22973702286331077,0.18477375909034457,0.16118764388449267,0.10299869621903521,0.130315970557116,0.11831828166951427,0.08285050802737252,0.02133763004219095,-0.04967586793332663,0.03885854143019296,0.037965072133637055,0.013921113689095127,-0.29550827423167847
netIncomePerEBT,0.8755124125100616,1.0155804781703475,1.1129900252510827,0.916721930955092,0.9460576121126579,1.0143353874328704,0.8495827758744693,0.5982900464841733,0.6239215810812241,0.5940685820203893,0.61249721541546,0.6246911341327953,0.6279355372315095,0.6050898337739146,0.507651318486132,0.6123512946116165,0.6283964121636404,0.6013211009174312,0.5808338590353845,0.6755193941254733,0.7956378846728414,0.14845474613686535,2.384123291654551,-1.2068376068376068,-2.7096774193548385,-2.357142857142857,0.9533437013996889
ebtPerEbit,0.8755840167281994,0.8796359310592857,1.0122364479603994,1.0221977783036063,1.0221519817433045,1.0043372895047535,0.9847835192871559,1.0035263737585962,0.9962561430891566,0.9804999404123466,0.9521183519804868,0.9483199690435755,0.9581662303979251,0.9967399071096821,1.0420359494571987,1.0672143390589992,1.049598163030999,1.0712320150955263,1.018516355140187,2.5195977307890667,0.9350032591488966,0.7909209951986033,1.8989508558807289,0.26700136923779094,0.62,2.3333333333333335,5.144
ebitPerRevenue,0.11579750124851097,0.11350654750054481,0.1548596129718635,0.1439277558455377,0.16304387339861132,0.19143246631821112,0.17367398415169508,0.1828070697875883,0.19229731839927316,0.16111635140876002,0.15572908638495586,0.15035020411065608,0.14427221198220547,0.15427543870527685,0.10597847612796632,0.12184025186991573,0.11149342304009667,0.07461705884768592,0.09937888198757763,0.1066453999202497,0.08020343995757934,0.019433699782844736,-0.05829399141630901,0.08084796265717106,0.09900990099009901,0.007853403141361256,-0.09735202492211838
debtRatio,0.4401204330658015,0.5088856866873296,0.23824231745493568,0.2621611287389111,0.2602605413958859,0.26579021535085734,0.3258011186020052,0.36689076125817316,0.4129206142352896,0.4458365580173143,0.5705215553552163,0.7355708196932201,0.5948521391346503,0.5036095614586027,0.5461489269585043,0.43185732977789554,0.42855780929379506,0.4229647649367147,0.37843527379821196,0.3529728068827777,0.30138655833259737,0.3145536078271504,0.370542087409794,0.49032601317262003,0.491672218520986,0.42805100182149364,0.4912559618441971
debtEquityRatio,0.7860984023328859,1.0361858184396773,0.3127534160980932,0.35530945705101485,0.3518273067209321,0.3620085442989168,0.4832418557658174,0.5795062507495427,0.7033471524424806,0.8045217786691242,1.3284055636996814,2.7817308923313275,1.4682346782335565,1.0145432352372021,1.2033659484343002,0.7601212730757738,0.7499582919563058,0.7329964259293921,0.6088429054054054,0.5455994979093692,0.4314067556634304,0.4589032948733199,0.5886685670294002,0.9620385302079134,0.9672346002621232,0.7484076433121019,0.965625
longTermDebtToCapitalization,0.19667840248405075,0.3670323157691759,0.008129784907036091,0.010295737753078562,,,0.010804678425758354,0.07136238359011177,,,0.11022725185089927,0.43728837979972623,,,,,,,,,0.021038562447403594,0.028036302676455287,0.07458433218765946,0.3268524351829416,0.3277533039647577,,
