,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.8850363711227011,1.8587901267723599,0.2037013271435307,0.17467481352166322,0.20816571426506042,0.1777455035372433,0.14384460889601985,0.13597964918031688,0.17008464994495523,0.17451160684337666,0.1861199394210749,0.1980401550855098,0.3067820693954716,0.2517846196037943,0.1464457260298498,0.17934057457365635,0.31963898724071654,0.5516630003609798
quickRatio,0.7811749416689542,1.7352290058587085,0.09150371471854346,0.06954451674337407,0.0884133105704731,0.0828262318954626,0.06800410222778688,0.056194793537234514,0.06948194679996429,0.06408073736970804,0.08206658299141473,0.09631771406530061,0.11744035883879378,0.19334790604633154,0.059717983084871175,0.09612798649043072,0.11331859234568716,0.36542730244329524
cashRatio,0.40388003319722754,1.7244771547983362,0.07054924268843513,0.05200793524837327,0.07075843938665577,0.05549377426152858,0.04899052152127238,0.040651797494391594,0.05250360766461364,0.04814361398767735,0.07208549555566973,0.08425771868786515,0.10151445840198527,0.18725095986319934,0.04940752903494003,0.08277998999291164,0.09494578993935451,0.3438762058422897
daysOfSalesOutstanding,657.61859824132,5.868367101385412,4.242214473438253,3.330382390060917,2.9735442234545766,4.733661377745499,3.7798293597677173,3.786989971787154,2.593049666691826,2.415217863095641,1.3418658113912163,1.4292505248175065,1.5479807072429772,1.0478322978388255,1.4124166116305348,1.891940986961047,2.640351723907499,2.947195143638953
daysOfInventoryOutstanding,26.83074145681971,17.760178162511572,9.508155438555976,9.74918242882304,9.783827690162434,8.484619635291951,7.996065825402785,10.604294922902419,9.62560755861127,9.79656501173878,9.00989593126395,8.875909412765402,8.170686972935831,6.8200440803532,9.054606188051556,0,8.78438750769307,6.825967844309487
operatingCycle,684.4493396981397,23.628545263896985,13.750369911994229,13.079564818883957,12.75737191361701,13.218281013037451,11.775895185170501,14.391284894689573,12.218657225303096,12.211782874834421,10.351761742655166,10.305159937582909,9.71866768017881,7.867876378192025,10.467022799682091,1.891940986961047,11.424739231600569,9.773162987948439
daysOfPayablesOutstanding,52.92650604432609,17.92294548158631,10.04121873925991,17.24594293998714,6.36596321243591,4.8665386066012335,7.0608341564835175,19.122231617405312,19.109853112129816,19.534865631381333,19.973999847398556,17.44650032880625,8.032267921151123,16.28171640963686,19.127065932637898,27.233727961658357,22.012379131023827,25.98411980394015
cashConversionCycle,631.5228336538137,5.705599782310674,3.709151172734318,-4.166378121103181,6.391408701181101,8.351742406436218,4.715061028686984,-4.730946722715739,-6.89119588682672,-7.323082756546912,-9.62223810474339,-7.1413403912233395,1.6863997590276867,-8.413840031444835,-8.660043132955806,-25.34178697469731,-10.587639899423259,-16.21095681599171
grossProfitMargin,-1.4815921948930995,-0.32279898242686195,0.43314022582406225,0.4422781623371669,0.43225636677831986,0.41525929664323785,0.3888562335790076,0.37725588402117677,0.35507027600733615,0.3504950695135763,0.33859319324262704,0.3304113853591819,0.304952986302315,0.2506265426193778,0.22085405338236344,0.20691450577819562,0.25099650157101366,0.2665715699035931
operatingProfitMargin,-3.938893741531453,-2.7221761251589958,0.18229781120751873,0.20132710698340547,0.19436341482624267,0.18986447395955144,0.16167508391161617,0.16089576026726546,0.154024014373453,0.15687803515085805,0.14243616524671476,0.11442661699454508,0.09237474692810063,-0.03002609664541557,0.019428253210696723,0.016485276340896086,0.0453316948756121,0.03757941127681228
pretaxProfitMargin,-6.946631563027596,-3.125261346909309,0.1410263036381665,0.1600808967476482,0.1428074515744949,0.13136198952063255,0.09986287838477273,0.10887618562574838,0.0446205764787997,0.07404999283908681,0.05716109950597569,0,0,0,0,0,0,0
netProfitMargin,-6.954759825057949,-3.1350018907608983,0.14394519910324005,0.15769168139523437,0.14081678225780297,0.1298811736563309,0.09830432252992372,0.10824212438029471,0.03957290488947957,0.07404999283908681,0.056583446130443325,0.011240338586809586,0.03624021940444285,-0.1005520791150403,-0.10445528036211091,-0.06623407574422825,0.01185283085646541,-0.006506830378558843
effectiveTaxRate,-0.001170101214754783,-0.0031167133786178013,-0.020697525140860137,0.014925049777676905,0.013939533930086918,0.01127278803941259,0.015606959062844974,-0.0066611035042046934,0.1029052734375,0,0,0,0,0,0,0,0,0
returnOnAssets,-0.24061004908905506,-0.21807950806000026,0.055753692372229026,0.06279395526888452,0.05391124954761907,0.04879677377160981,0.03482637283396646,0.029236131410859876,0.015293089226877611,0.02838394746622296,0.022576001665464848,0.0040652371981515995,0.013973838516773262,-0.041964946095225,-0.04508852140116471,-0.028274218381449553,0.00477933260497329,-0.002498718789688108
returnOnEquity,-1.852542289273015,-0.9215473673694135,0.14276981370343295,0.1601279288733978,0.13215703039045415,0.13951591612186368,0.1129729057785489,0.09615515231983057,0.03898719310914758,0.08349382598633633,0.06808323072894387,0.013060817662508056,0.03944323167801961,-0.13666481911525302,-0.18369666036975346,-0.08996080592852425,0.013652081450672626,-0.0063399703532851645
returnOnCapitalEmployed,-0.1701632831435647,-0.21134652729983003,0.08992810725386137,0.10112098491390216,0.09037765940579316,0.0868076096888002,0.0709708131891757,0.053016620077546164,0.07100488028854864,0.07151388510050792,0.06662051248007098,0.04689038889689943,0.03969462466211599,-0.015596006542496018,0.010007550587155942,0.008435676542294379,0.021728350391634066,0.016856299477170492
netIncomePerEBT,1.0011701012147547,1.0031167133786179,1.02069752514086,0.985074950222323,0.986060466069913,0.9887272119605874,0.9843930409371551,0.9941763091551241,0.8868756975446429,1,0.9898942920880662,0,0,0,0,0,0,0
ebtPerEbit,1.763599634532595,1.1480746297144055,0.7736039325103538,0.7951283815986239,0.7347445078702808,0.6918724013035623,0.6176763665041012,0.6766877228144057,0.28969882820097653,0.47202269436813377,0.4013102950852862,0,0,0,0,0,0,0
