,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.3539929764362115,1.2038347666713662,2.048623371665792,1.6006085831205623,1.8699843297402536,1.8783525818459483,2.314995357474466,2.010204081632653,2.1804733727810652,2.080895008605852,2.50093808630394,2.7436974789915967,2.6181995608685047,1.9433497536945812,2.503916449086162,3.2,3.2993197278911564,2.725626362683043,2.8801498127340825,3.4678055890485253,2.8035866054733978,2.7417515274949085,2.4633333333333334,1.9424398625429553,1.7270531400966183,1.376,1.7837837837837838
quickRatio,0.37978178698764176,0.18398420978429436,0.24955862003149307,0.4155853240530237,0.4787976637067287,0.42703063854156725,1.0029015784586814,0.39067055393586003,0.591715976331361,0.49569707401032703,0.9118198874296435,1.2605042016806722,0.8889973164186387,0.2019704433497537,0.8015665796344648,1.152542372881356,1.0816326530612246,0.6363022534722484,1.1273408239700375,1.6268963880858647,1.1831348551659318,1.041582283927598,2.3406666666666665,0.6108247422680413,0.5446859903381642,0.0784,0.5945945945945946
cashRatio,0.37978178698764176,0.15203721979416326,0.2014124158992222,0.3839669826169074,0.41141554679709386,0.3512933091533836,1.0029015784586814,0.39067055393586003,0.591715976331361,0.49569707401032703,0.5834896810506567,1.2016806722689075,0.8889973164186387,0.10098522167487685,0.22193211488250653,0.22372881355932203,0.36394557823129253,0.6363022534722484,0.8876404494382022,1.4148979957484105,1.1831348551659318,1.041582283927598,1.1766666666666667,0.6108247422680413,0.5277777777777778,0.048,0.5945945945945946
daysOfSalesOutstanding,0.0,1.7515077845731615,1.6136360648985906,1.4832662785731947,2.4293167689872193,3.6433115676456924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.19616026711186,0.0,0.8040912667191189,1.4066937119675456,0.0
daysOfInventoryOutstanding,70.58602787653066,77.58130608747081,81.29606067095833,75.98692162169263,73.02293273761738,97.14412868830534,67.8909701519342,74.79212037220353,74.81653310839309,74.42497648165569,77.23188405797102,73.56253704801424,80.80289579716317,84.09956865564342,84.54249617151608,94.78172817281728,111.51266766020865,107.36100292548846,1402.3684210526317,88.13455623426985,85.11873935156854,88.79004547608838,0.0,90.06742556917688,81.89750692520775,88.16822129302025,77.65957446808511
operatingCycle,70.58602787653066,79.33281387204397,82.90969673585691,77.47018790026583,75.4522495066046,100.78744025595104,67.8909701519342,74.79212037220353,74.81653310839309,74.42497648165569,77.23188405797102,73.56253704801424,80.80289579716317,84.09956865564342,84.54249617151608,94.78172817281728,111.51266766020865,107.36100292548846,1402.3684210526317,88.13455623426985,85.11873935156854,88.79004547608838,53.19616026711186,90.06742556917688,82.70159819192686,89.5749150049878,77.65957446808511
daysOfPayablesOutstanding,30.493905535804977,29.439924925015543,32.56440620315197,28.166925037441867,28.528325596006844,42.146849663798115,28.422829639739952,28.471589784201147,26.709194432728808,24.636641580432737,25.102766798418973,23.799644339063427,23.06433648900973,26.240115025161757,26.410796324655436,22.34023402340234,22.483854942871336,23.48268545067519,441.8421052631579,14.649707135681648,19.71058684164573,25.88117914343963,30.901540522438044,33.36777583187391,40.53512969025434,41.4425860405275,38.829787234042556
cashConversionCycle,40.09212234072569,49.892888947028425,50.345290532704944,49.303262862823956,46.92392391059776,58.640590592152925,39.468140512194246,46.320530588002384,48.10733867566428,49.78833490122295,52.12911725955205,49.76289270895081,57.73855930815344,57.85945363048167,58.13169984686064,72.44149414941495,89.02881271733732,83.87831747481327,960.5263157894738,73.4848490985882,65.40815250992281,62.90886633264875,22.294619744673813,56.69964973730297,42.166468501672526,48.1323289644603,38.829787234042556
grossProfitMargin,0.3053121802636685,0.29819828214207056,0.30440383292512474,0.3156548515430087,0.30863643383914435,0.3004632736282455,0.35270047197228616,0.35573979591836735,0.35875591615956726,0.3587694163776203,0.35481128867732065,0.3549990441598165,0.34278455940924457,0.34433184067876504,0.3418997228521038,0.34531526222746023,0.3560460652591171,0.36173796516412177,0.2919254658385093,0.3640564866382619,0.36027144762843116,0.37005340307623047,0.3768781302170284,0.3785372224640836,0.37513768686073956,0.36937119675456387,0.37666666666666665
operatingProfitMargin,0.07400830285425315,0.053458586748437155,-0.041164073556409456,0.08986536602908453,0.08228116915711031,0.06772957208486037,0.1209225546953105,0.12372448979591837,0.12440838404327248,0.11793093047805761,0.10710642638558314,0.09806920282928694,0.07875304096966565,0.07777515908555267,0.07835726883345931,0.08338243959929287,0.09404990403071017,0.1048608650681174,-0.049689440993788817,0.10901696213444342,0.10258540480890628,0.12286084100218884,0.13647746243739567,0.13397910317805833,0.12887490165224233,0.12210953346855984,0.12333333333333334
pretaxProfitMargin,0.0682025770993324,0.046533789621698546,-0.05735366927657262,0.07659976174956733,0.0641627089849029,0.02891911423114644,0.11092511218060497,0.12168367346938776,0.13238674780256932,0.1176293168451214,0.10710642638558314,0.09711336264576563,0.07731059872117807,0.07541833608296017,0.07634164777021919,0.08102533883323512,0.09213051823416507,0.10313042881960319,-0.055900621118012424,0.10795994140447229,0.1007668304926706,0.11817096685336516,0.1332220367278798,0.12342185459294733,0.12431156569630213,0.11156186612576065,0.11333333333333333
