,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.803315393780042,2.684228492573628,4.0904738397665925,3.512542633813837,3.2198461759631973,2.199581443422255,4.326185484418056,4.73656402003508,4.865490287775792,5.329741286226407,3.8199767154362254,5.466115963083714,4.71630822812364,3.945462315368781,2.8553233200096257,4.503475846751805,4.135913571058032,5.432603039651961,3.308345684642572,1.97828996492019,2.166463015105633,1.0871103371456363,2.041551246537396,1.3643835616438356,3.21
quickRatio,1.4866457600116858,1.4604447349626564,2.645104330820786,2.192212349942902,1.9722016410846197,1.3648070795855436,2.8622580009497445,2.9982062455924634,2.7428974663036763,3.309359478253358,2.1318578441374507,3.6996300488200418,3.068495138586562,2.4500246776853536,1.7967929190658145,2.7744475291504718,2.6721474163790964,3.9428039296529565,1.945882263519933,1.035192516307181,0.9123767022614178,0.4865941858458449,1.1592797783933517,0.8410958904109589,1.455
cashRatio,0.6796831135395697,0.6889929912481388,1.6206370603834008,1.3143748433278557,0.9989964391560137,0.8077031494246982,1.7165627008919198,1.961832088675117,1.3434227448098475,1.9040556299399647,0.772699449092022,2.3765111970764283,1.6801160934552315,1.2259452757279916,0.8136441807093847,1.1888617434758468,1.3610753997789657,2.814919601347797,0.88560787443469,0.21856553162113804,0.20999132267261683,0.033377261103528344,0.037396121883656507,0.08082191780821918,0.04
daysOfSalesOutstanding,67.0845261370211,61.635600145414,66.54740196183334,70.28347331809996,77.30107744889652,76.4422918217392,84.57180394785496,69.90183256569891,87.04863458278959,76.91404231177245,89.51043491631061,74.76809518371317,81.06211941978172,95.24082720359458,106.32735652173913,102.47626145142864,87.91895178918101,92.81451636167819,78.0077753945151,98.6935155080164,77.68420290088379,113.1071666094568,192.10526315789474,220.66993464052288,156.50757575757575
daysOfInventoryOutstanding,176.48278958426334,148.19292069224446,146.81717289185804,144.26341091988812,151.44519387830346,178.5656609907082,149.97267010218113,165.69493206138836,206.54240260665196,171.44069253541088,177.69988276670574,161.74640472574393,160.84878470452304,189.12429549899326,190.75816938178377,163.4579521881078,153.59913830024155,189.30882734510496,147.52107851039818,178.13868014475963,214.4569414487874,203.07756877911575,335.85069444444446,229.86388384754994,436.6964285714286
operatingCycle,243.56731572128444,209.82852083765846,213.36457485369138,214.54688423798808,228.74627132719996,255.0079528124474,234.5444740500361,235.59676462708728,293.5910371894415,248.35473484718332,267.21031768301634,236.5144999094571,241.91090412430475,284.3651227025878,297.0855259035229,265.93421363953644,241.51809008942257,282.12334370678315,225.52885390491326,276.832195652776,292.1411443496712,316.18473538857256,527.9559576023391,450.5338184880728,593.2040043290044
daysOfPayablesOutstanding,58.89474093762926,60.24089760768149,39.81872766653567,41.237885729213794,46.58098578173636,63.38733002616035,45.923385293246916,41.20755318280346,50.99194620516108,42.95059947613976,50.340562719812425,39.834441355990485,37.07351029666633,56.927292318447456,56.988315448292305,54.272945266036125,50.52492162472376,65.86269408824614,48.44208447525391,68.95787412472704,62.393129570203584,70.9916498198119,119.765625,143.74773139745918,101.67857142857143
cashConversionCycle,184.6725747836552,149.58762322997697,173.54584718715572,173.3089985087743,182.1652855454636,191.62062278628704,188.62108875678916,194.38921144428383,242.59909098428045,205.40413537104357,216.86975496320392,196.6800585534666,204.83739382763844,227.43783038414037,240.09721045523062,211.66126837350032,190.9931684646988,216.260649618537,177.08676942965934,207.874321528049,229.7480147794676,245.19308556876067,408.19033260233914,306.78608709061365,491.525432900433
grossProfitMargin,0.49229007391527424,0.49257561898988145,0.5070254538246064,0.4769827719316565,0.4615186079377102,0.48396183337004767,0.4902303198502078,0.4925312689625307,0.5204296698777109,0.5366390727833468,0.5505020208604484,0.574088103169158,0.5628195295336749,0.5558527938906617,0.5476747826086956,0.5440723924956888,0.516230153879304,0.5305645572298135,0.5248199785506358,0.544994005774981,0.4899842774889057,0.3898030550072943,0.6257309941520468,0.3997821350762527,0.5757575757575758
