,2021,2020
period,FY,FY
currentRatio,1.5836725948146562,1.4101157103662174
quickRatio,1.1290979215770303,0.9872360730048908
cashRatio,0.613456181701307,0.45389478706906833
daysOfSalesOutstanding,58.74026147724613,60.33849737484286
daysOfInventoryOutstanding,63.19679054054054,56.24826904055391
operatingCycle,121.93705201778667,116.58676641539677
daysOfPayablesOutstanding,93.5620777027027,88.42795911638642
cashConversionCycle,28.374974315083975,28.15880729901035
grossProfitMargin,0.44574848697629316,0.4392886193891888
operatingProfitMargin,0.19467014411341826,0.17311247504252014
pretaxProfitMargin,0.17855351589928778,0.17019152554906455
netProfitMargin,0.138094760423981,0.12645123123567256
effectiveTaxRate,0.22659176029962547,0.2570063002389746
returnOnAssets,0.09494689411007402,0.11129189716889033
returnOnEquity,0.7246885418494473,1.8210862619808306
returnOnCapitalEmployed,0.17041330055028686,0.20951358124132993
netIncomePerEBT,0.7734082397003745,0.7429936997610255
ebtPerEbit,0.9172105805565098,0.9831268688594618
ebitPerRevenue,0.19467014411341826,0.17311247504252014
debtRatio,0.8681088785691297,0.9376179629027009
debtEquityRatio,6.625899280575539,15.342385516506923
longTermDebtToCapitalization,0.8213087511366131,0.9052997831677676
totalDebtToCapitalization,0.8222284609145923,0.9063761902387956
interestCoverage,12.179916317991632,
cashFlowToDebtRatio,0.18251830494328314,0.38023211044497
companyEquityMultiplier,7.632567117038077,16.363152289669863
receivablesTurnover,6.213795969249948,6.049205994184746
payablesTurnover,3.901153212520593,4.1276537833424065
inventoryTurnover,5.775609756097561,6.489088575096277
fixedAssetTurnover,20.484246575342464,19.756026296566837
assetTurnover,0.6875488528208193,0.8801171493654409
operatingCashFlowPerShare,2.8568883610451308,4.105106888361045
freeCashFlowPerShare,2.573040380047506,3.8931116389548692
cashPerShare,3.4002375296912115,2.259501187648456
payoutRatio,0.030750605326876512,0
operatingCashFlowSalesRatio,0.16086534924933962,0.25560156769947495
freeCashFlowOperatingCashFlowRatio,0.9006443566826023,0.9483581657746275
cashFlowCoverageRatios,0.18251830494328314,0.38023211044497
shortTermCoverageRatios,29.157575757575756,30.32017543859649
capitalExpenditureCoverageRatio,-10.064853556485355,-19.364145658263304
dividendPaidAndCapexCoverageRatio,-13.706552706552706,
dividendPayoutRatio,0.030750605326876516,
priceBookValueRatio,8.152581154588525,29.07993610223642
priceToBookRatio,8.152581154588525,29.07993610223642
priceToSalesRatio,1.55353462400107,2.0192309398802037
priceEarningsRatio,11.249772397094432,15.968456140350877
priceToFreeCashFlowsRatio,10.722723286406646,8.330097620500306
priceToOperatingCashFlowsRatio,9.657360216171273,7.899916100101258
priceCashFlowRatio,9.657360216171273,7.899916100101258
priceEarningsToGrowthRatio,0.543738999192897,-1.035791749644381
priceSalesRatio,1.55353462400107,2.0192309398802037
dividendYield,0.0027334424414505237,
enterpriseValueMultiple,10.012619012087749,12.808785740809506
priceFairValue,8.152581154588525,29.07993610223642
