,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,100.72677595628416,121.79069767441861,0.09607494000154834,0.03505439831540701,0.00960736021494433,0.006846303624144212,0.008993357179356157,0.007466054067358576,0.005844477464091134,0.0044383017655875885,0.10989564742687971,0.14694777231259057,1.2567091580006708,1.1557762030323007,52.56983240223464,4213.0,1.287524303916942,1.2821762554280258,1.2078908977658303,1.253050417661098,1.2039140779464494,1.2543731126272228,1.229109334325028,1.2344020607256385,1.2229823298066804,1.1889760172953958,1.200998630449669,0.0
quickRatio,321.0382513661202,443.47286821705427,1.0534760393280174,1.0607568281756437,1.0951169370432943,1.1142306806523878,1.0723352069494123,1.1178775074865652,1.1333333333333333,1.1211773179420295,0.30430218153568356,0.35394003714513134,0.36936011405568603,0.36733684904416614,59.46648044692738,5648.586956521739,0.46386786219915055,0.4925115767851673,0.5231088235776222,0.5024630817422434,0.4418233303173486,0.45850762405398354,0.3910449981405727,0.40457086484708976,0.4168817740357097,0.41173118850882173,0.390080270866621,0.38951527333068453
cashRatio,3.3934426229508197,3.705426356589147,0.006503057985600372,0.008361031400317926,0.00960736021494433,0.006846303624144212,0.008993357179356157,0.007466054067358576,0.005844477464091134,0.0044383017655875885,0.002708547672538686,0.002449129538543176,0.003983562562898356,0.002698582729070534,0.39385474860335196,29.08695652173913,0.002890042472864559,0.003962233553757725,0.002963594341632927,0.0034568914081145583,0.003037766830870279,0.0036386683070499196,0.003419486798066196,0.0052504658555299795,0.009191454790524198,0.005600850112676572,0.004597504374952446,0.003752471545095473
daysOfSalesOutstanding,236.28583903361957,199.0180727299334,177.96530707923114,196.3308687615527,191.33600291226793,201.48111407859594,207.68132687290344,187.48132635253054,216.11937819703712,223.961311159978,239.22524244354778,253.28977078344167,264.0348515973649,321.60338189778815,231.88819368879217,265.47733236558537,348.95556818039927,450.3669393726669,453.847488001944,346.34046663694454,365.66920050264713,261.7460094292758,230.04563199970184,242.0775592574605,241.52151568117264,247.5084383438344,256.56349384818014,217.8899033762058
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.1587832920972202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pretaxProfitMargin,0.1587832920972202,-0.10711933855271823,0.07494474583082178,0.05929190956917389,0.11518019657808519,0.07142312094620373,0.018188594856503912,0.12635253054101223,0.09493124294160632,0.09613798790544255,0.15799532809513697,0.1985631200821074,0.12254728341715662,0.04431191967992753,0.24891186071817192,0.24968455139299872,0.11527800322141618,0.11953576559967984,-0.08373731851041856,0.0941447466191113,-0.04187524462847372,0.15024510493115503,0.04398747740528856,0.050800865698806597,0.07911096986910839,0.11778460454741126,0.15201794682343367,0.019692492919639152
netProfitMargin,0.11483044680541406,-0.0681202897490305,0.062420467483758624,0.04521541305275131,0.08474699672369858,0.049904616558565436,0.019381289601192696,0.0412565445026178,0.03952700458380389,0.03903243540406817,0.07531676930700078,0.088128634964078,0.03995183112559326,0.3419642183135804,0.1354189336235038,0.13909329462341577,0.0756408495548702,0.08078177177984949,-0.03709981167608286,0.052127987928255425,-0.030339080814947572,0.08795189757144597,0.016920410711290832,0.021915948001489983,0.03940651875980694,0.06769753062262748,0.09453671281870067,0.019817241341804685
effectiveTaxRate,0.21952337305224565,0.11816939890710383,0.22162645218945487,0.15347721822541965,0.10745891276864729,0.23504273504273504,-0.1762295081967213,0.25248618784530386,0.25192442267319803,0.2065761258041458,0.24014336917562723,0.308407994486561,0.1994219653179191,0.01192504258943782,-0.32371584699453554,0.32438898951275685,0.26558353642025456,0.2929747530186608,0.3874782356355194,0.3534697346852043,0.21571762390849833,-0.34526965906609686,-0.3235543317093836,-0.3290328568776685,-0.31088375596284207,-0.32868178420134564,-0.3329341739161061,0.033969821302433235
returnOnAssets,0.019332075564158478,-0.011603270352460242,0.011332271439514608,0.008120945911435721,0.014625687935063955,0.008538527822022612,0.0034197477278406926,0.0075414396365817244,0.00744317542125871,0.007098136739105984,0.01411608623548922,0.01688582403607903,0.007614418793033617,0.064846758377829,0.03271599258665335,0.032404667479178834,0.01714311587025791,0.01669570641156889,-0.007841460486460736,0.012932574773538137,-0.007828456992655258,0.026478227805595885,0.005228630205416642,0.006555120553292792,0.011406051703793345,0.020446788706174373,0.02714031436467655,0.005320925931782867
returnOnEquity,0.0884231760618626,-0.052127659574468084,0.04874731942047178,0.03434496165892645,0.060612372422412,0.03600726752188515,0.01480553499231251,0.030653526970954355,0.030578682290060645,0.029189578087260394,0.05649057605521635,0.06981029810298103,0.03337475590271614,0.3451165625476154,0.1414928088226934,0.15097140917960464,0.09254435881180254,0.10106457199609302,-0.05524547008856282,0.08117345485616634,-0.05068529687594105,0.14006269124561535,0.02946138870863076,0.036660488228102694,0.06583433572524783,0.13040774210570952,0.1843495510544999,0.042852925764890824
returnOnCapitalEmployed,0.026791743919059956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
netIncomePerEBT,0.7231897341888176,0.6359289617486339,0.8328865058087578,0.762589928057554,0.7357774968394437,0.6987179487179487,1.0655737704918034,0.3265193370165746,0.4163750874737579,0.40600428877769834,0.4767025089605735,0.44383184011026877,0.3260115606936416,7.7172061328790456,0.5440437158469945,0.5570760940050535,0.656160303276469,0.6757958287596049,0.4430499129425421,0.5537004432032057,0.7245111302422826,0.5853894382232758,0.3846642660453294,0.43140894746612213,0.49811699723826264,0.574757039621231,0.6218786320571972,1.0063348212272871
ebtPerEbit,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0.1587832920972202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
debtRatio,0.7650871045990248,0.7609427189790119,0.7333511666646402,0.7269268093365341,0.691327620435755,0.6950022194949996,0.6999829012613608,0.6854543366468029,0.6884374335430766,0.6916309468764449,0.6912371475953566,0.6970777560732593,0.7153368435263939,0.8121018652389882,0.717543605988512,0.7476863564292301,0.7856261566933992,0.8119892338253141,0.8365979335112974,0.8138035383070806,0.845547772723588,0.8109544549650028,0.8225260099879506,0.8211938555616982,0.8267461564221561,0.843208782116632,0.8527779741831161,0.875832843690167
debtEquityRatio,3.4994396503418135,3.4185330347144456,3.154610596788535,3.074306080570256,2.8650281191418454,2.9308484281231073,3.0305221798303057,2.7861514522821578,2.8282968444855587,2.844185209928568,2.7662330767188745,2.88189701897019,3.1353926267826497,4.322032607039463,3.103291455858109,3.4834260504914614,4.241076679829821,4.915236430195431,5.894086464090897,5.10797315579607,5.474493878358729,4.289730576908725,4.634628487994808,4.592648972670268,4.771877722012526,5.377908236824003,5.7924618918354565,7.053659516085807
longTermDebtToCapitalization,0.33489862850327967,0.3605900042961478,0.3746852003270646,0.3801921210295545,0.36947171422004793,0.370018382990531,0.35208825265643445,0.3489345895383784,0.33960086885691015,0.3208027923211169,0.3212123396280813,0.32368035190615835,0.3592553272161978,0.38413175057476656,0.28173614797272467,0.2522836843440751,0.2603625845305553,0.3292427120323726,0.3449109603247504,0.33468742412847674,0.3374736362081742,0.31071557178867226,0.3164137227394465,0.320012657413168,0.3230509178923014,0.2917144992925221,0.3072572362615903,0.25545320377024444
totalDebtToCapitalization,0.3371959145775302,0.3614358754335157,0.37625603549523684,0.38054459088780357,0.37521553827634446,0.3724128399156905,0.3760304150085276,0.35621744356885265,0.3579065469904963,0.3212529212738498,0.32335824112659867,0.3393490170802449,0.3594981807155852,0.38617658062102506,0.2920841884985311,0.25243949950621086,0.2845416937630131,0.36457942170484414,,,,,,,,,,
interestCoverage,5.14622641509434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cashFlowToDebtRatio,0.28890847009582554,0.1726184587990899,0.15095812017688373,0.3711322081575246,0.2245729645365473,0.20903692707366858,0.3351601625248039,0.2802774653168354,0.19334316798819842,0.3098805646036916,0.4405066103766248,-0.0049593753297457,0.4840274117026885,0.40821022039234683,0.781344723064205,0.3077130141411241,0.6466735807021587,0.40357352331087365,0.47829971478643346,0.3165661105115094,0.09102579261186089,-0.0772682119205298,-0.3113926712580832,-0.03958637102586019,0.03959948545005736,0.21591507081245567,0.30504684336895627,0.6991490369773465
companyEquityMultiplier,4.573910119914827,4.492497200447929,4.301637114911868,4.229182417107679,4.144240783170173,4.217034630842923,4.329423153578953,4.064678423236515,4.108284510227156,4.112287373451873,4.0018582426333955,4.134254742547426,4.383099591691816,5.322032607039463,4.324882041953272,4.65894023682265,5.398339456618877,6.05332709528617,7.04530363749853,6.276666191968101,6.474493878358729,5.289730576908725,5.634628487994808,5.592648972670268,5.771877722012526,6.377908236824003,6.7924618918354565,8.053659516085807
receivablesTurnover,1.5447392086330936,1.8340042941492216,2.0509615384615385,1.859106529209622,1.9076388888888889,1.8115841857893282,1.7575003275252195,1.9468605599347648,1.6888814091776057,1.6297457722029343,1.5257587212441948,1.441037270755275,1.3823932628280455,1.1349383139136395,1.5740344266506807,1.374881978614141,1.045978437608155,0.8104502530945595,0.804234923954094,1.053876272513704,0.9981699292646817,1.3944816228368275,1.5866417320215542,1.5077812297826658,1.5112525232817295,1.4746971959515514,1.4226497874868607,1.6751579322599262
payablesTurnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,1.3897653721682848,1.3077217491149173,0.9590827338129496,0.9068403068789891,0.890322162442471,0.860472751149048,0.8667700458745234,0.9176221894817757,1.038281142226514,1.0442770003588087,1.0373770010280512,1.1566160177271287,1.0635076088594244,1.0288132960546754,1.7630695443645084,3.2557759075127697,3.234873576217788,3.148780135104427,4.2428538289042965,5.5749792874896436,6.313920593112867,6.654960546424228,7.2696853727097235,7.445950215918267,7.774998069647132,9.187182598534898,12.992973913043478,12.400768716945539
assetTurnover,0.16835322078749418,0.17033501171543947,0.1815473657332539,0.17960569998467746,0.17258060462895483,0.17109695276392406,0.17644582988070343,0.182793777993288,0.1883060833885838,0.18185226378075756,0.1874228855721393,0.1916042843845458,0.1905899824490347,0.1896302446426271,0.24159097779939273,0.2329707378555662,0.2266383306261284,0.2066766554349521,0.2113611938228757,0.24809272882999903,0.25803210850073954,0.3010535137583225,0.30901319682078554,0.2991027608227184,0.28944580903774375,0.3020315293352836,0.28708756159869164,0.26849983002216943
