,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.1478494623655915,1.6612702366127023,0.9044512663085188,6.220532319391635,6.467576791808874,4.392226148409894,2.08273381294964,1.5020576131687242,2.530201342281879,4.41588785046729,2.747422680412371,2.024774774774775,2.9172749391727493,4.684782608695652,2.705298013245033,1.6169811320754717,1.728813559322034,1.7707423580786026,2.280318091451292,3.0444444444444443,2.166947723440135,0,0,0
quickRatio,2.1478494623655915,1.1980074719800746,0.9044512663085188,6.220532319391635,5.505119453924915,3.5053003533568905,1.5359712230215827,1.213991769547325,2.530201342281879,4.266355140186916,2.5618556701030926,1.9436936936936937,2.708029197080292,4.540760869565218,1.8973509933774835,1.120754716981132,0.5861581920903954,0.4912663755458515,0.852882703777336,1.7777777777777777,0.836424957841484,0.838957055214724,0.5,0.46330680813439434
cashRatio,1.793010752688172,1.0049813200498132,0.8960092095165004,5.980988593155893,5.262798634812286,3.2261484098939928,1.3381294964028776,0.9835390946502057,2.295302013422819,4.0233644859813085,2.149484536082474,1.8603603603603605,2.708029197080292,4.461956521739131,1.6821192052980132,0.9207547169811321,0.5141242937853108,0.4017467248908297,0.6898608349900597,1.5434343434343434,0.6087689713322091,0.5398773006134969,0.26570458404074704,0.24491600353669318
daysOfSalesOutstanding,0,14.271626297577853,4.95679012345679,4.2046077893582,4.6913468501086175,5.352700946723594,3.6970534069981587,3.794319658436978,4.772132984684348,3.674022454510259,5.524025728339009,2.7020808323329333,0,2.545695045695046,4.486573373676248,7.130482860302248,3.808306055646481,3.855964957485184,8.222527472527473,12.279582366589327,13.389945652173914,18.959776238678742,68.39103869653768,65.51962209302326
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
operatingCycle,0,14.271626297577853,4.95679012345679,4.2046077893582,4.6913468501086175,5.352700946723594,3.6970534069981587,3.794319658436978,4.772132984684348,3.674022454510259,5.524025728339009,2.7020808323329333,0,2.545695045695046,4.486573373676248,7.130482860302248,3.808306055646481,3.855964957485184,8.222527472527473,12.279582366589327,13.389945652173914,18.959776238678742,,
daysOfPayablesOutstanding,82.04229607250754,23.865384615384617,23.688299817184646,40.71034775233248,44.41237541528239,43.695008460236885,42.47383842611971,36.833471760797345,44.96486151302191,33.02748414376322,27.584729255940786,0,0,0,0,0,0,0,0,0,0,0,,
cashConversionCycle,-82.04229607250754,-9.593758317806763,-18.731509693727855,-36.50573996297428,-39.721028565173775,-38.34230751351329,-38.776785019121554,-33.03915210236037,-40.19272852833756,-29.35346168925296,-22.060703527601778,2.7020808323329333,0,2.545695045695046,4.486573373676248,7.130482860302248,3.808306055646481,3.855964957485184,8.222527472527473,12.279582366589327,13.389945652173914,18.959776238678742,,
grossProfitMargin,0.6627267169349909,0.5501730103806228,0.32469135802469135,0.5688425671969282,0.5640839971035482,0.5611657694449601,0.560036832412523,0.5529979580471506,0.5481882704519985,0.5421989934185056,0.5143776012107454,0.36874749899959985,0.356096461573135,0.3422318422318422,0.38218608169440244,0.39679321784002947,0.6370703764320785,0.6281886111826849,0.6175824175824176,0.6139791183294664,0.625,0.6313265849760256,1,1
operatingProfitMargin,0.15793764010597106,-0.08650519031141868,-0.5882716049382716,0.14609617846041323,0.09594496741491673,0.12548728420271024,0.12596685082872927,0.12066085019491368,0.1326111318640269,0.09910956252419667,0.07245554294362466,0.06482593037214886,0.050259184133423486,0.02356902356902357,0.14145234493192133,0.17563582749723552,0.1589607201309329,0.13372842051017778,0.11181318681318682,0.09164733178654293,0.1266304347826087,0.14144912093766648,0.33536999321113375,0.4433139534883721
pretaxProfitMargin,0.13633584674954147,-0.03529411764705882,-0.5932098765432099,0.17590053026147376,0.23551774076755974,0.12084648227213662,0.14935543278084715,0.10766660478930759,0.14213672020918938,0.044715447154471545,0.00832387438516837,-0.0026010404161664665,-0.03583502366463827,-0.06902356902356903,0.07545385779122542,0.10191669738297088,0.06423895253682488,0.041741819118783816,-0.02032967032967033,-0.06873549883990719,-0.00625,0.016249334043686735,0.041412084181941616,0.1308139534883721
netProfitMargin,0.12899938862848992,-0.0038062283737024223,-0.45185185185185184,0.16822088133113916,0.19677769732078204,0.10469649155374049,0.14033149171270717,0.10358269909040282,0.13672020918939112,0.0613627564847077,0.01153991676125615,-0.003001200480192077,-0.029299075952219967,-0.06060606060606061,0.08074886535552193,0.133984518982676,0.1509819967266776,0.042772481319247616,0,0.004060324825986079,-0.004347826086956522,0.013585508790623336,0.10590631364562118,0.15334302325581395
