,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1990,1989,1988,1987
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,1.1259203322635454,2.579110251450677,0.8782722246915518,1.4252331684805446,1.1459561122802533,0.99718737749902,1.099035096017406,1.2792670179870216,1.5679405098023622,1.3500772797527048,1.1459762944479102,1.131396083385976,0.9956413449564134,0.7316341829085458,0.9301552106430155,0.7278000892458724,1.0193992490613266,1.0437665782493368,1.1526586620926245,1.0833333333333333,1.0831858407079646,0.748395378690629,1.3091397849462365,1.1974248927038627,1.004739336492891,0.9853658536585366,0.9356435643564357,0.5830508474576271,0.7446808510638298,0.4618834080717489,0.5392156862745098,0.6759776536312849,0.8652482269503546,0
quickRatio,0,0.29110817443836134,0.8278529980657641,0.43381180223285487,0.8054563040651256,0.9050849314568221,0.7420913367306938,0.8349162803897455,1.0352118810156352,1.3314908338966875,0.9037867078825348,0.8602620087336245,0.8717624763108023,0.7733499377334994,0.5222388805597201,0.6601995565410199,0.5613565372601517,0.7690863579474343,0.883289124668435,0.9005145797598628,0.8660130718954249,0.8672566371681416,0.6123234916559692,1.043010752688172,0.9184549356223176,0.7582938388625592,0.7170731707317073,0.6633663366336634,0.4,0.4787234042553192,0.36771300448430494,0.43137254901960786,0.5642458100558659,0.6666666666666666,0
cashRatio,0,0.20200113271663206,0.6800773694390716,0.29968508786455295,0.5737573257545807,0.6144280764542885,0.5980889847118777,0.7404975877400435,0.9538347632942816,1.185548972044379,0.6792890262751159,0.5558328134747349,0.6234996841440303,0.5716064757160647,0.32533733133433285,0.39356984478935697,0.35698348951361,0.4530663329161452,0.6485411140583555,0.6826758147512865,0.6470588235294118,0.631858407079646,0.38382541720154045,0.6290322580645161,0.6824034334763949,0.5497630331753555,0.5170731707317073,0.4752475247524752,0.288135593220339,0.30851063829787234,0.15695067264573992,0.19607843137254902,0.3128491620111732,0.41134751773049644,0
daysOfSalesOutstanding,,18.00208986415883,40.13529073114565,8.330795344920535,13.532470949758439,11.404516037961214,6.006645790775185,5.06133089926978,7.539625728602107,5.419198498296828,832.4762502944178,20.79140889459554,16.771308312872677,13.277197709666556,14.20065172311642,16.21847575057737,17.280339053132106,26.294579172610558,14.692972481237208,11.738414788554065,13.049626467449306,13.307291666666668,19.51051051051051,19.42294402211472,10.017465069860279,9.919703520691783,9.435687263556115,8.784040531982267,8.995519044062734,11.439764936336925,16.639185257032008,17.45019920318725,17.38095238095238,15.173210161662817,
daysOfInventoryOutstanding,,3.2989025177533895,9.083710407239819,5.6555584500766765,7.121288338676306,7.631062354227134,7.477110460903869,9.592643408545088,11.709239106333538,7.768456146115721,127.8648324553012,3.603554190434401,3.890428480068216,4.085533262935586,4.266233766233766,4.580494801003944,4.734403953057443,6.053067993366501,4.1011235955056184,4.0575157080715325,4.204188481675392,5.662049861495845,5.087878787878787,8.02482269503546,5.331061343719572,5.723763570566948,5.140845070422536,5.879194630872483,6.539087947882736,9.144050104384133,8.078470824949697,8.470464135021098,8.295454545454547,8.051470588235293,
operatingCycle,,21.30099238191222,49.21900113838547,13.98635379499721,20.653759288434745,19.03557839218835,13.483756251679054,14.653974307814869,19.248864834935645,13.18765464441255,960.341082749719,24.394963085029943,20.661736792940893,17.362730972602144,18.466885489350187,20.798970551581313,22.014743006189548,32.34764716597706,18.794096076742825,15.795930496625598,17.2538149491247,18.969341528162513,24.598389298389296,27.44776671715018,15.348526413579851,15.643467091258731,14.576532333978651,14.66323516285475,15.53460699194547,20.583815040721056,24.717656081981705,25.92066333820835,25.676406926406926,23.224680749898113,
daysOfPayablesOutstanding,,19.95050570260383,34.06391402714932,19.063469260607224,20.236284473546597,15.731658954078913,14.593047065080226,13.892258658006236,19.721505290512557,16.89620471535365,924.5610962152548,23.222904782799475,19.529950969942444,20.119324181626187,25.868274582560296,28.92255288633919,34.9444101297097,36.822830292979546,27.60371650821089,20.81681971967134,21.02094240837696,24.670360110803323,19.687878787878788,20.96808510638298,20.613437195715676,19.813027744270205,29.443021766965433,24.986577181208055,32.69543973941368,11.430062630480165,38.923541247484906,43.12236286919831,67.19318181818183,52.78186274509804,
cashConversionCycle,,1.3504866793083892,15.15508711123615,-5.077115465610014,0.4174748148881484,3.3039194381094354,-1.1092908134011719,0.7617156498086324,-0.4726404555769115,-3.708550070941101,35.77998653446423,1.172058302230468,1.1317858229984488,-2.756593209024043,-7.40138909321011,-8.123582334757877,-12.929667123520154,-4.475183127002488,-8.809620431468066,-5.020889223045742,-3.7671274592522614,-5.70101858264081,4.910510510510509,6.4796816107672015,-5.264910782135825,-4.169560653011473,-14.866489432986782,-10.323342018353305,-17.16083274746821,9.153752410240891,-14.2058851655032,-17.201699530989963,-41.5167748917749,-29.557181995199926,
grossProfitMargin,0.5008779225579891,0.5144200626959248,0.491076568796776,0.5308417011140912,0.48658151455710025,0.45238967793775925,0.3956104630326488,0.3792818401075878,0.37677262086710905,0.40904420153244925,0.41729606657768703,0.46795844519668495,0.4515374722319654,0.46839564387560345,0.46775945492248444,0.48471131639722864,0.49793260285300806,0.4838801711840228,0.4737320900614055,0.47606989111167386,0.49039487726787623,0.5052083333333334,0.5045045045045045,0.5127850725639254,0.4875249500998004,0.48795552810376774,0.5075662042875158,0.5281823939202026,0.5414488424197162,0.5308521057786484,0.5179437439379243,0.5278884462151394,0.5343915343915344,0.5288683602771362,0.5413533834586466
operatingProfitMargin,0.17198040846502172,0.15256008359456635,-0.1257915947035118,0.162156891983345,0.15082779387424264,0.06438326601081504,0.09980781636383185,0.10074689073388683,0.048518198124497335,0.09135630658694263,0.06218497291355892,0.09991829111707716,0.07482754589033087,0.4892780958796452,-0.348770613212205,0.15242494226327943,0.1545379367376473,0.1463623395149786,0.1758016829656584,0.1671309192200557,0.1891675560298826,0.15707236842105263,0.08498498498498498,0.16620594333102973,0.1437125748502994,0.13218035824583077,0.1494325346784363,0.13236225459151363,0.20089619118745333,0.20568070519098922,0.17070805043646944,0.15836653386454183,0.164021164021164,0.15704387990762125,0.18922305764411027
pretaxProfitMargin,-0.05221328897514093,-0.13260188087774294,-0.4697754749568221,0.04943263104227471,0.0659637831972362,-0.029406095945447044,0.0426096656273519,0.06196720127149256,-0.034696522885499265,0.07644850436513395,-0.003890241030069875,-0.1477763511147426,-0.15690401028878756,0.2804535758392276,-0.5590006912214871,0.08249422632794458,0.08631383088691337,0.07902995720399429,0.11667045712986127,0.10838186882755128,0.12566702241195304,0.09484649122807018,0.005405405405405406,0.1243953006219765,0.10129740518962076,0.11365040148239654,0.10844892812105927,0.09626345788473717,0.10380881254667662,0.13614103819784526,0.0504364694471387,0.043824701195219126,0.164021164021164,0.1489607390300231,0.19423558897243107
netProfitMargin,-0.0830791978560207,-0.106478578892372,-0.5057570523891768,0.032038379131169435,0.04632036758629713,0.05017970768996895,0.02777703114360463,0.15863509052715816,-0.03986755955259892,0.07644850436513395,-0.003890241030069875,-0.08462705731294502,-0.0971588916169765,0.09296059279218592,-0.5131825812185248,0.0571824480369515,0.05540624353938391,0.03366619115549215,0.08369342733682056,0.07419599898708534,0.06270010672358592,0.057291666666666664,-0.0036036036036036037,0.0718728403593642,0.05089820359281437,0.06114885731933292,0.06242118537200504,0.050031665611146296,0.05825242718446602,0.0842311459353575,0.029097963142580018,0.022908366533864542,0.164021164021164,0.13279445727482678,0.19298245614035087
effectiveTaxRate,0.07256637168141593,0.22301024428684002,-0.07720588235294118,0.35187793051577076,0.2977909188774683,2.706438956842834,0.34810492561635914,-1.5599847543887182,-0.14083160745579099,0,0,0.4003949447077409,-0.34873323397913564,-0.6609287429943955,-0.06359300476947535,-0.3919372900335946,-0.3532934131736527,-0.40974729241877256,-371.6198830409357,-402.33878504672896,0.36942675159235666,0.36416184971098264,0.8333333333333334,0.35833333333333334,0.3694581280788177,0.375,0.38953488372093026,0.40131578947368424,0.539568345323741,0.4244604316546763,0.4230769230769231,0.4772727272727273,0,0,0
returnOnAssets,0,-0.026793931266598302,-0.04828913013604507,0.014360471393496346,0.016110227892863052,0.020848888698402242,0.019166272553328943,0.08617532875273205,-0.012273148817778837,0.06994174297325506,-3.539538538467033e-05,-0.025424323186982747,-0.029068140478522457,0.028572414507056835,-0.16738059196753519,0.026500556554499528,0.024052052950415077,0.011502095720830491,0.04286047053342651,0.04453564371485028,0.03700787401574803,0.03410017947462882,-0.0023228803716608595,0.043633312355779316,0.0310407790626902,0.04935194416749751,0.05015197568389058,0.04825901038485034,0.04487917146144994,0.056282722513089,0.01969796454366382,0.016050244242847175,0.11662904439428141,0.0970464135021097,0
returnOnEquity,0,-0.22745535714285714,-0.35027910685805425,0.07249988140597911,0.09253726122354985,0.07823295518269521,0.08310241882252029,0.42185785485485855,-0.0952025818544209,0.2500430036387694,0.0024053398058252427,-0.7199602780536246,-0.5088793631353338,0.4813953488372093,-5.9124004550625715,0.09340576429757054,0.08828858507659364,0.04165931156222418,0.18083538083538084,0.16858457997698503,0.15975526852481306,0.15211062590975255,-0.009448818897637795,0.13997308209959622,0.11985898942420682,0.13451086956521738,0.1375,0.1348122866894198,0.12520064205457465,0.16044776119402984,0.08,0.107981220657277,0.14365152919369786,0.11770726714431934,0
returnOnCapitalEmployed,0,0.04460194293395246,-0.012928994082840237,0.0827875892019296,0.05628734037175423,0.02851133898917868,0.07476317193566465,0.0594735659371212,0.016202332102122224,0.09215826310527067,0.0006234159779614325,0.0318061903169472,0.023699314941677468,0.15920797866510794,-0.12159184797576425,0.07655191611765798,0.07458591099580922,0.05422832980972516,0.0986976506639428,0.11007338225483655,0.12356221680027885,0.10298346513299785,0.06450877592888078,0.10944254835039818,0.09433344251555846,0.1192200557103064,0.13397399660825324,0.1456445993031359,0.1864171864171864,0.15671641791044777,0.13538461538461538,0.12937347436940602,0.13478260869565217,0.13026819923371646,0
netIncomePerEBT,1.5911504424778762,0.8029944838455477,1.076593137254902,0.6481220694842292,0.7022090811225318,-1.706438956842834,0.6518950743836408,2.559984754388718,1.1490361637725028,1,1,0.5726698262243286,0.6192250372578242,0.33146517213771015,0.9180356827415651,0.6931690929451287,0.6419161676646706,0.4259927797833935,0.7173489278752436,0.6845794392523364,0.4989384288747346,0.6040462427745664,-0.6666666666666666,0.5777777777777777,0.5024630541871922,0.5380434782608695,0.5755813953488372,0.5197368421052632,0.5611510791366906,0.6187050359712231,0.5769230769230769,0.5227272727272727,1,0.8914728682170543,0.9935483870967742
ebtPerEbit,-0.30360021493820527,-0.8691780821917808,3.734553775743707,0.3048444653672315,0.4373450111737068,-0.45673507679010006,0.4269171211203124,0.6150780517403056,-0.7151238963258331,0.8368169338411124,-0.06255918186983145,-1.4789719626168225,-2.096875,0.5731987150068839,1.6027746319365799,0.5412121212121213,0.5585284280936454,0.5399610136452242,0.6636481241914618,0.6484848484848484,0.6643159379407616,0.6038394415357766,0.0636042402826855,0.7484407484407485,0.7048611111111112,0.8598130841121495,0.7257383966244726,0.7272727272727273,0.516728624535316,0.6619047619047619,0.29545454545454547,0.27672955974842767,1,0.9485294117647058,1.0264900662251655
ebitPerRevenue,0.17198040846502172,0.15256008359456635,-0.1257915947035118,0.162156891983345,0.15082779387424264,0.06438326601081504,0.09980781636383185,0.10074689073388683,0.048518198124497335,0.09135630658694263,0.06218497291355892,0.09991829111707716,0.07482754589033087,0.4892780958796452,-0.348770613212205,0.15242494226327943,0.1545379367376473,0.1463623395149786,0.1758016829656584,0.1671309192200557,0.1891675560298826,0.15707236842105263,0.08498498498498498,0.16620594333102973,0.1437125748502994,0.13218035824583077,0.1494325346784363,0.13236225459151363,0.20089619118745333,0.20568070519098922,0.17070805043646944,0.15836653386454183,0.164021164021164,0.15704387990762125,0.18922305764411027
debtRatio,0,0.8805974073781915,0.8616462828088498,0.80192420849516,0.8259055035793176,0.733502477955557,0.7693656475359416,0.7957242522309299,0.870996230845805,0.7202811438215722,1.014715336809772,0.9646864917940805,0.9428781306842031,0.9406811829255668,0.9716899094978905,0.7162856408939121,0.7275746017500561,0.7239009650063359,0.7628697880270208,0.7356741146070831,0.7683464566929133,0.7756567139827052,0.754161827332559,0.6882735473043843,0.7410225197808886,0.6331006979062812,0.6352583586626139,0.6420281001832621,0.6415420023014959,0.6492146596858639,0.7537754432042022,0.8513607815771109,0.1873589164785553,0.17552742616033756,0
debtEquityRatio,0,7.475446428571429,6.250199362041467,4.0485725307606035,4.744006964950789,2.7523801059329656,3.3358675293431754,3.8953437249461516,6.756301189949776,2.5750181938471717,-68.95631067961165,27.31777557100298,16.506429883649723,15.848837209302326,34.323094425483504,2.5246717971933,2.6707296985669577,2.6218887908208295,3.2186732186732185,2.7848101265822787,3.3167912984364376,3.459970887918486,3.0677165354330707,2.207940780619112,2.861339600470035,1.7255434782608696,1.7416666666666667,1.7935153583617747,1.7897271268057784,1.8507462686567164,3.0613333333333332,5.727699530516432,0.23076923076923078,0.2128966223132037,0
longTermDebtToCapitalization,0,0.8537190622347025,0.8424078670394923,0.7565490562835009,0.8039806021072096,0.6984959345443781,0.7272756348164908,0.7609751143609036,0.8371374613182795,0.6897705348713107,1.0204771371769383,0.9515096065873742,0.9200254664773005,0.9164602457623002,0.9633780518290143,0.6522537650207273,0.6571993224167137,0.6608596743295019,0.7168104647926524,0.6787430683918669,0.7189529996178831,0.7302179462006676,0.6906965416463712,0.6308991554893194,0.7014035087719298,0.5566265060240964,0.5527950310559007,0.5626865671641791,0.5385185185185185,0.5537052456286428,0.6900826446280992,0.8093106535362579,0.022644927536231884,0.02882703777335984,0
