,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,3.3210085292121287,2.1048051874649962,2.3589160635269097,2.237649969790258,2.498588897548817,2.0873547579257683,2.1691726952327954,2.223349981204017,2.38764865114739,2.4239801467199174,1.913246485555744,1.686681055997593,2.2951321422492286,1.9323676930343447,1.4837744336182677,1.5580419366202576,1.199977691020636,3.0110515074752895,2.87102856163423,2.37407019990702,2.597478094810155,1.9230786967649705,2.6107960259040266,3.8836254107338446,3.4423076923076925,2.7954545454545454,2.3904761904761904
quickRatio,4.805526233788821,2.0374506096401763,2.2975295852913935,2.172529274678482,2.431397172459396,2.042983930734053,2.1237043220181784,2.1775580093608125,2.281477706896811,2.3648766776180605,1.864359523824486,1.6417102183242887,2.2383088875257333,1.865541335852395,1.4613844222607448,1.4685015852593852,1.082989403234802,2.9606988526300104,2.4500677812923635,2.3099333643266697,2.5484160862727476,1.8815974544029146,2.491573146695628,3.7048192771084336,0.9935897435897436,1.6666666666666667,2.323809523809524
cashRatio,1.4845177045766917,0.8576414401175606,1.2522512262888896,1.2545587939120177,1.4809220091964623,1.4485196852205149,1.5256520126136153,1.6196932330330107,1.6944005469803203,1.685816847587931,1.2080408557417777,1.0753890019623886,1.5174246633415658,1.2590734951230667,0.8524717556339291,0.8537630126565475,0.5817902955939765,2.1875279392042914,1.3018215248453495,1.511661242832791,1.2974050775106718,0.6581890290299522,0.2539318611479828,3.1288061336254107,0.4230769230769231,1.0606060606060606,1.6285714285714286
daysOfSalesOutstanding,134.3488910717856,175.7528078396614,165.28387905289784,153.5781902668528,140.6669611853721,120.46482994750058,118.91223766142453,104.39566885493868,106.19662913545743,126.53709100620021,143.09964186271486,130.8596440229142,140.91195651424593,108.61978002843959,120.01744578635653,109.66860434940571,124.17808375056894,102.08202561441696,50.98209441128595,116.48751486325801,118.75905110371274,121.13460087698618,70.59630440329273,60.80346537005654,57.39399293286219,57.82178217821782,56.57112526539278
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,134.3488910717856,175.7528078396614,165.28387905289784,153.5781902668528,140.6669611853721,120.46482994750058,118.91223766142453,104.39566885493868,106.19662913545743,126.53709100620021,143.09964186271486,130.8596440229142,140.91195651424593,108.61978002843959,120.01744578635653,109.66860434940571,124.17808375056894,102.08202561441696,50.98209441128595,116.48751486325801,118.75905110371274,121.13460087698618,70.59630440329273,60.80346537005654,57.39399293286219,57.82178217821782,56.57112526539278
daysOfPayablesOutstanding,20.418307459673397,15.369150800049615,30.285420661978836,31.38675551653004,18.62170831061359,14.68614315015583,18.379238730763994,12.059580565855779,8.140671247701876,19.75387205846263,12.882106711774993,21.428193321794076,8.108377362979411,9.106606606606606,12.253976414991138,16.85003907901649,23.157138575986746,23.72330547818013,21.967500136783936,19.517237646804134,19.460459183673468,20.061657711618075,25.438050409960525,17.200169815325832,16.97674418604651,19.210526315789473,42.44186046511628
cashConversionCycle,113.9305836121122,160.38365703961176,134.998458390919,122.19143475032276,122.04525287475849,105.77868679734475,100.53299893066054,92.3360882890829,98.05595788775555,106.78321894773758,130.21753515093988,109.43145070112013,132.80357915126652,99.51317342183299,107.76346937136539,92.81856527038923,101.0209451745822,78.35872013623683,29.014594274502013,96.97027721645388,99.29859192003927,101.07294316536812,45.15825399333221,43.60329555473071,40.41724874681568,38.61125586242835,14.129264800276502
grossProfitMargin,0.8786567083972185,0.8646971361739956,0.8660177232220125,0.8903134260224344,0.8794985606461169,0.8628952293996804,0.8514262012312019,0.8438127484081196,0.8361297449523034,0.8296774493184405,0.8251718632913042,0.8278773994900563,0.8261414321069358,0.8118807858614585,0.8088928563215627,0.7974593865158042,0.7848315885298134,0.8705168442633324,0.8641509153479661,0.8372572334522393,0.8707848501829449,0.8661770946296383,0.9115581398471806,0.9253868448977652,0.9240282685512368,0.9247524752475248,0.9087048832271762
