,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.086531446082008,1.007116564417178,1.138315389487017,0.9590606156775627,0.9761469752334552,1.100677966101695,1.3082822085889572,1.3621216328797556,1.6256499133448874,1.6939384891012244,1.0764991181657848,1.808760172331259,2.0431829209121783,1.9190279368557344,1.23843085344257,1.2750779526960225,1.522759653232233,1.4672374223162021,1.4961268904463298,1.3685391001606857
quickRatio,0.952283671384795,0.8741104294478528,1.0222925902469917,0.854755104199725,0.868960617133577,0.9850847457627119,1.1537576687116564,1.2404887531241322,1.5025996533795494,1.5685279187817258,0.958994708994709,1.3298228817616085,1.6091703056768558,1.514790100094617,0.9227948410639858,0.9952087611225188,1.2163434836154645,1.1727997111838881,1.2990286487151113,1.2117702196036422
cashRatio,0.3899022325988618,0.36417177914110427,0.46599113362887906,0.3066751295884904,0.2687779131140885,0.428135593220339,0.4516871165644172,0.5826159400166621,0.7056614673599075,0.6133174081815467,0.24096119929453264,0.43968405935854477,0.6754002911208151,0.5720083661172253,0.1250201241436059,0.1996539660810708,0.3116804713723407,0.2605276051471157,0.1874154678470429,0.10029459025174076
daysOfSalesOutstanding,86.4869351367968,85.56263748660386,81.88588649946367,91.12248831494242,87.89073953412608,78.83462600236624,94.04939487756826,71.03302390536433,77.4761501769503,77.87867671580071,74.87592114379291,84.6175663882309,87.10844494047619,82.5593940226644,98.65917149004514,102.80074175787192,93.55753441528229,91.84844152333804,89.38144993092988,106.80588727801525
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,86.4869351367968,85.56263748660386,81.88588649946367,91.12248831494242,87.89073953412608,78.83462600236624,94.04939487756826,71.03302390536433,77.4761501769503,77.87867671580071,74.87592114379291,84.6175663882309,87.10844494047619,82.5593940226644,98.65917149004514,102.80074175787192,93.55753441528229,91.84844152333804,89.38144993092988,106.80588727801525
daysOfPayablesOutstanding,24.174091303319404,23.68379951725117,39.14301053620562,40.68580222133012,34.74253232278199,26.988277727682597,24.004821600771457,16.155863226347808,15.031880422284937,11.4880600793182,11.698404183988199,14.6,11.66562475580214,17.51962566078714,22.149385259924422,26.428819238775407,21.95954709124729,26.967503601382223,24.635706433021287,25.88915109944642
cashConversionCycle,62.3128438334774,61.87883796935269,42.742875963258044,50.436686093612295,53.14820721134409,51.846348274683635,70.0445732767968,54.87716067901653,62.44426975466536,66.3906166364825,63.177516959804706,70.0175663882309,75.44282018467405,65.03976836187726,76.50978623012071,76.37192251909651,71.597987324035,64.88093792195582,64.74574349790859,80.91673617856883
grossProfitMargin,0.2202274823240086,0.20548254272660613,0.23885171374572203,0.2798149665108659,0.26926209480371394,0.27106612330748,0.2703349282296651,0.21679125934445084,0.263963686721034,0.20956446341626092,0.06065377590224853,0.19430245605286123,0.20653521825396826,0.20783875650392178,0.2028909966968696,0.2045420890378687,0.19813076438873534,0.1951474542273057,0.18694980904141498,0.20079319613977878
