,2019,2018,2017,2016,2015,2014,2012,2011,2010,2009,2008,2007
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.8925549915397631,1.039085545722714,0.5081545064377683,0.7255764180428208,2.204067603366755,0.8326806535626226,0.6200387522531166,0.5859393821892949,0.652150243890893,0.6446557116321577,1.0294108958784127,0.8507485891077564
quickRatio,0.8104906937394247,0.6128318584070797,0.4660944206008584,0.6792877191025856,1.0447838771335636,0.4626466077117811,0.5454379626151555,0.5246201942472811,0.5304572683036516,0.5165304705442504,1.0074699613762748,0.6867275073459679
cashRatio,0.05922165820642978,0.0,0.0,0.07071427243735279,0.38320311190100936,1.4714197729389087e-05,0.0038914396435008906,0.0004875427134460574,0.0007574128827252662,0.009596040520571846,0.06554955726724221,0.23650129817633433
daysOfSalesOutstanding,70.58362369337979,73.07034449530234,76.6415313225058,102.32777549437672,79.85354626621712,90.59526597590283,80.38663017209451,77.12701160424307,100.78541933997961,113.65711446660556,97.05726419989921,71.823648724404
daysOfInventoryOutstanding,3.615054473423572,5.383480825958702,2.91500285225328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.016236624678314
operatingCycle,74.19867816680336,78.45382532126104,79.55653417475908,102.32777549437672,79.85354626621712,90.59526597590283,80.38663017209451,77.12701160424307,100.78541933997961,113.65711446660556,97.05726419989921,80.83988534908231
daysOfPayablesOutstanding,38.68108286563222,46.605562579013906,47.056474614945806,36.091996846486154,37.84982477734482,62.14584016747096,76.7509313059178,27.490154572401636,80.50756249620356,48.34994695987472,21.87714915729904,100.98308614384396
cashConversionCycle,35.51759530117114,31.84826274224713,32.50005955981327,66.23577864789057,42.0037214888723,28.449425808431876,3.6356988661767105,49.63685703184143,20.27785684377605,65.30716750673085,75.18011504260016,-20.143200794761654
grossProfitMargin,0.3403745644599303,0.42833052276559863,0.32211910286156226,0.010077138180830685,0.02160211979221246,0.42931198914947183,0.4950742218710264,0.8229788266099299,0.8138027259566347,0.781837350559375,0.7570163491566892,0.7993293310637951
operatingProfitMargin,0.19838850174216027,0.3220910623946037,0.20185614849187936,-0.17961966693333528,-0.14317136040515133,0.24283582824558192,0.3973592905648599,0.5129832922118638,0.48927487414865267,0.01904501264585901,0.9119914423114751,0.28419511233874556
pretaxProfitMargin,-0.1870644599303136,0.6959768730426403,0.34068058778035576,-1.4303077453779478,0.0539323886529683,0.32177169156441354,0.36227383677672553,0.42900296384931436,0.31430242983581747,-0.056082593898028645,0.8257701076642644,0.1405856631774215
netProfitMargin,-0.15352787456445993,0.5507106721271983,0.3696829079659706,-0.8944689502308274,0.03653858202578992,0.2023102482682348,0.23721600119572658,0.31502723902234925,0.21013267857730397,-0.018003588962745686,0.5221201635852368,0.0861609129795164
effectiveTaxRate,0.17927823050058206,0.2087227414330218,-0.0851305334846765,0.3746318209341229,0.32251133431341306,0.37126150754708165,0.3807857466808035,0.382942751768033,0.4012293781466421,0.6789808082792952,0.36771728748806115,0.38712873679885934
returnOnAssets,-0.028505579815623485,0.08693998630866358,0.06961840955432566,-0.1206705719443474,0.005212833918003942,0.045608193856201074,0.050258125183291986,0.08002495336937644,0.038068404286192736,-0.0030910555850757705,0.09899889990171223,0.016814422743495847
returnOnEquity,-0.039646833876954224,0.12180306905370844,0.10723499719573752,-0.19185424363804235,0.00949218810203915,0.10191187375823457,0.12454258212749654,0.18389298761146144,0.08573020218350466,-0.007339968908844206,0.2103166877208234,0.03270578464220955
returnOnCapitalEmployed,0.03868365180467091,0.05361296014115005,0.04153735975173072,-0.025837795416913747,-0.021437129486837195,0.06227642182367873,0.09212481388588688,0.14517885935148409,0.09788265156571885,0.0036586945069477794,0.1913275703165991,0.0606326386085111
netIncomePerEBT,0.8207217694994179,0.7912772585669782,1.0851305334846766,0.6253681790658772,0.6774886656865869,0.6287384924529184,0.6547974960221215,0.7343241552359097,0.6685684189176369,0.3210191917207048,0.6322827125119389,0.6128712632011407
ebtPerEbit,-0.9429198682766191,2.1608077786088256,1.6877394636015326,7.96297961018265,-0.37669816435597553,1.3250585545350546,0.9117034517092599,0.8362903243876698,0.6423841616283884,-2.9447391262416818,0.9054581757602026,0.4946800879877582
ebitPerRevenue,0.19838850174216027,0.3220910623946037,0.20185614849187936,-0.17961966693333528,-0.14317136040515133,0.24283582824558192,0.3973592905648599,0.5129832922118638,0.48927487414865267,0.01904501264585901,0.9119914423114751,0.28419511233874556
debtRatio,0.2810124535015365,0.2862249942952765,0.3507864841246723,0.3710299566163993,0.4508290541688591,0.5524741899614432,0.5964583010504647,0.5648286842864434,0.5559510730569877,0.5788734770591139,0.5292865203681582,0.4858884161490066
debtEquityRatio,0.3908446743898324,0.401001705029838,0.5403252944475603,0.5899008395064579,0.820926630571385,1.2345079938827312,1.478058655655941,1.297945576583525,1.2520040908202363,1.374583279667642,1.1244345940169973,0.9451030309595846
longTermDebtToCapitalization,0.18194783088742697,0.18264959498301542,0.2318628295709116,0.26445120185485804,0.324308773196088,0.3997814075480774,0.47220371723595955,0.4110235769273328,0.4117370098423278,0.3933865346808101,0.3275453131041874,0.29560629431995944
totalDebtToCapitalization,,0.1882704035292591,0.23946425524654497,,,0.4060289636898274,0.47414744945592663,0.4155552387874719,0.4135191473731576,0.39432608738048575,0.33074923133487133,0.30046831033882354
interestCoverage,4.924324324324324,8.973154362416107,3.5753424657534247,-1.5324198244643659,-1.1988819968057052,3.1400274153720518,4.2350378044709425,7.541179452517743,7.919466773178891,0.36649936377774633,16.764041461482833,
cashFlowToDebtRatio,0.7170670037926675,0.587640707558006,0.6038475240470252,0.5051660597391793,0.2693440466144167,0.4636707618381982,0.395945066484758,0.5659470543771722,0.387653755425131,0.41353982758918145,0.5976420899615515,0.5097326267433306
companyEquityMultiplier,1.3908446743898324,1.401001705029838,1.5403252944475603,1.589900839506458,1.8209266305713852,2.234507993882731,2.478058655655941,2.2979455765835253,2.252004090820236,2.3745832796676423,2.1244345940169973,1.9451030309595847
receivablesTurnover,5.171171171171171,4.995186522262334,4.762430939226519,3.566968970414666,4.570867758122561,4.028908089933587,4.540556050410314,4.732453551719355,3.621555601894605,3.2114135724186745,3.7606664787938566,5.0818916399046925
payablesTurnover,9.43613707165109,7.8316831683168315,7.756637168141593,10.11304532560203,9.643373572986059,5.873281285061011,4.755642619438248,13.277480817311837,4.533735573191798,7.549129274183297,16.684075122202213,3.6144666789058197
inventoryTurnover,100.96666666666667,67.8,125.21428571428571,,,,,,,,,40.48252227553119
fixedAssetTurnover,0.21531392132039198,0.1860350468336844,0.19829767655854613,0.14465805725192088,0.1643055213803984,0.2606450471261356,0.22766388971734766,0.2766191349669434,0.19792799321582316,0.19061341481901867,0.22228204833505733,0.21099230534324878
assetTurnover,0.18567038654374898,0.1578687152962653,0.18831925429653365,0.13490750228189258,0.14266656309554057,0.22543689331907227,0.2118665053367293,0.25402550464437507,0.181163655952675,0.17169107734418976,0.1896094171539317,0.1951513994227667
operatingCashFlowPerShare,14.252402203192217,14.965628199502707,11.418200834431339,10.27132678698679,7.354365707846545,15.208470193288546,11.992227929062894,11.692789112993633,7.040932765663158,4.234336725080083,4.941506956543696,2.6396075626593696
freeCashFlowPerShare,-2.030313995095083,-0.9594851543074447,-5.645104601329476,-7.9638156759910865,-13.224657363649365,-8.317992918474943,-14.888971799592984,-5.323909885846307,-16.018672602710122,-3.699324006029772,-6.9354973108097875,0.06721500093289384
cashPerShare,0.35178707835805895,0.0,0.0,0.3951474782741594,1.872792109824823,0.00019081153937690963,0.02790968117065607,0.0033339507316169662,0.004149467268915736,0.05350244959487469,1.6526652021311516,0.47303936811990793
payoutRatio,-0.14184397163120568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052050473186119875
operatingCashFlowSalesRatio,0.617595818815331,0.6162370513129366,0.6554524361948956,0.8467634013215999,0.49762610107824856,0.6292084610361758,0.6800024617900511,0.6893567521682883,0.6699548415753628,0.6603875124667782,0.7332429105882662,0.5767922726979305
