,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.5853248285908216,18.598586249044153,0.5419468111434947,0.5434077505389872,0.6523423282641083,1.1512992110236693,1.3163324550042428,1.1404929367965992,0.9677678415750294,0.8969405947562307,0.7317558591221159,1.562930054184621,1.4195883715607749,1.370295871312363,1.2153963731985897,1.34898930279539,1.296804835427061,1.3325933176498028,1.2791230304838748,1.010527115502891,0.8366888062123898,1.1512045282478867,1.4941979205347196,1.874705097958765,1.1317583241140574,1.2549134176139383,1.1024236941098042,1.0888331118657415
quickRatio,0.33660940804834055,18.333158721843898,0.29077924719013365,0.2930774510135309,0.39597717091453943,0.7368563318100457,0.7831371817998821,0.6561061355076047,0.4820003191668563,0.3848515495987771,0.3426396959298071,0.83928134688207,0.8423232708108367,0.9032490027600352,0.7519978481641536,0.8696275652805329,0.5618463295346355,0.5543244827286085,0.7439071466723454,0.6926100557060124,0.49458319808234913,0.7808944400638599,0.9287968808020794,1.4652272027900297,0.7503301095606866,0.6188781472431744,0.5892576543974096,0.626900930163886
cashRatio,0.0714872304483049,0.7758229319075403,0.07574500534920343,0.08835696009805377,0.15513123269158713,0.3711901142965711,0.43721014978197115,0.369463827372612,0.18202509400153477,0.12969492643171346,0.14027069712781973,0.46626653444989985,0.5352387619650237,0.5099694786948331,0.39088030597337103,0.4122103093954477,0.07090124600612421,0.03392924746921925,0.30331523256053416,0.4209484365528031,0.23457920297635396,0.40208356177491916,0.5633587077608615,0.6074982049440968,0.2963848542164805,0.20646977584192075,0.2593209847150136,0.30611742703873224
daysOfSalesOutstanding,42.59425783895216,46.40174463466947,40.55054141254177,36.94623719691044,39.977200737443134,39.380871769267756,33.88690996140013,32.22814093822602,37.560344192629465,35.49050390702692,32.56562852516855,32.90401709603339,33.31597948937477,41.28554747774435,37.37818168614498,37.647776861622376,55.46138047091071,43.76084976239969,39.91531030177533,37.87378740727763,31.60377008427175,47.46128801211803,32.754436756978556,53.10453422417093,48.55672690763052,39.56026467878382,40.307997577457606,39.8951922593195
daysOfInventoryOutstanding,63.53819587456321,11.161131742246644,52.87014653857141,40.51513521388071,43.79491787212584,34.20375022156704,41.68604701670337,49.394363478951625,51.73077296517134,60.08829682478448,92.82085939323937,88.44283229979516,94.57698188500547,57.57604888976991,66.8152984396102,53.43206385617284,63.49472416058546,53.56421951288358,62.593339802053016,76.05265439765914,42.51057331268334,35.218469122050436,43.222536129522986,36.33797625209794,57.202496498513405,91.63090666221406,98.00870748299319,90.04889056036104
operatingCycle,106.13245371351536,57.562876376916115,93.42068795111318,77.46137241079114,83.77211860956898,73.58462199083479,75.57295697810349,81.62250441717765,89.29111715780081,95.5788007318114,125.38648791840792,121.34684939582854,127.89296137438023,98.86159636751427,104.19348012575517,91.07984071779521,118.95610463149617,97.32506927528327,102.50865010382834,113.92644180493677,74.11434339695509,82.67975713416847,75.97697288650154,89.44251047626886,105.75922340614392,131.19117134099787,138.3167050604508,129.94408281968055
daysOfPayablesOutstanding,138.65434731037413,176.8028106479057,81.71121148881026,69.65833607173035,70.20878436917985,50.074482274796914,40.946089664009854,51.2581798397508,54.002075173300994,64.02378331297301,90.46904469177768,97.22358388505862,92.32677637833905,85.6255989971264,76.48132800653747,75.15715046395948,128.66266667688538,68.93170334862515,75.61400520288954,104.53468611584469,45.12972079526669,81.71115571066251,39.145387373682496,29.891377660659103,82.13553824606237,84.50033394556688,91.45360544217687,92.38247461451674
cashConversionCycle,-32.521893596858774,-119.23993427098958,11.709476462302916,7.803036339060796,13.563334240389125,23.510139716037877,34.62686731409364,30.36432457742685,35.28904198449982,31.55501741883839,34.91744322663024,24.123265510769926,35.56618499604119,13.235997370387864,27.712152119217706,15.922690253835725,-9.706562045389205,28.39336592665812,26.8946449009388,9.39175568909208,28.9846226016884,0.9686014235059588,36.831585512819046,59.55113281560976,23.62368516008155,46.69083739543099,46.863099618273935,37.56160820516381
grossProfitMargin,0.4148777269252832,0.4408121866359438,0.38413389206569587,0.2879631066105743,0.3182749602441866,0.13598933027957305,0.17015802052782486,0.33525478072250314,0.303796075954001,0.3264319755264932,0.6158811150305996,0.614007288046905,0.6327496242665637,0.5195631413935008,0.5714374406042005,0.501299103068214,0.5352120327160023,0.5310814478940753,0.5818157199845132,0.6403470906504307,0.5018912473771941,0.4629445371613918,0.47551092519348476,0.4453753001357135,0.5743703982597055,0.6655777982522266,0.7071433125079689,0.6878741636342294
