,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.8570367115045692,1.5205233291298865,0.6228340447183198,0.7497921165571569,0.7226704933072996,0.6900161428314566,0.40701729736294695,0.4350989176267612,0.31625862534685556,0.539877311945738,0.7253338996902959,1.1526776714392553,0.7992717098482531,1.5433347115929792,0.025258590047393364,0.10402895752895754,0.05153255813953488,0.05598913043478261,0,0.06128032036613272,0.07948948948948949,0.11195370370370371,0,0,0,0,,
quickRatio,3.7182370503939364,1.4840332072299285,0.5893589055035757,0.6522073346724448,0.6113208112078939,0.5913196221352401,0.3577352325862457,0.41615143422506473,0.29192926096106986,0.3945837712630663,0.540834157777013,1.023637138759127,0.6756554462856311,0.5495789705638402,0.0762864336492891,0.16277644787644788,0.08257009966777408,0.11205900621118012,0.10371173469387755,0.11741189931350114,0.20722822822822823,0.23208333333333334,0.19499479166666667,0.16670933333333332,0.127868778280543,0.18234782608695652,,
cashRatio,0.25474241236674355,0.9779255989911727,0.2355697204398338,0.21513265791287117,0.19469246084786324,0.1858223656262411,0.10300783840712327,0.11890421087862828,0.10070187247848086,0.12152988789614554,0.1807897453544391,0.8050265725877834,0.2769849025332735,0.1647201844061888,0.025258590047393364,0.10402895752895754,0.05153255813953488,0.05598913043478261,0.04010204081632653,0.06128032036613272,0.07948948948948949,0.11195370370370371,0.1053515625,0.067048,0.11381900452488687,0.06801304347826087,,
daysOfSalesOutstanding,91.03539850159953,111.82097029869242,59.10762920745002,79.31021574403526,71.56102880053781,71.93816499259079,60.61756054617906,70.09670236607744,46.93705529517473,51.41963275666242,50.323639810426535,45.75160930132,48.5912190592984,51.62205903559662,58.32186668868143,53.73311950977273,44.435837291581144,48.16574329213475,56.180247487675,47.25627038667385,46.405433193951694,44.382646239206224,38.371126055142255,48.055720933837335,5.123206487835309,61.90163099207398,0,0
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
operatingCycle,91.03539850159953,111.82097029869242,59.10762920745002,79.31021574403526,71.56102880053781,71.93816499259079,60.61756054617906,70.09670236607744,46.93705529517473,51.41963275666242,50.323639810426535,45.75160930132,48.5912190592984,51.62205903559662,,,,,,,,,,,,,,
daysOfPayablesOutstanding,56.7580155637937,72.1914971880487,50.61748375471868,56.897250422567744,53.93318172274488,55.13132288530987,57.5134648579386,95.31664588655644,66.35101451603758,70.0320778060911,0,76.61057949639005,76.0058403634004,114.76958607602931,,,,,,,,,,,,,,
cashConversionCycle,34.27738293780583,39.629473110643715,8.49014545273134,22.412965321467517,17.627847077792936,16.806842107280914,3.104095688240456,-25.219943520479006,-19.41395922086285,-18.612445049428672,50.323639810426535,-30.858970195070043,-27.414621304101992,-63.14752704043269,,,,,,,,,,,,,,
grossProfitMargin,0.5505459402881866,0.557293270197169,0.6032689209908331,0.6032658892425791,0.6021675378549245,0.6101437570046606,0.6334624333054639,0.6001536308173648,0.5888622841739721,0.5845552652092366,0.5672619273301738,0.5566699492063241,0.5811117427580574,0.5960587471852156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0.14793784080704525,0.11206881197314084,0.22227217934535323,0.21698524810199604,0.23617688912326323,0.2483695406863343,0.24970092745482084,0.23088956586174855,0.21494645328929796,0.21810051479423548,0.20524739336492892,0.2040078622757096,0.2236431520230769,0.2695470831623202,0.318037904075112,0.32911351210622236,0.32915681176984174,0.34866646688642494,0.401033736347849,0.42882477752794756,0.45127072417678654,0.47255788960673806,0.4893844443630056,0.48036186725192964,0.4792599021761733,0.657098265821397,1.542100283822138,1.5557046979865772
