,2022,2021,2020,2018,2017,2016,2015,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2002,2001,2000,1999,1998,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.5656887755102042,2.522324159021407,1.8827353094123764,1.9207073588134627,1.969945355191257,1.7238924050632911,1.7493128092358439,1.8714618714618714,2.111047835990888,2.8918457864210168,3.7621377493413624,4.687935843793585,2.861938732689887,3.2557011159631246,2.3938584779706273,3.372436974789916,3.9738475177304964,4.241625725770433,3.0985365853658537,2.8375307125307123,1.7170196478693545,1.006577622659239,0.9827029995195278,2.0352268750729032,5.205060795267828
quickRatio,1.135204081632653,1.157492354740061,0.5923036921476859,0.6078151739874501,0.7172131147540983,0.5411392405063291,0.5104452996151732,0.7292707292707292,1.20501138952164,1.52848857045377,2.298456906285284,3.301952580195258,2.0673520772135965,2.457059679767103,1.8998664886515353,2.5818487394957983,3.100177304964539,3.270656543099598,2.410081300813008,2.167997542997543,1.2097473845368716,0.8105913148533459,0.7965543276820647,1.8854543333722151,3.067367729214591
cashRatio,0.6750637755102041,0.6892966360856269,0.3528341133645346,0.3157444381061038,0.3448087431693989,0.2650316455696203,0.22594832325453545,0.40326340326340326,0.40233485193621865,0.30194472876151485,0.35039518253669555,0.6596931659693166,0.11477129668485103,0.12882096069868995,0.14876978828914744,0.24605042016806722,0.37367021276595747,0.13711478338543992,0.08455284552845528,0.06418918918918919,0.013523858127073234,0.005839318075038593,0.003226027867389663,0.011547882888137176,0.016102530397633912
daysOfSalesOutstanding,42.53715070263285,47.962835808085146,24.66360968451944,26.750644145433725,35.039794337230596,28.47016315279744,27.22114137483787,29.52205882352941,84.0839257988069,116.37915742793791,179.50023752969122,263.42571428571426,238.43113856521128,264.8699432892249,291.65056570931245,247.64547939855495,227.72238563748857,240.27397260273972,211.84278873468065,215.929700319544,176.71382835897967,385.839339908953,422.6191503127022,371.0754035896922,349.99741815553034
daysOfInventoryOutstanding,122.93095076235797,127.03041410739053,130.21085393652464,120.19751595652924,128.4230606189063,137.76846707350396,125.53366605376061,106.7510610995953,98.80027946900888,94.19101847872797,96.58396281231842,97.97413793103448,107.18927210188714,102.33223548785509,88.55358818011257,80.54598429186723,68.48806884861129,71.52597007663302,64.58555327868852,74.47426188124246,79.05441098784998,69.2037947997189,71.18455497382199,72.22376329172447,86.39855355746677
operatingCycle,165.4681014649908,174.99324991547567,154.87446362104407,146.94816010196297,163.4628549561369,166.23863022630138,152.7548074285985,136.2731199231247,182.8842052678158,210.5701759066659,276.08420034200964,361.39985221674874,345.62041066709844,367.20217877708,380.204153889425,328.1914636904222,296.2104544860999,311.79994267937275,276.42834201336916,290.40396220078645,255.76823934682966,455.0431347086719,493.8037052865242,443.2991668814167,436.3959717129971
daysOfPayablesOutstanding,27.861513062056908,28.060233802258768,44.09696650885499,34.59849922373642,37.28910555320051,35.339739502686946,32.40609403729971,39.883032277169086,37.19582792693882,32.66491190373872,26.383497966298663,24.525862068965516,37.90136655201264,34.824516261836145,34.83935272045028,33.2448695211553,33.41113574129613,38.937477192555654,37.17315573770492,50.55756777521677,48.68594823032224,49.401967673928326,50.76079842931937,38.4743411927878,44.16243158717749
cashConversionCycle,137.6065884029339,146.9330161132169,110.77749711218908,112.34966087822656,126.17374940293641,130.89889072361444,120.34871339129879,96.39008764595562,145.68837734087697,177.90526400292717,249.700702375711,336.8739901477832,307.7190441150858,332.37766251524386,345.36480116897474,294.9465941692669,262.79931874480377,272.8624654868171,239.25518627566424,239.84639442556968,207.0822911165074,405.6411670347436,443.0429068572048,404.8248256886289,392.2335401258196
