,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.1481134286383876,1.394830846816558,1.2360467113171905,1.4783435926133184,1.423765706935787,1.339955616612068,1.627406718895233,1.5049576347575266,1.4876653004408011,1.4390322063771832
quickRatio,0.829388329036794,0.9493591090565244,0.8693113515370084,1.0287632904308897,1.0512516077965766,0.9624854697241889,1.095073695392378,1.1233098972417523,1.1624777666073776,1.1117609357474765
cashRatio,0.24584016873681744,0.2641311199831897,0.13858835651725915,0.3378847229994404,0.30859800138517857,0.2864842016273909,0.408179524631523,0.4693528033171083,0.4176011136029696,0.2783207819259734
daysOfSalesOutstanding,24.45862786608777,37.12095931637792,28.95016450281006,20.214649070078323,26.766809308869217,27.704469678093,19.076989138671383,16.42604148574548,20.488123266276606,21.158447564916973
daysOfInventoryOutstanding,11.9452881676261,24.04224899326588,14.22772788272943,13.024948129645669,15.350192624524633,18.067603243447106,17.040227184231373,9.06741112890605,8.205600836505978,8.056513681175835
operatingCycle,36.40391603371387,61.1632083096438,43.177892385539494,33.23959719972399,42.11700193339385,45.77207292154011,36.117216322902756,25.49345261465153,28.693724102782582,29.214961246092805
daysOfPayablesOutstanding,29.778751675393174,34.26931406720585,32.31005471250129,24.211772052454524,36.293371486615385,40.50011000062858,27.714260778495373,21.524758122902085,27.13181671939514,25.156052922855157
cashConversionCycle,6.625164358320696,26.893894242437952,10.867837673038203,9.027825147269464,5.823630446778466,5.271962920911527,8.402955544407384,3.9686944917494458,1.5619073833874424,4.058908323237649
grossProfitMargin,0.0696921310416592,0.07838887242901027,0.09714520052566337,0.10923103148186361,0.21129609004044786,0.24493646104011677,0.2475170497600404,0.151781505098876,0.1305624839739854,0.13409116237601695
operatingProfitMargin,0.004198213068283756,-0.024076470863415928,0.030374768158220947,0.04659028718565238,0.01730269456982629,0.012363696769064654,0.04503157362970447,0.020662233580626754,0.015157695983589362,0.02545971247074557
pretaxProfitMargin,0.015608740894901144,-0.07740647756865068,0.03894009860848331,0.06679466360431002,0.03473239932000703,0.02599698620059564,0.06106592573882293,0.035636304989703,0.03220354786824868,0.03694973810319849
netProfitMargin,0.01179626107861782,-0.061984437617926366,0.02866915828618829,0.05019692986784615,0.04988569083768099,0.018450622337711647,0.042707754483455415,0.029538744014093243,0.021713792862304484,0.022980051264905828
effectiveTaxRate,0.0839080459770115,0.2518130539887188,0.19171852561033986,0.2111484217595702,-0.47623066104078765,0.24965769055225925,0.29185969556585045,0.2879025239338555,0.333695258776692,0.3770170411702609
returnOnAssets,0.023653631686872685,-0.07264121635204035,0.05238419618528611,0.10303487900998122,0.09391035662393556,0.030104737382146245,0.08701111568546727,0.09770008822141524,0.07482228201935821,0.08578620015393255
returnOnEquity,0.06861108212459564,-0.20938685208596713,0.1234845443596949,0.22695006692897415,0.2035479370141519,0.06945064761054041,0.18298701298701298,0.2205650764242705,0.169749430523918,0.1985078219013237
returnOnCapitalEmployed,0.010936368097586054,-0.03415702497621839,0.06923142286612567,0.1144664624065951,0.04000994035785288,0.02469779568618156,0.10857755365538746,0.08847982574972774,0.07055089917812678,0.12837515102132563
netIncomePerEBT,0.7557471264367817,0.8007655116841257,0.736237434179033,0.7515110812625924,1.4362869198312236,0.7097215883158375,0.6993712772998014,0.8288946910356833,0.6742671009771987,0.6219273111144624
ebtPerEbit,3.717948717948718,3.215025906735751,1.2819883399815895,1.4336606970922396,2.0073404856013553,2.102687140115163,1.3560691047789992,1.7247072951065745,2.124567474048443,1.4513022543226088
ebitPerRevenue,0.004198213068283756,-0.024076470863415928,0.030374768158220947,0.04659028718565238,0.01730269456982629,0.012363696769064654,0.04503157362970447,0.020662233580626754,0.015157695983589362,0.02545971247074557
debtRatio,0.610803324099723,0.6066775095484366,0.5373126702997275,0.4999631689440536,0.4955399017858785,0.5406849553752928,0.507245780156443,0.5478755052214768,0.55034338728463,0.5671998835104944
debtEquityRatio,1.7717311906501096,1.7487357774968395,1.2665997591328784,1.1012452845495477,1.0740681682280246,1.2473425636444841,1.0667532467532468,1.2368689207966652,1.2485649202733484,1.312490974729242
longTermDebtToCapitalization,0.4033929961089494,0.4398347595160814,0.310468914355312,0.3103284283556202,0.28642544233942085,0.2998311339045594,0.2768368656669693,0.2664446860559935,0.21833268046009757,0.2509734640899913
totalDebtToCapitalization,0.42982090795501876,0.455687129053531,0.32075368799934556,0.3116186859520286,0.28725671260122176,0.3116699458927693,0.27783161909525744,0.28684679923366585,0.2190001779042875,0.25132437204944325
interestCoverage,0.7735537190082644,-2.963531669865643,7.115720524017467,10.303571428571429,4.04337899543379,3.0828402366863905,14.37741935483871,12.47565543071161,9.458181818181819,18.573170731707318
cashFlowToDebtRatio,0.4164590254706534,0.13282577235260806,0.4087392671937431,0.678584229390681,0.3608308605341246,0.29226671927401854,0.6428491054349049,0.40637954859511743,0.9792038992688871,0.6160022942357327
companyEquityMultiplier,2.9006574141709276,2.8824799831437,2.3572862304295463,2.2026528211576686,2.1674705999601356,2.3069673961589996,2.103030303030303,2.2575729504400184,2.2687015945330296,2.313983152827918
receivablesTurnover,14.923159303882196,9.832720024532351,12.607873090481785,18.056212538474,13.63629096722622,13.17476942316711,19.132998260197176,22.22081323225362,17.815199335548172,17.250793040469095
payablesTurnover,12.257061813024466,10.65092809515228,11.296793002915452,15.075311266322503,10.056932851625763,9.012321200963036,13.170114942528736,16.957217261904763,13.452840396753832,14.509430438842204
inventoryTurnover,30.555981143193872,15.181608014384793,25.654131355932204,28.02314422805532,23.77820324005891,20.20190476190476,21.419902214552774,40.25404768913747,44.48181276088253,45.304956268221574
fixedAssetTurnover,4.968843325161578,2.70403946702648,4.51076263348188,5.0622672358979015,4.769524697110904,4.041189163270199,5.018761726078799,9.293900611091894,11.144044681127419,11.64795222950607
assetTurnover,2.005180415152714,1.171926682626414,1.8271968664850136,2.0526131634193954,1.8825108973533686,1.631638046192864,2.0373610539316593,3.307523440224862,3.4458411984417046,3.733072618725688
operatingCashFlowPerShare,13.674129828101847,4.802857597888654,10.652156574294803,16.08853046899564,7.082257469568425,5.616731528573676,10.533691032626232,6.2360620743520965,9.83328928176363,6.831680806570881
freeCashFlowPerShare,9.447126091975965,-1.8406024617204741,2.071498834643436,10.482082310052093,3.52559746840358,0.2255791602768368,-0.09403435019498299,-0.4311700612473538,6.930780300138029,4.094873854031662
cashPerShare,7.151817611606534,5.7197460924169,3.5758279348818247,6.413742702482218,6.0552524801491,5.139034483281551,5.6678743627328965,9.201239790635128,8.810313940853426,5.52450165782757
payoutRatio,1.2053231939163498,-0.39622641509433965,0.5104031209362809,0.25665773011617515,0.27320799059929496,0.8244372990353698,0.27726519990537024,0.2230155396892062,0.21658615136876005,0.06838021338506305
operatingCashFlowSalesRatio,0.053975743657827695,0.03291802460665222,0.04481187029908754,0.06794304734391401,0.035641010610235065,0.0351570379335303,0.05772164688052538,0.021890429992804505,0.03512319634490314,0.023938482113005685
freeCashFlowOperatingCashFlowRatio,0.6908758517533654,-0.3832306963524396,0.1944675540765391,0.6515251551564769,0.49780701754385964,0.040161997975025315,-0.00892700857692981,-0.06914139982998016,0.7048282727725237,0.5993947858472998
cashFlowCoverageRatios,0.4164590254706534,0.13282577235260806,0.4087392671937431,0.678584229390681,0.3608308605341246,0.29226671927401854,0.6428491054349049,0.40637954859511743,0.9792038992688871,0.6160022942357327
shortTermCoverageRatios,4.040967092008059,2.1388044579533942,8.789762340036564,113.02985074626865,88.97560975609755,5.387272727272728,129.8409090909091,4.1912114014251785,251.125,330.46153846153845
capitalExpenditureCoverageRatio,-3.2349462365591397,-0.7229452054794521,-1.241414923831655,-2.869647593785525,-1.9912663755458515,-1.0418424753867792,-0.9911519777931992,-0.9353299761463026,-3.387858347386172,-2.496223126089483
dividendPaidAndCapexCoverageRatio,-21.88,-1.5695167286245353,-2.0877116804168474,-6.2950955943474645,-8.347826086956522,-1.8969270166453265,-1.2441202090592334,-1.3017336776097381,-6.200617283950617,-2.985406532314107
dividendPayoutRatio,1.20532319391635,-0.3962264150943396,0.5104031209362809,0.25665773011617515,0.2732079905992949,0.8244372990353698,0.27726519990537024,0.22301553968920623,0.21658615136876005,0.06838021338506305
priceBookValueRatio,1.93427731399353,1.5697500717732302,1.7469291413105903,1.804892981590492,2.100195518512737,1.9397779445982941,1.8818075352178574,1.8431787156197033,2.0540431256946152,1.8391342253179541
priceToBookRatio,1.93427731399353,1.5697500717732302,1.7469291413105903,1.804892981590492,2.100195518512737,1.9397779445982941,1.8818075352178574,1.8431787156197033,2.0540431256946152,1.8391342253179541
priceToSalesRatio,0.3325591068929635,0.46469047330448005,0.4055810249508058,0.3992071368025623,0.5147175936640679,0.5153315556610283,0.43919933380684517,0.24684408400261396,0.26274648948108814,0.21290545821342083
priceEarningsRatio,28.191907984790877,-7.496889399381887,14.146945679469052,7.952819781081394,10.317940576163728,27.930307510968362,10.28383110090667,8.356620846331248,12.100441924046377,9.264794745630578
