,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.212530619607022,1.0911462230004894,2.4329289906340623,2.6027569291723904,2.3289130662062036,2.2002018740642297,2.49318277452184,1.7084130370806356,3.176015312183746,0.0,2.5133628991077996,2.142398509834,2.5177441875403583,1.8493386568090913,1.6126346243113605
quickRatio,2.1375811916578904,1.037514204947568,2.3051911131834433,2.3882901261135907,2.269222597322883,2.141887186043773,2.526728816279786,1.7021619860422097,3.1249394992739914,0.0,1.5257467502442594,2.002932851220804,2.3592111891327203,1.6780211687580322,1.5510196003641559
cashRatio,0.9137996241279595,0.4553236705988927,1.0118971435912198,1.1477221138029232,0.9752793300799628,0.936123681510018,1.074150070059301,0.8312058563861094,1.737118845426145,0.0,0.14402660115555807,0.7688891323800654,1.3155513934013328,0.8576126665992809,0.8341255761902534
daysOfSalesOutstanding,40.80410137403428,30.539488409515894,37.886387949191345,41.32600490512642,42.24531719412132,45.2302550281309,48.20237555666253,50.14879494694759,50.637202873582964,0.0,48.52356175152481,51.93940645772928,50.37151173558658,42.019388233180344,44.53369732975683
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
operatingCycle,40.80410137403428,30.539488409515894,37.886387949191345,41.32600490512642,42.24531719412132,45.2302550281309,48.20237555666253,50.14879494694759,,,,,,,
daysOfPayablesOutstanding,14.34471342220325,6.357594512092851,4.7208778167642365,10.272714630001063,10.67141852198944,9.265966549493118,18.323589292646023,7.571464343346821,,,,,,,
cashConversionCycle,26.459387951831033,24.18189389742304,33.16551013242711,31.053290275125356,31.573898672131882,35.96428847863778,29.878786264016508,42.57733060360077,,,,,,,
grossProfitMargin,0.3812434353612559,0.27407763650918787,0.28225258190676095,0.3325585051632626,0.3179501871160667,0.326410308236957,0.32531860444731403,0.3045916838680218,1.0,1.0,1.0,1.0,1.0,1.0,1.0
operatingProfitMargin,0.20424401800203615,0.14895479168378833,0.13749913970413497,0.1921565467104101,0.1764044535136012,0.18113651914106155,0.19115839253607217,0.17825431765992286,0.18015436862510384,0.20261874267651306,0.1916581382105098,0.1957603015999238,0.19980292876283243,0.17912748583688257,0.0017497775920634064
pretaxProfitMargin,0.16378585928095624,0.1253178543272933,0.1106008354282187,0.17876620636284912,0.16058387896081414,0.1669137333265177,0.1896629131809562,0.17499002192412683,0.17921292611626727,0.12983883293386145,0.1946757673547205,0.20915022183631293,0.20806850603551647,0.182120752546429,0.1721058324796463
netProfitMargin,0.14315436803087028,0.11895072306722958,0.07665038319436308,0.13097270376655715,0.1319526890808161,0.11477930717850188,0.13056315113213882,0.12192545354639059,0.119715739090591,0.12983883293386145,0.12901009384052886,0.1314864694246875,0.1394175487404395,0.12135269702813159,0.12683823529411764
effectiveTaxRate,0.19249762036122006,0.10667430962397298,0.3494581690928723,0.30462397964933746,0.33024032331540815,0.3157150924789067,0.3243643864800735,0.32410891136025477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
returnOnAssets,0.07720959539326007,0.09257956289388188,0.05020878307342067,0.09314638077936699,0.08647783455079722,0.06638966106145336,0.1207013604843866,0.11868271064447114,0.1442517075525174,0.12810163218882564,0.22971888140406826,0.23148842328776872,0.21283467499453312,0.21453315437189055,0.1913079277706409
returnOnEquity,0.22299959859329768,0.261573775553962,0.1522143700712408,0.19752601439595271,0.19073679584017128,0.1547995448672013,0.17139930255892113,0.16949271068917052,0.1656732123462281,,0.25238458526582624,0.28117299191329975,0.2046748702109483,0.19206692128139405,0.17413359981124482
returnOnCapitalEmployed,0.11832665334696368,0.13739460415973728,0.09643440505470731,0.1496482849091167,0.12558378245644253,0.11395891782295912,0.1994357947470584,0.2181976646619065,0.2582530575998905,0.2271390348584934,0.4423156363428574,0.47013942824312965,0.4081398923992543,0.45597672546176676,0.004079828713979846
netIncomePerEBT,0.8740337453998702,0.9491921458898054,0.6930362044517295,0.7326480011592149,0.8217057025569505,0.6876564611611069,0.6883957909450084,0.6967566047809042,0.6680083947344483,1.0,0.6626921038685745,0.628669997431763,0.670055989716394,0.6663309663032196,0.7369781341321938
ebtPerEbit,0.8019126380451614,0.8413146895826408,0.8043747449344416,0.9303154611341922,0.9103164674265591,0.9214802962870909,0.9921767528211781,0.9816874240206416,0.994774245465034,0.6408036651434218,1.0157448526443278,1.0683995688960173,1.0413686492178267,1.0167102591518098,98.35869041887338
ebitPerRevenue,0.20424401800203615,0.14895479168378833,0.13749913970413497,0.1921565467104101,0.1764044535136012,0.18113651914106155,0.19115839253607217,0.17825431765992286,0.18015436862510384,0.20261874267651306,0.1916581382105098,0.1957603015999238,0.19980292876283243,0.17912748583688257,0.0017497775920634064
debtRatio,0.6537680072955044,0.6460671078443683,0.670144263975067,0.5284348693805491,0.546611684599852,0.5711249595830051,0.2957884969053847,0.29977690390402023,0.3847647590344541,0.0,0.5046311179529761,0.610269049246239,0.35077834572490707,0.4350251954036172,0.5254392351647347
debtEquityRatio,1.888236850063382,1.8253943675861548,2.031628347746581,1.1205978454903858,1.2056148472141979,1.3316815057078182,0.42002792570919373,0.4281162754776226,0.4419026624253499,,0.5544216245453848,0.7412516445167577,0.33732995991325493,0.38946870569091563,0.4782688651094364
longTermDebtToCapitalization,0.5977935389544741,0.5363087328587846,0.6119978529729949,0.4281649735695654,0.4523390320082151,0.4746079523401902,0.10928216220675484,0.029173533433851116,0.03088747314905117,,0.008579092226992276,0.010136897345159714,,,
totalDebtToCapitalization,0.5990909918238566,0.584384954577084,0.6154115939507433,0.436963260607701,0.45998855384827403,0.4805214902820194,0.1242572645213619,0.14481376721493333,0.04076755660529017,,0.014831980768829278,0.013697718175989049,,,
interestCoverage,5.035116279069768,,,,,,,,,,,112.83466326204915,623.1797556719023,767.7245989304813,2.2072263549415516
cashFlowToDebtRatio,0.2695685343490155,0.2718160177137473,0.21364717856234125,0.4196177818483083,0.38851153603954736,0.3093302737489299,2.2537483928394817,1.9800730639195843,7.377720482293167,0.0,23.71103961391514,28.552353342428376,,,
companyEquityMultiplier,2.888236850063382,2.825394367586155,3.031628347746581,2.1205978454903858,2.2056148472141976,2.331681505707818,1.4200279257091937,1.4281162754776227,1.1485008750132943,,1.0986671349051615,1.2146308999814086,0.9616612998619964,0.8952785029601924,0.9102267838059153
receivablesTurnover,8.94517922730846,11.951739174722668,9.634067002890166,8.83221111834893,8.640010875591008,8.069819632301183,7.57224090690173,7.278340394542551,7.208139061536072,,7.522118880494799,7.027419543137332,7.2461593353795255,8.686466303947283,8.19604079349845
payablesTurnover,25.44491404303973,57.41165142031777,77.3161293655714,35.53101717962959,34.20351279896707,39.39146532101034,19.919678081110934,48.20731940984863,0.0,,0.0,0.0,0.0,0.0,0.0
inventoryTurnover,,,,,,,,,,,,,,,
fixedAssetTurnover,10.51549047964623,15.152805195284394,14.769438098779862,9.58799646772313,8.42052067381317,8.040061685569498,7.185295845830661,6.785115225349577,5.723310741014721,,6.919300149193002,6.377935847537243,6.586924712794071,5.981554524794853,4.503338594148355
assetTurnover,0.5393450193333279,0.7783018085695618,0.6550362957234773,0.7111892638743188,0.6553700053648227,0.5784114113723116,0.9244672745545839,0.9734038889534609,1.2049519023004955,0.9866203299445806,1.7806271940862772,1.7605493880901568,1.5265988888585174,1.7678482606955013,1.5082827928583862
operatingCashFlowPerShare,5.724829079557695,4.672394699660137,3.928495600402749,3.289365083714685,3.039664237616456,2.417366213363969,2.43194079070239,2.281537761649036,2.034940571745303,0.0,1.8038458792693748,1.7018891130774196,1.9607154474850568,1.2119505947399123,1.6867668798610087
freeCashFlowPerShare,5.102337927850689,4.290313077917615,3.6486943483780587,2.9899103937741485,2.627758455102362,2.2004328194715326,2.2644141235732618,2.1406773722933083,1.791543565904444,0.0,1.5592383710850255,1.4209667664503276,1.825992152238442,1.004468792005884,1.4130009601365527
cashPerShare,3.5822781331750533,3.3488535751108786,2.933869237840914,2.715293343928973,2.1142557936374438,1.9897031713377327,1.789597818604825,2.0877592959595064,2.4677079466008505,0.0,0.6208326109349026,1.4811164927652611,2.2932694262595046,1.42179613989703,1.4539515461246553
payoutRatio,0.16397470935878583,0.13479874101179662,0.22956594647695205,0.20238487655338366,0.23165836616368096,0.23088866189989785,0.3849476011134763,0.24460121781473437,0.03196171597259035,0.0,0.02567373050779688,0.01260934203156126,0.00951585909625426,0.008528685996298581,0.2382869060428539
operatingCashFlowSalesRatio,0.2585929585118555,0.1738023707554741,0.1721572527317841,0.21593277451205073,0.22894530456577916,0.2121590562163019,0.2435915663088491,0.24119801035508684,0.22657499489105873,0.0,0.18247371309723265,0.1854332287095838,0.2158489590531628,0.1490581940208281,0.2797243152531407
freeCashFlowOperatingCashFlowRatio,0.891264674795304,0.9182257394114598,0.9287764883850181,0.9089627687047854,0.8644897099433954,0.9102604343962617,0.93111400254085,0.9382607679243856,0.8803910987768527,,0.864396669917596,0.83493498814437,0.9312887061611006,0.8288034152262169,0.8376978330597677
cashFlowCoverageRatios,0.2695685343490155,0.2718160177137473,0.21364717856234125,0.4196177818483083,0.38851153603954736,0.3093302737489299,2.2537483928394817,1.9800730639195843,7.377720482293167,0.0,23.71103961391514,28.552353342428376,,,
shortTermCoverageRatios,50.063296006151774,1.5320490117163044,14.943984179850125,11.917123342069733,12.794651014069066,13.206001693084625,16.657030079309965,2.4072639599229797,29.501933136229248,0.0,55.760561160151326,108.72142857142858,122.23035487959443,114.98075072184793,181.63840262582056
capitalExpenditureCoverageRatio,-9.196643299842847,-12.228786818772399,-14.040307439568176,-10.9845168374817,-7.379513390328402,-11.14335681560668,-14.516738334129638,-16.197156433291262,-8.360581777558167,,-7.374450165732036,-6.058219054166516,-14.553648230589301,-5.841238020731469,-6.161347188717758
dividendPaidAndCapexCoverageRatio,-55.67732107541825,95.39897527288929,32.27137462914681,31.527761727162893,-501.52282900626676,28.431246857717447,7.275750319284802,16.15338195549961,-9.735084427767354,,-8.514128237219602,-6.405164498852334,-15.983385125336648,-6.08816409733724,-18.432052847785055
dividendPayoutRatio,0.16397470935878583,0.13479874101179662,0.22956594647695205,0.20238487655338366,0.23165836616368096,0.23088866189989787,0.3849476011134763,0.24460121781473435,0.03196171597259034,,0.02567373050779688,0.012609342031561258,0.009515859096254258,0.00852868599629858,0.2382869060428539
priceBookValueRatio,6.352507662691529,7.172058600807767,4.461734199398072,3.9759754923717505,3.850857291219911,3.631454129052538,3.021674658471383,3.142030571225915,2.6780030198433034,,2.5053806657867015,5.284353815930173,4.958357363475061,3.760808355681239,5.373033453155867
priceToBookRatio,6.352507662691529,7.172058600807767,4.461734199398072,3.9759754923717505,3.850857291219911,3.631454129052538,3.021674658471383,3.142030571225915,2.6780030198433034,,2.5053806657867015,5.284353815930173,4.958357363475061,3.760808355681239,5.373033453155867
priceToSalesRatio,4.077985904909152,3.261494982208681,2.24678941899634,2.6363325455533846,2.6640427328386345,2.692616372617479,2.301755953589899,2.260235858495958,1.9351294410672708,1.658922944577865,1.2806621864760694,2.4711513780874896,3.3774641150734874,2.3761730230434126,3.913696622095218
priceEarningsRatio,28.48663272384229,27.418874792087824,29.312174647570068,20.128870136576896,20.18937811268862,23.45907497446374,17.62944547240871,18.537850733817255,16.164369495333645,12.776785704958572,9.926837105157936,18.79395947659017,24.225530756974347,19.58071869216533,30.8558110495623
priceToFreeCashFlowsRatio,17.693849618860817,20.43673699509062,14.051601779905425,13.4318406610528,13.460141258920311,13.942711510441962,10.148320380433502,9.987492873386893,9.701131655833258,,8.1193486735388,15.96096441907378,16.8018246750897,19.23404704432751,16.702041021769222
priceToOperatingCashFlowsRatio,15.769903126431,18.765537938474615,13.050797357325234,12.209043076072069,11.636153612721147,12.691498636156659,9.44924320849232,9.370872733023315,8.540789957857951,,7.018337955306789,13.326367638012076,15.647349562809941,15.941243878960364,13.991263571611428
priceCashFlowRatio,15.769903126431,18.765537938474615,13.050797357325234,12.209043076072069,11.636153612721147,12.691498636156659,9.44924320849232,9.370872733023315,8.540789957857951,,7.018337955306789,13.326367638012076,15.647349562809941,15.941243878960364,13.991263571611428
priceEarningsToGrowthRatio,-31.86077253164459,0.3310457884453287,-2.376914821233882,1.4498033407941409,0.594545117867414,70.97445525716228,1.3538183707105929,2.5517280798889357,-4.041482582363282,-1.0490322611926104,1.7472883916848616,-3.989479399922573,0.854435985247237,0.6751256679305169,10.361701233694465
priceSalesRatio,4.077985904909152,3.261494982208681,2.24678941899634,2.6363325455533846,2.6640427328386345,2.692616372617479,2.301755953589899,2.260235858495958,1.9351294410672708,1.658922944577865,1.2806621864760694,2.4711513780874896,3.3774641150734874,2.3761730230434126,3.913696622095218
dividendYield,0.0057561983877983895,0.0049162754501762065,0.007831761008423942,0.010054457859789298,0.01147426953275437,0.009842189521591563,0.021835491179569184,0.013194691300892078,0.001977294318953616,,0.002586295134676576,0.0006709252537905865,0.0003928029148964967,0.00043556552394121735,0.007722594154472375
