,2021,2020
period,FY,FY
currentRatio,0.7144989551199125,1.0590088452683872
quickRatio,0.5759777092247985,0.8188537501514601
cashRatio,0.1762364414369589,0.42954077305222343
daysOfSalesOutstanding,67.70433136313262,67.47281514297222
daysOfInventoryOutstanding,0.0,
operatingCycle,67.70433136313262,
daysOfPayablesOutstanding,45.879120879120876,
cashConversionCycle,21.82521048401175,
grossProfitMargin,0.6932489841152567,0.9999424659110523
operatingProfitMargin,0.06723309937199852,0.03624647603705195
pretaxProfitMargin,-0.02087181381603251,-0.12617225706230942
netProfitMargin,-0.03310860731437015,-0.06415050917668719
effectiveTaxRate,-0.5176991150442478,0.5038759689922481
returnOnAssets,-0.00717200816228544,-0.012094062520337548
returnOnEquity,-0.019477344344235575,-0.0316833371220732
returnOnCapitalEmployed,0.016191630617305917,0.00750527155978604
netIncomePerEBT,1.586283185840708,0.5084359325125399
ebtPerEbit,-0.31043956043956045,-3.480952380952381
ebitPerRevenue,0.06723309937199852,0.03624647603705195
debtRatio,0.6253651022286241,0.6119378701433933
debtEquityRatio,1.6983320656307725,1.603120027278927
longTermDebtToCapitalization,0.5023993295394639,0.48056088560885607
totalDebtToCapitalization,0.504282251548613,0.48426050764992085
interestCoverage,0.7054263565891473,0.23238657322021394
cashFlowToDebtRatio,0.13450651570177313,0.059193802203123105
companyEquityMultiplier,2.715744865804629,2.6197431234371447
receivablesTurnover,5.39108787652477,5.40958605664488
payablesTurnover,7.955688622754491,0.0
inventoryTurnover,,
fixedAssetTurnover,22.371900826446282,17.503524672708963
assetTurnover,0.21662065378305925,0.1885263683103022
operatingCashFlowPerShare,1.175221651889874,0.53282484336693
freeCashFlowPerShare,0.5755949603359776,0.20212476164532825
cashPerShare,0.4132057862809146,0.9656769272677744
payoutRatio,0.0,-0.5748878923766816
operatingCashFlowSalesRatio,0.23259142962689325,0.11253667798170416
freeCashFlowOperatingCashFlowRatio,0.4897756601151479,0.37934560327198363
cashFlowCoverageRatios,0.13450651570177313,0.059193802203123105
shortTermCoverageRatios,17.92526690391459,4.0246913580246915
capitalExpenditureCoverageRatio,-1.9599221789883268,-1.6112026359143328
dividendPaidAndCapexCoverageRatio,,-3.413612565445026
dividendPayoutRatio,,-0.5748878923766817
priceBookValueRatio,2.2773594984515917,2.4670137682314164
priceToBookRatio,2.2773594984515917,2.4670137682314164
priceToSalesRatio,3.8711746332194306,4.995060613980784
priceEarningsRatio,-116.92351165550906,-77.8647072032287
priceToFreeCashFlowsRatio,33.98222855978922,117.00693872183288
priceToOperatingCashFlowsRatio,16.643668425054596,44.38606775644172
priceCashFlowRatio,16.643668425054596,44.38606775644172
priceEarningsToGrowthRatio,-2.3352499670478037,-1.4243490327453787
priceSalesRatio,3.8711746332194306,4.995060613980784
dividendYield,,0.007383163862367206
enterpriseValueMultiple,15.440718069379846,19.849513401296928
priceFairValue,2.2773594984515917,2.4670137682314164
