,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.9204257609543373,1.841251633648937,1.9532156990771339,0.9173104979214756,3.470314119790251,2.7861126295068708,0.7256052746996863,1.3001883579793476,1.4490900998466532,2.0091100074812487,0.9965716635160389,0.8998013482030046,3.6439510315359005,0.010765151515151516,0.024448936170212765,0.08410189573459716,0.10336688311688312,0.1409251968503937,0.09845833333333333,0.30062176165803106,0.09290845070422535,0.0,0.0,0.0,0.0
quickRatio,0.6717115019168031,1.5903607660990815,1.0235334867462396,0.7168424112758778,1.925407033894609,2.500086890855606,0.5479479965521553,0.7054497399259598,1.1931197529151223,1.6199415303156204,0.3085549206211812,0.48717283923567745,2.2730647233072063,0.5271673553719008,1.3234010638297873,3.2857227488151657,0.42476298701298704,0.44230314960629924,0.6325625,0.6487357512953368,0.5200070422535211,0.13711194029850746,0.22947899159663865,0.10086138613861387,0.17333333333333334
cashRatio,0.27617012862901896,0.6253913705726939,0.3305875608144155,0.17345597721460312,0.42905213858443125,0.8829469586620704,0.16895166865233063,0.27364806716707457,0.37245090107054496,0.524471412520463,0.21360174724597,0.4051303774140697,1.8020552074868272,0.5006122589531681,0.024448936170212765,0.2776729857819905,0.07825974025974027,0.1409251968503937,0.20076041666666666,0.30062176165803106,0.09290845070422535,0.08054477611940299,0.18118487394957983,0.06174257425742574,0.16387179487179487
daysOfSalesOutstanding,140.69818872476128,132.42875285919465,102.54803288148862,120.618803935499,107.70771293962909,100.2207399109755,125.75839427866606,106.6314907189446,113.15425603967661,103.43832373389132,10.431476902522345,11.05328418900046,11.214806378808284,12.601093600725607,68.77287645693835,91.40382453008183,88.49497480587574,80.06220844269717,97.94466543887985,99.62377363856106,85.90534955468887,12.012261042101743,10.181951004043356,10.528538679438133,8.179830554796393
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
operatingCycle,140.69818872476128,132.42875285919465,102.54803288148862,120.618803935499,107.70771293962909,100.2207399109755,125.75839427866606,106.6314907189446,113.15425603967661,103.43832373389132,10.431476902522345,11.05328418900046,11.214806378808284,12.601093600725607,68.77287645693835,91.40382453008183,88.49497480587574,80.06220844269717,97.94466543887985,99.62377363856106,85.90534955468887,12.012261042101743,10.181951004043356,10.528538679438133,
daysOfPayablesOutstanding,165.9637648538994,142.1352410708311,132.831674036474,119.63745617534765,87.67779260769497,117.00901417642825,126.27432294237958,118.76572263552409,96.41894754758525,106.56313396932251,116.85316430088676,74.21888248368178,127.98701298701299,0.0,1529.2833986847386,3244.206947890819,2206.8550362281867,1631.0507447926325,1681.6052204689574,2115.9717496241196,1551.6634867636537,1460.4036334913112,1164.0563744707542,2.074986464537087,
cashConversionCycle,-25.26557612913811,-9.706488211636469,-30.283641154985375,0.9813477601513512,20.02992033193412,-16.788274265452756,-0.5159286637135239,-12.13423191657948,16.735308492091363,-3.124810235431184,-106.42168739836441,-63.165598294681324,-116.7722066082047,12.601093600725607,-1460.5105222278003,-3152.803123360737,-2118.360061422311,-1550.9885363499352,-1583.6605550300776,-2016.3479759855586,-1465.7581372089649,-1448.3913724492095,-1153.8744234667108,8.453552214901046,
grossProfitMargin,0.5894008348430255,0.6309093188847431,0.6298386999140433,0.6344582659818542,0.6222770767324325,0.6810546888621719,0.6589186260282928,0.6497100615929967,0.6240687179773422,0.6096032508364548,0.6478746711328227,0.638015484278717,0.644507197778875,0.7943235550350491,0.9692856390993843,0.9635146855653957,0.9554775070311825,0.9536402397790182,0.9561039238470078,0.9486624281448681,0.9511845858315385,0.945033713524051,0.9380924875131664,0.9190929533043249,0.0
operatingProfitMargin,0.1917958840793326,0.1883059889203833,0.32860019612669944,0.54455952132652,0.5714842408696682,0.18705823718160217,0.6027949957572306,0.579299174066993,0.556831942777676,0.5956136560840704,0.09702175351504004,0.10091478198331708,-0.07494417009100003,-0.01259691223885515,0.3577342552035375,0.33635295331871506,0.33282596744074044,0.33088816807454696,0.3430833416947989,0.3089029270175296,0.24684013427246446,0.391176738753837,0.3711781066611008,0.3337616447157083,0.36943913030275427
pretaxProfitMargin,0.5694752669163534,0.3939780231471279,0.23526083640369816,0.22067603504015018,0.06686788318415215,0.1496318900246301,0.18216545417478286,0.2392988582729487,0.09166163516275866,0.13851548467957622,0.4948893011710996,0.25266924919591083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
netProfitMargin,0.5415448742936833,0.3607733694041476,0.22707516979487408,0.2107281129419126,0.07461264607439233,0.14009316618570683,0.17503363244206108,0.3426404855859756,0.0936853548180252,0.14176846360127263,0.5124233434750536,0.27294083247521445,0.056937107372516345,0.36688450935255146,0.626264197177302,0.39965271050577883,0.3576225288630612,0.6001065939230003,0.317710878860165,0.3019682720237249,0.24448842579117916,0.3743308310503076,0.20802166811476722,0.2150220483018427,0.8270930126628405
effectiveTaxRate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
