,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.5319390338917024,,,,,,,,,,,,,,,,,,,,,1.0804958079648668
quickRatio,0.5319390338917024,,,,,,,,,,,,,,,,,,,,,0.024764198023754867
cashRatio,0.23607323724191664,,,,,,,,,,,,,,,,,,,,,0.007782712845593373
daysOfSalesOutstanding,0,47.149277486029995,42.68076273428438,39.15704501883233,36.22773438597477,38.06637243493316,40.107268781113596,43.6038999030457,42.25633732915935,48.76096668281393,42.95189417369318,52.183567557637545,42.364007599414755,43.94469494072844,36.29832224559426,31.83312703433732,46.308646978369886,24.016730130888018,27.626539976155208,27.937198273112013,19.018475488807027,21.993138644740576
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.34645772828100346,0.14608734671555876,0.11487820264962657,0.10438229329125083,0.1253336330177282,0.1598075667697897,0.12842400819744879,0.11958811139714487,0.14267580361914942,0.12099682437160235,0.10411172966109972,0.11339211904105814,0.09185901775380517,0.08427975726345052,0.04565263337996558,0.09610782560858204,0.13461324147712883,0.12481543568280472,0.1061695388802582,0.10141213500350907,0.07546613771606688,0.05086475758434931
netProfitMargin,0.2750806101214297,0.11993521563238377,0.094683788165544,0.08594448314336615,0.10862388671929873,0.16393721794908184,0.10621989495001655,0.1031393132961118,0.10919485378330915,0.09825071317078422,0.08745428698549121,0.08209332231101313,0.07635446465617016,0.0703687380637579,0.04610553648889381,0.07887956723055059,0.10782635124867028,0.10202382406163615,0.09942555728169371,0.07935815912039301,0.016129215075092095,0.04069180606747944
effectiveTaxRate,0.19932014323195987,0.15655596083701287,0.1564806613522291,0.14716825134353037,0.1292871553463349,-0.03210194476511855,0.14443676572218384,0.12412636287391669,0.213057729614021,0.16717081850533808,0.14040025015634772,0.2393681652490887,0.1475098062522287,0.13421828908554573,-0.00992063492063492,0.19853081473001336,0.2220215247986754,0.20670639509027838,0.20315335753176045,0.23676208451294956,0.06893962150796035,0.17614269788182832
returnOnAssets,0.016464572220876293,0.005614835296851675,0.004705561887847966,0.005049842839850221,0.006363252208211044,0.009098169182472162,0.005773760680799406,0.005642796357698415,0.005222126369889587,0.004383946695204509,0.004976949418408969,0.0048213731810273905,0.0048018589435910326,0.0045201997105097725,0.0035738135656689218,0.0055675568631156315,0.007408562413118369,0.007234204009276155,0.007254954168830587,0.006925935275032853,0.0015835515399843982,0.004061097560285454
returnOnEquity,0.4810782167031605,0.106450769786053,0.08429303878880844,0.09537556437269121,0.13577699736611062,0.17980746032857822,0.12872410118017463,0.13252287469393015,0.11234289080911233,0.09424629809380228,0.08262929089939712,0.07419321365570199,0.07188675754024548,0.07888769240514347,0.18525558071821416,0.11591683846019106,0.13539334418888663,0.11771185572292243,0.10943361213101281,0.10085680307043624,0.021375353001261792,0.052607656554697006
returnOnCapitalEmployed,0,,,,,,,,,,,,,,,,,,,,,0
netIncomePerEBT,0.7939802973548291,0.8209829141869841,0.8242102155299675,0.8233626646193822,0.8666778749159382,1.025841399520469,0.8271030973173337,0.8624545708694437,0.7653354739447454,0.8120106761565836,0.8400041692724619,0.7239773187525314,0.8312135980030905,0.8349423437919014,1.0099206349206349,0.8207403167334478,0.8010085045533228,0.8173974917726585,0.9364791288566243,0.7825311942959001,0.21372784620006008,0.8
ebtPerEbit,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.9647385227737788,0.947069033654875,0.943979270985144,0.9468075010920439,0.9528629697398864,0.9491145981825714,0.9548545858746579,0.9571193204500152,0.9532970920228038,0.9530384060052433,0.9396442212979346,0.9324805459277941,0.9321230149329367,0.9418086896429572,0.9807087400454353,0.9519693865268101,0.9452811919411436,0.9385431147538402,0.9337045170349945,0.9313290222951452,0.9259169408855648,0.9228040588338493
debtEquityRatio,28.18868792305308,17.955331250700088,16.90996382609956,17.882200027363524,20.331878841088674,18.757387561968358,21.288169898213607,22.47825293182697,20.508150039277297,20.488465748332334,15.600346552926219,14.349382587942305,13.954450132609635,16.436688414518276,50.83694597217729,19.820054704447767,17.275251882760024,15.27156983297469,14.083983934891242,13.5621925509487,12.498362674998498,11.954048942128646
