,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.759257305622956,1.660920925747348,1.3154288240495138,1.4764924557183468,1.5793051359516617,1.6351132686084142,1.6143258426966292,1.3858170096702207,1.2764440218683146,1.4514082720121797,1.409356725146199,1.3252266799155386,1.1875908564205204,1.0816305276094065,1.3692276256640785,1.8511421752471873,1.263432863570446
quickRatio,1.3979322713366389,1.2055207328833173,0.8662687886825818,0.9540782855893287,1.0025176233635449,1.0550161812297734,1.1098314606741573,0.9637986610463675,0.906108866175422,0.9756407003298655,0.9951690821256038,0.9261209787604024,0.7620141156641737,0.6601678851881939,0.9137946692094628,1.3407432662802592,0.8159186405384301
cashRatio,0.6611456904736787,0.35969141755062684,0.06984969053934571,0.07041329542969604,0.07175226586102719,0.16127292340884575,0.09073033707865169,0.10612447309695017,0.09436653197052532,0.1796498350672418,0.16781083142639205,0.11923984598186561,0.15099547034657115,0.0873794496865171,0.3057939426962721,0.6988521422888965,0.30775666530323875
daysOfSalesOutstanding,89.1751206884489,101.29345461736207,94.57032935423558,101.62360479536999,98.55426526438796,91.87376576029166,95.36367564453406,91.44828335506301,81.55423972781993,81.26943005181347,83.37732537732538,84.32242990654206,81.33734421342186,71.94872548457391,69.45761001641453,71.97944162791022,68.62895902699431
daysOfInventoryOutstanding,30.937781785392243,42.77648078975453,60.949892585496144,79.64219075842388,79.07324010429012,65.46694318753141,55.73222008649687,41.60341204104339,31.973221377510495,39.3542111208736,32.06346360702761,29.467129645086974,45.521684655792725,43.34498942282127,42.58983347940403,42.5836221631374,41.09291035309855
operatingCycle,120.11290247384115,144.0699354071166,155.52022193973173,181.26579555379385,177.6275053686781,157.3407089478231,151.09589573103094,133.0516953961064,113.52746110533043,120.62364117268707,115.44078898435299,113.78955955162903,126.85902886921458,115.29371490739518,112.04744349581856,114.56306379104763,109.72186938009287
daysOfPayablesOutstanding,16.456266907123535,13.901747598719316,14.135458398652965,8.052354297003621,9.992296752785021,6.789844142785319,8.41902931283037,13.627147978736556,15.365369340746625,17.684197313919917,17.885741603920163,17.80864300579836,18.30936698966631,19.526974695689365,15.438212094653812,21.761881587693477,25.10274683456722
cashConversionCycle,103.65663556671761,130.16818780839728,141.38476354107877,173.21344125679022,167.63520861589308,150.55086480503778,142.67686641820058,119.42454741736984,98.1620917645838,102.93944385876716,97.55504738043282,95.98091654583067,108.54966187954827,95.76674021170582,96.60923140116475,92.80118220335414,84.61912254552564
grossProfitMargin,0.3792765689498356,0.40707929602531145,0.3807349345606213,0.3722612649855312,0.38372772421852175,0.3957162387969011,0.400547313841279,0.4140953208749819,0.42338393090813925,0.4345233870395344,0.41263601263601263,0.3609226304783852,0.33154303628232906,0.3798959169629545,0.40813194153301735,0.41168419435482745,0.4034423928895738
operatingProfitMargin,0.2202826558455188,0.16369388965789994,0.15363871710053215,0.19071241559873225,0.17696465089103125,0.199073370803585,0.1740602045225407,0.20976387078081993,0.2132295210677833,0.2117254595783945,0.17753597753597752,0.12918391442268026,0.07771272263457962,-0.8715664066980158,0.18630133092681678,0.18200863116436922,-0.4690225915632481
pretaxProfitMargin,0.18211712026866297,0.1244611429701404,0.12027182511146267,0.15770979743695743,0.14453695588664914,0.16937566459061218,0.1456863027509722,0.1567434448790381,0.18954462182674692,0.1817730144084037,0.14622674622674622,0.08687890297159277,0.03403869500407235,-0.901415013189586,0.1515679071122512,0.14892948422508065,-0.5167510525302
netProfitMargin,0.15892394878611907,0.09578801661063872,0.11894146411620883,0.13504202838638557,0.02607361963190184,0.09577700136715783,0.101757165490422,0.21432710415761264,0.1229390211986391,0.11171836184257222,0.09161109161109161,0.051508556309478086,0.017403531418560693,-0.8367788737240509,0.08861002352038315,0.11595508442619516,-0.48767920530530257
effectiveTaxRate,0.12408759124087591,0.1700031776294884,-0.0026905829596412557,0.11926605504587157,0.3198585144012127,0.28161434977578476,0.2901631240731587,0.3521256931608133,0.33759061097687265,0.34830144474814523,0.36245799327892464,0.3787965616045845,0.4126410835214447,0.07310478644305016,0.38513830285982187,0.3058095372063581,-0.10757884367054062
returnOnAssets,0.07749914704878881,0.04599054364544367,0.06680264141036774,0.08966558396998948,0.01712805258360121,0.05202574469840746,0.05945718493583,0.12292289797274843,0.0712093076135976,0.059472530794226555,0.04981486429743864,0.027701911822083494,0.008400712113344708,-0.43412807324846686,0.030843280518028603,0.038164693119552826,-0.16474938182088608
returnOnEquity,0.2027943933577359,0.15756944896233166,0.25047323389111836,0.6990014265335235,0.18048533872598585,0.341827053402006,0.25399964048175444,0.4245337159253946,0.188541039534417,0.15411730147850777,0.1317117480823577,0.07374294849601858,0.025112535201898132,-1.3577983785607108,0.058074551517296624,0.07059198639600382,-0.3261305607949579
returnOnCapitalEmployed,0.12814147046254654,0.09329005792593595,0.10558177460403746,0.1601295846349647,0.14361922826151385,0.1276668290306868,0.1196238554813165,0.1445181895304157,0.14693417493237151,0.13243063263041066,0.11359144807761408,0.08212197801700946,0.045526771848484165,-0.5504563481284294,0.07277602593711138,0.06664399516227598,-0.18108151177923562
netIncomePerEBT,0.8726469458317326,0.7696218620908802,0.9889387144992526,0.8562691131498471,0.18039413845376454,0.5654708520179372,0.6984676223430548,1.3673752310536045,0.6486020020711081,0.6146036704412339,0.6265002400384061,0.5928776094965207,0.5112866817155757,0.9282948048126853,0.5846225972808251,0.778590519060346,0.9437410972216675
ebtPerEbit,0.8267428934413212,0.7603285817830394,0.7828223730400187,0.8269508670520231,0.8167560874948411,0.8508202975963373,0.8369880016549441,0.7472375690607734,0.8889229825099724,0.8585316795172645,0.8236457097667063,0.6725210592963717,0.43800672335376706,1.034247082336105,0.8135632008543748,0.8182550644567219,1.101761539476965
ebitPerRevenue,0.2202826558455188,0.16369388965789994,0.15363871710053215,0.19071241559873225,0.17696465089103125,0.199073370803585,0.1740602045225407,0.20976387078081993,0.2132295210677833,0.2117254595783945,0.17753597753597752,0.12918391442268026,0.07771272263457962,-0.8715664066980158,0.18630133092681678,0.18200863116436922,-0.4690225915632481
debtRatio,0.6081542135789832,0.6951180145453164,0.7316383610331388,0.8717233176266069,0.9051000335844168,0.8478009736776961,0.7659162634125816,0.71045197740113,0.6223140182665706,0.6141086677246278,0.621788754437531,0.6243449389119674,0.6654773384763741,0.6802705909041886,0.4688648584473982,0.4593392601037032,0.49479660512763307
debtEquityRatio,1.591375770020534,2.3815626829744323,2.74324222003483,6.79564907275321,9.537411526794742,5.570344266738954,3.2719755527593026,2.453658536585366,1.6477021874372868,1.5914031136786448,1.6440250302785628,1.6620165773985296,1.9893341020466992,2.127644725669687,0.8828216687468564,0.8496248272930174,0.9794773887841008
