,2022,2021,2019,2018,2017,2016,2015,2013,2012,2011,2010,2009,2008,2007,2005,2004,2003,2002,2000,1999,1998,1996,1995,1994,1993
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.909382485106796,1.7733731285562355,1.8946636145784899,2.0775219006838856,2.5358837764787228,2.947057273419961,3.259121503535675,3.0077251473876805,2.81243854473943,3.360235640648012,3.858540562576437,3.6884057971014492,2.9626436781609193,2.6007162041181737,2.728700618752975,3.4920508744038155,3.1056768558951964,2.5376647834274952,3.052910052910053,2.9022687609075044,2.6380510440835265,2.582010582010582,2.7024221453287196,2.649402390438247,3.327731092436975
quickRatio,0.9446053090934888,1.0594242703114984,0.8978736721628098,1.2204677098000505,1.2033184832484758,1.4512112663396857,1.6168184303216613,1.5910266314291523,1.3458702064896755,1.9867452135493373,2.567060741948634,1.8570048309178744,1.7790948275862069,1.3222918531781558,1.6515944788196097,2.273449920508744,1.7842794759825327,1.3832391713747645,2.0264550264550265,1.743455497382199,1.283062645011601,1.119047619047619,1.069204152249135,1.2191235059760956,1.6302521008403361
cashRatio,0.4683009519328961,0.5657122497430738,0.3580564397868307,0.6658484688917025,0.45423188132503617,0.5909251545873687,0.6189918173100191,0.6515551941451515,0.43559488692232057,1.1569955817378499,1.6518548715858132,0.8309178743961353,0.9166666666666666,0.5966875559534467,0.8824369347929557,1.2567567567567568,0.9807860262008734,0.635593220338983,1.2023809523809523,1.0,0.4895591647331787,0.31746031746031744,0.20761245674740483,0.09163346613545817,0.5714285714285714
daysOfSalesOutstanding,49.797338126110944,62.38544128557908,49.428701743057715,48.12795102711482,49.70307690045381,47.606714927608586,46.31415415203219,51.73819018404908,47.28713910761155,49.03333825774364,51.044829145404044,47.49242041435068,57.94661549197488,46.66227347611203,59.04635416666667,56.95532514080901,47.544097693351425,49.514207149404214,44.79703915950335,51.030521824745655,50.99264705882353,53.712967459932,50.18498067366096,63.80172946263126,43.758325404376784
daysOfInventoryOutstanding,140.09690570146802,135.06767008269404,147.62166517329385,114.73085717662865,146.5256442905877,154.7074392914586,144.51761297007198,148.97053565043268,147.72142286171064,155.0468303826385,127.53199658703072,145.581204753449,131.20984081041968,137.67438016528925,145.38341853745277,121.85887309110059,135.00455511691467,138.29192546583852,111.68042739193783,135.63229571984436,147.37627651217596,173.61031518624642,162.09508881922676,133.6271186440678,111.73469387755102
operatingCycle,189.89424382757898,197.4531113682731,197.05036691635155,162.85880820374348,196.22872119104153,202.31415421906718,190.83176712210417,200.70872583448175,195.0085619693222,204.0801686403821,178.57682573243477,193.07362516779966,189.15645630239456,184.33665364140128,204.42977270411944,178.8141982319096,182.5486528102661,187.80613261524275,156.47746655144118,186.66281754459,198.3689235709995,227.32328264617843,212.28006949288772,197.42884810669904,155.49301928192781
daysOfPayablesOutstanding,92.85009771352563,77.16296929845893,56.202428921713285,51.51680483056159,52.34507011706233,51.47884698675382,38.536110582631046,43.174569119645284,43.64828137490008,50.98743575099943,53.774175199089875,45.369485043026906,58.63241678726483,46.394214876033054,57.35830184485441,26.14007372301211,36.57758882477984,28.40518816222141,21.095191840699368,34.322308690012974,27.525530243519245,26.146131805157594,19.832810867293627,16.084745762711865,8.069727891156463
cashConversionCycle,97.04414611405335,120.29014206981418,140.84793799463827,111.34200337318188,143.8836510739792,150.83530723231337,152.29565653947313,157.53415671483646,151.3602805944221,153.0927328893827,124.80265053334489,147.70414012477275,130.52403951512974,137.94243876536822,147.07147085926505,152.67412450889748,145.97106398548627,159.40094445302134,135.38227471074183,152.34050885457702,170.84339332748024,201.17715084102082,192.4472586255941,181.34410234398717,147.42329139077134
