,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,4.6077146234017405,5.0834058097060355,6.8647948611686695,4.525917297612114,5.280526444065318,3.992188609572504,5.449119865884326,4.463305549908518,3.6851556264964085,5.073247571541087,4.713147410358566,4.573611977542108,4.659605551497443,4.175353112917225,4.278550414549345,4.626174394778781,4.641935363903455,3.598306516977943,4.602943858277973,4.443703573726385,3.0167286958523576,4.189275484810067,5.227735753908219
quickRatio,0.506124422477705,4.456340233084014,6.110754247824286,3.7535430013589592,4.564221301486717,3.511575060360744,5.003855825649623,3.9725553974385037,3.0877893056664005,4.475977946967708,4.219870517928287,4.1394260761072985,4.226442658875091,3.752165035903101,3.7776021785115126,4.233414282461865,4.145722538336618,3.1392553503371445,4.363188745603751,4.0875299760191846,2.598549668111883,3.7521247124008075,4.835350479072113
cashRatio,0,1.1227169942598714,1.6811023622047243,1.1333721607454863,1.0454545454545454,0.9206078682005397,1.7378038558256497,1.4527342955885343,1.1977254588986432,2.0532948280388554,1.3787350597609562,1.4529008109794137,1.0219138056975894,1.0920707409453168,1.183003476865472,0.9321165667450861,0.4263205523944116,0.09498680738786279,0.15034518692197474,0.3314909048371059,0.6755553850285846,0.4924167723153496,1.1425617750882502
daysOfSalesOutstanding,55.26445630162964,57.08218770249208,60.85008259911894,52.58412414871051,66.87060308254121,59.715395186806866,58.06204703446235,60.35879047139741,53.9529483510813,48.56783364972849,62.0339177528915,61.875320093324994,63.75230007077141,71.24827974239855,70.96548937673087,79.19912187847437,92.72838505750211,84.85112475696981,93.20184001786704,106.78265612217072,85.58155841270724,93.579238673969,88.34359975961539
daysOfInventoryOutstanding,160.9011943539631,122.34043160538936,146.6387256211595,158.85222538916904,133.27827872511384,94.17843388960206,81.71374186417783,75.98698078115312,92.3812508705948,97.71053808317185,72.88003286770748,84.62564632885213,82.72062663185379,69.82026860080501,91.14156652580054,63.427217463091424,71.02890761418067,75.05930675486994,42.85497805679649,67.32191579565966,92.22096923432801,79.96420724360337,167.0110701107011
operatingCycle,216.16565065559274,179.42261930788143,207.48880822027843,211.43634953787955,200.14888180765504,153.89382907640893,139.7757888986402,136.34577125255055,146.3341992216761,146.27837173290035,134.913950620599,146.50096642217713,146.47292670262522,141.06854834320356,162.1070559025314,142.6263393415658,163.75729267168276,159.91043151183976,136.05681807466354,174.10457191783038,177.80252764703525,173.54344591757237,255.35466987031649
daysOfPayablesOutstanding,0,25.25576615665677,19.893133849853058,32.94416429145655,32.81448084992412,32.2127727856226,30.704285889721238,23.805331680099194,31.319125226354647,25.1348934267402,34.55053410024651,34.57497414684592,33.92689295039165,33.44827242657315,29.443637808784064,58.29097468666574,32.42859202537526,39.33562878715992,32.21665715466514,95.41357091885993,97.96235253296321,107.36055000354384,195.92740417200088
cashConversionCycle,216.16565065559274,154.16685315122467,187.59567437042537,178.492185246423,167.33440095773094,121.68105629078633,109.07150300891897,112.54043957245136,115.01507399532146,121.14347830616015,100.36341652035249,111.92599227533121,112.54603375223357,107.62027591663042,132.66341809374734,84.33536465490005,131.3287006463075,120.57480272467984,103.8401609199984,78.69100099897045,79.84017511407204,66.18289591402853,59.42726569831561
grossProfitMargin,0.6743595512841117,0.6932453021838497,0.6564794419970631,0.6944735960701127,0.6992374201170721,0.7012368564032088,0.6988980919982252,0.6617597718503607,0.6632265328141859,0.70380998631407,0.7207178263264182,0.7248620042110056,0.7289455060155697,0.7138137635814813,0.7095251103244986,0.689525121998309,0.6650066276342834,0.6755095936447052,0.6339200161379798,0.4802727024815926,0.5198133903529477,0.45391210109728486,0.5012394831730769
operatingProfitMargin,0.2534634052264472,0.3189086005499028,0.24086820851688692,0.30691079602545496,0.32205574351538585,0.33705135990284124,0.3495045111669871,0.31035061231337024,0.2555706712952104,0.376363074477948,0.40302001101523777,0.39537927502418485,0.3929228591648974,0.3587250325043149,0.3552728881187859,0.3440951486948012,0.28806059858002264,0.3025099191512198,0.15261917970072694,-0.1295882192527952,-0.28073366471355976,-0.394461324095756,-0.8367262620192307
pretaxProfitMargin,0.2582366365594163,0.33104499045550867,0.2769364904552129,0.33542480741319636,0.3435637183824714,0.3504426475758254,0.3626682443425529,0.3181093776212045,0.2575409297743585,0.3844863361440996,0.41027170919772354,0.40385819154384567,0.40502476999292286,0.37647124793759174,0.38312460924954195,0.3948451137430346,0.322360618436093,0.3246575583492421,0.17437663451078148,0,0,0,0
netProfitMargin,0.2125132589759249,0.29852366858724017,0.24334618208516887,0.3079825834542816,0.3028569894205467,0.21093675093483333,0.2721121135926638,0.24693843314880054,0.19646291692076745,0.29623416184715906,0.3013585459886176,0.2817390314687304,0.27020523708421795,0.2210730605758776,0.2335244748370992,0.24056302302822105,0.19331226085509898,0.4140706789010196,0.16914620001008623,-0.10496863921461685,-0.2557690705617728,-0.32318619007992566,-0.6957256610576923
effectiveTaxRate,0.1633059497137167,0.08580648574300376,0.11615575807787903,0.08014911463187326,0.12075029308323564,0.39808481532147744,0.2496941272430669,0.22373104812129202,0.2371584699453552,0.22953266735560915,0.2654659357870008,0.3023812878681133,0.33286737724969423,0.4127757118585447,0.39047383227477084,0.3907407875768229,0.40032296192711714,-0.27540748167517987,0.029995042141794746,,,,
returnOnAssets,0.10191922306150764,0.12575433419402435,0.09496011245512091,0.14171084535404593,0.14374195521684274,0.11462313303230288,0.11344401794385608,0.11998451286858354,0.10577360206091832,0.16986051692276535,0.16175601103665746,0.1616336391237635,0.1597222222222222,0.12853176962573132,0.1385539635866499,0.1389781518810613,0.10724184641033656,0.18767232803083014,0.0662791583975338,-0.030549788249934918,-0.20114434216704338,-0.1663992985322984,-0.16476459024559467
returnOnEquity,0.11899105519860338,0.14323045768878506,0.10898628166264193,0.16690868607662335,0.16887764269030364,0.13967662744434098,0.12736681781993145,0.13631207315661534,0.12392732437710836,0.1916376306620209,0.18340269824865227,0.18714091321439372,0.18739570040247375,0.1513098108806251,0.16128866736240158,0.16264344405259973,0.12216955935594916,0.21268846406727657,0.07454942654287275,-0.034496356069214966,-0.28927449748743717,-0.21330131684824952,-0.20415518571586025
returnOnCapitalEmployed,0.1419199827223152,0.14679328023731983,0.10288424787087037,0.157934045731357,0.17070636626293392,0.20867053166861235,0.1604644845850876,0.16759523485980884,0.1575386038979816,0.23883565865411555,0.2400754593175853,0.2533454876937101,0.2623074742511575,0.23487941115705052,0.23725906566481542,0.22763226854930702,0.18161194878223313,0.15503155996393148,0.06707108572586466,-0.04230769230769231,-0.3086022161848652,-0.2578038045127998,-0.24059573824669783
netIncomePerEBT,0.8229400049788399,0.9017616251388668,0.8787075393537697,0.9181866595659699,0.8815162172723721,0.6019151846785226,0.7503058727569332,0.7762689518787079,0.7628415300546448,0.7704673326443908,0.7345340642129993,0.6976187121318868,0.6671326227503058,0.5872242881414553,0.6095261677252292,0.6092592124231772,0.5996770380728829,1.27540748167518,0.9700049578582053,,,,
ebtPerEbit,1.0188320334791707,1.0380560131795717,1.149742808153934,1.0929065114587122,1.066783391695848,1.0397307035842973,1.0376639864578925,1.025,1.0077092511013215,1.0215835777126099,1.017993394829746,1.0214450201496834,1.030799711815562,1.0494702455231177,1.078395290105683,1.1474881736657283,1.1190722369707977,1.0732129354970046,1.1425604229607251,0,0,0,0
ebitPerRevenue,0.2534634052264472,0.3189086005499028,0.24086820851688692,0.30691079602545496,0.32205574351538585,0.33705135990284124,0.3495045111669871,0.31035061231337024,0.2555706712952104,0.376363074477948,0.40302001101523777,0.39537927502418485,0.3929228591648974,0.3587250325043149,0.3552728881187859,0.3440951486948012,0.28806059858002264,0.3025099191512198,0.15261917970072694,-0.1295882192527952,-0.28073366471355976,-0.394461324095756,-0.8367262620192307
debtRatio,0.14347155850161863,0.1182958317963851,0.12622550116842304,0.1488205317881067,0.14773089324174493,0.17908996179228898,0.10931261465414913,0.11978073482363011,0.14648684144062232,0.11363693896666076,0.11802818289318093,0.13629982697267473,0.1476740294511379,0.1505390901113766,0.1409566099561651,0.145504125969473,0.12218848151952247,0.1176186783150281,0.11093671043308143,0.11440535375276989,0.3046592633843264,0.2198862107790875,0.19294437871927841
debtEquityRatio,0.16750355452369384,0.13473544462276596,0.1448697528644094,0.1752825576611244,0.17356411331376895,0.2182341488190976,0.12272837412163799,0.13608056488019446,0.17162809966266201,0.12820586051293767,0.1338230775676657,0.15780919262171153,0.1732600373024443,0.17721720724160744,0.1640855532908209,0.17028066535084857,0.13919671700256908,0.1332968813193219,0.1247793174399553,0.12918478475177178,0.4381438442211055,0.2818642790543216,0.2390719717844153
longTermDebtToCapitalization,,,,,,,,,,,,,,,,,,,,0.002485231645044555,0.028053359382154523,0.009751593645654153,0.020099145705306132
totalDebtToCapitalization,,,,,,,,,,,,,,,,,,,,0.006145745006804854,0.04996344865655164,0.029766404362104218,0.04101046401014692
interestCoverage,53.101010101010104,,,,,,,,,,,,,,,,,,,,,,
cashFlowToDebtRatio,,,,,,,,,,,,,,,,,,,,-4.55304347826087,-4.224544640191102,-7.723980016652789,-3.3
companyEquityMultiplier,1.1675035545236938,1.138970347278823,1.1477059035092225,1.1778116604951716,1.174866742528598,1.2185727588250233,1.122728374121638,1.1360805648801944,1.171628099662662,1.1282058605129377,1.1338230775676656,1.1578091926217116,1.1732600373024442,1.1772172072416074,1.164085553290821,1.1702806653508486,1.139196717002569,1.1332968813193218,1.1247793174399552,1.1291847847517718,1.4381438442211056,1.2818642790543215,1.2390719717844152
receivablesTurnover,6.604606729646535,6.394288913773797,5.998348472336912,6.94125852448853,5.458302799355122,6.112326626294198,6.286378428637843,6.047172203905656,6.76515391939067,7.515262110152621,5.883877936807994,5.898959382343068,5.725283630470016,5.1229307054103534,5.14334507104352,4.60863695635499,3.936227291930714,4.3016518760998315,3.9162316959625314,3.418158090976883,4.264937525907503,3.9004378019323673,4.131595282433271
payablesTurnover,,14.452145214521453,18.348039215686274,11.079352226720648,11.123138033763654,11.33090909090909,11.887591240875912,15.332699619771864,11.654220779220779,14.521645021645021,10.56423611111111,10.556768558951966,10.758426966292134,10.912372254838008,12.396566021169699,6.261689772078816,11.2554994590696,9.279119496855346,11.329542920847269,3.825451625853071,3.7259211376858437,3.3997590361445784,1.8629349046015713
inventoryTurnover,2.268472906403941,2.983478112757622,2.489110556940981,2.2977329974811083,2.7386308068459657,3.8756218905472637,4.466812945693911,4.803454437164979,3.951018161805173,3.735523385300668,5.008230452674897,4.313113291703836,4.412442396313364,5.227708333333333,4.004758903246139,5.754627344521224,5.138752829800371,4.862821357943309,8.517096882333222,5.421711424670004,3.957885099565118,4.56454221934649,2.185483870967742
fixedAssetTurnover,2.620756465335692,3.0431144745256873,2.763202941735878,3.518343939036845,4.586453201970444,5.103408905561898,5.899650959860384,5.518167090951168,5.502581311306144,7.3091319780574375,9.010752688172044,8.911257606490873,8.842302878598248,8.367740037060306,7.476598217413969,8.823638259439296,6.217687982782495,4.353049305887985,5.1285054498429705,8.910867029548989,6.933192144782441,6.595991830482512,5.702291711287214
